open_time_ms,open,high,low,close,volume,quote_volume
1650499200000,0.21472,0.22237,0.20143,0.20626,69183972,14950670.83369
1650585600000,0.20624,0.21304,0.20375,0.20723,50149737,10428507.69198
1650672000000,0.20732,0.20950,0.20073,0.20277,38889045,8025218.64812
1650758400000,0.20277,0.20745,0.19582,0.19737,38370097,7733869.46246
1650844800000,0.19737,0.19928,0.18173,0.19878,62218538,11824841.80795
1650931200000,0.19880,0.20335,0.17817,0.18238,83623756,16146908.50554
1651017600000,0.18229,0.18981,0.17951,0.18856,53059415,9873118.60641
1651104000000,0.18860,0.19409,0.18377,0.18775,60634908,11455314.19877
1651190400000,0.18778,0.19082,0.17218,0.17591,48505443,8812760.37500
1651276800000,0.17594,0.18589,0.15074,0.15988,104167952,18115791.10101
1651363200000,0.15981,0.17085,0.15512,0.16666,71774851,11740665.96077
1651449600000,0.16659,0.17104,0.15428,0.16247,66522079,10821589.87101
1651536000000,0.16250,0.16866,0.15447,0.15884,58599937,9534790.67487
1651622400000,0.15886,0.17965,0.15807,0.17958,71192832,11947489.63300
1651708800000,0.17952,0.18338,0.15320,0.16062,94841369,15902816.55970
1651795200000,0.16050,0.16566,0.15350,0.16165,93936327,15026373.92079
1651881600000,0.16158,0.16411,0.14794,0.15300,70668775,11207205.31885
1651968000000,0.15303,0.15690,0.14522,0.14944,97533232,14834458.46399
1652054400000,0.14943,0.15464,0.12000,0.12099,133305477,18370515.88798
1652140800000,0.12096,0.14190,0.11671,0.12530,185672303,24209098.33414
1652227200000,0.12535,0.12957,0.07784,0.08640,321259606,32661004.24009
1652313600000,0.08640,0.09163,0.06159,0.07492,352063962,26351633.59736
1652400000000,0.07491,0.09660,0.07393,0.08491,149232122,13140681.26540
1652486400000,0.08495,0.09512,0.07906,0.09407,82047288,7098457.88351
1652572800000,0.09406,0.09807,0.08833,0.09795,77770304,7179229.15687
1652659200000,0.09794,0.09806,0.08547,0.08848,109973534,9866618.04223
1652745600000,0.08848,0.10042,0.08820,0.09889,176420247,16871386.69314
1652832000000,0.09888,0.10460,0.08721,0.08827,201016185,19200415.57925
1652918400000,0.08820,0.09980,0.08424,0.09884,145640802,13384544.49389
1653004800000,0.09891,0.10161,0.09169,0.09634,144457703,14078280.33186
1653091200000,0.09634,0.10286,0.09258,0.09897,130748639,12783481.84749
1653177600000,0.09891,0.10477,0.09628,0.10393,115003814,11656939.09287
1653264000000,0.10388,0.10787,0.09484,0.09654,144812674,14948290.04364
1653350400000,0.09656,0.09974,0.09053,0.09819,131694236,12650568.77404
1653436800000,0.09818,0.09954,0.09201,0.09329,110137816,10483252.77983
1653523200000,0.09324,0.09605,0.08074,0.08318,111180245,9654833.79048
1653609600000,0.08316,0.08735,0.07906,0.08163,152677077,12685817.46286
1653696000000,0.08166,0.08680,0.08014,0.08545,86590633,7271608.97814
1653782400000,0.08544,0.09560,0.08214,0.09254,332233456,29828710.15930
1653868800000,0.09246,0.10048,0.09066,0.10015,246816137,23935222.47924
1653955200000,0.10020,0.12385,0.09542,0.11476,747027579,83884788.25148
1654041600000,0.11467,0.11500,0.09278,0.09504,386846614,41029472.82618
1654128000000,0.09507,0.09744,0.09241,0.09607,145515364,13832858.28302
1654214400000,0.09607,0.09727,0.08843,0.09149,129755975,11921231.91604
1654300800000,0.09148,0.09443,0.08873,0.09258,110040723,10080655.32334
1654387200000,0.09257,0.09424,0.08945,0.09291,121746175,11201310.41712
1654473600000,0.09290,0.09970,0.09240,0.09587,107147638,10278511.00768
1654560000000,0.09590,0.10288,0.08648,0.10056,190308270,17484616.53830
1654646400000,0.10051,0.10874,0.09532,0.10003,355347842,36356157.45001
1654732800000,0.09999,0.10394,0.09755,0.10020,116562952,11779950.25168
1654819200000,0.10019,0.10158,0.09028,0.09333,264693796,25562131.65672
1654905600000,0.09332,0.09579,0.08064,0.08231,180934941,15782850.41979
1654992000000,0.08237,0.08364,0.07410,0.07577,166315154,13138770.82995
1655078400000,0.07578,0.07691,0.06236,0.06986,322168349,21902453.76614
1655164800000,0.06985,0.07463,0.06313,0.07183,246540687,17303303.88099
1655251200000,0.07189,0.07380,0.06189,0.07346,247625884,16533669.00074
1655337600000,0.07353,0.07961,0.06649,0.06869,800475596,58430711.36191
1655424000000,0.06870,0.08446,0.06807,0.08309,1886855859,148308533.47322
1655510400000,0.08306,0.08519,0.06702,0.07119,1808925662,142653802.21675
1655596800000,0.07120,0.09047,0.07086,0.08173,656411311,52478546.94850
1655683200000,0.08173,0.08537,0.07751,0.08078,430738430,35152848.42303
1655769600000,0.08077,0.10412,0.07935,0.09312,963959063,92269764.73649
1655856000000,0.09314,0.09335,0.08409,0.08508,297186876,26116370.37144
1655942400000,0.08502,0.10231,0.08484,0.09817,402657402,38356912.54695
1656028800000,0.09815,0.10527,0.09625,0.09963,274273282,27527324.11879
1656115200000,0.09959,0.10229,0.09406,0.09965,179343067,17708079.18554
1656201600000,0.09965,0.10587,0.08958,0.09014,191338177,18942847.75555
1656288000000,0.09011,0.10091,0.08963,0.09848,467577814,45415308.24351
1656374400000,0.09851,0.10007,0.08992,0.09083,214194916,20478335.60109
1656460800000,0.09080,0.09364,0.08821,0.09005,129264368,11764941.92830
1656547200000,0.09008,0.09044,0.08081,0.08686,131542706,11128128.63589
1656633600000,0.08688,0.08938,0.08290,0.08602,125808938,10873713.08784
1656720000000,0.08603,0.08852,0.08362,0.08686,86782708,7482306.39976
1656806400000,0.08690,0.08783,0.08342,0.08666,70621492,6054500.77324
1656892800000,0.08668,0.09096,0.08434,0.09037,78451603,6880472.98440
1656979200000,0.09033,0.09198,0.08548,0.08790,105964004,9411135.69293
1657065600000,0.08787,0.09109,0.08588,0.09055,86885589,7685041.85330
1657152000000,0.09061,0.09633,0.08975,0.09349,123452735,11441344.18335
1657238400000,0.09354,0.09790,0.09074,0.09233,175545487,16518347.10714
1657324800000,0.09231,0.09562,0.09224,0.09382,60816326,5736776.82831
1657411200000,0.09379,0.09451,0.08854,0.08939,52352221,4772780.05457
1657497600000,0.08941,0.08952,0.07978,0.08069,90709812,7761183.97115
1657584000000,0.08069,0.08730,0.07975,0.08249,443158593,37696716.96989
1657670400000,0.08245,0.08478,0.07379,0.08426,229560318,18651660.23551
1657756800000,0.08428,0.09200,0.08215,0.09112,404994880,35489518.32369
1657843200000,0.09110,0.15578,0.09011,0.12842,5395555564,681417143.53775
1657929600000,0.12842,0.13328,0.11512,0.11708,2247451899,272692876.47769
1658016000000,0.11708,0.12200,0.10638,0.11001,688831119,79189052.80923
1658102400000,0.11001,0.11467,0.10525,0.11040,477568103,52770295.90921
1658188800000,0.11036,0.11396,0.10680,0.11137,333238099,36886697.42521
1658275200000,0.11137,0.11583,0.09907,0.10163,303490354,33097462.38331
1658361600000,0.10163,0.10836,0.09889,0.10681,242830416,25294501.04658
1658448000000,0.10685,0.10995,0.10108,0.10406,182338152,19412684.44583
1658534400000,0.10402,0.10800,0.09922,0.10177,128706473,13234338.15934
1658620800000,0.10176,0.10560,0.10115,0.10226,110947787,11465471.11890
1658707200000,0.10226,0.10343,0.09250,0.09254,143041378,14080112.24164
1658793600000,0.09253,0.09427,0.08942,0.09410,127899189,11726167.54608
1658880000000,0.09410,0.10421,0.09171,0.10413,117270773,11254492.53655
1658966400000,0.10410,0.11330,0.09900,0.10807,185225963,19610524.02013
1659052800000,0.10804,0.11262,0.10500,0.10778,126959417,13786371.19123
1659139200000,0.10777,0.11732,0.10660,0.10797,193190205,21732694.53003
1659225600000,0.10808,0.12690,0.10609,0.10716,276045369,32234968.30066
1659312000000,0.10716,0.11265,0.10588,0.11017,118573328,12975921.86399
1659398400000,0.11018,0.11167,0.10101,0.10427,110494263,11538709.19379
1659484800000,0.10427,0.10819,0.10035,0.10476,94231755,9908151.93995
1659571200000,0.10475,0.10872,0.10248,0.10757,112426032,11866642.05939
1659657600000,0.10759,0.11495,0.10712,0.11469,114549296,12633281.62267
1659744000000,0.11476,0.12116,0.11102,0.11285,169169561,19510517.66809
1659830400000,0.11284,0.11531,0.11075,0.11275,62189305,7070749.65876
1659916800000,0.11275,0.12000,0.11259,0.11802,116603482,13666645.74381
1660003200000,0.11796,0.11995,0.10762,0.11206,93720951,10651889.04117
1660089600000,0.11206,0.11743,0.10914,0.11692,95173542,10753003.24530
1660176000000,0.11691,0.14393,0.11491,0.11714,379376672,47922734.59977
1660262400000,0.11714,0.12202,0.11457,0.11917,106525370,12608098.62790
1660348800000,0.11916,0.12134,0.11532,0.11696,68564711,8098236.53163
1660435200000,0.11702,0.12041,0.10917,0.11203,89993443,10395111.83508
1660521600000,0.11199,0.11508,0.11000,0.11482,98139263,11096452.92419
1660608000000,0.11481,0.11640,0.11157,0.11469,124200809,14192815.77005
1660694400000,0.11463,0.12323,0.10500,0.10649,404878039,47136546.44408
1660780800000,0.10648,0.10858,0.09000,0.09720,133116725,13848938.65806
1660867200000,0.09721,0.09841,0.08385,0.09002,212414400,19522808.44472
1660953600000,0.09004,0.16000,0.08968,0.13714,3885462727,486767318.01876
1661040000000,0.13714,0.13880,0.11464,0.12029,2880160313,361289718.85815
1661126400000,0.12026,0.12374,0.10857,0.11319,946666384,107757180.50151
1661212800000,0.11316,0.12500,0.11180,0.11429,761987011,89360541.52148
1661299200000,0.11427,0.12000,0.11022,0.11066,363562466,41711588.31361
1661385600000,0.11066,0.11705,0.10493,0.10671,304367976,33683290.28274
1661472000000,0.10668,0.10731,0.09637,0.09788,315691435,32465071.78562
1661558400000,0.09792,0.10580,0.09620,0.10274,646032657,66085914.36747
1661644800000,0.10273,0.10275,0.09482,0.09576,224655510,22473899.35665
1661731200000,0.09576,0.10268,0.09319,0.10238,212407939,20680131.57130
1661817600000,0.10235,0.10414,0.09413,0.09717,205168525,20389291.35843
1661904000000,0.09718,0.10069,0.09683,0.09814,147817974,14656158.62535
1661990400000,0.09811,0.10000,0.09431,0.09839,136441592,13277616.96100
1662076800000,0.09838,0.10092,0.09634,0.09889,102894682,10155936.09365
1662163200000,0.09892,0.10199,0.09780,0.09923,80860052,8040344.61917
1662249600000,0.09923,0.10185,0.09831,0.10103,70689338,7092085.67979
1662336000000,0.10101,0.10245,0.09744,0.09879,116088461,11502853.05992
1662422400000,0.09881,0.10123,0.09089,0.09172,151289208,14722493.10573
1662508800000,0.09171,0.09832,0.08973,0.09641,102241181,9625332.89670
1662595200000,0.09641,0.10176,0.09510,0.09939,140522895,13755292.91607
1662681600000,0.09940,0.10510,0.09939,0.10388,120364407,12370809.40174
1662768000000,0.10388,0.10702,0.10158,0.10364,76872365,7986417.07288
1662854400000,0.10363,0.11109,0.10000,0.10234,120752279,12635598.21944
1662940800000,0.10226,0.10900,0.10047,0.10506,152931535,16113638.22849
1663027200000,0.10508,0.10744,0.09398,0.09493,132030665,13225998.33345
1663113600000,0.09493,0.09769,0.09234,0.09611,102398299,9762785.05029
1663200000000,0.09611,0.09656,0.09001,0.09136,139715629,13020277.87557
1663286400000,0.09135,0.09336,0.08947,0.09302,96461801,8821726.11008
1663372800000,0.09304,0.09527,0.09250,0.09479,52365095,4921062.60846
1663459200000,0.09480,0.09580,0.08389,0.08774,86165666,7884415.80868
1663545600000,0.08777,0.09270,0.08533,0.09170,85493508,7587054.42690
1663632000000,0.09169,0.09528,0.08820,0.09011,158216690,14484815.36364
1663718400000,0.09009,0.09540,0.08800,0.08974,150890790,13716713.37133
1663804800000,0.08973,0.09408,0.08967,0.09328,109979949,10111677.77723
1663891200000,0.09326,0.09776,0.09017,0.09354,142919285,13451067.52918
1663977600000,0.09354,0.09475,0.09109,0.09153,82492899,7657198.43683
1664064000000,0.09153,0.09258,0.08777,0.08925,109371330,9883803.97108
1664150400000,0.08923,0.09113,0.08722,0.09018,106924786,9550357.26887
1664236800000,0.09018,0.09376,0.08945,0.09224,134097707,12307900.70088
1664323200000,0.09224,0.09370,0.08733,0.09056,116722707,10485644.75812
1664409600000,0.09055,0.09149,0.08808,0.09117,104838841,9434333.22917
1664496000000,0.09120,0.09970,0.08940,0.09153,195565160,18065997.20913
1664582400000,0.09156,0.09205,0.09058,0.09096,45920941,4190739.79528
1664668800000,0.09092,0.09247,0.08791,0.08939,79560261,7217124.91387
1664755200000,0.08938,0.09362,0.08815,0.09274,95417594,8696807.75886
1664841600000,0.09276,0.09402,0.09188,0.09324,55216133,5122479.24142
1664928000000,0.09323,0.09369,0.09006,0.09180,60881458,5582001.58437
1665014400000,0.09181,0.09395,0.09081,0.09118,73469636,6783283.52853
1665100800000,0.09117,0.09163,0.08879,0.09068,74485431,6725910.68485
1665187200000,0.09067,0.09190,0.08926,0.09046,34467118,3129302.60256
1665273600000,0.09045,0.09097,0.08988,0.09065,25557563,2309615.98795
1665360000000,0.09066,0.09220,0.08742,0.08761,57071792,5139232.95071
1665446400000,0.08755,0.08757,0.08247,0.08558,60559559,5189798.58974
1665532800000,0.08558,0.08761,0.08431,0.08495,107266449,9167074.12248
1665619200000,0.08490,0.08495,0.07650,0.08301,111611195,8984603.98035
1665705600000,0.08298,0.08586,0.08029,0.08156,67197606,5587216.36169
1665792000000,0.08157,0.08432,0.08093,0.08262,63302098,5227897.21512
1665878400000,0.08262,0.08825,0.08252,0.08598,320708762,27569094.77682
1665964800000,0.08597,0.08650,0.08433,0.08616,76061749,6491603.33751
1666051200000,0.08616,0.08865,0.08373,0.08540,98046592,8442340.83472
1666137600000,0.08539,0.08589,0.08052,0.08232,107027715,8960828.05431
1666224000000,0.08232,0.08559,0.08154,0.08398,128220213,10756496.75799
1666310400000,0.08398,0.08454,0.07909,0.08402,104428580,8628684.70509
1666396800000,0.08403,0.08497,0.08283,0.08388,55213649,4633961.01470
1666483200000,0.08389,0.08580,0.08175,0.08521,80647671,6755528.20722
1666569600000,0.08522,0.08567,0.08252,0.08301,72963664,6096871.99343
1666656000000,0.08302,0.08723,0.08273,0.08527,96709859,8171139.87231
1666742400000,0.08528,0.08812,0.08509,0.08759,84669994,7361334.36324
1666828800000,0.08757,0.09116,0.08567,0.08601,131458136,11615411.68483
1666915200000,0.08604,0.09068,0.08453,0.08921,106119172,9277852.83220
1667001600000,0.08923,0.09298,0.08921,0.09082,154000939,14034396.16176
1667088000000,0.09085,0.09521,0.08930,0.09055,117231974,10782574.04688
1667174400000,0.09055,0.09161,0.08851,0.09040,86325366,7788268.48615
1667260800000,0.09040,0.09263,0.08932,0.08934,99049106,9008758.86593
1667347200000,0.08936,0.09107,0.08530,0.08787,99247003,8778370.57250
1667433600000,0.08790,0.16195,0.08716,0.14189,3280010049,429723952.51092
1667520000000,0.14197,0.14204,0.11395,0.11956,845755072,103363712.10057
1667606400000,0.11953,0.12683,0.10749,0.11132,585353398,69010335.86564
1667692800000,0.11131,0.11490,0.10246,0.10413,314323124,34482149.42333
1667779200000,0.10412,0.11252,0.10287,0.10495,310879191,33300224.46974
1667865600000,0.10498,0.10781,0.07488,0.08492,499705326,47479974.29876
1667952000000,0.08493,0.08607,0.07054,0.07613,408035543,32808960.27275
1668038400000,0.07616,0.09160,0.07378,0.08714,415632931,34099662.61025
1668124800000,0.08717,0.08952,0.07777,0.08298,196914780,16529673.73338
1668211200000,0.08300,0.08325,0.07617,0.07697,139776267,10974512.49911
1668297600000,0.07695,0.07881,0.07401,0.07695,145439632,11114527.23596
1668384000000,0.07697,0.07940,0.07196,0.07829,155445386,11822556.65374
1668470400000,0.07831,0.08250,0.07668,0.08161,121499396,9715583.45381
1668556800000,0.08161,0.08732,0.07599,0.07724,213318136,17372370.34662
1668643200000,0.07724,0.07899,0.07532,0.07662,111395881,8597168.00314
1668729600000,0.07660,0.07840,0.07551,0.07662,78145379,6016568.06781
1668816000000,0.07662,0.07888,0.07501,0.07808,75870719,5838665.05476
1668902400000,0.07810,0.07950,0.07405,0.07437,97931372,7573081.11398
1668988800000,0.07437,0.07815,0.07158,0.07611,171518206,12768092.09595
1669075200000,0.07613,0.07837,0.07113,0.07783,147139999,10950999.24114
1669161600000,0.07785,0.08399,0.07684,0.08008,144843713,11547177.94241
1669248000000,0.08005,0.08157,0.07627,0.07847,96117174,7578214.64425
1669334400000,0.07846,0.08056,0.07650,0.07880,93841813,7337399.91241
1669420800000,0.07881,0.08252,0.07866,0.08012,80839187,6487447.64499
1669507200000,0.08012,0.08430,0.07900,0.07931,132054944,10807657.37487
1669593600000,0.07934,0.08044,0.07635,0.07858,101019372,7874003.48425
1669680000000,0.07858,0.08171,0.07695,0.08004,89967879,7171017.99792
1669766400000,0.08001,0.08392,0.07997,0.08322,88135045,7191905.10144
1669852800000,0.08322,0.09100,0.08116,0.08476,284752495,24346767.03101
1669939200000,0.08476,0.08503,0.08164,0.08358,127535785,10553733.76320
1670025600000,0.08356,0.09300,0.08355,0.08568,1640783674,146733233.00869
1670112000000,0.08568,0.08749,0.08322,0.08396,273656164,23345938.83628
1670198400000,0.08396,0.08743,0.08126,0.08330,177227192,15079237.41498
1670284800000,0.08330,0.08583,0.08312,0.08438,109813802,9280211.58423
1670371200000,0.08437,0.08527,0.07915,0.08082,96173747,7864474.51907
1670457600000,0.08084,0.08341,0.07921,0.08272,99389997,8100674.88149
1670544000000,0.08271,0.08716,0.08220,0.08505,215402549,18324187.43929
1670630400000,0.08506,0.08742,0.08416,0.08467,143806588,12327768.53546
1670716800000,0.08468,0.08511,0.08068,0.08168,124909039,10412327.91270
1670803200000,0.08168,0.08183,0.07694,0.08071,94678102,7533498.34391
1670889600000,0.08071,0.08976,0.07700,0.08546,354755598,30123929.58757
1670976000000,0.08545,0.08632,0.08205,0.08424,167346025,14080794.90493
1671062400000,0.08427,0.08486,0.08099,0.08217,99015869,8135544.97783
1671148800000,0.08218,0.08527,0.07529,0.07766,488899658,40028602.59985
1671235200000,0.07767,0.08049,0.07520,0.07990,165619088,12805737.50350
1671321600000,0.07991,0.08200,0.07872,0.07924,180729920,14515022.78668
1671408000000,0.07924,0.08175,0.07728,0.07785,143982505,11517379.89310
1671494400000,0.07784,0.08242,0.07780,0.08087,106224878,8557314.42543
1671580800000,0.08088,0.08146,0.07910,0.08086,84182371,6760173.03814
1671667200000,0.08086,0.08139,0.07880,0.08086,100802163,8078476.71819
1671753600000,0.08086,0.08182,0.08007,0.08062,86848196,7038940.40064
1671840000000,0.08063,0.08236,0.08050,0.08082,75899097,6178495.78850
1671926400000,0.08082,0.08290,0.08050,0.08194,76730986,6248777.69912
1672012800000,0.08194,0.08381,0.08142,0.08375,95475812,7852412.58943
1672099200000,0.08377,0.08534,0.08234,0.08436,109435310,9157350.85855
1672185600000,0.08436,0.08700,0.08087,0.08278,532371794,45116580.83819
1672272000000,0.08279,0.08315,0.07867,0.08004,132286063,10732742.55716
1672358400000,0.08004,0.08010,0.07754,0.07907,55791331,4395116.13129
1672444800000,0.07905,0.07975,0.07800,0.07854,49682738,3919499.14439
1672531200000,0.07854,0.08114,0.07844,0.08074,58435640,4664068.89757
1672617600000,0.08073,0.08298,0.07937,0.08209,74294169,6048669.54439
1672704000000,0.08209,0.08390,0.08098,0.08234,70560159,5815372.28132
1672790400000,0.08234,0.08403,0.08135,0.08238,58823654,4881562.56389
1672876800000,0.08238,0.08466,0.08205,0.08380,68056004,5688788.41042
1672963200000,0.08381,0.08686,0.08177,0.08597,91143711,7656981.10971
1673049600000,0.08601,0.08844,0.08569,0.08578,82458133,7154315.48426
1673136000000,0.08578,0.08843,0.08443,0.08787,92868664,7988796.88653
1673222400000,0.08788,0.09161,0.08750,0.08886,135523163,12137775.53112
1673308800000,0.08885,0.09277,0.08766,0.09154,111145999,10081997.47684
1673395200000,0.09157,0.09296,0.08843,0.09273,88637213,8036447.22154
1673481600000,0.09273,0.10630,0.09048,0.09651,432042742,43192316.67691
1673568000000,0.09649,0.10093,0.09583,0.10054,143133118,13997862.65353
1673654400000,0.10054,0.10942,0.09581,0.10613,187385354,19574080.83906
1673740800000,0.10615,0.10770,0.10074,0.10315,97976303,10136404.52597
1673827200000,0.10315,0.10717,0.10083,0.10326,96964617,10085468.71782
1673913600000,0.10327,0.10884,0.10078,0.10470,148223258,15665143.22797
1674000000000,0.10471,0.10769,0.09266,0.09302,171670872,17244740.67316
1674086400000,0.09301,0.09465,0.09077,0.09363,149415768,13893479.08972
1674172800000,0.09364,0.10371,0.09255,0.10220,125336107,12036712.72582
1674259200000,0.10220,0.11912,0.09902,0.10011,372913456,40431548.91202
1674345600000,0.10010,0.10712,0.09780,0.10106,216028454,22322193.33367
1674432000000,0.10106,0.10707,0.10106,0.10599,146975138,15339481.12369
1674518400000,0.10601,0.11083,0.09879,0.10059,235517277,25014283.73132
1674604800000,0.10063,0.10249,0.09556,0.10065,171202956,16911012.60622
1674691200000,0.10067,0.10850,0.09989,0.10781,204397745,21238818.18209
1674777600000,0.10783,0.11415,0.10351,0.11087,277525798,30422995.62754
1674864000000,0.11089,0.11252,0.10159,0.10419,149935914,15986050.13820
1674950400000,0.10416,0.11025,0.10415,0.10837,119646380,12788756.77201
1675036800000,0.10837,0.10920,0.09616,0.10180,136446406,14163297.50794
1675123200000,0.10185,0.10785,0.09930,0.10347,235393052,24400358.28564
1675209600000,0.10344,0.10586,0.09561,0.10530,182755361,18409097.30169
1675296000000,0.10528,0.11942,0.10526,0.10886,418112964,46920141.58402
1675382400000,0.10891,0.11626,0.10830,0.11417,176644927,19832419.12636
1675468800000,0.11417,0.11512,0.11092,0.11159,103912754,11686912.82199
1675555200000,0.11157,0.11265,0.10020,0.10514,103403586,11131599.82015
1675641600000,0.10514,0.10910,0.10278,0.10511,96117110,10204083.65569
1675728000000,0.10508,0.12399,0.10428,0.12238,349163161,40690789.60298
1675814400000,0.12239,0.12811,0.11319,0.11904,172312973,20831096.78742
1675900800000,0.11904,0.12031,0.09884,0.10245,183437092,20396700.67920
1675987200000,0.10252,0.10633,0.09985,0.10542,123811202,12696613.97750
1676073600000,0.10542,0.10851,0.10369,0.10705,110906643,11706963.09421
1676160000000,0.10703,0.11521,0.10580,0.11040,180191042,20171672.29232
1676246400000,0.11038,0.11179,0.10209,0.10770,147170312,15782791.59601
1676332800000,0.10771,0.11068,0.10511,0.10949,88783687,9585959.72357
1676419200000,0.10947,0.11783,0.10814,0.11773,172824063,19486938.37652
1676505600000,0.11774,0.13833,0.11321,0.11366,464359068,57699462.08651
1676592000000,0.11367,0.12573,0.11312,0.12427,240314272,28860852.43236
1676678400000,0.12421,0.12746,0.12056,0.12279,101812030,12634743.04776
1676764800000,0.12279,0.12589,0.11840,0.12065,89170008,10937530.83772
1676851200000,0.12066,0.16680,0.11803,0.13609,1346952985,201709264.50870
1676937600000,0.13607,0.14747,0.13297,0.14020,391047828,54507195.52544
1677024000000,0.14021,0.14096,0.12380,0.13031,206708173,27127142.69228
1677110400000,0.13030,0.14370,0.12906,0.13579,249385777,34160325.11038
1677196800000,0.13585,0.13621,0.12055,0.12269,145711328,18909235.59520
1677283200000,0.12263,0.12393,0.11561,0.12048,94273824,11283313.88446
1677369600000,0.12047,0.12624,0.11896,0.12462,78423240,9597684.29718
1677456000000,0.12458,0.12592,0.12010,0.12321,75798206,9305197.43761
1677542400000,0.12320,0.12343,0.11393,0.11400,64926123,7719719.99578
1677628800000,0.11398,0.12261,0.11396,0.12045,83372174,9992738.41667
1677715200000,0.12042,0.12139,0.11246,0.11568,82304446,9613116.25723
1677801600000,0.11570,0.11590,0.09848,0.10886,122489381,13101067.52334
1677888000000,0.10888,0.11035,0.10227,0.10499,49812942,5339174.36456
1677974400000,0.10500,0.10861,0.10419,0.10595,53535416,5725588.35570
1678060800000,0.10595,0.10788,0.10308,0.10734,43857268,4620833.87169
1678147200000,0.10734,0.10975,0.10119,0.10379,71870908,7589350.65019
1678233600000,0.10377,0.10409,0.09502,0.09725,67721101,6770421.64873
1678320000000,0.09725,0.10010,0.08792,0.08919,87943531,8329669.29798
1678406400000,0.08920,0.09095,0.08226,0.08988,129184719,11315741.23212
1678492800000,0.08987,0.09254,0.08530,0.08908,288832291,25760513.75234
1678579200000,0.08906,0.09579,0.08693,0.09561,101862878,9169421.90864
1678665600000,0.09559,0.10149,0.09100,0.10061,151529826,14625182.63771
1678752000000,0.10061,0.11040,0.09771,0.10701,122037470,12660758.45622
1678838400000,0.10696,0.10960,0.09424,0.09567,106616089,10854839.53035
1678924800000,0.09567,0.10000,0.09306,0.09904,105131546,10195861.43601
1679011200000,0.09907,0.11008,0.09722,0.11001,106255232,11049532.73388
1679097600000,0.10999,0.11261,0.10348,0.10420,85606327,9327989.21063
1679184000000,0.10418,0.11716,0.10334,0.11512,145783467,16159152.83210
1679270400000,0.11513,0.12674,0.10828,0.10998,439761610,51152624.44375
1679356800000,0.10999,0.11474,0.10587,0.11272,161232001,17886718.79944
1679443200000,0.11274,0.11355,0.10078,0.10377,152413557,16416829.65572
1679529600000,0.10383,0.11089,0.10340,0.10934,82951854,8860293.65340
1679616000000,0.10936,0.11603,0.10303,0.10493,224450776,24624815.29652
1679702400000,0.10502,0.11190,0.10166,0.10286,399910991,42584473.85731
1679788800000,0.10286,0.10666,0.10209,0.10537,96605302,10081712.82184
1679875200000,0.10537,0.10575,0.09730,0.09984,120721542,12243663.49710
1679961600000,0.09984,0.10079,0.09631,0.10007,106197465,10451919.21902
1680048000000,0.10011,0.10551,0.09980,0.10441,103986115,10780010.94038
1680134400000,0.10437,0.10672,0.09916,0.10205,97901591,10025516.34172
1680220800000,0.10204,0.10860,0.10092,0.10764,124646389,13169056.63171
1680307200000,0.10761,0.10918,0.10592,0.10790,63233332,6809885.85663
1680393600000,0.10788,0.11400,0.10365,0.11233,403920102,44466878.56878
1680480000000,0.11232,0.11787,0.10405,0.10743,840415428,94202878.15855
1680566400000,0.10743,0.11209,0.10703,0.11013,138523863,15197739.76003
1680652800000,0.11009,0.11375,0.10787,0.11163,104057763,11536361.28907
1680739200000,0.11164,0.11562,0.10800,0.11220,220511906,24594853.02272
1680825600000,0.11217,0.11483,0.10930,0.11251,106157673,11915327.94979
1680912000000,0.11253,0.12050,0.10987,0.11952,283593990,33044913.79963
1680998400000,0.11953,0.13492,0.11888,0.13061,1778382993,226622888.76200
1681084800000,0.13062,0.19300,0.13060,0.13388,4643854498,689815070.53705
1681171200000,0.13388,0.13744,0.12751,0.12809,1102250102,146812061.92560
1681257600000,0.12808,0.12897,0.12086,0.12240,651908672,81368866.08630
1681344000000,0.12239,0.12458,0.11914,0.12370,372753535,45410642.37885
1681430400000,0.12375,0.12740,0.12080,0.12653,344730585,42861775.47157
1681516800000,0.12652,0.13157,0.12364,0.12876,293753354,37525654.25781
1681603200000,0.12877,0.13072,0.12455,0.12852,203660049,26042108.80754
1681689600000,0.12849,0.12948,0.12206,0.12390,151867151,19073659.83971
1681776000000,0.12391,0.12775,0.12173,0.12719,112614216,14109569.12535
1681862400000,0.12719,0.12720,0.10915,0.11436,212572924,25076494.89497
1681948800000,0.11432,0.11677,0.10920,0.11148,150754169,17127410.71968
1682035200000,0.11148,0.11289,0.10472,0.10579,115190681,12573065.13965
1682121600000,0.10578,0.10893,0.10452,0.10886,66311505,7089083.98837
1682208000000,0.10886,0.10887,0.10353,0.10671,89454560,9564922.19882
1682294400000,0.10673,0.10867,0.10316,0.10717,93567116,9926174.57764
1682380800000,0.10716,0.10976,0.10462,0.10961,121140455,12923062.25561
1682467200000,0.10961,0.11730,0.10311,0.10941,215314714,23933996.53955
1682553600000,0.10944,0.11356,0.10758,0.11044,139233087,15339032.25140
1682640000000,0.11041,0.11098,0.10748,0.10996,65922410,7207210.66019
1682726400000,0.10997,0.11343,0.10883,0.11283,59036710,6589160.42663
1682812800000,0.11281,0.11282,0.10803,0.10916,77457664,8569059.24482
1682899200000,0.10916,0.10985,0.10480,0.10667,81888958,8784334.30588
1682985600000,0.10666,0.10806,0.10474,0.10785,77416555,8223699.43491
