open_time_ms,open,high,low,close,volume,quote_volume
1586649600000,0.1599,0.1673,0.1559,0.1616,6028823.0,978614.61403
1586736000000,0.1616,0.1617,0.1540,0.1592,9330425.2,1468145.39845
1586822400000,0.1592,0.1627,0.1549,0.1579,4569705.4,727516.92892
1586908800000,0.1579,0.1592,0.1466,0.1481,9015778.3,1394171.96738
1586995200000,0.1479,0.1610,0.1416,0.1574,12663149.1,1942358.32438
1587081600000,0.1575,0.1592,0.1545,0.1559,6320400.6,991101.34627
1587168000000,0.1559,0.1649,0.1556,0.1626,7618435.5,1220072.21247
1587254400000,0.1627,0.1629,0.1545,0.1558,8853498.2,1401172.97542
1587340800000,0.1559,0.1602,0.1460,0.1481,21366835.8,3299019.62775
1587427200000,0.1481,0.1531,0.1475,0.1514,16500302.5,2482434.28844
1587513600000,0.1513,0.1576,0.1502,0.1559,7461387.0,1151034.65761
1587600000000,0.1559,0.1644,0.1525,0.1588,12430995.5,1966522.39650
1587686400000,0.1588,0.1680,0.1586,0.1674,16039288.8,2636203.12943
1587772800000,0.1675,0.1741,0.1651,0.1698,9739019.2,1652697.02459
1587859200000,0.1698,0.1786,0.1695,0.1760,9704542.8,1693060.91044
1587945600000,0.1762,0.1770,0.1660,0.1737,6631036.3,1141058.79555
1588032000000,0.1739,0.1746,0.1678,0.1738,8477692.3,1448513.59757
1588118400000,0.1738,0.1894,0.1735,0.1859,13358826.7,2432937.29812
1588204800000,0.1860,0.1918,0.1719,0.1759,13533039.2,2453355.16375
1588291200000,0.1758,0.1871,0.1753,0.1815,8911144.8,1626611.85046
1588377600000,0.1816,0.1924,0.1810,0.1914,10692395.3,2001166.04374
1588464000000,0.1914,0.1954,0.1781,0.1825,11620085.6,2164126.49190
1588550400000,0.1825,0.1887,0.1715,0.1827,19060097.3,3425857.57339
1588636800000,0.1827,0.1879,0.1792,0.1876,9039740.0,1664257.16553
1588723200000,0.1876,0.1898,0.1763,0.1768,10702397.0,1984220.30960
1588809600000,0.1772,0.1890,0.1750,0.1846,16206854.5,2969695.64536
1588896000000,0.1847,0.2057,0.1813,0.2026,23388340.8,4541140.33382
1588982400000,0.2026,0.2161,0.1970,0.1976,41703487.7,8615098.16173
1589068800000,0.1975,0.1977,0.1632,0.1839,46746832.5,8351155.58157
1589155200000,0.1835,0.1868,0.1665,0.1766,25241820.9,4496714.35165
1589241600000,0.1767,0.1888,0.1760,0.1860,15760822.5,2896453.43954
1589328000000,0.1857,0.1960,0.1841,0.1919,14728362.5,2823923.78447
1589414400000,0.1921,0.2150,0.1877,0.2089,25504625.7,5132194.48380
1589500800000,0.2089,0.2112,0.1956,0.1976,33084216.5,6762295.79799
1589587200000,0.1978,0.2020,0.1952,0.1970,13273184.7,2642482.92781
1589673600000,0.1970,0.2062,0.1962,0.1993,12743483.1,2568148.85199
1589760000000,0.1992,0.2069,0.1984,0.2039,8073196.6,1639452.23064
1589846400000,0.2039,0.2040,0.1991,0.2023,9475856.9,1910803.53156
1589932800000,0.2025,0.2052,0.1950,0.1994,11059801.6,2221575.03440
1590019200000,0.1993,0.2016,0.1807,0.1878,12363765.4,2353846.48822
1590105600000,0.1878,0.2046,0.1850,0.2021,11570744.6,2272316.30217
1590192000000,0.2021,0.2087,0.1983,0.1992,10526490.2,2132463.07098
1590278400000,0.1991,0.2029,0.1893,0.1898,8276445.1,1631640.00451
1590364800000,0.1898,0.1986,0.1884,0.1979,8546509.3,1658544.14018
1590451200000,0.1980,0.1986,0.1884,0.1940,8339965.9,1615230.57949
1590537600000,0.1940,0.1999,0.1925,0.1963,8520292.6,1670960.81836
1590624000000,0.1964,0.2040,0.1938,0.2031,7315559.3,1451482.78211
1590710400000,0.2033,0.2047,0.1960,0.2013,7633913.7,1529140.47503
1590796800000,0.2012,0.2193,0.1992,0.2188,16044607.6,3359824.27505
1590883200000,0.2188,0.2418,0.2137,0.2197,44007551.4,10053764.75816
1590969600000,0.2196,0.2387,0.2180,0.2363,22164077.8,5030825.39568
1591056000000,0.2363,0.2494,0.2120,0.2339,22587845.5,5291404.03449
1591142400000,0.2341,0.2529,0.2310,0.2513,24614680.9,5956072.81055
1591228800000,0.2515,0.2585,0.2378,0.2494,30623436.6,7622710.10501
1591315200000,0.2492,0.2564,0.2388,0.2409,25960622.7,6429417.43509
1591401600000,0.2409,0.2486,0.2352,0.2436,20749007.3,5026180.61551
1591488000000,0.2435,0.2472,0.2312,0.2409,23147534.4,5560427.32409
1591574400000,0.2409,0.2427,0.2364,0.2414,9556005.0,2296781.49851
1591660800000,0.2415,0.2518,0.2350,0.2467,21999928.7,5415836.65334
1591747200000,0.2467,0.2509,0.2400,0.2505,12350159.6,3032718.70517
1591833600000,0.2505,0.2514,0.2150,0.2223,24842037.9,5823532.66381
1591920000000,0.2222,0.2308,0.2185,0.2249,14484026.0,3263058.40558
1592006400000,0.2249,0.2299,0.2222,0.2290,9831079.4,2227970.04772
1592092800000,0.2287,0.2294,0.2202,0.2214,9231687.0,2077489.70725
1592179200000,0.2214,0.2224,0.2027,0.2177,23943272.2,5122052.51604
1592265600000,0.2177,0.2227,0.2144,0.2193,10774075.1,2353321.84842
1592352000000,0.2195,0.2286,0.2180,0.2244,15626986.9,3489166.36530
1592438400000,0.2245,0.2281,0.2211,0.2237,8138201.7,1830137.90744
1592524800000,0.2237,0.2241,0.2171,0.2191,11620258.5,2561883.22496
1592611200000,0.2188,0.2207,0.2109,0.2178,10725013.9,2308789.87844
1592697600000,0.2175,0.2217,0.2161,0.2176,5647424.8,1236335.75203
1592784000000,0.2176,0.2341,0.2173,0.2320,10173807.3,2304548.52500
1592870400000,0.2322,0.2332,0.2265,0.2287,8688700.6,1996985.10339
1592956800000,0.2289,0.2353,0.2146,0.2204,14583259.5,3271901.43937
1593043200000,0.2204,0.2227,0.2086,0.2201,7832061.4,1701660.93358
1593129600000,0.2201,0.2210,0.2107,0.2150,7786422.7,1675329.52674
1593216000000,0.2151,0.2177,0.1936,0.2030,13377351.3,2765598.36767
1593302400000,0.2030,0.2129,0.2003,0.2083,11668168.3,2418346.88987
1593388800000,0.2081,0.2165,0.2037,0.2143,14889595.2,3106642.87856
1593475200000,0.2144,0.2261,0.2091,0.2254,21885971.0,4767118.32858
1593561600000,0.2254,0.2335,0.2220,0.2300,31649395.2,7184384.82462
1593648000000,0.2303,0.2399,0.2183,0.2292,38543941.7,8854302.58913
1593734400000,0.2292,0.2330,0.2224,0.2248,14231684.4,3246830.26806
1593820800000,0.2248,0.2424,0.2239,0.2405,25807205.3,6054967.43341
1593907200000,0.2407,0.2418,0.2256,0.2355,21953364.3,5153220.28207
1593993600000,0.2356,0.2493,0.2350,0.2465,26180042.1,6358749.61895
1594080000000,0.2464,0.2484,0.2382,0.2451,16643695.9,4035746.97824
1594166400000,0.2451,0.2623,0.2420,0.2569,31626107.5,8018319.63738
1594252800000,0.2566,0.2687,0.2463,0.2549,35622201.9,9164594.56676
1594339200000,0.2549,0.2553,0.2383,0.2510,23580981.5,5802301.84818
1594425600000,0.2511,0.2534,0.2448,0.2496,11720774.8,2923368.89580
1594512000000,0.2497,0.2539,0.2442,0.2512,14164573.6,3528686.01776
1594598400000,0.2515,0.2639,0.2417,0.2493,24774061.6,6318025.11263
1594684800000,0.2491,0.2546,0.2433,0.2493,12275988.7,3061808.50767
1594771200000,0.2491,0.2509,0.2431,0.2454,11572653.9,2862795.68933
1594857600000,0.2455,0.2475,0.2288,0.2414,17388216.8,4118425.28914
1594944000000,0.2413,0.2431,0.2373,0.2407,6663593.2,1602490.52378
1595030400000,0.2407,0.2420,0.2380,0.2384,6466890.1,1552714.94174
1595116800000,0.2384,0.2501,0.2375,0.2482,11783873.1,2870992.11629
1595203200000,0.2484,0.2557,0.2459,0.2500,24173149.9,6078420.14659
1595289600000,0.2501,0.2700,0.2497,0.2652,46220352.3,12196253.10117
1595376000000,0.2653,0.2796,0.2630,0.2781,25751187.8,6995406.50925
1595462400000,0.2783,0.2856,0.2738,0.2797,26957363.9,7531272.56690
1595548800000,0.2797,0.2798,0.2660,0.2673,15348637.0,4160185.22147
1595635200000,0.2672,0.2775,0.2670,0.2761,14780273.0,4042507.05447
1595721600000,0.2763,0.2808,0.2683,0.2694,15887037.7,4357417.46342
1595808000000,0.2694,0.2758,0.2517,0.2719,39833688.0,10534933.10126
1595894400000,0.2719,0.2810,0.2668,0.2717,35530076.0,9742157.77078
1595980800000,0.2718,0.2935,0.2703,0.2861,30528952.3,8634902.75067
1596067200000,0.2862,0.3078,0.2828,0.3006,66561300.1,19808893.77854
1596153600000,0.3006,0.3043,0.2935,0.2996,19911538.9,5965029.08560
1596240000000,0.2995,0.3183,0.2971,0.3143,32449323.7,9943633.91658
1596326400000,0.3147,0.3229,0.2681,0.2888,43221601.8,12768778.75848
1596412800000,0.2889,0.3073,0.2850,0.3013,21360766.5,6401830.59592
1596499200000,0.3011,0.3120,0.2974,0.3078,21763395.6,6631787.54449
1596585600000,0.3078,0.3104,0.3022,0.3052,14458343.2,4433530.38030
1596672000000,0.3052,0.3235,0.2992,0.3164,38965082.7,12232132.51746
1596758400000,0.3165,0.3333,0.3077,0.3192,36281893.0,11686709.62906
1596844800000,0.3192,0.3370,0.3153,0.3316,16520041.8,5431680.76821
1596931200000,0.3320,0.3489,0.3298,0.3477,26785771.7,9135534.44446
1597017600000,0.3481,0.3878,0.3450,0.3836,36087076.2,12975321.49651
1597104000000,0.3831,0.4148,0.3550,0.3681,82550769.9,32110190.84112
1597190400000,0.3681,0.3869,0.3441,0.3857,37575370.0,13781346.75679
1597276800000,0.3857,0.4043,0.3657,0.3772,39162390.8,14997163.28722
1597363200000,0.3771,0.4177,0.3745,0.4084,48120195.4,19133388.66897
1597449600000,0.4081,0.4426,0.3943,0.4200,50190782.5,21145882.92472
1597536000000,0.4201,0.4342,0.4013,0.4242,30839759.5,12934516.29311
1597622400000,0.4246,0.4287,0.4079,0.4130,26776103.0,11190995.17041
1597708800000,0.4126,0.4192,0.3819,0.3945,21809622.3,8700368.80787
1597795200000,0.3945,0.4009,0.3569,0.3726,34476587.0,12927469.69065
1597881600000,0.3722,0.4004,0.3672,0.3996,21558830.9,8326580.68077
1597968000000,0.3993,0.4418,0.3706,0.3714,64661133.4,26698926.39273
1598054400000,0.3711,0.4055,0.3647,0.4036,28705145.6,11114996.14846
1598140800000,0.4036,0.4078,0.3775,0.3851,18039711.2,7039667.88005
1598227200000,0.3851,0.3999,0.3759,0.3932,15051081.2,5874019.22626
1598313600000,0.3931,0.3942,0.3500,0.3621,29373990.9,10874505.13274
1598400000000,0.3621,0.3651,0.3450,0.3567,20795077.9,7423625.57422
1598486400000,0.3568,0.3603,0.3207,0.3394,27452511.0,9294908.48887
1598572800000,0.3394,0.3552,0.3327,0.3493,16133608.1,5591964.38151
1598659200000,0.3493,0.3719,0.3456,0.3665,14579432.8,5259343.60605
1598745600000,0.3665,0.3756,0.3578,0.3651,14369366.6,5257680.57306
1598832000000,0.3650,0.3725,0.3557,0.3617,14258214.2,5197722.31965
1598918400000,0.3616,0.3774,0.3546,0.3653,19913082.9,7325686.67247
1599004800000,0.3650,0.3691,0.3190,0.3378,30711842.4,10414674.06268
1599091200000,0.3377,0.3421,0.2613,0.2736,41934890.8,12906545.33763
1599177600000,0.2730,0.2980,0.2630,0.2879,48875837.1,13799500.34173
1599264000000,0.2879,0.2955,0.2481,0.2644,44822125.1,12098805.23482
1599350400000,0.2643,0.2925,0.2518,0.2855,35996758.6,9945815.07196
1599436800000,0.2855,0.2884,0.2611,0.2834,24785006.0,6773321.74069
1599523200000,0.2834,0.2962,0.2634,0.2755,34350850.1,9507891.27819
1599609600000,0.2757,0.2950,0.2701,0.2847,18735669.1,5332425.02306
1599696000000,0.2847,0.3038,0.2843,0.2992,21069817.4,6238959.46045
1599782400000,0.2992,0.3013,0.2805,0.2923,20256834.6,5884142.77469
1599868800000,0.2922,0.3003,0.2822,0.2979,20385931.1,5906156.32426
1599955200000,0.2980,0.3002,0.2709,0.2807,22252381.2,6315953.20261
1600041600000,0.2807,0.2919,0.2712,0.2840,17930095.5,5074560.86036
1600128000000,0.2840,0.2888,0.2700,0.2732,15701664.5,4386929.53609
1600214400000,0.2731,0.2806,0.2671,0.2708,13587995.1,3722616.82622
1600300800000,0.2710,0.2852,0.2675,0.2808,13678994.4,3775885.60646
1600387200000,0.2807,0.2823,0.2684,0.2737,11346910.6,3115142.33103
1600473600000,0.2737,0.2797,0.2708,0.2721,5811495.0,1595289.58453
1600560000000,0.2722,0.2728,0.2541,0.2627,10862480.6,2857582.17289
1600646400000,0.2627,0.2686,0.2316,0.2400,24245270.0,6037169.85647
1600732800000,0.2401,0.2472,0.2301,0.2435,15128517.5,3612745.85648
1600819200000,0.2435,0.2535,0.2286,0.2327,18041579.1,4349922.28191
1600905600000,0.2328,0.2524,0.2298,0.2470,13125329.0,3192642.65240
1600992000000,0.2469,0.2618,0.2378,0.2558,17393053.7,4351112.50609
1601078400000,0.2560,0.2649,0.2499,0.2630,11329070.9,2925985.90953
1601164800000,0.2630,0.2679,0.2503,0.2592,9715600.3,2516511.46015
1601251200000,0.2593,0.2817,0.2593,0.2687,22658226.2,6145915.44060
1601337600000,0.2687,0.2797,0.2618,0.2740,15076806.9,4095860.20388
1601424000000,0.2742,0.2887,0.2622,0.2834,16302940.5,4529732.48978
1601510400000,0.2836,0.2893,0.2632,0.2723,14578627.1,4018668.96093
1601596800000,0.2720,0.2788,0.2515,0.2680,19098352.3,5039909.19206
1601683200000,0.2683,0.2803,0.2649,0.2657,13906699.0,3806976.04636
1601769600000,0.2657,0.2777,0.2631,0.2751,9393059.2,2546964.66771
1601856000000,0.2748,0.2792,0.2669,0.2710,8716342.5,2370927.86298
1601942400000,0.2710,0.2715,0.2506,0.2533,13159952.4,3434247.68146
1602028800000,0.2532,0.2590,0.2426,0.2575,12120152.0,3054337.27846
1602115200000,0.2572,0.2635,0.2450,0.2627,14951040.3,3826127.54612
1602201600000,0.2628,0.2715,0.2594,0.2697,12549434.5,3330964.56804
1602288000000,0.2700,0.2785,0.2673,0.2725,16379792.4,4474027.12078
1602374400000,0.2725,0.2860,0.2708,0.2820,13451401.2,3756054.86137
1602460800000,0.2820,0.2946,0.2720,0.2880,15794764.5,4484323.10629
1602547200000,0.2880,0.2940,0.2801,0.2849,9764480.5,2800253.21678
1602633600000,0.2847,0.2882,0.2686,0.2735,10088122.6,2812899.82504
1602720000000,0.2735,0.2773,0.2648,0.2769,11119376.4,3018993.52722
1602806400000,0.2769,0.2812,0.2617,0.2641,9124647.3,2464128.50103
1602892800000,0.2639,0.2731,0.2600,0.2697,8187365.0,2184596.53483
1602979200000,0.2698,0.2755,0.2691,0.2724,4674968.6,1274274.11394
1603065600000,0.2724,0.2799,0.2660,0.2766,12435753.1,3420314.70922
1603152000000,0.2767,0.2773,0.2619,0.2637,8126496.5,2181337.10739
1603238400000,0.2636,0.2867,0.2630,0.2807,14022533.0,3890999.60487
1603324800000,0.2806,0.2935,0.2802,0.2830,13752161.0,3943708.58825
1603411200000,0.2830,0.2836,0.2708,0.2768,12492673.3,3476480.88061
1603497600000,0.2766,0.2888,0.2739,0.2881,9825242.0,2784377.11183
1603584000000,0.2882,0.2916,0.2749,0.2788,11735652.8,3308106.90398
1603670400000,0.2788,0.2867,0.2655,0.2739,16472996.7,4542301.25878
1603756800000,0.2736,0.2874,0.2716,0.2779,14210458.2,3970500.69542
1603843200000,0.2778,0.2799,0.2638,0.2692,14696532.4,3975402.27223
1603929600000,0.2690,0.2742,0.2542,0.2594,14915481.1,3924980.19762
1604016000000,0.2595,0.2624,0.2452,0.2572,12263040.3,3109650.57845
1604102400000,0.2571,0.2645,0.2531,0.2537,10037102.9,2602614.43047
1604188800000,0.2537,0.2558,0.2482,0.2527,9893944.3,2486155.53017
1604275200000,0.2527,0.2595,0.2436,0.2464,12858461.5,3227335.19415
1604361600000,0.2464,0.2476,0.2361,0.2452,13744268.8,3308794.40027
1604448000000,0.2453,0.2472,0.2262,0.2359,15691520.9,3706557.85697
1604534400000,0.2363,0.2529,0.2286,0.2487,24977705.8,6007209.14958
1604620800000,0.2488,0.2692,0.2478,0.2667,30572121.9,7947400.84317
1604707200000,0.2668,0.2772,0.2502,0.2571,41051852.3,10827894.06748
1604793600000,0.2571,0.2688,0.2528,0.2659,17145343.9,4514851.27791
1604880000000,0.2658,0.2685,0.2450,0.2518,31149792.5,7890754.88975
1604966400000,0.2519,0.2584,0.2488,0.2548,13716782.0,3486702.07146
1605052800000,0.2549,0.2609,0.2507,0.2512,16878716.5,4314915.72871
1605139200000,0.2513,0.2595,0.2474,0.2487,12769643.9,3221201.87703
1605225600000,0.2488,0.2583,0.2460,0.2571,15359810.3,3880697.18524
1605312000000,0.2571,0.2593,0.2472,0.2517,12103738.4,3051911.19228
1605398400000,0.2517,0.2585,0.2451,0.2506,16141326.2,4060721.15912
1605484800000,0.2504,0.2581,0.2484,0.2535,15372060.6,3907414.37572
1605571200000,0.2537,0.2684,0.2533,0.2663,18931649.7,4970390.43922
1605657600000,0.2664,0.2705,0.2468,0.2573,28491262.9,7339756.20832
1605744000000,0.2573,0.2585,0.2505,0.2540,17673454.1,4498636.68738
1605830400000,0.2541,0.2667,0.2517,0.2663,24113589.6,6247450.84538
1605916800000,0.2663,0.3273,0.2661,0.3268,63357937.5,18880825.05357
1606003200000,0.3269,0.3411,0.2883,0.3201,77084428.4,24125387.18055
1606089600000,0.3199,0.3645,0.3132,0.3616,72668077.2,24948009.33334
1606176000000,0.3615,0.4251,0.3473,0.3857,133560796.0,50953624.68689
1606262400000,0.3856,0.4073,0.3364,0.3556,100644275.6,37680230.22034
1606348800000,0.3556,0.3621,0.2747,0.3045,121834743.5,37890492.26008
1606435200000,0.3045,0.3245,0.2897,0.3130,44595152.1,13690867.60300
1606521600000,0.3131,0.3516,0.3026,0.3392,46009523.5,15151533.97324
1606608000000,0.3390,0.3555,0.3270,0.3435,34258974.2,11743275.63557
1606694400000,0.3436,0.3657,0.3330,0.3524,41346519.4,14520176.06223
1606780800000,0.3525,0.3614,0.3160,0.3264,61482283.9,20766368.05359
1606867200000,0.3263,0.3463,0.3193,0.3448,37606526.5,12598667.79787
1606953600000,0.3447,0.3569,0.3405,0.3487,26177912.4,9143868.45344
1607040000000,0.3485,0.3511,0.3179,0.3219,26011773.0,8683760.46595
1607126400000,0.3218,0.3454,0.3187,0.3421,18225921.7,6098504.29088
1607212800000,0.3419,0.3464,0.3264,0.3381,15890793.9,5329103.96566
1607299200000,0.3382,0.3390,0.3119,0.3189,20780119.5,6783749.51996
1607385600000,0.3189,0.3238,0.2945,0.2994,20912150.2,6500971.91307
1607472000000,0.2996,0.3117,0.2850,0.3087,15432038.6,4629055.99828
1607558400000,0.3089,0.3100,0.2839,0.2843,17097073.6,5044815.30822
1607644800000,0.2847,0.2850,0.2672,0.2738,20323741.2,5593930.11010
1607731200000,0.2742,0.2961,0.2729,0.2901,16302511.6,4714975.00692
1607817600000,0.2902,0.3050,0.2857,0.3011,18682567.5,5568365.71809
1607904000000,0.3010,0.3057,0.2910,0.3020,15012278.1,4475354.87504
1607990400000,0.3019,0.3090,0.2941,0.3047,16646073.8,5044918.23683
1608076800000,0.3047,0.3340,0.2956,0.3295,29275235.4,9236521.01041
1608163200000,0.3294,0.3430,0.3127,0.3204,43437121.8,14275476.96222
1608249600000,0.3208,0.3324,0.3136,0.3241,21421450.7,6918425.69630
1608336000000,0.3241,0.3460,0.3228,0.3412,22348437.0,7472208.51451
1608422400000,0.3412,0.3450,0.3173,0.3248,23049072.5,7648273.21390
1608508800000,0.3250,0.3325,0.2985,0.3046,21871837.6,6840176.28928
1608595200000,0.3043,0.3124,0.2868,0.3077,20481381.0,6173260.11087
1608681600000,0.3071,0.3292,0.2472,0.2644,47923053.1,14214620.55860
1608768000000,0.2645,0.2943,0.2585,0.2933,26250128.9,7215755.30840
1608854400000,0.2934,0.3081,0.2878,0.2924,25289894.8,7481294.80979
1608940800000,0.2924,0.3024,0.2805,0.2864,24191159.9,7018132.82645
1609027200000,0.2865,0.3159,0.2724,0.2982,38922544.7,11564899.51532
1609113600000,0.2978,0.3199,0.2942,0.3065,26445422.2,8172521.45602
1609200000000,0.3064,0.3122,0.2849,0.3027,22716440.6,6710160.24602
1609286400000,0.3026,0.3067,0.2883,0.2953,17880492.7,5292605.33251
1609372800000,0.2953,0.3053,0.2810,0.2966,28550565.3,8330115.51596
1609459200000,0.2965,0.3037,0.2888,0.2917,18137811.6,5399436.05647
1609545600000,0.2918,0.2972,0.2774,0.2867,29408490.8,8474114.77309
1609632000000,0.2867,0.3154,0.2779,0.3106,45273500.9,13457300.83356
1609718400000,0.3110,0.3530,0.2800,0.3439,90195543.2,28271453.53916
1609804800000,0.3439,0.3861,0.3163,0.3531,122781405.4,43455403.02117
1609891200000,0.3533,0.4010,0.3423,0.3819,90971307.2,34376167.02160
1609977600000,0.3824,0.4069,0.3582,0.3844,68275925.3,26353794.59497
1610064000000,0.3845,0.3869,0.3452,0.3699,45500882.7,16595571.32353
1610150400000,0.3702,0.4811,0.3701,0.4334,125851796.1,55069583.94859
1610236800000,0.4334,0.4776,0.3817,0.4281,77257743.4,33276915.35753
1610323200000,0.4281,0.4292,0.3285,0.3681,69357115.7,25499680.35509
1610409600000,0.3683,0.3850,0.3475,0.3591,35219604.8,12935581.30063
1610496000000,0.3597,0.4179,0.3472,0.4155,53659715.8,21055951.97034
1610582400000,0.4157,0.4515,0.4021,0.4261,46533436.0,19728406.78008
1610668800000,0.4261,0.4565,0.3856,0.4329,65602243.9,27721627.29048
1610755200000,0.4328,0.4592,0.4137,0.4256,50424634.7,22130997.16760
1610841600000,0.4255,0.4482,0.3980,0.4368,42594495.5,18003706.54425
1610928000000,0.4372,0.4885,0.4177,0.4786,77359379.5,35865916.53321
1611014400000,0.4787,0.5100,0.4623,0.4703,54398252.6,26339685.85424
1611100800000,0.4697,0.4855,0.4296,0.4726,45776197.7,21007173.50781
1611187200000,0.4727,0.4974,0.4128,0.4194,63408118.9,29350612.55301
1611273600000,0.4194,0.4729,0.3920,0.4548,42228486.7,18584967.35799
1611360000000,0.4552,0.4763,0.4445,0.4510,32578440.7,14967725.65993
1611446400000,0.4510,0.4817,0.4431,0.4565,31711273.8,14612587.81997
1611532800000,0.4564,0.4708,0.4290,0.4322,27291376.0,12387910.79196
1611619200000,0.4320,0.4407,0.4117,0.4326,28291498.0,12030733.92127
1611705600000,0.4325,0.4331,0.3786,0.3922,32390372.3,12951162.74452
1611792000000,0.3922,0.4163,0.3877,0.4038,24915280.8,10099260.41278
1611878400000,0.4040,0.4273,0.3936,0.4127,38551099.0,15820553.13544
1611964800000,0.4123,0.4510,0.4004,0.4293,30736830.1,13005862.46670
1612051200000,0.4296,0.4426,0.3951,0.4083,29291501.5,12310626.54563
1612137600000,0.4085,0.4286,0.3931,0.4164,26138905.1,10823086.07745
1612224000000,0.4164,0.4350,0.4102,0.4305,24292314.8,10286022.12481
1612310400000,0.4305,0.4574,0.4269,0.4532,34036418.1,15123319.34894
