open_time_ms,open,high,low,close,volume,quote_volume
1733443200000,17.0070000,18.3880000,16.5100000,17.5800000,818466.5,14310249.76970000
1733529600000,17.5850000,17.7360000,16.6410000,16.9280000,395668.2,6822394.68960000
1733616000000,16.9240000,17.2480000,16.4510000,17.1510000,309735.5,5218493.45230000
1733702400000,17.1510000,17.1670000,11.6440000,13.9260000,1232403.6,18075903.82860000
1733788800000,13.9250000,14.2520000,12.0830000,13.3370000,838216.4,11076819.79400000
1733875200000,13.3440000,14.4080000,12.7180000,14.1450000,555016.0,7633448.80740000
1733961600000,14.1460000,16.0540000,14.0680000,15.7770000,1858453.5,28259204.38420000
1734048000000,15.7790000,15.9790000,14.9060000,15.9630000,902739.1,14024455.75060000
1734134400000,15.9650000,16.5590000,14.4600000,14.8140000,548079.9,8489267.85930000
1734220800000,14.8160000,15.3670000,14.3070000,15.2680000,591109.0,8747284.48220000
1734307200000,15.2700000,16.3390000,14.2460000,14.9090000,864260.7,13097462.84420000
1734393600000,14.9070000,15.5710000,13.8240000,14.0840000,701725.0,10290001.95370000
1734480000000,14.0890000,14.2420000,12.5760000,12.7960000,795307.4,10748966.37010000
1734566400000,12.7930000,13.4840000,11.4340000,11.7960000,1036985.0,12863253.04620000
1734652800000,11.7950000,12.1840000,10.0990000,11.9240000,946272.7,10549581.98640000
1734739200000,11.9190000,12.5810000,10.8850000,11.0760000,467203.5,5411328.50130000
1734825600000,11.0770000,11.4660000,10.7520000,11.0200000,671009.0,7461635.33130000
1734912000000,11.0190000,12.2890000,10.7220000,12.1190000,411976.8,4708983.53800000
1734998400000,12.1160000,12.6500000,11.7120000,12.5300000,288279.3,3527202.81840000
1735084800000,12.5320000,12.6730000,11.9280000,12.1360000,541334.2,6654424.72640000
1735171200000,12.1430000,12.3330000,11.1080000,11.2870000,300933.4,3481645.27680000
1735257600000,11.2850000,12.2110000,11.2010000,11.7940000,466580.5,5500710.17490000
1735344000000,11.7990000,12.3400000,11.6030000,12.2450000,355679.9,4240271.98540000
1735430400000,12.2450000,12.3870000,11.5870000,11.7600000,433466.2,5247961.87790000
1735516800000,11.7620000,12.2110000,11.3020000,11.7140000,401092.7,4739370.93530000
1735603200000,11.7200000,11.9770000,11.2720000,11.3660000,302336.0,3497985.44050000
1735689600000,11.3630000,11.6930000,10.9120000,11.6160000,794495.1,8849884.43460000
1735776000000,11.6200000,12.2700000,11.5930000,11.9670000,276226.6,3305476.50020000
1735862400000,11.9700000,12.4050000,11.5790000,12.3690000,282174.3,3396441.61390000
1735948800000,12.3720000,12.6430000,12.1750000,12.4370000,291197.3,3620785.19790000
1736035200000,12.4360000,12.4620000,12.0740000,12.3980000,152773.5,1877058.26090000
1736121600000,12.3990000,12.9190000,12.1440000,12.3360000,338124.6,4227701.63760000
1736208000000,12.3360000,12.4040000,11.0450000,11.0640000,471311.1,5539801.71060000
1736294400000,11.0600000,11.1750000,10.1170000,10.7610000,488617.8,5192037.84700000
1736380800000,10.7620000,10.8880000,10.0880000,10.3890000,429809.2,4523749.30890000
1736467200000,10.3890000,10.8330000,10.2190000,10.5740000,354741.6,3736103.94320000
1736553600000,10.5740000,10.6810000,10.3350000,10.4140000,196995.1,2066575.06040000
1736640000000,10.4160000,10.5660000,10.1710000,10.2770000,215632.7,2239079.57830000
1736726400000,10.2780000,10.6250000,9.3380000,10.0180000,660820.6,6461299.28080000
1736812800000,10.0190000,10.3120000,9.9130000,10.2550000,366028.7,3693446.16380000
1736899200000,10.2550000,10.8630000,9.8720000,10.8570000,493533.6,5125091.73430000
1736985600000,10.8600000,10.8850000,10.3150000,10.5410000,387123.6,4094986.20070000
1737072000000,10.5420000,11.2610000,10.5250000,11.1800000,365959.4,3995484.96870000
1737158400000,11.1790000,11.2670000,10.0600000,10.3430000,499753.5,5214917.94220000
1737244800000,10.3430000,10.6530000,9.1960000,9.3530000,931956.7,9174940.22030000
1737331200000,9.3500000,10.2220000,8.9080000,9.3040000,1261047.9,11997445.79740000
1737417600000,9.3000000,9.7660000,8.8270000,9.5460000,562482.5,5209403.41000000
1737504000000,9.5450000,9.6330000,9.1260000,9.1810000,352360.7,3306972.54490000
1737590400000,9.1840000,9.2450000,8.6790000,9.1280000,459197.6,4117436.66950000
1737676800000,9.1280000,9.5270000,8.8110000,8.9380000,445464.7,4095922.30970000
1737763200000,8.9390000,9.0710000,8.7410000,8.9530000,265640.6,2368451.55760000
1737849600000,8.9560000,9.2750000,8.7650000,8.7780000,324630.8,2951685.72300000
1737936000000,8.7760000,8.8200000,7.9210000,8.5780000,606222.9,5037568.02400000
1738022400000,8.5780000,8.7790000,7.6280000,7.6990000,505595.0,4168319.10550000
1738108800000,7.6990000,8.2440000,7.6280000,7.9520000,501120.2,3976813.72580000
1738195200000,7.9530000,8.5300000,7.8660000,8.4030000,279925.4,2317152.63220000
1738281600000,8.4020000,8.9070000,8.2350000,8.4390000,386271.5,3303563.76720000
1738368000000,8.4430000,8.6100000,7.6050000,7.6570000,302890.2,2471128.83980000
1738454400000,7.6580000,7.8150000,6.2540000,6.7240000,952819.1,6694426.05730000
1738540800000,6.7230000,6.7300000,5.0630000,6.6290000,1744808.0,10350530.16930000
1738627200000,6.6280000,6.6950000,6.0260000,6.2920000,780876.6,4921130.57600000
1738713600000,6.2940000,6.4680000,6.0000000,6.1040000,476942.6,2983740.02700000
1738800000000,6.1010000,6.3040000,5.6980000,5.7680000,658661.0,3945814.78850000
1738886400000,5.7680000,6.2120000,5.4980000,5.7120000,545671.5,3215791.19690000
1738972800000,5.7130000,6.1940000,5.5970000,6.1150000,387431.3,2268110.37370000
1739059200000,6.1180000,8.6960000,6.0810000,8.0500000,27714464.0,218178142.55380000
1739145600000,8.0480000,8.4160000,7.3570000,8.3870000,7721465.7,59688931.11220000
1739232000000,8.3870000,12.1000000,8.2730000,9.1560000,30714861.0,323379583.74330000
1739318400000,9.1540000,9.7120000,8.3560000,9.2300000,11187031.1,100510199.21470000
1739404800000,9.2290000,9.4250000,7.9140000,8.3020000,4156299.7,35303649.72430000
1739491200000,8.3020000,8.5750000,7.9150000,8.1150000,2702477.2,22365331.02610000
1739577600000,8.1150000,8.2050000,7.6790000,7.7410000,1613433.7,12725612.04380000
1739664000000,7.7400000,7.9730000,7.6540000,7.7780000,1432773.2,11183459.12200000
1739750400000,7.7780000,8.4240000,7.5590000,7.8250000,1915211.7,15131378.53380000
1739836800000,7.8260000,7.8520000,6.9750000,7.3000000,1359750.4,10017080.81100000
1739923200000,7.3000000,7.4910000,7.1260000,7.2980000,793810.2,5791122.15580000
1740009600000,7.2980000,7.5830000,7.2790000,7.5100000,851323.5,6345909.16830000
1740096000000,7.5100000,7.6230000,6.7640000,6.8710000,1041806.6,7487042.16100000
1740182400000,6.8730000,7.2780000,6.7440000,7.2380000,568551.2,3954728.34280000
1740268800000,7.2380000,7.2870000,6.8910000,7.0760000,555887.5,3926473.02240000
1740355200000,7.0780000,7.1050000,6.2150000,6.3520000,1127295.2,7513520.51440000
1740441600000,6.3510000,6.5710000,5.9330000,6.4290000,1058787.0,6643933.18220000
1740528000000,6.4280000,6.6170000,6.2140000,6.5420000,717105.6,4603837.62130000
1740614400000,6.5440000,6.6840000,6.2020000,6.4690000,600786.2,3906096.24620000
1740700800000,6.4700000,6.6010000,6.0340000,6.5550000,888764.4,5584741.23340000
1740787200000,6.5550000,6.5880000,6.1130000,6.2890000,474889.2,2990184.59340000
1740873600000,6.2890000,6.8560000,6.1860000,6.7630000,891752.4,5850977.40820000
1740960000000,6.7630000,6.7980000,5.5770000,5.6660000,1269329.5,7769005.73920000
1741046400000,5.6660000,5.9880000,5.2340000,5.9090000,1284348.8,7179037.48740000
1741132800000,5.9070000,6.0980000,5.7820000,6.0670000,675471.4,4024849.18880000
1741219200000,6.0670000,6.1780000,5.8680000,5.9420000,476454.2,2875914.24580000
1741305600000,5.9420000,6.0310000,5.5920000,5.7590000,755074.3,4410961.25060000
1741392000000,5.7570000,5.8130000,5.5400000,5.6560000,391713.4,2222447.30350000
1741478400000,5.6560000,5.6800000,5.0280000,5.0910000,701335.6,3753212.24580000
1741564800000,5.0930000,5.4100000,4.6410000,4.8920000,976430.5,4930029.79380000
1741651200000,4.8930000,5.6410000,4.5120000,5.0520000,2026093.8,10174019.02620000
1741737600000,5.0520000,5.4050000,4.9430000,5.2810000,854164.9,4425171.21270000
1741824000000,5.2810000,5.3440000,4.9820000,5.1080000,574157.4,2975209.71210000
1741910400000,5.1100000,5.3420000,5.0750000,5.1940000,425398.2,2210721.75870000
1741996800000,5.1950000,5.3770000,5.1380000,5.3030000,495804.8,2605060.13190000
1742083200000,5.3030000,5.3070000,4.9080000,4.9790000,613027.5,3149453.30880000
1742169600000,4.9810000,5.2820000,4.9710000,5.2280000,722545.6,3691024.38770000
1742256000000,5.2280000,5.2560000,4.9060000,5.0800000,776430.3,3945336.41420000
1742342400000,5.0820000,5.4070000,5.0130000,5.3980000,997502.8,5213364.95670000
1742428800000,5.3980000,5.4340000,5.0480000,5.1280000,694365.1,3604639.67130000
1742515200000,5.1290000,5.1830000,4.9310000,5.0560000,785382.8,3974873.73430000
1742601600000,5.0560000,5.4550000,5.0330000,5.1570000,677224.5,3557612.94680000
1742688000000,5.1550000,5.3440000,5.0530000,5.2130000,553205.7,2861120.25390000
1742774400000,5.2120000,5.6100000,5.1270000,5.4860000,638692.2,3471631.62970000
1742860800000,5.4850000,5.5760000,5.3180000,5.5450000,709212.5,3885499.89320000
1742947200000,5.5430000,5.6160000,5.2880000,5.3300000,580059.8,3171273.90660000
1743033600000,5.3310000,5.4880000,5.2580000,5.3370000,409687.4,2207488.07410000
1743120000000,5.3360000,5.3470000,4.8320000,4.9490000,741347.9,3706595.55180000
1743206400000,4.9490000,5.0150000,4.4960000,4.5930000,866672.1,4077133.95890000
1743292800000,4.5930000,4.7240000,4.4630000,4.5590000,679922.7,3132638.29460000
1743379200000,4.5600000,4.6520000,4.3330000,4.3640000,904426.2,4044575.50360000
1743465600000,4.3650000,4.6500000,4.3550000,4.4530000,726815.5,3270945.76730000
1743552000000,4.4530000,4.4570000,3.9400000,3.9730000,1394629.8,5891543.24190000
1743638400000,3.9720000,4.1270000,3.7030000,3.8550000,1510441.7,5862883.83290000
1743724800000,3.8550000,4.0260000,3.6960000,3.9840000,1671130.6,6443567.98260000
1743811200000,3.9830000,4.0570000,3.8340000,3.9240000,789607.2,3117128.16500000
1743897600000,3.9230000,3.9760000,3.3830000,3.4830000,1741645.7,6308370.89770000
1743984000000,3.4860000,3.8170000,3.1430000,3.6110000,3714138.7,12972181.59170000
1744070400000,3.6110000,3.7280000,3.3860000,3.4230000,1307492.8,4685386.95790000
1744156800000,3.4230000,3.9180000,3.2250000,3.8700000,1637682.3,5890240.00630000
1744243200000,3.8690000,3.8750000,3.5740000,3.6720000,979690.5,3643557.84450000
1744329600000,3.6710000,3.8690000,3.6480000,3.7810000,703999.5,2644553.21870000
1744416000000,3.7810000,3.9920000,3.7190000,3.9310000,559932.1,2153743.65090000
1744502400000,3.9320000,3.9420000,3.4970000,3.5530000,691518.0,2578029.53240000
1744588800000,3.5540000,3.7970000,3.5010000,3.5960000,1087604.1,3943630.63660000
1744675200000,3.5970000,3.7260000,3.5020000,3.5360000,645021.1,2329270.03940000
1744761600000,3.5350000,3.5750000,3.3620000,3.4540000,1023362.2,3551705.66020000
1744848000000,3.4540000,3.6000000,3.3640000,3.4730000,902778.7,3136170.48790000
1744934400000,3.4740000,3.6730000,3.4200000,3.6560000,547694.0,1954664.06900000
1745020800000,3.6550000,4.4620000,3.6510000,4.2560000,3003782.7,12251332.78950000
1745107200000,4.2550000,4.4340000,4.1090000,4.1560000,1211248.6,5144483.68170000
1745193600000,4.1540000,4.3910000,4.0040000,4.0800000,800199.8,3366830.27270000
1745280000000,4.0830000,4.5730000,3.9240000,4.4570000,2079887.6,8968420.92560000
1745366400000,4.4550000,4.6430000,4.3560000,4.4630000,946507.2,4276164.96180000
1745452800000,4.4630000,4.5870000,4.2350000,4.5800000,905185.0,3991196.25510000
1745539200000,4.5800000,4.7720000,4.4490000,4.4920000,740914.6,3432685.11640000
1745625600000,4.4910000,4.6830000,4.4590000,4.5530000,483791.2,2209491.39910000
1745712000000,4.5550000,4.5910000,4.2770000,4.3400000,984969.8,4329012.30110000
1745798400000,4.3400000,4.5530000,4.2030000,4.4250000,728944.0,3197527.90280000
1745884800000,4.4260000,4.5170000,4.2340000,4.2850000,442729.4,1955542.59100000
1745971200000,4.2790000,4.7570000,4.2430000,4.5070000,1989219.5,9006642.38300000
1746057600000,4.5080000,4.6310000,4.4360000,4.4950000,540339.3,2456081.29250000
1746144000000,4.4950000,4.5540000,4.3920000,4.5190000,330247.4,1479356.17750000
1746230400000,4.5190000,4.5420000,4.0780000,4.1110000,557233.1,2397605.21040000
1746316800000,4.1100000,4.1590000,3.9410000,4.0000000,847292.4,3418673.42420000
1746403200000,3.9990000,4.4370000,3.9750000,4.2020000,1413522.0,5982238.46880000
1746489600000,4.2010000,4.2180000,3.8420000,4.0240000,716118.1,2901998.14880000
1746576000000,4.0250000,4.0860000,3.8820000,4.0640000,1040367.4,4155912.50530000
1746662400000,4.0640000,4.7350000,4.0350000,4.7300000,1038778.1,4565734.26040000
1746748800000,4.7290000,5.1060000,4.6800000,5.0580000,1583950.6,7750160.75200000
1746835200000,5.0580000,5.8320000,4.8200000,5.6450000,1728042.0,8989251.77030000
1746921600000,5.6440000,7.3100000,5.5020000,6.3150000,15691808.4,100270803.55520000
1747008000000,6.3150000,6.6820000,5.7920000,6.1100000,3437331.3,21535065.09550000
1747094400000,6.1100000,6.3940000,5.6370000,6.2070000,1885306.7,11317904.20790000
1747180800000,6.2080000,6.4610000,5.7750000,5.8250000,1080884.1,6580607.48320000
1747267200000,5.8270000,5.9780000,5.3410000,5.5160000,1125257.7,6303420.13490000
1747353600000,5.5170000,5.6490000,5.1120000,5.1640000,717023.6,3884614.12230000
1747440000000,5.1610000,5.1750000,4.8470000,4.9120000,681029.7,3396708.61270000
1747526400000,4.9110000,5.4440000,4.8860000,5.2770000,841479.4,4330969.41890000
1747612800000,5.2780000,5.3130000,4.7440000,4.9730000,894951.0,4421648.89520000
1747699200000,4.9740000,5.2930000,4.7890000,5.1130000,1045877.5,5249229.47670000
1747785600000,5.1120000,5.2690000,4.9100000,5.0870000,835792.0,4243501.88910000
1747872000000,5.0880000,5.5920000,5.0690000,5.4330000,796728.7,4289110.76590000
1747958400000,5.4330000,5.5330000,4.8140000,4.8500000,860842.6,4467299.51700000
1748044800000,4.8460000,5.0030000,4.8100000,4.8500000,423592.9,2077269.70520000
1748131200000,4.8500000,4.8850000,4.5100000,4.8050000,480324.1,2254888.60790000
1748217600000,4.8060000,4.9110000,4.6670000,4.7330000,342402.1,1645471.81640000
1748304000000,4.7320000,5.0750000,4.5920000,4.9610000,882183.7,4313108.96280000
1748390400000,4.9620000,5.1090000,4.7100000,4.9360000,580228.5,2841977.36100000
1748476800000,4.9370000,5.2880000,4.7650000,4.8200000,3267037.3,16480251.36110000
1748563200000,4.8190000,6.3870000,4.5400000,4.8300000,13953395.7,76210664.54930000
1748649600000,4.8310000,5.1380000,4.5800000,4.7600000,5595869.7,27125286.95350000
1748736000000,4.7580000,4.9700000,4.5060000,4.9300000,2137126.9,10129496.18440000
1748822400000,4.9300000,5.5440000,4.6970000,5.3430000,1727310.5,8627892.32670000
1748908800000,5.3450000,6.6530000,5.2830000,6.0520000,36263318.1,226684409.13750000
1748995200000,6.0510000,6.7160000,5.9060000,6.6320000,9423001.8,58588086.25980000
1749081600000,6.6300000,6.8790000,5.5680000,5.5700000,8317436.6,51802092.96770000
1749168000000,5.5710000,5.9630000,5.5080000,5.5410000,2965706.5,16774463.07320000
1749254400000,5.5420000,5.6220000,5.3530000,5.4020000,1511967.7,8291806.38620000
1749340800000,5.3980000,5.4670000,5.2440000,5.2700000,1139110.3,6080074.88970000
1749427200000,5.2700000,5.8770000,5.1410000,5.8200000,3048451.4,16761391.25050000
1749513600000,5.8210000,7.3090000,5.5100000,7.0060000,5212756.3,33279508.62780000
1749600000000,7.0110000,7.7100000,6.7240000,7.0540000,19806482.2,142260912.29680000
1749686400000,7.0540000,7.1630000,6.1780000,6.1800000,5771325.4,38166911.08820000
1749772800000,6.1790000,6.5470000,5.7310000,6.4220000,5382543.6,32146489.90770000
1749859200000,6.4210000,6.4420000,5.8580000,6.0770000,2642110.0,16013149.89180000
1749945600000,6.0770000,6.9430000,6.0680000,6.3300000,9592864.7,62474184.69230000
1750032000000,6.3300000,6.6610000,6.1890000,6.2180000,3301744.3,21353613.95110000
1750118400000,6.2150000,6.4300000,5.7680000,5.7910000,2272405.6,13934232.00460000
1750204800000,5.7910000,5.9720000,5.4960000,5.6310000,2098397.8,12018019.26810000
1750291200000,5.6320000,5.7620000,5.3670000,5.4810000,1521195.0,8427474.74750000
1750377600000,5.4820000,5.6700000,5.1470000,5.1990000,1868407.8,10109477.15970000
1750464000000,5.2000000,5.2860000,4.7910000,4.9120000,1279508.8,6504622.44880000
1750550400000,4.9130000,5.0310000,4.5680000,4.7840000,2064181.9,9923208.59360000
1750636800000,4.7850000,5.5290000,4.7600000,5.5020000,1745664.0,8839112.29200000
1750723200000,5.5030000,5.5160000,5.1790000,5.2240000,1187216.4,6314538.46170000
1750809600000,5.2250000,5.2300000,4.8920000,4.9420000,938586.8,4752501.16170000
1750896000000,4.9420000,5.1790000,4.8180000,4.8420000,963030.1,4782490.59100000
1750982400000,4.8400000,4.9950000,4.7480000,4.8720000,798344.5,3880595.79240000
1751068800000,4.8720000,5.0550000,4.8290000,5.0360000,579532.0,2861132.53030000
1751155200000,5.0360000,5.3270000,4.9740000,5.2930000,615411.9,3141714.79060000
1751241600000,5.2950000,5.3420000,4.9440000,5.0230000,916828.2,4664605.16370000
1751328000000,5.0220000,5.0510000,4.7690000,4.8260000,596767.0,2902893.14230000
1751414400000,4.8260000,5.2750000,4.7170000,5.1920000,1027984.5,5156213.63840000
1751500800000,5.1930000,5.3000000,5.0540000,5.1080000,601539.7,3120393.58710000
1751587200000,5.1060000,5.1380000,4.6710000,4.8120000,917731.9,4452367.29230000
1751673600000,4.8130000,4.8830000,4.6330000,4.8160000,599599.3,2875120.71880000
1751760000000,4.8180000,4.9820000,4.7810000,4.8910000,408345.1,1993300.82430000
1751846400000,4.8920000,4.9440000,4.7820000,4.8900000,579976.3,2822585.03940000
1751932800000,4.8900000,5.1140000,4.7840000,5.0200000,1519443.3,7555250.10030000
1752019200000,5.0180000,5.3370000,4.9440000,5.3160000,1275320.5,6572347.09080000
1752105600000,5.3160000,5.8240000,5.2310000,5.7620000,1086021.9,5888457.39040000
1752192000000,5.7620000,6.4460000,5.7130000,6.0280000,1926355.0,11794389.08390000
1752278400000,6.0280000,6.1480000,5.6030000,5.7470000,1062380.2,6242046.80510000
1752364800000,5.7490000,6.0490000,5.7000000,5.8780000,678528.2,3995338.67320000
1752451200000,5.8780000,6.2030000,5.6720000,5.7630000,1005350.9,6009672.38940000
1752537600000,5.7630000,6.2230000,5.5290000,6.2180000,770414.0,4486687.91140000
1752624000000,6.2170000,6.8470000,6.0670000,6.4620000,1463466.6,9347456.98420000
1752710400000,6.4600000,7.3730000,6.1770000,7.1030000,2675634.1,18287570.35630000
1752796800000,7.1030000,8.6660000,7.0560000,7.2780000,8617910.4,68597641.33970000
1752883200000,7.2770000,7.8970000,7.0640000,7.5070000,1825501.2,13777983.53720000
1752969600000,7.5060000,8.5480000,7.4550000,8.0480000,1670526.5,13353585.35070000
1753056000000,8.0470000,8.1530000,7.6340000,7.6970000,1555816.3,12316404.30690000
1753142400000,7.6980000,7.7990000,7.1630000,7.3880000,1415786.5,10487986.36760000
1753228800000,7.3910000,7.4270000,6.6390000,6.8130000,1583856.1,11160122.97770000
1753315200000,6.8130000,7.0900000,6.4190000,6.7150000,1393010.8,9499990.86780000
1753401600000,6.7210000,6.9310000,6.4400000,6.9070000,1096421.0,7330378.78950000
1753488000000,6.9070000,6.9890000,6.7310000,6.7400000,511144.4,3503044.23870000
