open_time_ms,open,high,low,close,volume,quote_volume
1759881600000,0.0999800,0.1096700,0.0982100,0.1048000,94341675,9782501.9870300
1759968000000,0.1047800,0.1059300,0.0963800,0.0977000,110801086,11087449.4116900
1760054400000,0.0977100,0.1017400,0.0190700,0.0651600,368971099,26519633.6989500
1760140800000,0.0651400,0.0739600,0.0623500,0.0633800,206447710,13732032.1942100
1760227200000,0.0633600,0.0730800,0.0629200,0.0692700,125029989,8501825.2964400
1760313600000,0.0692800,0.0759700,0.0680500,0.0754000,169496332,12159943.4483100
1760400000000,0.0754200,0.0756700,0.0662400,0.0714800,144391484,10156133.7675500
1760486400000,0.0714800,0.0735800,0.0672300,0.0683400,99238974,6957079.1385500
1760572800000,0.0683000,0.0698100,0.0632100,0.0646900,139959148,9399858.7905900
1760659200000,0.0646900,0.0661700,0.0576600,0.0587200,140421663,8479427.8136700
1760745600000,0.0587400,0.0601100,0.0577100,0.0585600,77519811,4560726.7916700
1760832000000,0.0585300,0.0621000,0.0567800,0.0597100,97670685,5809012.6635400
1760918400000,0.0597000,0.0639200,0.0582400,0.0606000,94070954,5772787.7303800
1761004800000,0.0606000,0.0629700,0.0570800,0.0572600,109012256,6511787.7679100
1761091200000,0.0572400,0.0577300,0.0521100,0.0544500,103664880,5784478.8847300
1761177600000,0.0544400,0.0578600,0.0541900,0.0563500,62971040,3545963.5110900
1761264000000,0.0563600,0.0582000,0.0551100,0.0574800,66677921,3766615.1721300
1761350400000,0.0574900,0.0621100,0.0564900,0.0613600,106067747,6286455.4773100
1761436800000,0.0613400,0.0634800,0.0598400,0.0618700,79929018,4934999.5382000
1761523200000,0.0618600,0.0629500,0.0583400,0.0590100,72465709,4392380.5515900
1761609600000,0.0590300,0.0625000,0.0555000,0.0572300,84232731,4956043.3573000
1761696000000,0.0572100,0.0739800,0.0530200,0.0561600,303901932,17702764.1225900
1761782400000,0.0561300,0.0565000,0.0486800,0.0505500,163016878,8549477.3991800
1761868800000,0.0505800,0.0526100,0.0493100,0.0507700,78325969,4009917.2379900
1761955200000,0.0507600,0.0524400,0.0501600,0.0517600,47021270,2419509.9428200
1762041600000,0.0517800,0.0526000,0.0485300,0.0506200,57140944,2900166.7130900
1762128000000,0.0506200,0.0508100,0.0407500,0.0445300,158257245,7188249.8946900
1762214400000,0.0445300,0.0526700,0.0392800,0.0471200,268568698,12137389.4094800
1762300800000,0.0471200,0.0628000,0.0437100,0.0563700,2168200235,120591486.3334000
1762387200000,0.0563500,0.1031100,0.0560300,0.0712600,4713297283,351995379.6749800
1762473600000,0.0712600,0.0877200,0.0665600,0.0830800,876058786,67294372.9315600
1762560000000,0.0830900,0.1084100,0.0734000,0.0912000,929180211,84759048.0730200
1762646400000,0.0911900,0.1265700,0.0877700,0.1067800,2445730185,270986669.1465000
1762732800000,0.1067800,0.1319800,0.1039200,0.1135500,963422889,112381031.9540700
1762819200000,0.1135600,0.1559300,0.1119100,0.1334500,2219534683,307352475.0098500
1762905600000,0.1334600,0.1396500,0.1142400,0.1227800,909669288,115941226.7589800
1762992000000,0.1227700,0.1642300,0.1158000,0.1542200,2822628182,411644028.0267600
1763078400000,0.1542200,0.1615400,0.1302700,0.1304800,1484799992,220409712.2968000
1763164800000,0.1304800,0.1476200,0.1214100,0.1326600,635352384,84995486.6094400
1763251200000,0.1326700,0.2374300,0.1252900,0.1903700,3441043422,628119702.5226600
1763337600000,0.1903600,0.2045000,0.1707700,0.1856700,1314116633,242634504.3231300
1763424000000,0.1856700,0.2339300,0.1104400,0.1422200,4106657939,640256342.0187100
1763510400000,0.1422300,0.1572800,0.1216800,0.1335400,1501542714,210397447.6176600
1763596800000,0.1335400,0.1375000,0.1193500,0.1260900,730436010,92850789.3795300
1763683200000,0.1260800,0.1299900,0.1196800,0.1271100,568133908,71222807.0196400
1763769600000,0.1271100,0.1333600,0.1183600,0.1279000,391024217,49055938.8484000
1763856000000,0.1279000,0.1467500,0.1206200,0.1244200,379669539,49464256.9296600
1763942400000,0.1244200,0.1527200,0.1215700,0.1399900,882279728,122381648.6728000
1764028800000,0.1399900,0.1549000,0.1320200,0.1363500,810164898,115865708.8372000
1764115200000,0.1363500,0.1401000,0.0888300,0.0966700,2063571991,217547166.8054200
1764201600000,0.0966600,0.1044500,0.0870400,0.0877400,1025127542,97362241.3543900
1764288000000,0.0877500,0.0900600,0.0802800,0.0823500,540391521,45992523.7772500
1764374400000,0.0823500,0.0852300,0.0773700,0.0782000,351116544,28461934.9041900
1764460800000,0.0781900,0.0788100,0.0713000,0.0751100,456076125,34362443.2385800
1764547200000,0.0751100,0.0818200,0.0692600,0.0786200,978250379,75239038.3134200
1764633600000,0.0786300,0.0786500,0.0703400,0.0728600,503074165,37085650.5291900
1764720000000,0.0728500,0.0819900,0.0706100,0.0791000,444886578,33262060.3846900
1764806400000,0.0791100,0.0823400,0.0726400,0.0749200,338087494,26226430.2310100
1764892800000,0.0749200,0.0812400,0.0745300,0.0797000,379461404,29567476.6784600
1764979200000,0.0797000,0.0835300,0.0752100,0.0757700,231259447,17995261.7719100
1765065600000,0.0757700,0.0758200,0.0704400,0.0744900,233607112,17160040.9833200
1765152000000,0.0744800,0.0877100,0.0733400,0.0791000,612232649,49535074.8304900
1765238400000,0.0791100,0.0807900,0.0756000,0.0769700,259321833,20183911.2352200
1765324800000,0.0769700,0.0822400,0.0754900,0.0765500,241444686,18892350.5683500
1765411200000,0.0765400,0.0804000,0.0743600,0.0752000,289333363,22271036.9720500
1765497600000,0.0752000,0.0787500,0.0746000,0.0778200,156640246,12021660.1261200
1765584000000,0.0778000,0.0805400,0.0763700,0.0793700,90830284,7124583.6886300
1765670400000,0.0793700,0.0870000,0.0785100,0.0803300,276188647,22752648.7149600
1765756800000,0.0803300,0.0829200,0.0723300,0.0736000,208019946,16156195.2513900
1765843200000,0.0736100,0.0737200,0.0674100,0.0695700,171368913,12027912.0775300
1765929600000,0.0695600,0.0743200,0.0677100,0.0688700,194983312,13852380.3402700
1766016000000,0.0688800,0.0740500,0.0646300,0.0735400,199771088,13787623.7548200
1766102400000,0.0735500,0.1150000,0.0717600,0.0997200,4260264860,417500798.1030100
1766188800000,0.0997100,0.1012000,0.0850400,0.0863800,1027093136,95482308.0120800
1766275200000,0.0863700,0.0892900,0.0766700,0.0778200,481580624,39723225.1354600
1766361600000,0.0778200,0.0797100,0.0704900,0.0727300,335288198,24931229.4906200
1766448000000,0.0727200,0.0823500,0.0724400,0.0744700,609290322,46882011.8932000
1766534400000,0.0744700,0.0763700,0.0711100,0.0729200,274618449,20210680.2423700
1766620800000,0.0729100,0.0786800,0.0720900,0.0752800,217131072,16181884.3417700
1766707200000,0.0752700,0.0767300,0.0731300,0.0748100,145969990,10939507.7531300
1766793600000,0.0748200,0.0767100,0.0737400,0.0763400,95358509,7132547.8131500
1766880000000,0.0763500,0.0765400,0.0730000,0.0733700,94309600,7009425.6250700
1766966400000,0.0733700,0.0746700,0.0718000,0.0737800,129187201,9475790.7155100
1767052800000,0.0737700,0.0754000,0.0716200,0.0721300,118265742,8714014.7150300
1767139200000,0.0721300,0.0722900,0.0684600,0.0691000,118652220,8288336.4240100
1767225600000,0.0691100,0.0707600,0.0687800,0.0705200,66532370,4626053.3434100
1767312000000,0.0705200,0.0719000,0.0692100,0.0713700,94159579,6642283.4764200
1767398400000,0.0713700,0.0749000,0.0705700,0.0735000,124358613,9034672.2362900
1767484800000,0.0734900,0.0888400,0.0733600,0.0840800,482058163,38864218.6810100
1767571200000,0.0840800,0.0852200,0.0801000,0.0810900,153777712,12599444.1696700
1767657600000,0.0810800,0.0824500,0.0787000,0.0800400,77470676,6265457.5915500
1767744000000,0.0800300,0.0816700,0.0733600,0.0736900,73344406,5674813.7723500
1767830400000,0.0736900,0.0740100,0.0680200,0.0711400,121845813,8666009.3117000
1767916800000,0.0711400,0.0780000,0.0707500,0.0765600,135470836,10020542.1509300
1768003200000,0.0765700,0.0806400,0.0752500,0.0765600,166579584,12961236.1171200
1768089600000,0.0765600,0.0812200,0.0731300,0.0750600,120652533,9229423.6355800
1768176000000,0.0750700,0.0764900,0.0735000,0.0736500,74700249,5607456.9647200
1768262400000,0.0736500,0.0824200,0.0720300,0.0797600,119218286,9321354.8938400
1768348800000,0.0797500,0.0844900,0.0771800,0.0787100,101793623,8167518.4367800
1768435200000,0.0786800,0.0805500,0.0770600,0.0784100,63832190,5025827.5888000
1768521600000,0.0784000,0.0810600,0.0778000,0.0797100,57294158,4537265.9963600
1768608000000,0.0797000,0.0808700,0.0770500,0.0771400,44488251,3518076.2333700
1768694400000,0.0771300,0.0799100,0.0760000,0.0767400,48435972,3781878.5087900
1768780800000,0.0767400,0.1038000,0.0658900,0.1002600,1586491903,147667208.7808000
1768867200000,0.1002500,0.1137700,0.0904400,0.1032300,2075766861,211376388.8480800
1768953600000,0.1032300,0.1075900,0.0939000,0.0966100,409020934,41122187.5762700
1769040000000,0.0966000,0.1134400,0.0948300,0.1015100,407528410,41824998.7559600
1769126400000,0.1014900,0.1106500,0.0959100,0.0998800,300304977,30712000.0015300
1769212800000,0.0998800,0.1028000,0.0928900,0.1007100,222933996,22081762.8822900
1769299200000,0.1007200,0.1041900,0.0967500,0.0989200,137550847,13799039.9914700
1769385600000,0.0989300,0.1393900,0.0980100,0.1286100,1760977816,222991288.7212900
1769472000000,0.1286100,0.1333300,0.1124500,0.1197800,583606782,70962084.1979800
1769558400000,0.1197800,0.1292800,0.0891200,0.0903800,528314792,55938545.6411100
1769644800000,0.0903800,0.0909700,0.0792500,0.0812000,413839671,35186684.2065400
1769731200000,0.0812100,0.0823500,0.0771000,0.0805400,228452536,18247254.8172100
1769817600000,0.0805600,0.0861200,0.0759100,0.0799700,349029321,28237137.3991700
1769904000000,0.0799700,0.0814100,0.0770600,0.0792100,151036174,11934968.8429800
1769990400000,0.0792200,0.0858800,0.0774800,0.0840600,261203572,21282884.0876400
1770076800000,0.0840700,0.0843100,0.0772800,0.0806500,217517650,17431826.6889100
1770163200000,0.0806500,0.0849600,0.0786100,0.0804600,136071007,11051358.5497800
1770249600000,0.0804600,0.0824300,0.0766600,0.0771500,145454916,11565423.1062000
1770336000000,0.0771500,0.0797800,0.0722800,0.0771400,149289398,11489393.3092200
1770422400000,0.0771200,0.0897000,0.0749100,0.0861500,372745995,30475931.6936800
1770508800000,0.0861400,0.0915000,0.0640100,0.0657500,1019686489,76435792.6841900
1770595200000,0.0657400,0.0685900,0.0631000,0.0648000,460879785,30275064.6848600
1770681600000,0.0648000,0.0649900,0.0598200,0.0601400,266299601,16382434.6572900
1770768000000,0.0601300,0.0768900,0.0548700,0.0637100,1041522041,67934798.1400700
1770854400000,0.0637300,0.0649800,0.0602600,0.0631200,255055919,15940160.6513000
1770940800000,0.0631200,0.0633100,0.0604800,0.0614900,122677494,7606213.6388600
1771027200000,0.0614900,0.0635800,0.0610800,0.0627400,93935313,5861642.2714400
1771113600000,0.0627500,0.0631400,0.0582200,0.0611700,127966971,7826396.1580400
1771200000000,0.0611700,0.0630500,0.0592800,0.0617300,101823720,6204311.1019100
1771286400000,0.0617400,0.0647100,0.0602700,0.0624200,131160203,8185295.2307200
1771372800000,0.0624200,0.0639600,0.0597000,0.0601600,77314673,4784061.9865100
1771459200000,0.0601500,0.0621900,0.0560400,0.0620200,104675127,6194320.5904500
1771545600000,0.0620300,0.0675500,0.0617800,0.0655900,296236976,19172933.8223000
1771632000000,0.0655900,0.0657200,0.0646100,0.0653700,55900041,3644029.3100900
1771718400000,0.0653600,0.0662000,0.0640200,0.0648200,78452628,5107237.4511700
1771804800000,0.0648300,0.0667400,0.0641400,0.0655600,88836902,5809094.6019400
1771891200000,0.0655600,0.0697100,0.0640600,0.0659200,137087461,9164661.3329700
1771977600000,0.0659200,0.0684100,0.0615500,0.0630800,146952315,9587056.5563900
1772064000000,0.0630600,0.0647400,0.0619100,0.0626400,85365554,5378576.5157500
1772150400000,0.0626400,0.0628100,0.0581500,0.0604900,78103395,4729554.5325000
1772236800000,0.0604900,0.0609500,0.0576100,0.0600200,64375642,3825127.0249900
1772323200000,0.0600100,0.0608100,0.0572900,0.0580300,32230633,1905461.7723700
1772409600000,0.0580300,0.0598000,0.0567700,0.0575200,41949757,2440048.6409500
1772496000000,0.0575300,0.0614300,0.0573500,0.0598000,60538638,3596282.5556400
1772582400000,0.0598000,0.0665800,0.0583600,0.0644800,126513215,7865369.1343100
1772668800000,0.0644700,0.0689300,0.0621500,0.0648200,280482729,18374135.7435800
1772755200000,0.0648300,0.0754400,0.0613200,0.0725600,308991599,21719682.3445800
1772841600000,0.0725700,0.0973100,0.0725700,0.0847400,2399323493,215370969.6269900
1772928000000,0.0847500,0.1129000,0.0785000,0.1023000,2036382344,191034258.6837000
1773014400000,0.1022900,0.1247500,0.0976000,0.1194800,1676774418,188752995.9787800
1773100800000,0.1194800,0.1385800,0.1136100,0.1181200,1221506682,156465631.8782500
1773187200000,0.1181300,0.1288500,0.1000200,0.1143700,1083103058,120914642.4257200
1773273600000,0.1143700,0.1172700,0.0943100,0.0951400,444965429,46051571.0806400
1773360000000,0.0951200,0.0981700,0.0811200,0.0824500,646796570,56582850.8213400
1773446400000,0.0824600,0.0832800,0.0671000,0.0684600,652980919,48590972.4935100
1773532800000,0.0684600,0.0712700,0.0645200,0.0656300,596078881,40120401.3492700
1773619200000,0.0656300,0.0678900,0.0634500,0.0668000,295292746,19279102.3293800
1773705600000,0.0668000,0.0683100,0.0613800,0.0627200,204029622,13359785.0526700
1773792000000,0.0627100,0.0645400,0.0584400,0.0602800,188517859,11570401.1969600
1773878400000,0.0602800,0.0651800,0.0592400,0.0605600,257242849,16074109.8077000
1773964800000,0.0605500,0.0627700,0.0593600,0.0607800,124857547,7598165.7972400
1774051200000,0.0607700,0.0614500,0.0595900,0.0597200,58507419,3541638.8378600
1774137600000,0.0597300,0.0597700,0.0500400,0.0542700,827382218,45095450.6284400
1774224000000,0.0542700,0.0570600,0.0505600,0.0509800,335164834,18265157.5111200
1774310400000,0.0509700,0.0512800,0.0458200,0.0465100,319057978,15601888.3235800
1774396800000,0.0465200,0.0474500,0.0422100,0.0434300,289307062,13059704.7989000
1774483200000,0.0434300,0.0445300,0.0391700,0.0401200,372801707,15226133.0004400
1774569600000,0.0401300,0.0463600,0.0397000,0.0405700,514781447,21983316.9769100
1774656000000,0.0405700,0.0420500,0.0378200,0.0381400,191672016,7690892.3672800
1774742400000,0.0381400,0.0386100,0.0367100,0.0384800,226757127,8552945.1627400
1774828800000,0.0384800,0.0417600,0.0381600,0.0412700,305343380,12255199.9364900
1774915200000,0.0412800,0.0433300,0.0402500,0.0403700,237885802,9964023.7645900
1775001600000,0.0403600,0.0405300,0.0385300,0.0389400,130800953,5182319.2472700
1775088000000,0.0389400,0.0475300,0.0380600,0.0425300,562791995,24560867.6250600
1775174400000,0.0425500,0.0435700,0.0384000,0.0386700,213449824,8762843.0887800
1775260800000,0.0386700,0.0402700,0.0384600,0.0396600,140018966,5492162.5626300
1775347200000,0.0396600,0.0410300,0.0356000,0.0361500,214010614,8201195.4049300
1775433600000,0.0361600,0.0384100,0.0359300,0.0381500,150033803,5573306.5723300
1775520000000,0.0381500,0.0395600,0.0367000,0.0385600,209212014,7989172.0676100
1775606400000,0.0385700,0.0426300,0.0380600,0.0405900,264692454,10759814.0383600
1775692800000,0.0405900,0.0432000,0.0394900,0.0400700,181940512,7436056.9355200
1775779200000,0.0400800,0.0414600,0.0386300,0.0388100,112478723,4517914.8669500
1775865600000,0.0388200,0.0390800,0.0370900,0.0379400,91839198,3494375.9377100
1775952000000,0.0379400,0.0423900,0.0372400,0.0385700,251481677,10039000.8106500
1776038400000,0.0385900,0.0410000,0.0373700,0.0400600,158158017,6112253.6016900
1776124800000,0.0400700,0.0402500,0.0334300,0.0343400,304249283,11282336.5131700
1776211200000,0.0343300,0.0355800,0.0331900,0.0345000,177881482,6127160.8167200
1776297600000,0.0345000,0.0356300,0.0336700,0.0349600,164729855,5712583.4811000
1776384000000,0.0349600,0.0354600,0.0336800,0.0348600,127685227,4410326.1641800
1776470400000,0.0348600,0.0372100,0.0321700,0.0325400,261935191,9111573.7081200
1776556800000,0.0325400,0.0332500,0.0312700,0.0315900,138072608,4451376.0117400
1776643200000,0.0315800,0.0333700,0.0315400,0.0321700,95753510,3109638.6513500
1776729600000,0.0321800,0.0332100,0.0314400,0.0326600,112363252,3605858.9576500
1776816000000,0.0326600,0.0329300,0.0314600,0.0315300,89821040,2886706.6774400
1776902400000,0.0315200,0.0316000,0.0288200,0.0297500,206831788,6129925.3920100
1776988800000,0.0297500,0.0317100,0.0280600,0.0286500,357774201,10547202.2690600
1777075200000,0.0286500,0.0293700,0.0271000,0.0277300,136417573,3839351.4278300
1777161600000,0.0277300,0.0301000,0.0273200,0.0297100,178894775,5144290.4246400
1777248000000,0.0297100,0.0312600,0.0280800,0.0292600,271015669,7993754.3805800
1777334400000,0.0292500,0.0313000,0.0291600,0.0302000,150086729,4523611.2902600
1777420800000,0.0302000,0.0303000,0.0282700,0.0297100,100137965,2936426.5124500
1777507200000,0.0297100,0.0306900,0.0288400,0.0290200,101156867,3006495.0293300
1777593600000,0.0290200,0.0300600,0.0283200,0.0286600,71486581,2080638.2137100
1777680000000,0.0286600,0.0297000,0.0283500,0.0290900,71335628,2064272.7969600
1777766400000,0.0290900,0.0292500,0.0279900,0.0281300,78173526,2231746.6464700
1777852800000,0.0281100,0.0315400,0.0277600,0.0311300,159193382,4719231.7170000
1777939200000,0.0311500,0.0329200,0.0300400,0.0312300,292259925,9191798.4261500
1778025600000,0.0312200,0.0319500,0.0302900,0.0315600,150532697,4693221.0111900
