open_time_ms,open,high,low,close,volume,quote_volume
1757376000000,0.0730100,0.0734800,0.0660300,0.0671300,408904323,28568504.1453000
1757462400000,0.0671300,0.0694700,0.0630700,0.0648400,306811656,20320558.0339100
1757548800000,0.0648400,0.0651600,0.0602800,0.0628800,341135162,21447738.0223000
1757635200000,0.0628800,0.0656000,0.0592400,0.0654100,381497778,23696125.9208000
1757721600000,0.0654100,0.0668500,0.0612100,0.0656600,285882882,18248349.8009200
1757808000000,0.0656400,0.0755500,0.0623900,0.0683400,987127021,68888638.3780300
1757894400000,0.0683300,0.0900000,0.0623200,0.0786300,2570491563,191894614.4146600
1757980800000,0.0786500,0.0832300,0.0697000,0.0776400,2292810666,178495499.8880400
1758067200000,0.0776400,0.0780700,0.0709900,0.0763000,575757751,42997120.7054400
1758153600000,0.0762900,0.0767400,0.0693200,0.0706500,416483923,30071884.8361800
1758240000000,0.0706500,0.0717900,0.0636900,0.0644800,402236777,26952069.3938800
1758326400000,0.0644700,0.0656400,0.0610000,0.0615700,254641495,16248050.1291800
1758412800000,0.0615700,0.0677400,0.0613800,0.0624800,365842916,23328336.0296400
1758499200000,0.0624600,0.0642800,0.0545300,0.0630200,582710076,34686012.5792600
1758585600000,0.0630300,0.0639900,0.0590100,0.0597700,427512162,26334552.2562500
1758672000000,0.0597700,0.0675200,0.0597300,0.0619900,396307973,25119665.7485100
1758758400000,0.0619900,0.0627300,0.0555600,0.0594000,468983475,27790020.5186700
1758844800000,0.0594100,0.0625200,0.0569300,0.0572200,379961490,22521416.6166000
1758931200000,0.0572200,0.0593600,0.0563100,0.0567100,255654630,14708733.6645400
1759017600000,0.0567200,0.0617900,0.0544300,0.0615800,297877477,17085424.7162200
1759104000000,0.0615800,0.0622000,0.0564900,0.0567400,355032216,20782606.0384800
1759190400000,0.0567100,0.0568800,0.0411800,0.0479400,996074063,46888910.2780300
1759276800000,0.0479400,0.0549000,0.0434300,0.0517500,907090502,44818925.4692200
1759363200000,0.0517400,0.0629900,0.0513200,0.0581100,1274863365,75198404.3770100
1759449600000,0.0581000,0.0583000,0.0541800,0.0555500,505214508,28426571.6646400
1759536000000,0.0555600,0.0560200,0.0527000,0.0542100,323526393,17508929.9875600
1759622400000,0.0542100,0.0548400,0.0497500,0.0507100,387118341,20193630.2607300
1759708800000,0.0507200,0.0551200,0.0503700,0.0541800,382606597,19964420.9913400
1759795200000,0.0541600,0.0631800,0.0535500,0.0571300,1113835121,65093316.1327700
1759881600000,0.0571100,0.0585000,0.0520700,0.0562000,447276467,24623504.6962000
1759968000000,0.0562000,0.0889900,0.0517800,0.0824200,6021338537,452151237.4221100
1760054400000,0.0824000,0.1237800,0.0506200,0.0897300,8409256899,813470276.5469200
1760140800000,0.0897500,0.1025100,0.0656500,0.0774400,2524380523,200889312.8696500
1760227200000,0.0774400,0.0974700,0.0732500,0.0915700,2426021320,211676473.3637300
1760313600000,0.0915700,0.1071000,0.0897000,0.0931400,1493068247,145023547.1761000
1760400000000,0.0931200,0.0951200,0.0827600,0.0921500,955872320,85320625.8304100
1760486400000,0.0921200,0.1168800,0.0862900,0.0869200,1576385765,162881016.7162200
1760572800000,0.0869100,0.0958900,0.0846100,0.0926900,1040064255,93796162.2396100
1760659200000,0.0926200,0.1149100,0.0874300,0.0962200,3602722889,358298413.8000600
1760745600000,0.0961400,0.1000400,0.0911300,0.0944800,988267078,93595759.7430400
1760832000000,0.0944700,0.0958800,0.0882900,0.0885600,814967549,74938799.3400800
1760918400000,0.0885500,0.1089000,0.0862100,0.1025500,1237915964,120208950.9087600
1761004800000,0.1025400,0.1154400,0.0941500,0.0996000,2136736431,221694518.8647900
1761091200000,0.0996000,0.1012200,0.0893400,0.0924000,909694854,85980023.8208700
1761177600000,0.0924100,0.0937800,0.0893400,0.0910300,511950871,46835252.1863100
1761264000000,0.0910500,0.0969600,0.0886900,0.0948200,607750618,56453168.2888400
1761350400000,0.0948400,0.0958400,0.0896600,0.0932600,371569630,34309392.9632000
1761436800000,0.0932700,0.0957000,0.0911300,0.0927100,379514623,35450002.7586000
1761523200000,0.0927000,0.1011000,0.0870100,0.0882800,785876454,73574536.7560700
1761609600000,0.0882800,0.0915600,0.0835400,0.0868100,465945062,40524469.6972600
1761696000000,0.0868100,0.0869000,0.0791800,0.0814600,461204345,38680156.9756000
1761782400000,0.0814700,0.0822700,0.0747100,0.0766900,447146775,34928692.9171800
1761868800000,0.0767000,0.0777500,0.0671400,0.0701000,479210055,34274318.7196000
1761955200000,0.0700900,0.0740300,0.0668800,0.0713000,397858513,28005108.3795600
1762041600000,0.0713000,0.0713100,0.0647300,0.0675800,293895079,19947237.4756900
1762128000000,0.0675800,0.0679900,0.0575800,0.0613700,539060531,33386345.2152100
1762214400000,0.0613700,0.0637200,0.0557700,0.0604500,765518989,46294605.3055200
1762300800000,0.0604600,0.0698600,0.0567700,0.0664400,582077319,36691250.7907300
1762387200000,0.0664400,0.0664400,0.0583900,0.0594500,465549006,28615567.8555500
1762473600000,0.0594500,0.0645300,0.0575500,0.0626900,350522400,21384032.7317200
1762560000000,0.0626800,0.0637500,0.0584500,0.0604200,231827906,14079642.8820700
1762646400000,0.0604200,0.0643800,0.0581000,0.0626800,241455437,14833818.9621400
1762732800000,0.0626700,0.0677700,0.0600100,0.0620000,267652760,16864327.7261800
1762819200000,0.0620000,0.0663100,0.0591700,0.0596500,312726108,19406416.5270400
1762905600000,0.0596600,0.0600500,0.0541700,0.0550900,266512315,15344710.3666400
1762992000000,0.0550900,0.0713500,0.0549800,0.0588900,2742417537,178164628.7426300
1763078400000,0.0588800,0.0595900,0.0538800,0.0549800,716232486,40016638.9744500
1763164800000,0.0549600,0.0550700,0.0507400,0.0519700,320065367,16943031.5545300
1763251200000,0.0519700,0.0589300,0.0496400,0.0508800,911914060,49918982.9736700
1763337600000,0.0508600,0.0524800,0.0490300,0.0504000,423220188,21326807.9844000
1763424000000,0.0503900,0.0514900,0.0461500,0.0499800,337506904,16394244.8613900
1763510400000,0.0499700,0.0552800,0.0463200,0.0541000,459949781,23185539.3764700
1763596800000,0.0541000,0.0623900,0.0526100,0.0542200,1503108105,87101988.8567500
1763683200000,0.0542200,0.0555400,0.0487000,0.0529000,667424536,34941529.3827800
1763769600000,0.0529000,0.0546500,0.0492100,0.0534300,290960894,14916195.0796600
1763856000000,0.0533900,0.0557300,0.0512900,0.0514800,216841500,11475041.7069800
1763942400000,0.0514700,0.0550000,0.0500100,0.0547800,174044983,9132130.9182100
1764028800000,0.0547700,0.0560400,0.0508500,0.0533400,192449960,10193061.6596100
1764115200000,0.0533400,0.0556800,0.0521300,0.0546200,129204672,6924710.5500000
1764201600000,0.0546100,0.0585400,0.0541800,0.0566700,177293072,9909997.5377000
1764288000000,0.0566800,0.0572300,0.0531500,0.0533800,153089556,8458648.3317900
1764374400000,0.0533900,0.0537700,0.0518300,0.0518300,81603978,4304762.6012800
1764460800000,0.0518300,0.0528100,0.0487300,0.0488500,122789404,6295086.9848600
1764547200000,0.0488400,0.0490000,0.0428400,0.0446600,292798608,13129066.0020700
1764633600000,0.0446600,0.0527600,0.0437200,0.0482800,766408281,38012853.5901000
1764720000000,0.0482600,0.0518000,0.0468000,0.0506500,442460937,21647116.9145000
1764806400000,0.0506600,0.0536800,0.0485900,0.0489300,324050167,16585123.9399500
1764892800000,0.0489400,0.0500000,0.0456400,0.0471600,185705014,8844658.9178800
1764979200000,0.0471600,0.0486600,0.0464000,0.0476400,88111137,4160560.3461400
1765065600000,0.0476500,0.0486000,0.0461300,0.0483800,92706531,4397695.4524400
1765152000000,0.0483500,0.0515900,0.0469800,0.0488900,184036227,9088591.8664700
1765238400000,0.0488900,0.0528900,0.0475900,0.0503000,162778537,8202869.7408500
1765324800000,0.0502900,0.0524000,0.0494300,0.0496300,214104996,10824076.9372400
1765411200000,0.0496400,0.0522300,0.0482600,0.0520300,207195096,10390516.1241700
1765497600000,0.0520200,0.0521800,0.0477100,0.0487500,136232863,6774117.5181000
1765584000000,0.0487600,0.0490900,0.0477200,0.0487900,54699780,2653297.4204600
1765670400000,0.0487900,0.0509200,0.0462100,0.0466200,132134541,6454754.9483300
1765756800000,0.0466300,0.0493500,0.0447500,0.0460900,178570906,8331091.9864000
1765843200000,0.0460900,0.0510400,0.0453500,0.0504100,208955222,10025305.2614200
1765929600000,0.0504200,0.0527900,0.0456500,0.0462400,471968499,23829847.1673200
1766016000000,0.0462600,0.0463100,0.0402000,0.0412200,376307479,16327159.6259900
1766102400000,0.0412200,0.0425900,0.0373800,0.0422800,454306374,18042367.8713200
1766188800000,0.0422700,0.0470000,0.0417700,0.0452200,482904209,21332115.0245000
1766275200000,0.0452200,0.0452700,0.0420000,0.0433300,180044120,7836410.8503700
1766361600000,0.0433200,0.0446000,0.0414700,0.0421200,138878039,5988881.1605500
1766448000000,0.0421200,0.0429200,0.0408200,0.0413000,92934341,3889657.9083500
1766534400000,0.0413100,0.0414100,0.0389500,0.0408000,166891421,6674514.2020300
1766620800000,0.0407900,0.0409000,0.0390700,0.0394600,72817774,2923903.3579600
1766707200000,0.0394400,0.0407800,0.0391100,0.0401500,88024035,3515264.7403300
1766793600000,0.0401500,0.0404600,0.0394400,0.0401700,65077972,2595430.9309500
1766880000000,0.0401700,0.0434100,0.0394900,0.0426100,288538056,11988550.3084000
1766966400000,0.0426000,0.0443000,0.0393600,0.0396600,362323596,15310007.0581000
1767052800000,0.0396600,0.0401300,0.0384700,0.0387500,153673553,6013719.1793800
1767139200000,0.0387400,0.0387400,0.0342700,0.0359000,270059829,9747515.7717100
1767225600000,0.0358900,0.0380000,0.0345200,0.0370100,231028078,8357817.8940700
1767312000000,0.0370200,0.0420800,0.0362000,0.0419400,398413956,15616566.4880500
1767398400000,0.0419300,0.0448800,0.0413700,0.0426600,559329084,24119407.9121400
1767484800000,0.0426600,0.0438900,0.0421700,0.0433700,186915226,8051456.1720500
1767571200000,0.0433600,0.0468100,0.0429000,0.0440600,345234216,15401457.8239800
1767657600000,0.0440700,0.0448100,0.0413900,0.0430500,215325093,9304941.7307700
1767744000000,0.0430500,0.0436200,0.0400500,0.0402300,140216087,5837094.1116400
1767830400000,0.0402200,0.0407200,0.0379200,0.0386700,127287257,4994352.9980700
1767916800000,0.0386800,0.0398700,0.0381400,0.0384800,110026468,4293205.4951400
1768003200000,0.0384800,0.0386600,0.0374800,0.0377000,53298757,2037324.7813500
1768089600000,0.0376900,0.0391600,0.0371400,0.0391500,99541072,3778935.2747600
1768176000000,0.0391600,0.0391900,0.0357400,0.0369300,256723383,9680380.2528700
1768262400000,0.0369300,0.0387000,0.0368600,0.0381200,114435846,4305986.5932900
1768348800000,0.0381200,0.0386800,0.0364500,0.0365800,132245726,4991927.1543400
1768435200000,0.0365700,0.0369700,0.0351600,0.0357600,184720027,6672412.1917500
1768521600000,0.0357500,0.0372400,0.0354400,0.0367400,205691304,7475210.9774500
1768608000000,0.0367500,0.0368800,0.0358800,0.0360400,61849197,2256918.9153500
1768694400000,0.0360500,0.0361500,0.0335000,0.0335700,109901968,3861107.5018500
1768780800000,0.0335800,0.0336000,0.0301700,0.0325900,171441793,5568784.4095200
1768867200000,0.0325900,0.0328100,0.0303200,0.0305900,160382112,5065093.6273500
1768953600000,0.0306000,0.0328400,0.0302900,0.0316300,134373986,4203972.6647800
1769040000000,0.0316400,0.0320000,0.0301800,0.0305100,74608950,2317203.7531700
1769126400000,0.0305100,0.0319100,0.0303000,0.0311600,102107547,3172784.5283700
1769212800000,0.0311600,0.0318500,0.0307900,0.0317000,61964503,1931070.1996800
1769299200000,0.0317000,0.0329900,0.0296400,0.0302800,240464702,7667792.8730200
1769385600000,0.0302600,0.0318000,0.0299400,0.0313700,91085218,2808254.4081400
1769472000000,0.0313700,0.0315900,0.0299300,0.0312700,76935823,2367042.6183000
1769558400000,0.0312800,0.0315300,0.0304800,0.0305700,87690071,2714542.6892200
1769644800000,0.0305800,0.0306500,0.0266200,0.0269800,193126310,5416578.0530800
1769731200000,0.0269800,0.0271500,0.0250300,0.0255300,168402665,4382433.7723200
1769817600000,0.0255400,0.0256100,0.0200800,0.0221500,380880126,8660199.0647200
1769904000000,0.0221500,0.0421900,0.0221200,0.0257900,10452766002,345547416.2542400
1769990400000,0.0257800,0.0292800,0.0244700,0.0262700,3069580697,80752333.2417700
1770076800000,0.0262600,0.0262600,0.0235200,0.0243800,934864757,23089214.7702900
1770163200000,0.0243700,0.0284400,0.0241900,0.0260800,1713766087,46049956.4142000
1770249600000,0.0260800,0.0265500,0.0217300,0.0219600,761076423,18566496.3639100
1770336000000,0.0219500,0.0252400,0.0201300,0.0239200,665283556,15054232.6121800
1770422400000,0.0239200,0.0239600,0.0217500,0.0225600,408422071,9218400.3869500
1770508800000,0.0225700,0.0225900,0.0213400,0.0215800,174238599,3826892.6350000
1770595200000,0.0215800,0.0217900,0.0204400,0.0213200,233663697,4932362.1274700
1770681600000,0.0213200,0.0216800,0.0204600,0.0206000,360274963,7548171.3512500
1770768000000,0.0205900,0.0213800,0.0200900,0.0211000,386215188,8012942.5459700
1770854400000,0.0211000,0.0217300,0.0205800,0.0210600,262647701,5555237.3437700
1770940800000,0.0210600,0.0218700,0.0205800,0.0215200,164185370,3479292.3507100
1771027200000,0.0215300,0.0223700,0.0214900,0.0220500,148189232,3235964.1541100
1771113600000,0.0220500,0.0221700,0.0207400,0.0212000,210264636,4502751.7597300
1771200000000,0.0212000,0.0214500,0.0205400,0.0213500,151658884,3181746.8986000
1771286400000,0.0213400,0.0245000,0.0212900,0.0228500,1278158843,29261907.2322600
1771372800000,0.0228400,0.0234300,0.0211300,0.0213400,551835581,12261287.0053600
1771459200000,0.0213300,0.0213400,0.0203500,0.0210400,228311068,4756098.0835300
1771545600000,0.0210400,0.0212200,0.0205300,0.0210200,132281966,2766771.0602600
1771632000000,0.0210000,0.0210700,0.0204500,0.0204600,91502519,1896623.7316900
1771718400000,0.0204600,0.0209600,0.0198100,0.0201400,278142496,5664139.5029600
1771804800000,0.0201300,0.0201600,0.0190300,0.0194400,230357245,4501727.9481800
1771891200000,0.0194400,0.0194900,0.0185500,0.0190100,183278829,3477826.2726000
1771977600000,0.0190100,0.0203300,0.0189900,0.0195500,223776881,4445362.3521300
1772064000000,0.0195400,0.0196600,0.0187700,0.0190800,161013522,3110055.9877900
1772150400000,0.0190800,0.0193600,0.0182400,0.0185900,182539002,3425210.9450000
1772236800000,0.0185900,0.0189000,0.0176400,0.0183500,211429345,3832593.7865500
1772323200000,0.0183500,0.0187800,0.0173300,0.0177700,186319923,3388390.1826300
1772409600000,0.0177700,0.0184800,0.0171300,0.0176500,220626743,3916844.5210200
1772496000000,0.0176500,0.0176700,0.0168000,0.0170600,171343378,2947866.1333500
1772582400000,0.0170500,0.0179200,0.0169100,0.0173200,219451384,3809390.6948600
1772668800000,0.0173200,0.0176500,0.0167100,0.0170000,160807902,2766687.4393600
1772755200000,0.0170100,0.0202700,0.0169300,0.0172200,1227979499,22746766.0914600
1772841600000,0.0172200,0.0188500,0.0167700,0.0185500,713164980,12823611.5576000
1772928000000,0.0185500,0.0186300,0.0173700,0.0174800,270925056,4833763.6749100
1773014400000,0.0174800,0.0180300,0.0171400,0.0175000,242416548,4282586.0254500
1773100800000,0.0175000,0.0178400,0.0172300,0.0173500,175169100,3076117.8535000
1773187200000,0.0173500,0.0174700,0.0169900,0.0172600,148915411,2561093.3701200
1773273600000,0.0172600,0.0177500,0.0172300,0.0174300,111402925,1943185.7174000
1773360000000,0.0174300,0.0179000,0.0172100,0.0172600,137006955,2413868.3316500
1773446400000,0.0172500,0.0172600,0.0165700,0.0168500,89389119,1518593.7750100
1773532800000,0.0168400,0.0170900,0.0166800,0.0169500,106471927,1795264.6246600
1773619200000,0.0169500,0.0178000,0.0169400,0.0177600,158211088,2756030.8715600
1773705600000,0.0177600,0.0197200,0.0173900,0.0176700,675555289,12298772.0561000
1773792000000,0.0176700,0.0186100,0.0167200,0.0170700,314535162,5562375.6744300
1773878400000,0.0170700,0.0171100,0.0164700,0.0168800,107697572,1806760.9849800
1773964800000,0.0168700,0.0170400,0.0166400,0.0167500,77674680,1309397.5129500
1774051200000,0.0167500,0.0169500,0.0163800,0.0165000,58519735,979111.1966400
1774137600000,0.0164900,0.0165100,0.0154300,0.0157000,120068541,1925673.0179600
1774224000000,0.0157000,0.0165000,0.0155200,0.0161300,120204196,1932952.8333200
1774310400000,0.0161300,0.0166900,0.0157300,0.0159500,239149151,3876942.4183500
1774396800000,0.0159500,0.0164400,0.0158400,0.0163700,122749116,1986453.0896600
1774483200000,0.0163600,0.0163900,0.0153800,0.0155200,109708295,1723389.0146200
1774569600000,0.0155300,0.0155700,0.0145700,0.0147800,96812607,1460826.3260300
1774656000000,0.0147800,0.0152400,0.0144800,0.0148400,63343317,938894.2609100
1774742400000,0.0148400,0.0148600,0.0141900,0.0143600,90291559,1307591.2604300
1774828800000,0.0143700,0.0148000,0.0143300,0.0143900,81575882,1188444.8947300
1774915200000,0.0144000,0.0145300,0.0136100,0.0137500,172574385,2413018.5381100
1775001600000,0.0137500,0.0142500,0.0135200,0.0140300,157632027,2191336.9798600
1775088000000,0.0140300,0.0148800,0.0134300,0.0140100,383294379,5417706.1362700
1775174400000,0.0140000,0.0143000,0.0136500,0.0137500,129346983,1802334.4355800
1775260800000,0.0137400,0.0142500,0.0136700,0.0141100,85427634,1192543.7121800
1775347200000,0.0141000,0.0143500,0.0137200,0.0141600,151368155,2120256.0238100
1775433600000,0.0141700,0.0150200,0.0140700,0.0143800,197614805,2876106.1252700
1775520000000,0.0143700,0.0159300,0.0141000,0.0157100,527883351,7976951.7111900
1775606400000,0.0157100,0.0162600,0.0145100,0.0145200,288557942,4424680.6286900
1775692800000,0.0145200,0.0146500,0.0142300,0.0146100,183941036,2663679.1088100
1775779200000,0.0146200,0.0150800,0.0144100,0.0147300,191345520,2828389.8120400
1775865600000,0.0147400,0.0150800,0.0141700,0.0144500,140599138,2045317.1482400
1775952000000,0.0144500,0.0144600,0.0135000,0.0136200,112968106,1572310.5677200
1776038400000,0.0136300,0.0142600,0.0134900,0.0141300,79235070,1092181.8745300
1776124800000,0.0141300,0.0141600,0.0135700,0.0136600,103249986,1433643.6004900
1776211200000,0.0136500,0.0142400,0.0135700,0.0142000,95970512,1337248.0957100
1776297600000,0.0142000,0.0149500,0.0141100,0.0148400,184225600,2675141.7469700
1776384000000,0.0148500,0.0156500,0.0147300,0.0152200,334047504,5083158.7704600
1776470400000,0.0152200,0.0152800,0.0143300,0.0143800,139248950,2058336.7070800
1776556800000,0.0143800,0.0144100,0.0136700,0.0138300,150893036,2122967.1061000
1776643200000,0.0138400,0.0146600,0.0138100,0.0144300,108310987,1544014.6431300
1776729600000,0.0144400,0.0145100,0.0139500,0.0141400,115055181,1637435.5428300
1776816000000,0.0141400,0.0147000,0.0139800,0.0145200,126166098,1819258.1998900
1776902400000,0.0145200,0.0146400,0.0136500,0.0141500,211976273,3004515.2139900
1776988800000,0.0141500,0.0145500,0.0138700,0.0142000,175865408,2495729.7469700
1777075200000,0.0142000,0.0144000,0.0138900,0.0140300,161750353,2284838.1692900
1777161600000,0.0140300,0.0143900,0.0138900,0.0141700,176594293,2506790.9627300
1777248000000,0.0141700,0.0142700,0.0129300,0.0133000,348143352,4676844.4096800
1777334400000,0.0133100,0.0133300,0.0128000,0.0130400,216563933,2811300.2080000
1777420800000,0.0130400,0.0131200,0.0121400,0.0125200,304800421,3861385.6460200
1777507200000,0.0125100,0.0127300,0.0123800,0.0125000,193390768,2422104.2188200
1777593600000,0.0124900,0.0126000,0.0122800,0.0124000,145038327,1804505.5780100
1777680000000,0.0124000,0.0129700,0.0123700,0.0127400,129186181,1636208.3457300
1777766400000,0.0127400,0.0127800,0.0124600,0.0126400,103334825,1304705.2338000
1777852800000,0.0126300,0.0128900,0.0123200,0.0125900,199113117,2509417.1801800
1777939200000,0.0125900,0.0136700,0.0125800,0.0131600,503496101,6637984.6436200
1778025600000,0.0131500,0.0138400,0.0129600,0.0132200,406085863,5444939.4285800
1778112000000,0.0132200,0.0133800,0.0127600,0.0132600,177548954,2321796.5206300
1778198400000,0.0132600,0.0137700,0.0132400,0.0136200,300856539,4062656.5529900
1778284800000,0.0136200,0.0139000,0.0134100,0.0135100,169085256,2308551.2756300
1778371200000,0.0135100,0.0144200,0.0134600,0.0140000,370141954,5170014.0302900
1778457600000,0.0140000,0.0140300,0.0135900,0.0138500,180445365,2489501.3073800
1778544000000,0.0138500,0.0138700,0.0127200,0.0129100,284131519,3749932.7316100
1778630400000,0.0129100,0.0133000,0.0123800,0.0124900,236495042,3034624.6450700
1778716800000,0.0124800,0.0132800,0.0122000,0.0127000,368000049,4679547.0881900
1778803200000,0.0127000,0.0128100,0.0117100,0.0118600,319867518,3894621.9413900
1778889600000,0.0118600,0.0120300,0.0110500,0.0112900,227346828,2608232.1813200
1778976000000,0.0112900,0.0114500,0.0103800,0.0107300,215476160,2381642.2139900
1779062400000,0.0107300,0.0108800,0.0103400,0.0108400,261246619,2775568.8529200
1779148800000,0.0108400,0.0109200,0.0105400,0.0106800,152188339,1633870.7713400
1779235200000,0.0106800,0.0116700,0.0106400,0.0109300,505219031,5661891.5518000
1779321600000,0.0109400,0.0115800,0.0109300,0.0114400,342300921,3852832.6966200
1779408000000,0.0114300,0.0115700,0.0106100,0.0107000,223122492,2485197.5137600
1779494400000,0.0107000,0.0119100,0.0106600,0.0113800,947881357,10721943.2613300
1779580800000,0.0113800,0.0117500,0.0106200,0.0108900,430696330,4848947.7354500
1779667200000,0.0108900,0.0111300,0.0107900,0.0109300,194721381,2137627.2963000
1779753600000,0.0109400,0.0110100,0.0104400,0.0105100,197455048,2114165.1780500
1779840000000,0.0105100,0.0107100,0.0101300,0.0102500,153642609,1604853.4019900
1779926400000,0.0102400,0.0102900,0.0095100,0.0098400,268808680,2649539.1088200
1780012800000,0.0098400,0.0099700,0.0094300,0.0095900,171818888,1671916.7397800
1780099200000,0.0096000,0.0101000,0.0095500,0.0097600,242120739,2393601.4381900
1780185600000,0.0097600,0.0121800,0.0096900,0.0114700,3089727348,33710376.5180100
1780272000000,0.0114800,0.0125700,0.0101600,0.0104600,1788133018,20006079.5575400
1780358400000,0.0104700,0.0124200,0.0104300,0.0118800,2322504895,27033603.5986500
1780444800000,0.0118800,0.0137300,0.0108400,0.0110100,1939077750,23835122.9452400
1780531200000,0.0110100,0.0123900,0.0103200,0.0104400,1778691453,20622702.0879900
1780617600000,0.0104300,0.0104300,0.0086100,0.0090600,1033847799,9662839.7801700
1780704000000,0.0090600,0.0093900,0.0083000,0.0085000,471871090,4093932.7534200
1780790400000,0.0084900,0.0089200,0.0082400,0.0085500,327003549,2814904.4304400
1780876800000,0.0085500,0.0088100,0.0081300,0.0084200,475159443,4018300.9598800
1780963200000,0.0084200,0.0086800,0.0077500,0.0080200,551979840,4455829.3677000
1781049600000,0.0080200,0.0083100,0.0077800,0.0079700,318056615,2549236.9287500
1781136000000,0.0079700,0.0084200,0.0079300,0.0082500,230644571,1867799.0353600
1781222400000,0.0082500,0.0087000,0.0080900,0.0082300,334712308,2821083.4439500
1781308800000,0.0082300,0.0086240,0.0080500,0.0083320,224145666,1854954.0346270
1781395200000,0.0083350,0.0087740,0.0081500,0.0085620,355569342,2992066.8902400
1781481600000,0.0085610,0.0088090,0.0083790,0.0084980,277380916,2386551.2304380
1781568000000,0.0084980,0.0087590,0.0083100,0.0084130,255850210,2173130.4719290
1781654400000,0.0084240,0.0086000,0.0082500,0.0084870,194579642,1640147.2813000
1781740800000,0.0084880,0.0085170,0.0077700,0.0080230,258197462,2078811.3650170
1781827200000,0.0080200,0.0081560,0.0075610,0.0078080,248686261,1939426.7784080
