open_time_ms,open,high,low,close,volume,quote_volume
1710633600000,2.0414000,2.1461000,1.9160000,2.1161000,55510173.9,113485158.21438000
1710720000000,2.1161000,2.1230000,1.9000000,1.9372000,54822335.6,109558107.40136000
1710806400000,1.9370000,2.0850000,1.7500000,1.9172000,115115691.9,219871082.40079000
1710892800000,1.9173000,2.1547000,1.8587000,2.1381000,82066632.0,164626978.28300000
1710979200000,2.1381000,2.1853000,2.0500000,2.0892000,43460458.7,92334816.10832000
1711065600000,2.0894000,2.1706000,1.9730000,2.0375000,44498870.9,91967968.40553000
1711152000000,2.0378000,2.1196000,1.9989000,2.0715000,23771223.4,49075126.29451000
1711238400000,2.0714000,2.1970000,2.0352000,2.1900000,32022277.1,68085366.16014000
1711324800000,2.1900000,2.3317000,2.1312000,2.2826000,45704518.6,101845596.84830000
1711411200000,2.2827000,2.3985000,2.2164000,2.3079000,41400614.0,95687256.59195000
1711497600000,2.3080000,2.4048000,2.1913000,2.2381000,47294729.5,107914168.10966000
1711584000000,2.2380000,2.3720000,2.2078000,2.2789000,39167643.9,89910615.14789000
1711670400000,2.2789000,2.2866000,2.1454000,2.1832000,28582130.1,62835086.93285000
1711756800000,2.1834000,2.2033000,2.1064000,2.1377000,21636050.5,46724274.29689000
1711843200000,2.1379000,2.1929000,2.1227000,2.1815000,15244908.9,33006664.14435000
1711929600000,2.1815000,2.1870000,1.9721000,2.0420000,39334593.5,80731901.73976000
1712016000000,2.0416000,2.0487000,1.8761000,1.9189000,44199326.3,85292008.93796000
1712102400000,1.9189000,1.9708000,1.8500000,1.8950000,31788771.7,60915206.64077000
1712188800000,1.8950000,1.9873000,1.8428000,1.9244000,29893381.3,57371473.81117000
1712275200000,1.9246000,1.9292000,1.8018000,1.8873000,28697550.2,53567220.26106000
1712361600000,1.8873000,1.9565000,1.8802000,1.9324000,12237571.2,23438479.15669000
1712448000000,1.9325000,1.9773000,1.9180000,1.9760000,15464051.9,30124410.87049000
1712534400000,1.9760000,2.0810000,1.9216000,2.0568000,28436439.5,57388206.75928000
1712620800000,2.0566000,2.0706000,1.8667000,1.8786000,41288248.1,80591799.54106000
1712707200000,1.8786000,1.8963000,1.7681000,1.8631000,37924472.3,69838723.32815000
1712793600000,1.8630000,1.9198000,1.8153000,1.8275000,25805811.8,47995811.10889000
1712880000000,1.8275000,1.8589000,1.2500000,1.5207000,79781064.4,127253065.43564000
1712966400000,1.5207000,1.5207000,1.0871000,1.4226000,132245914.3,180716999.67853000
1713052800000,1.4225000,1.5089000,1.3376000,1.4843000,81875508.8,117162720.90697000
1713139200000,1.4841000,1.5108000,1.2810000,1.3456000,86122528.2,119470073.55564000
1713225600000,1.3458000,1.3560000,1.2251000,1.2722000,70878362.4,91137755.96536000
1713312000000,1.2723000,1.3054000,1.1824000,1.2296000,48706421.4,60508119.22823000
1713398400000,1.2298000,1.2704000,1.1880000,1.2509000,30316758.3,37403882.73052000
1713484800000,1.2507000,1.2751000,1.1471000,1.2061000,39588444.4,48690052.08918000
1713571200000,1.2061000,1.3509000,1.1842000,1.3501000,38610146.3,48862399.09258000
1713657600000,1.3501000,1.3713000,1.2857000,1.3127000,27347303.1,36256697.16912000
1713744000000,1.3127000,1.3743000,1.3051000,1.3359000,26499617.7,35419151.21481000
1713830400000,1.3359000,1.3523000,1.2884000,1.3162000,27065919.1,35761807.39851000
1713916800000,1.3162000,1.3981000,1.1889000,1.2016000,48204584.5,62731515.51416000
1714003200000,1.2016000,1.2199000,1.1374000,1.1920000,50715871.4,59669017.82153000
1714089600000,1.1920000,1.2059000,1.1489000,1.1624000,33754101.9,39701015.76521000
1714176000000,1.1623000,1.2672000,1.0946000,1.2554000,51419607.5,60957551.99011000
1714262400000,1.2553000,1.3368000,1.2513000,1.2594000,52488455.3,67792100.69714000
1714348800000,1.2597000,1.2822000,1.1709000,1.2111000,43909750.2,53028400.73958000
1714435200000,1.2111000,1.2391000,1.1031000,1.2243000,57597611.6,67119880.48943000
1714521600000,1.2243000,1.2921000,1.1480000,1.2712000,123500038.6,151117489.92768000
1714608000000,1.2712000,1.3325000,1.2077000,1.2804000,52947792.6,67486188.67875000
1714694400000,1.2805000,1.3690000,1.2716000,1.3573000,37656600.0,49484555.19954000
1714780800000,1.3573000,1.3895000,1.3361000,1.3442000,24463362.2,33180509.35936000
1714867200000,1.3442000,1.3718000,1.3060000,1.3628000,24129800.5,32312514.98337000
1714953600000,1.3628000,1.4279000,1.3035000,1.3159000,34868773.2,47423022.66012000
1715040000000,1.3160000,1.3282000,1.2293000,1.2327000,33467261.4,42943328.60246000
1715126400000,1.2327000,1.2845000,1.2076000,1.2306000,34862033.8,43413382.86010000
1715212800000,1.2308000,1.2760000,1.2101000,1.2616000,24126876.9,29964422.57279000
1715299200000,1.2616000,1.2882000,1.1885000,1.2046000,30216659.5,37285198.41386000
1715385600000,1.2047000,1.2463000,1.1947000,1.2211000,17442244.4,21321961.41126000
1715472000000,1.2211000,1.2317000,1.1925000,1.1966000,14317355.7,17377537.40664000
1715558400000,1.1964000,1.2182000,1.1210000,1.1802000,33486324.0,39458698.75795000
1715644800000,1.1802000,1.1891000,1.1312000,1.1508000,32121650.4,37047925.78521000
1715731200000,1.1508000,1.1904000,1.1266000,1.1881000,43833561.9,50734589.12622000
1715817600000,1.1880000,1.1979000,1.0710000,1.1029000,60563444.0,68318812.76496000
1715904000000,1.1030000,1.1750000,1.0831000,1.1524000,45758893.5,52041820.73109000
1715990400000,1.1527000,1.1760000,1.1260000,1.1540000,26795024.8,30798968.53567000
1716076800000,1.1541000,1.1636000,1.0365000,1.0546000,49938048.7,54316806.55945000
1716163200000,1.0545000,1.2193000,1.0195000,1.2089000,77403976.9,86168785.13665000
1716249600000,1.2086000,1.2815000,1.1873000,1.2603000,70305989.2,86654280.90284000
1716336000000,1.2602000,1.2798000,1.1756000,1.2136000,50004435.9,60916010.10773000
1716422400000,1.2137000,1.2933000,1.1339000,1.2328000,90746273.9,111995291.37560000
1716508800000,1.2328000,1.2928000,1.1880000,1.2192000,48561183.4,59623724.04082000
1716595200000,1.2191000,1.2825000,1.2062000,1.2511000,40138470.5,50098752.87801000
1716681600000,1.2511000,1.2858000,1.2295000,1.2584000,38641088.3,48504619.26884000
1716768000000,1.2584000,1.3350000,1.2524000,1.3122000,55953922.9,73235802.13472000
1716854400000,1.3124000,1.3124000,1.2191000,1.2488000,45723577.5,57502660.77896000
1716940800000,1.2488000,1.2717000,1.2008000,1.2165000,36033873.4,44361224.05886000
1717027200000,1.2166000,1.2376000,1.1722000,1.1873000,32795131.0,39631485.08284000
1717113600000,1.1873000,1.2080000,1.1568000,1.1777000,29724749.5,35197284.03292000
1717200000000,1.1777000,1.1836000,1.1581000,1.1730000,16505558.2,19334182.63671000
1717286400000,1.1730000,1.2457000,1.1712000,1.2197000,38367921.7,46501552.07999000
1717372800000,1.2200000,1.2546000,1.1907000,1.2017000,33709606.1,41348377.55803000
1717459200000,1.2016000,1.3700000,1.1917000,1.2951000,106953233.6,138565504.28653000
1717545600000,1.2952000,1.3997000,1.2845000,1.3328000,88373226.0,119421709.98141000
1717632000000,1.3329000,1.3369000,1.2612000,1.2908000,41836046.4,54655515.41344000
1717718400000,1.2906000,1.3518000,1.0424000,1.2045000,94366705.5,116278611.29430000
1717804800000,1.2046000,1.2108000,1.1120000,1.1289000,38766588.6,44789560.29781000
1717891200000,1.1289000,1.1905000,1.1133000,1.1679000,30561069.9,35341865.72143000
1717977600000,1.1679000,1.1733000,1.1060000,1.1180000,33664655.5,38102784.51537000
1718064000000,1.1181000,1.1243000,1.0244000,1.0348000,52953962.3,56667520.41767000
1718150400000,1.0348000,1.1072000,0.9890000,1.0711000,47896978.0,50639444.88788000
1718236800000,1.0711000,1.0727000,0.9735000,0.9866000,46454238.2,46959675.33832000
1718323200000,0.9866000,1.0095000,0.8977000,0.9428000,56840959.5,54572390.05762000
1718409600000,0.9426000,0.9766000,0.9224000,0.9341000,30516232.4,29018200.78236000
1718496000000,0.9339000,0.9484000,0.9102000,0.9351000,28059353.0,26153308.06315000
1718582400000,0.9351000,0.9429000,0.7824000,0.7950000,108820043.9,91986405.28094000
1718668800000,0.7950000,0.8021000,0.6590000,0.7356000,131778420.2,96350161.83876000
1718755200000,0.7357000,0.7549000,0.6981000,0.7316000,73598402.3,53609568.31262000
1718841600000,0.7316000,0.7574000,0.6943000,0.7237000,78700265.4,57495966.23659000
1718928000000,0.7236000,0.7433000,0.7026000,0.7190000,68688347.9,49823254.08347000
1719014400000,0.7190000,0.7370000,0.7038000,0.7190000,35581856.4,25484060.52138000
1719100800000,0.7191000,0.7491000,0.6800000,0.6963000,47727131.2,34306683.30629000
1719187200000,0.6963000,0.7334000,0.6285000,0.7292000,99174037.3,68162564.53720000
1719273600000,0.7294000,0.7619000,0.7109000,0.7222000,42690382.8,31320718.95257000
1719360000000,0.7222000,0.7351000,0.6786000,0.7011000,43635977.7,30875069.29249000
1719446400000,0.7011000,0.7250000,0.6807000,0.7090000,44007215.8,31053390.75345000
1719532800000,0.7090000,0.7314000,0.6551000,0.6575000,60175925.1,41697447.95418000
1719619200000,0.6574000,0.6849000,0.6470000,0.6520000,38783214.2,25832263.40586000
1719705600000,0.6519000,0.6925000,0.6379000,0.6888000,48746386.7,32382214.13545000
1719792000000,0.6889000,0.7036000,0.6478000,0.6516000,53250999.4,36022290.94792000
1719878400000,0.6516000,0.6522000,0.6098000,0.6372000,86867296.9,55037406.82806000
1719964800000,0.6373000,0.6509000,0.6049000,0.6215000,96858188.4,61038062.31697000
1720051200000,0.6216000,0.6238000,0.5250000,0.5330000,122558474.2,71195456.07376000
1720137600000,0.5328000,0.5332000,0.4335000,0.5128000,210351951.0,103920080.95089000
1720224000000,0.5130000,0.5847000,0.5021000,0.5724000,88823848.7,47902982.67194000
1720310400000,0.5724000,0.5724000,0.5332000,0.5364000,66332894.1,36682429.25583000
1720396800000,0.5365000,0.6158000,0.5133000,0.6041000,153211817.8,88475685.87613000
1720483200000,0.6040000,0.6159000,0.5808000,0.6027000,68935851.3,40924729.17626000
1720569600000,0.6026000,0.6096000,0.5780000,0.5956000,58082903.2,34468941.28926000
1720656000000,0.5958000,0.6078000,0.5571000,0.5603000,51589239.0,30303764.55592000
1720742400000,0.5603000,0.5717000,0.5388000,0.5560000,52228860.6,28957514.03167000
1720828800000,0.5562000,0.5755000,0.5520000,0.5613000,38753859.9,21903242.20792000
1720915200000,0.5613000,0.5955000,0.5483000,0.5910000,49181846.4,27938120.75570000
1721001600000,0.5909000,0.6269000,0.5841000,0.6153000,105666996.5,63889201.93349000
1721088000000,0.6154000,0.6327000,0.5730000,0.6181000,116348468.3,70414024.33161000
1721174400000,0.6180000,0.6500000,0.5866000,0.5901000,111772497.3,69116843.82287000
1721260800000,0.5900000,0.6120000,0.5570000,0.5730000,106065508.8,62437459.77035000
1721347200000,0.5729000,0.5930000,0.5500000,0.5866000,89847642.3,51265510.71225000
1721433600000,0.5866000,0.6124000,0.5744000,0.6071000,74733946.7,44489024.65680000
1721520000000,0.6072000,0.6152000,0.5590000,0.6138000,76615365.4,45571531.49282000
1721606400000,0.6138000,0.6235000,0.5685000,0.5761000,84009638.9,50107070.17983000
1721692800000,0.5762000,0.6523000,0.5706000,0.5737000,249235688.0,152378132.24121000
1721779200000,0.5737000,0.5839000,0.5333000,0.5373000,99555150.6,56205529.47041000
1721865600000,0.5374000,0.5382000,0.4942000,0.5121000,121964559.6,62959714.18155000
1721952000000,0.5122000,0.5398000,0.5072000,0.5379000,60147245.8,31737536.89769000
1722038400000,0.5380000,0.5490000,0.5187000,0.5373000,56010108.7,29990552.74728000
1722124800000,0.5371000,0.5388000,0.5148000,0.5238000,36856488.7,19398183.92185000
1722211200000,0.5238000,0.5536000,0.5109000,0.5130000,73997257.7,39630076.43608000
1722297600000,0.5129000,0.5223000,0.4800000,0.4903000,86112900.1,43093435.37309000
1722384000000,0.4902000,0.5005000,0.4572000,0.4640000,98573349.0,47733589.86962000
1722470400000,0.4640000,0.4780000,0.4244000,0.4670000,141402718.9,64181053.88325000
1722556800000,0.4670000,0.4706000,0.4067000,0.4090000,161804909.0,70130597.64147000
1722643200000,0.4091000,0.4286000,0.3855000,0.4040000,151861025.2,61847421.16923000
1722729600000,0.4040000,0.4167000,0.3697000,0.3997000,143404140.6,56929918.95078000
1722816000000,0.3996000,0.4042000,0.3133000,0.3492000,511402574.9,177271499.37987000
1722902400000,0.3492000,0.3910000,0.3489000,0.3715000,171209130.5,64311933.36254000
1722988800000,0.3714000,0.3851000,0.3396000,0.3457000,153993250.2,55817339.21212000
1723075200000,0.3457000,0.4019000,0.3386000,0.3966000,126388361.3,47297886.55689000
1723161600000,0.3966000,0.3991000,0.3708000,0.3834000,87515470.8,33485954.70128000
1723248000000,0.3834000,0.4089000,0.3770000,0.3965000,87871194.2,34603465.22886000
1723334400000,0.3964000,0.4065000,0.3613000,0.3628000,79223352.4,30474576.54117000
1723420800000,0.3627000,0.4141000,0.3557000,0.4082000,144040800.4,56016538.86692000
1723507200000,0.4084000,0.4144000,0.3833000,0.4028000,99112771.3,39467229.55125000
1723593600000,0.4028000,0.4230000,0.3934000,0.4017000,108395065.0,43892004.92922000
1723680000000,0.4017000,0.4041000,0.3533000,0.3657000,118288580.1,44494053.36877000
1723766400000,0.3656000,0.3770000,0.3456000,0.3545000,99677620.7,35791634.75266000
1723852800000,0.3545000,0.3671000,0.3495000,0.3628000,64916770.4,23145802.13145000
1723939200000,0.3627000,0.3696000,0.3548000,0.3589000,58643796.5,21321532.64339000
1724025600000,0.3589000,0.3680000,0.3420000,0.3605000,110652116.9,39416706.57465000
1724112000000,0.3605000,0.3677000,0.3416000,0.3517000,119195571.3,42323594.43352000
1724198400000,0.3516000,0.3749000,0.3450000,0.3718000,99755711.5,35683200.07883000
1724284800000,0.3719000,0.3777000,0.3609000,0.3640000,76752370.5,28328907.61877000
1724371200000,0.3641000,0.4210000,0.3634000,0.4126000,127987571.6,50130840.08696000
1724457600000,0.4127000,0.4299000,0.4057000,0.4174000,90862405.5,37932931.73861000
1724544000000,0.4177000,0.4217000,0.3945000,0.4138000,77174596.5,31524899.10750000
1724630400000,0.4138000,0.4195000,0.3793000,0.3829000,100732968.3,39929413.75870000
1724716800000,0.3828000,0.3984000,0.3544000,0.3638000,122266863.5,46529164.09010000
1724803200000,0.3638000,0.3733000,0.3437000,0.3563000,141960860.2,50959575.53740000
1724889600000,0.3563000,0.3799000,0.3523000,0.3578000,86463731.2,31752850.98229000
1724976000000,0.3577000,0.3676000,0.3370000,0.3640000,93952792.9,33315509.68375000
1725062400000,0.3641000,0.3712000,0.3525000,0.3563000,42231909.1,15198856.52328000
1725148800000,0.3562000,0.3745000,0.3461000,0.3560000,124316314.8,44630699.07440000
1725235200000,0.3559000,0.3821000,0.3437000,0.3804000,192913475.4,70267217.41944000
1725321600000,0.3805000,0.3853000,0.3603000,0.3611000,92738304.3,34669574.97914000
1725408000000,0.3612000,0.4181000,0.3399000,0.4009000,362702018.4,140751925.40166000
1725494400000,0.4009000,0.4100000,0.3868000,0.3938000,187227662.3,74527408.17321000
1725580800000,0.3938000,0.4119000,0.3774000,0.4011000,345831615.4,136777247.97863000
1725667200000,0.4011000,0.4470000,0.4003000,0.4277000,487205330.0,209004499.37661000
1725753600000,0.4277000,0.4444000,0.4180000,0.4340000,267806024.3,115636081.06048000
1725840000000,0.4340000,0.4377000,0.4086000,0.4325000,252676813.1,106763578.89475000
1725926400000,0.4325000,0.4334000,0.3882000,0.3993000,267218471.7,107786202.83367000
1726012800000,0.3993000,0.3994000,0.3742000,0.3839000,299045617.2,115244987.51132000
1726099200000,0.3838000,0.4027000,0.3836000,0.4024000,186606361.5,73273381.67109000
1726185600000,0.4023000,0.4135000,0.3913000,0.4092000,137595740.8,55362870.15869000
1726272000000,0.4092000,0.4118000,0.3923000,0.3995000,83917780.0,33566800.25391000
1726358400000,0.3995000,0.4076000,0.3824000,0.3889000,79770742.7,31682525.78964000
1726444800000,0.3889000,0.3907000,0.3656000,0.3702000,109127802.6,41294555.94619000
1726531200000,0.3703000,0.3859000,0.3662000,0.3788000,105379592.9,39475294.73643000
1726617600000,0.3787000,0.3911000,0.3631000,0.3899000,150499112.2,56671508.25782000
1726704000000,0.3899000,0.4072000,0.3884000,0.3918000,142894535.6,57043343.04565000
1726790400000,0.3918000,0.4122000,0.3821000,0.4020000,225359996.8,89729714.20312000
1726876800000,0.4020000,0.4212000,0.3934000,0.4121000,163023715.4,65922175.64083000
1726963200000,0.4121000,0.4200000,0.3745000,0.3885000,182826800.0,72197777.26054000
1727049600000,0.3885000,0.4166000,0.3787000,0.4036000,201686245.3,81235344.49535000
1727136000000,0.4036000,0.4209000,0.3904000,0.4157000,147301064.2,59419203.46630000
1727222400000,0.4158000,0.4573000,0.4143000,0.4372000,228387110.8,98872508.01770000
1727308800000,0.4372000,0.5012000,0.4241000,0.4737000,423310703.4,200811586.45121000
1727395200000,0.4737000,0.5084000,0.4720000,0.4859000,232007156.8,112898180.17150000
1727481600000,0.4860000,0.4965000,0.4555000,0.4634000,114833560.0,54272414.24572000
1727568000000,0.4634000,0.4850000,0.4525000,0.4746000,152473834.3,71574205.95451000
1727654400000,0.4747000,0.4768000,0.4325000,0.4388000,197462430.9,89967994.05186000
1727740800000,0.4388000,0.4704000,0.3789000,0.3883000,291427223.2,123322716.96895000
1727827200000,0.3883000,0.4049000,0.3604000,0.3694000,249231241.7,95977394.48646000
1727913600000,0.3693000,0.3753000,0.3472000,0.3629000,210650521.3,75950036.33934000
1728000000000,0.3629000,0.3903000,0.3600000,0.3861000,141578400.4,53371813.94664000
1728086400000,0.3861000,0.3957000,0.3757000,0.3850000,85707493.0,33143645.85979000
1728172800000,0.3851000,0.4011000,0.3813000,0.3977000,67979619.2,26627877.87763000
1728259200000,0.3976000,0.4129000,0.3907000,0.3917000,120689016.3,48563861.42118000
1728345600000,0.3917000,0.3999000,0.3805000,0.3912000,106940861.2,41724205.41092000
1728432000000,0.3912000,0.4037000,0.3686000,0.3750000,110886106.0,42839579.25075000
1728518400000,0.3750000,0.3899000,0.3703000,0.3897000,92643621.5,35130261.93602000
1728604800000,0.3898000,0.4106000,0.3865000,0.4060000,82238648.9,32674117.58501000
1728691200000,0.4060000,0.4308000,0.4056000,0.4218000,62258908.7,25983771.63184000
1728777600000,0.4218000,0.4377000,0.4072000,0.4202000,88957523.3,37505056.77323000
1728864000000,0.4204000,0.4488000,0.4141000,0.4407000,113775151.4,49721685.22162000
1728950400000,0.4407000,0.4446000,0.4119000,0.4254000,155765357.4,66979387.52934000
1729036800000,0.4254000,0.4327000,0.4082000,0.4131000,85827624.2,36095909.74008000
1729123200000,0.4132000,0.4205000,0.3867000,0.3927000,95665064.6,38424171.82567000
1729209600000,0.3928000,0.4094000,0.3863000,0.4046000,88675909.9,35141265.04279000
1729296000000,0.4046000,0.4150000,0.3944000,0.4081000,56441235.0,22783176.85722000
1729382400000,0.4082000,0.4380000,0.3995000,0.4341000,106186094.5,44864835.88085000
1729468800000,0.4341000,0.4418000,0.4132000,0.4158000,101874206.1,43361960.79910000
1729555200000,0.4158000,0.4273000,0.4020000,0.4228000,85635409.8,35499650.52439000
1729641600000,0.4229000,0.4261000,0.3843000,0.3996000,102966953.7,41607217.94900000
1729728000000,0.3996000,0.4097000,0.3922000,0.4012000,57899069.9,23243548.68562000
1729814400000,0.4013000,0.4053000,0.3433000,0.3594000,110362807.3,41980736.15092000
1729900800000,0.3594000,0.3726000,0.3518000,0.3702000,65903300.9,23955618.06881000
1729987200000,0.3701000,0.3863000,0.3659000,0.3785000,37635815.9,14107515.09015000
1730073600000,0.3786000,0.3848000,0.3611000,0.3767000,63330687.4,23595053.12400000
1730160000000,0.3768000,0.4000000,0.3763000,0.3943000,66114975.3,25722876.72324000
1730246400000,0.3943000,0.4066000,0.3861000,0.3924000,73725474.8,29125387.81401000
1730332800000,0.3925000,0.3946000,0.3646000,0.3710000,79458370.2,30072437.67976000
1730419200000,0.3710000,0.3803000,0.3593000,0.3668000,66326020.6,24366312.22148000
1730505600000,0.3668000,0.3709000,0.3534000,0.3618000,37303342.5,13469487.51316000
1730592000000,0.3617000,0.3634000,0.3301000,0.3458000,95144743.9,32835321.90549000
1730678400000,0.3458000,0.3510000,0.3269000,0.3342000,56631507.2,19313145.00448000
1730764800000,0.3342000,0.3544000,0.3339000,0.3470000,49898993.0,17226477.02611000
1730851200000,0.3471000,0.4016000,0.3471000,0.3972000,107978835.2,40484920.91267000
1730937600000,0.3971000,0.4291000,0.3970000,0.4120000,121270506.0,50096587.94386000
1731024000000,0.4120000,0.4189000,0.3971000,0.4070000,76220672.2,31022910.30544000
1731110400000,0.4070000,0.4597000,0.4008000,0.4546000,116259764.8,50010073.42871000
1731196800000,0.4546000,0.4892000,0.4306000,0.4568000,151373646.9,70243767.86862000
1731283200000,0.4569000,0.5497000,0.4441000,0.5494000,207762924.1,101596692.88156000
1731369600000,0.5493000,0.5548000,0.4787000,0.5042000,266711866.8,137361980.47322000
1731456000000,0.5044000,0.5110000,0.4464000,0.4707000,203571406.4,96417248.10636000
1731542400000,0.4707000,0.4981000,0.4264000,0.4343000,157195666.8,72447997.36617000
1731628800000,0.4341000,0.4542000,0.4203000,0.4475000,114919488.4,50226073.09801000
1731715200000,0.4474000,0.4784000,0.4439000,0.4704000,126887096.3,58433930.10986000
1731801600000,0.4705000,0.4783000,0.4420000,0.4517000,133062692.1,61309047.80865000
1731888000000,0.4518000,0.5147000,0.4473000,0.5069000,305484648.1,148148820.27788000
1731974400000,0.5069000,0.5111000,0.4644000,0.4795000,136604087.2,66090550.03260000
1732060800000,0.4794000,0.4905000,0.4435000,0.4494000,155937427.2,73336383.33692000
1732147200000,0.4495000,0.5279000,0.4353000,0.5050000,253414058.5,125102537.12515000
1732233600000,0.5051000,0.5422000,0.4910000,0.5338000,192665744.4,99142347.17781000
1732320000000,0.5338000,0.5978000,0.5279000,0.5750000,264902308.4,149263756.04443000
1732406400000,0.5750000,0.6199000,0.5557000,0.6114000,246992138.9,146335965.15910000
1732492800000,0.6115000,0.6432000,0.5746000,0.5872000,241040132.1,146269682.84191000
1732579200000,0.5871000,0.6073000,0.5339000,0.5790000,226420920.1,128981740.77470000
1732665600000,0.5789000,0.6485000,0.5703000,0.6385000,177027546.1,107236965.65265000
1732752000000,0.6385000,0.6519000,0.6068000,0.6310000,129856125.2,81664213.90980000
1732838400000,0.6311000,0.6335000,0.6087000,0.6275000,84826926.7,52637688.48333000
1732924800000,0.6276000,0.7185000,0.6177000,0.7130000,176297087.4,118097855.69542000
1733011200000,0.7131000,0.7345000,0.6960000,0.7123000,159220840.7,113213165.36277000
1733097600000,0.7125000,0.7280000,0.6552000,0.7122000,173701104.6,119354445.77994000
1733184000000,0.7122000,0.7489000,0.6372000,0.7267000,191566538.9,133905703.22216000
1733270400000,0.7268000,0.7689000,0.7078000,0.7224000,161875524.4,119739681.78220000
1733356800000,0.7224000,0.7515000,0.6784000,0.7153000,163051243.2,117348847.55983000
1733443200000,0.7153000,0.8050000,0.7086000,0.7855000,165065052.1,126112568.41319000
1733529600000,0.7854000,0.7960000,0.7653000,0.7687000,80285394.7,62658831.02795000
1733616000000,0.7689000,0.7815000,0.7407000,0.7766000,74593844.2,56821713.39781000
1733702400000,0.7767000,0.7778000,0.5114000,0.6209000,249031777.9,165014114.52035000
1733788800000,0.6209000,0.6426000,0.5571000,0.6154000,199216185.1,120154178.37496000
1733875200000,0.6155000,0.6621000,0.5867000,0.6547000,110572548.6,69546976.99735000
1733961600000,0.6548000,0.6989000,0.6491000,0.6612000,116384080.1,78835210.92821000
1734048000000,0.6611000,0.6656000,0.6326000,0.6580000,92024241.7,59812727.99063000
1734134400000,0.6579000,0.6677000,0.6053000,0.6227000,64412293.1,40720068.71868000
1734220800000,0.6227000,0.6510000,0.6010000,0.6480000,54888162.8,34407508.67125000
1734307200000,0.6481000,0.6717000,0.6116000,0.6277000,95883083.3,61196744.76378000
1734393600000,0.6277000,0.6292000,0.5777000,0.5863000,90231610.8,54817073.02729000
1734480000000,0.5863000,0.5878000,0.5139000,0.5252000,140954543.1,78249956.01425000
1734566400000,0.5251000,0.5330000,0.4605000,0.4871000,214394614.7,106244821.44259000
1734652800000,0.4871000,0.5063000,0.4256000,0.5000000,199606356.7,93184597.35762000
1734739200000,0.5001000,0.5276000,0.4644000,0.4727000,124826465.1,61242620.05389000
1734825600000,0.4728000,0.4917000,0.4574000,0.4656000,86355504.8,40997303.00545000
1734912000000,0.4657000,0.5054000,0.4536000,0.4951000,92009168.0,43561850.12327000
1734998400000,0.4952000,0.5182000,0.4801000,0.5076000,57342676.0,28639023.34679000
1735084800000,0.5075000,0.5128000,0.4878000,0.4955000,47303380.4,23622689.57725000
1735171200000,0.4956000,0.5006000,0.4567000,0.4646000,62973366.9,29724414.32935000
1735257600000,0.4646000,0.4959000,0.4618000,0.4708000,76774909.9,36673378.73074000
1735344000000,0.4708000,0.4897000,0.4633000,0.4828000,41227231.7,19632551.04630000
1735430400000,0.4829000,0.4940000,0.4472000,0.4724000,86404826.8,41495893.23414000
1735516800000,0.4724000,0.4924000,0.4601000,0.4712000,91879096.4,43873279.54983000
1735603200000,0.4712000,0.4838000,0.4569000,0.4683000,46665621.7,21929491.21349000
1735689600000,0.4683000,0.4847000,0.4601000,0.4790000,41723403.3,19699629.22559000
