open_time_ms,open,high,low,close,volume,quote_volume
1747958400000,0.0210200,0.0213400,0.0187100,0.0187900,261423977,5260352.9741700
1748044800000,0.0187900,0.0200900,0.0186800,0.0191700,163162588,3167110.3483300
1748131200000,0.0191700,0.0193000,0.0182900,0.0189700,153935513,2884404.0562300
1748217600000,0.0189800,0.0203000,0.0186100,0.0189400,190827649,3689873.8204900
1748304000000,0.0189400,0.0194600,0.0183000,0.0191000,128302752,2441999.7693500
1748390400000,0.0191000,0.0194500,0.0182400,0.0188600,101525802,1918282.3489000
1748476800000,0.0188600,0.0192400,0.0178200,0.0179600,108897565,2007266.6383500
1748563200000,0.0179700,0.0181500,0.0158300,0.0161000,264783800,4554677.6697200
1748649600000,0.0160900,0.0200800,0.0156400,0.0169000,1194006112,21074771.9824300
1748736000000,0.0169100,0.0187100,0.0165600,0.0179000,527136674,9395571.5504100
1748822400000,0.0179000,0.0180600,0.0171600,0.0176100,183380262,3233625.8825500
1748908800000,0.0176000,0.0180500,0.0173700,0.0177100,144110511,2550642.5496300
1748995200000,0.0177200,0.0178600,0.0170400,0.0172600,88026455,1536743.4915700
1749081600000,0.0172600,0.0206300,0.0171500,0.0182500,1175281942,21544855.9436100
1749168000000,0.0182500,0.0193000,0.0180100,0.0180800,589586592,10958731.5177900
1749254400000,0.0180800,0.0182800,0.0175400,0.0180700,196201583,3528947.6338600
1749340800000,0.0180700,0.0180700,0.0173000,0.0173900,144935382,2551996.9192200
1749427200000,0.0173900,0.0180900,0.0166200,0.0179900,138942893,2403822.5486200
1749513600000,0.0180000,0.0187200,0.0176000,0.0181400,229111245,4111666.7288800
1749600000000,0.0181400,0.0181700,0.0171600,0.0173600,95269992,1683176.9912300
1749686400000,0.0173600,0.0175000,0.0164400,0.0168000,119684797,2038414.0641700
1749772800000,0.0167800,0.0170900,0.0159500,0.0167200,182100402,3007700.7856400
1749859200000,0.0167200,0.0168800,0.0161700,0.0166100,62748406,1041736.8319600
1749945600000,0.0166000,0.0172900,0.0164500,0.0170000,148478245,2513170.8211700
1750032000000,0.0170000,0.0177500,0.0163700,0.0168200,184996722,3158420.7805000
1750118400000,0.0168300,0.0172300,0.0160900,0.0163300,96807134,1610379.9932800
1750204800000,0.0163300,0.0164000,0.0154700,0.0160700,91293836,1457180.4063700
1750291200000,0.0160800,0.0161400,0.0155700,0.0158900,55453253,878309.8346300
1750377600000,0.0159000,0.0162100,0.0150900,0.0154600,63337063,996165.8541900
1750464000000,0.0154600,0.0157700,0.0134800,0.0146300,78636420,1175554.0275100
1750550400000,0.0146300,0.0149200,0.0132400,0.0139700,117564963,1656224.0049900
1750636800000,0.0139600,0.0156800,0.0139400,0.0156200,81132564,1180598.6621400
1750723200000,0.0156200,0.0159500,0.0154000,0.0157500,77759788,1219027.8874800
1750809600000,0.0157400,0.0157700,0.0148700,0.0149600,66207521,1009503.1522000
1750896000000,0.0149600,0.0164100,0.0145600,0.0146900,155539655,2384572.3785000
1750982400000,0.0147000,0.0151400,0.0143400,0.0149600,77901800,1152738.0125400
1751068800000,0.0149600,0.0155000,0.0148800,0.0154000,61052157,929179.4726900
1751155200000,0.0154000,0.0159600,0.0149200,0.0159300,60716883,928485.7957200
1751241600000,0.0159400,0.0159900,0.0151600,0.0156400,81922134,1278603.9649000
1751328000000,0.0156300,0.0156500,0.0147100,0.0149600,78852260,1186288.7132000
1751414400000,0.0149500,0.0159800,0.0146700,0.0158300,125788863,1941851.1409000
1751500800000,0.0158500,0.0166400,0.0156400,0.0162300,111319369,1796213.9818500
1751587200000,0.0162400,0.0166700,0.0148900,0.0150700,254038110,3955726.9422900
1751673600000,0.0150600,0.0152900,0.0147300,0.0151200,62952253,949061.0103000
1751760000000,0.0151300,0.0156400,0.0149400,0.0153000,56691253,867560.2909600
1751846400000,0.0153100,0.0163500,0.0150400,0.0158500,186127734,2899236.9980800
1751932800000,0.0158600,0.0198000,0.0155400,0.0170600,2882182750,51089637.2693400
1752019200000,0.0170500,0.0171000,0.0162700,0.0167200,445415282,7436223.3377200
1752105600000,0.0167200,0.0173400,0.0163400,0.0172300,218731876,3672428.3495400
1752192000000,0.0172400,0.0182000,0.0169200,0.0171800,264661670,4664459.2479900
1752278400000,0.0172100,0.0200600,0.0165200,0.0170400,647957817,11703932.9810600
1752364800000,0.0170500,0.0175200,0.0167900,0.0171500,143390732,2463135.5982200
1752451200000,0.0171600,0.0179600,0.0163800,0.0166200,141210231,2430046.8631300
1752537600000,0.0166200,0.0172500,0.0159700,0.0171500,136027631,2242000.4165900
1752624000000,0.0171500,0.0176500,0.0166200,0.0174400,106247448,1815592.4187000
1752710400000,0.0174300,0.0177600,0.0166700,0.0172600,109461573,1892370.3026600
1752796800000,0.0172700,0.0181900,0.0171600,0.0177100,148448238,2647861.2930100
1752883200000,0.0177100,0.0179200,0.0171300,0.0177300,71341214,1250053.9538800
1752969600000,0.0177300,0.0183800,0.0174800,0.0180400,109920672,1986963.6881300
1753056000000,0.0180300,0.0185700,0.0176900,0.0184000,121665576,2218859.9010000
1753142400000,0.0184000,0.0184500,0.0174300,0.0181500,98863006,1764915.6336400
1753228800000,0.0181500,0.0196100,0.0156600,0.0165900,538581185,9754110.0467900
1753315200000,0.0165900,0.0188900,0.0154000,0.0172600,628221763,10835453.7547700
1753401600000,0.0172600,0.0260800,0.0165600,0.0242000,10224890192,225649392.3922500
1753488000000,0.0242100,0.0316300,0.0232600,0.0240000,16083635678,434798293.4973500
1753574400000,0.0239900,0.0245700,0.0217300,0.0219400,1791166178,41976869.0498800
1753660800000,0.0219400,0.0235100,0.0201300,0.0202500,1112601402,24311205.8424400
1753747200000,0.0202500,0.0221000,0.0199500,0.0203300,689203915,14364822.3503500
1753833600000,0.0203200,0.0208600,0.0188600,0.0198400,647849817,13006373.7458600
1753920000000,0.0198300,0.0203700,0.0185400,0.0186600,277459274,5462527.1381700
1754006400000,0.0186600,0.0194100,0.0179300,0.0189300,378567155,7052343.8889700
1754092800000,0.0189300,0.0189500,0.0172700,0.0174600,289407993,5227796.9806600
1754179200000,0.0174600,0.0182400,0.0171200,0.0178100,155705653,2784587.7935000
1754265600000,0.0178100,0.0183400,0.0175300,0.0182300,169661275,3042647.5374200
1754352000000,0.0182300,0.0184700,0.0168400,0.0174400,256185592,4550087.3514600
1754438400000,0.0174400,0.0179500,0.0168200,0.0177100,183177929,3198244.5395900
1754524800000,0.0177000,0.0183800,0.0175600,0.0183200,137424676,2478526.1861300
1754611200000,0.0183200,0.0188100,0.0179400,0.0184400,152848273,2809422.4561000
1754697600000,0.0184400,0.0199400,0.0183900,0.0188000,283912932,5394940.5680000
1754784000000,0.0188200,0.0194500,0.0184300,0.0190100,137783217,2606830.3906500
1754870400000,0.0190100,0.0194600,0.0178400,0.0180000,158206297,2952044.0134400
1754956800000,0.0180000,0.0194000,0.0176000,0.0191100,134998172,2487288.9696700
1755043200000,0.0191000,0.0198500,0.0186700,0.0196300,190912545,3696717.7029900
1755129600000,0.0196400,0.0197600,0.0173200,0.0178400,208811588,3882581.8102600
1755216000000,0.0178500,0.0194300,0.0174500,0.0181300,480263612,8874398.1026800
1755302400000,0.0181200,0.0187400,0.0178900,0.0186200,105307560,1923553.7825900
1755388800000,0.0186200,0.0189400,0.0182500,0.0184600,85530164,1596450.2602400
1755475200000,0.0184500,0.0185600,0.0173700,0.0178100,114029729,2035460.7792000
1755561600000,0.0178000,0.0183600,0.0173400,0.0174300,120514153,2144393.6093200
1755648000000,0.0174300,0.0184300,0.0172300,0.0182600,83129349,1489659.0607700
1755734400000,0.0182600,0.0186700,0.0174600,0.0177700,79318852,1426656.6363500
1755820800000,0.0177700,0.0191400,0.0169300,0.0190000,213426512,3860872.3977900
1755907200000,0.0190000,0.0192300,0.0185900,0.0189300,76506991,1447755.5135000
1755993600000,0.0189200,0.0190400,0.0178300,0.0183400,140282143,2587078.8781900
