open_time_ms,open,high,low,close,volume,quote_volume
1758672000000,0.0619800,0.0656100,0.0590500,0.0620300,115253049,7175237.3359200
1758758400000,0.0620500,0.0645900,0.0535000,0.0564200,208312679,12166487.8851400
1758844800000,0.0564300,0.0609500,0.0542200,0.0602900,133000374,7633424.0791900
1758931200000,0.0602700,0.0603100,0.0559500,0.0584700,73781112,4257111.5427600
1759017600000,0.0584500,0.0667400,0.0550900,0.0620500,263742042,15852173.8601300
1759104000000,0.0620200,0.0623500,0.0555800,0.0560600,97851668,5699617.2071100
1759190400000,0.0560700,0.0581800,0.0502100,0.0577700,110228519,5928266.4912500
1759276800000,0.0577300,0.0584800,0.0529500,0.0543400,114749925,6369206.1367000
1759363200000,0.0543300,0.0741300,0.0533600,0.0695500,434627325,27864660.5598200
1759449600000,0.0695200,0.0729800,0.0540000,0.0602900,541256243,34201931.7292600
1759536000000,0.0603300,0.0630000,0.0571800,0.0600800,117859659,7090327.7494100
1759622400000,0.0600700,0.0623900,0.0584600,0.0605300,68498021,4143958.6247000
1759708800000,0.0604900,0.0996000,0.0588900,0.0942100,1283042099,107044447.5467700
1759795200000,0.0942000,0.0958100,0.0748300,0.0797500,539712758,45949144.9091800
1759881600000,0.0797400,0.1018600,0.0717800,0.0880300,315361539,26886297.4334700
1759968000000,0.0880300,0.0903800,0.0744300,0.0842400,278326639,23541018.7292100
1760054400000,0.0842400,0.0942300,0.0059300,0.0516400,710049648,36329993.9896400
1760140800000,0.0517500,0.0800000,0.0499100,0.0543800,287477048,16860269.9178400
1760227200000,0.0543900,0.0948700,0.0543700,0.0872000,699728979,55542816.8892600
1760313600000,0.0871300,0.1491000,0.0425600,0.0576500,2053137309,161355162.2774500
1760400000000,0.0576800,0.0631600,0.0472400,0.0497700,788826574,42952235.9480500
1760486400000,0.0497600,0.0647300,0.0466800,0.0551100,606968099,32888539.0826500
1760572800000,0.0551900,0.0620000,0.0466800,0.0480100,397878447,20836165.9873600
1760659200000,0.0480200,0.0541700,0.0463300,0.0538400,269168267,13678959.3264200
1760745600000,0.0538200,0.0542200,0.0478800,0.0496400,127597926,6479883.5756100
1760832000000,0.0496600,0.0547400,0.0480000,0.0491200,99699260,5054211.5235800
1760918400000,0.0491200,0.0530900,0.0490100,0.0497900,84672277,4271161.8552800
1761004800000,0.0497900,0.0506000,0.0455400,0.0483800,94976744,4607996.5209700
1761091200000,0.0483500,0.0488600,0.0405500,0.0449100,112350178,5120280.8673200
1761177600000,0.0449100,0.0532400,0.0445500,0.0485100,153563813,7633359.8833200
1761264000000,0.0485100,0.0502000,0.0415000,0.0446500,144251194,6490132.8342900
1761350400000,0.0446600,0.0555900,0.0445700,0.0554900,130619842,6421408.1016000
1761436800000,0.0555200,0.0576400,0.0491100,0.0533400,259441933,13951653.0109700
1761523200000,0.0533600,0.0549900,0.0498700,0.0518900,88032709,4592023.8401000
1761609600000,0.0519100,0.0532100,0.0498500,0.0513300,63160449,3240647.5452400
1761696000000,0.0513600,0.0533600,0.0460000,0.0503500,53540776,2684147.6265500
1761782400000,0.0503400,0.0515700,0.0452600,0.0474200,34867501,1678571.2702000
1761868800000,0.0474200,0.0489200,0.0462400,0.0478200,20634989,982751.3742400
1761955200000,0.0478100,0.0515000,0.0473400,0.0479500,33574778,1632237.3825700
1762041600000,0.0479500,0.0481700,0.0438600,0.0464700,33367235,1542949.0941700
1762128000000,0.0464700,0.0562400,0.0432600,0.0511300,560694539,29369105.8508600
1762214400000,0.0511300,0.0679500,0.0391100,0.0419000,528014004,28067187.4039200
1762300800000,0.0418900,0.0420900,0.0307000,0.0327200,436201782,15622732.6065300
1762387200000,0.0327400,0.0360200,0.0318300,0.0343000,162443249,5433138.3976600
1762473600000,0.0342600,0.0345600,0.0307100,0.0328300,102559116,3340774.7300900
1762560000000,0.0327900,0.0328400,0.0283200,0.0306100,97243026,3003445.7680300
1762646400000,0.0305700,0.0339000,0.0269200,0.0312300,85958653,2616661.7146800
1762732800000,0.0312400,0.0346600,0.0305200,0.0321000,123665660,3945515.3339900
1762819200000,0.0320000,0.0324800,0.0292500,0.0297400,110463160,3409084.6256300
1762905600000,0.0297500,0.0308700,0.0290300,0.0294700,40632631,1217807.7094100
1762992000000,0.0294800,0.0303500,0.0246000,0.0267000,109708184,3001982.3601000
1763078400000,0.0267100,0.0282300,0.0236900,0.0243900,90633622,2329851.1479500
1763164800000,0.0243700,0.0272000,0.0240600,0.0269200,62435908,1590448.8263500
1763251200000,0.0269200,0.0270000,0.0252500,0.0265900,89747154,2347513.9290600
1763337600000,0.0265600,0.0291200,0.0248300,0.0267100,112386017,2986336.3416900
1763424000000,0.0266900,0.0283100,0.0237500,0.0252300,160184505,4130511.5009000
1763510400000,0.0252100,0.0268400,0.0238100,0.0261100,99122924,2517967.6481000
1763596800000,0.0261000,0.0278100,0.0246100,0.0264500,123536060,3219008.4089600
1763683200000,0.0264400,0.0271300,0.0195000,0.0216000,147709174,3496636.9640200
1763769600000,0.0216000,0.0230900,0.0210100,0.0222900,71714218,1581083.9438900
1763856000000,0.0223000,0.0239800,0.0217600,0.0225500,81723022,1859683.0956400
1763942400000,0.0225300,0.0304000,0.0218100,0.0273500,273295930,7308863.1578000
1764028800000,0.0273800,0.0310000,0.0262100,0.0294000,206216120,5761613.9866300
1764115200000,0.0294000,0.0340800,0.0278900,0.0293900,430953733,13546495.7780100
1764201600000,0.0293800,0.0295100,0.0251500,0.0259300,193812610,5118915.0684000
1764288000000,0.0259600,0.0274500,0.0246600,0.0263100,78159643,2029390.0961000
1764374400000,0.0263400,0.0271900,0.0249100,0.0257400,41849218,1089107.5770100
1764460800000,0.0257300,0.0319800,0.0246600,0.0257000,282405804,8185736.2057200
1764547200000,0.0257200,0.0261000,0.0204700,0.0207300,157561563,3578027.3622100
1764633600000,0.0207200,0.0285000,0.0195500,0.0277800,333647304,8464626.7112100
1764720000000,0.0278000,0.0314000,0.0221700,0.0272800,869021856,24183254.2613700
1764806400000,0.0272900,0.0295000,0.0260600,0.0279800,167971524,4659187.0346100
1764892800000,0.0279800,0.0300800,0.0260000,0.0276500,124973876,3488187.6819400
1764979200000,0.0276500,0.0282700,0.0258200,0.0263500,38930435,1052600.2693800
1765065600000,0.0263400,0.0284500,0.0248900,0.0271300,62684283,1664457.6055300
1765152000000,0.0271400,0.0292700,0.0263000,0.0270000,127093418,3521123.2460100
1765238400000,0.0270000,0.0310600,0.0263000,0.0284400,161243326,4582187.8757300
1765324800000,0.0284400,0.0323900,0.0270900,0.0291800,134778380,4014849.4409700
1765411200000,0.0292200,0.0316900,0.0277500,0.0295900,103024053,3048204.6430600
1765497600000,0.0295700,0.0298400,0.0280600,0.0287500,33609982,970975.1905100
1765584000000,0.0287600,0.0317100,0.0276300,0.0304200,69563572,2081663.2184800
1765670400000,0.0304300,0.0350000,0.0293600,0.0339900,249997678,8230518.9598900
1765756800000,0.0340600,0.0360000,0.0304300,0.0317700,180522092,6050665.9712600
1765843200000,0.0317700,0.0372400,0.0314200,0.0355500,184843578,6485162.1118500
1765929600000,0.0355500,0.0415000,0.0330000,0.0343300,419886112,15961147.0063200
1766016000000,0.0342700,0.0364000,0.0318700,0.0338300,92814039,3175556.9367400
1766102400000,0.0338200,0.0370900,0.0316700,0.0363000,59860950,2032371.9735200
1766188800000,0.0363300,0.0373100,0.0346600,0.0350000,27956818,998094.5484000
1766275200000,0.0350100,0.0375700,0.0347500,0.0357300,37886846,1361215.5508100
1766361600000,0.0357500,0.0362700,0.0348700,0.0356700,28725262,1021207.7093500
1766448000000,0.0356600,0.0387200,0.0346800,0.0383100,52267708,1918895.8445900
1766534400000,0.0383300,0.0405000,0.0360500,0.0384800,123330839,4734641.3572700
1766620800000,0.0384700,0.0410800,0.0373500,0.0382200,50190177,1972715.9614500
1766707200000,0.0381600,0.0393400,0.0372400,0.0375200,15267839,584739.7376800
1766793600000,0.0374900,0.0382900,0.0362200,0.0374900,17006857,630729.1309400
1766880000000,0.0374900,0.0403300,0.0353800,0.0356900,63950317,2383758.8639200
1766966400000,0.0356700,0.0376200,0.0348900,0.0355200,39950483,1443887.6360900
1767052800000,0.0355200,0.0366700,0.0331500,0.0352900,23568929,822035.0991800
1767139200000,0.0352900,0.0396700,0.0349600,0.0379300,24486938,910577.0601500
1767225600000,0.0379300,0.0436700,0.0347300,0.0397200,191718752,7583597.2550100
1767312000000,0.0397200,0.0397800,0.0347000,0.0351100,41101567,1507527.4322700
1767398400000,0.0351100,0.0380700,0.0343400,0.0360900,37289650,1343690.8637500
1767484800000,0.0361200,0.0389300,0.0344600,0.0356600,56832057,2086345.3982400
1767571200000,0.0356500,0.0362400,0.0351200,0.0351800,17543990,624403.8889800
1767657600000,0.0352000,0.0362800,0.0341100,0.0358300,26311844,926811.4357700
1767744000000,0.0358300,0.0394100,0.0356500,0.0389000,80679970,3065530.3332500
1767830400000,0.0388700,0.0402700,0.0289700,0.0373100,308249441,10817645.9843900
1767916800000,0.0373200,0.0382100,0.0339600,0.0351600,70640155,2577986.0387500
1768003200000,0.0351600,0.0352000,0.0325600,0.0331100,26872398,913700.2826400
1768089600000,0.0331200,0.0347900,0.0328900,0.0347900,17479871,593228.0845300
1768176000000,0.0347700,0.0366000,0.0342200,0.0349200,32674589,1142734.3684900
1768262400000,0.0349400,0.0361700,0.0344500,0.0356000,26196955,921650.9059600
1768348800000,0.0356200,0.0369400,0.0324400,0.0346500,51999543,1805983.8795800
1768435200000,0.0346500,0.0374000,0.0338600,0.0367800,55247001,1993296.4462700
1768521600000,0.0367800,0.0376700,0.0270000,0.0290900,189770712,5886133.9189600
1768608000000,0.0290900,0.0303300,0.0258200,0.0284600,85437139,2397145.2559600
1768694400000,0.0284600,0.0285900,0.0252100,0.0263200,56693765,1530973.6576500
1768780800000,0.0263000,0.0263000,0.0228900,0.0240000,48567805,1189711.4805700
1768867200000,0.0240000,0.0368400,0.0225900,0.0366500,1088401325,33948783.6399600
1768953600000,0.0366800,0.0641500,0.0236800,0.0299000,8983956143,353123125.7674700
1769040000000,0.0299100,0.0377500,0.0283300,0.0322200,2298522016,75398115.4823600
1769126400000,0.0322100,0.0345600,0.0266700,0.0276100,638445390,18697228.9933100
1769212800000,0.0276600,0.0276700,0.0243500,0.0247300,255474685,6668560.6228200
1769299200000,0.0247200,0.0270100,0.0240800,0.0250100,235956060,6013442.1946300
1769385600000,0.0250000,0.0270700,0.0244700,0.0261900,201384165,5209792.7700900
1769472000000,0.0261800,0.0295300,0.0251400,0.0279900,210886742,5709156.1235000
1769558400000,0.0279900,0.0296700,0.0267400,0.0277300,136119529,3803507.1623200
1769644800000,0.0277400,0.0298700,0.0258700,0.0263600,149634403,4142975.8953800
1769731200000,0.0263500,0.0275900,0.0241600,0.0252100,150888905,3865531.2791800
1769817600000,0.0252200,0.0257000,0.0200200,0.0229400,144747713,3384885.9234900
1769904000000,0.0229400,0.0248400,0.0221000,0.0221800,73520692,1744790.7550400
1769990400000,0.0221700,0.0243200,0.0205600,0.0238600,120708062,2746720.7618000
1770076800000,0.0238200,0.0242500,0.0221800,0.0236900,68248083,1593077.8363500
1770163200000,0.0236700,0.0242400,0.0223600,0.0236700,54719072,1279377.4769900
1770249600000,0.0236700,0.0240000,0.0201400,0.0211800,112141822,2481341.3143100
1770336000000,0.0211700,0.0258700,0.0179100,0.0227900,152783035,3368835.7697300
1770422400000,0.0227800,0.0247100,0.0210200,0.0235600,155285585,3577787.9354800
1770508800000,0.0235500,0.0239400,0.0221900,0.0231300,47886557,1111790.0298300
1770595200000,0.0231300,0.0241400,0.0227000,0.0235300,52273879,1226734.4624500
1770681600000,0.0235400,0.0237200,0.0222000,0.0227000,50123828,1149410.6796000
1770768000000,0.0226900,0.0234000,0.0196400,0.0198900,147235293,3127743.8855800
1770854400000,0.0199000,0.0215700,0.0197800,0.0212700,53058192,1105995.1340000
1770940800000,0.0212600,0.0348600,0.0205300,0.0338900,1675328762,46932000.2477600
1771027200000,0.0339100,0.0407000,0.0278800,0.0308400,4248743556,144766701.9639400
1771113600000,0.0308400,0.0369900,0.0264300,0.0288600,812586598,25722801.2197200
1771200000000,0.0288500,0.0343600,0.0281500,0.0315400,287842680,8972924.5308100
1771286400000,0.0315500,0.0355400,0.0308000,0.0314000,196012505,6403898.1162800
1771372800000,0.0313900,0.0527800,0.0311900,0.0448200,4999440913,228115241.0427700
1771459200000,0.0448200,0.0635000,0.0355000,0.0432700,3445075669,146224628.9220100
1771545600000,0.0432800,0.0497200,0.0416100,0.0451400,763982041,35218577.8823000
1771632000000,0.0451400,0.0479800,0.0435000,0.0439800,245380546,11158791.4175000
1771718400000,0.0439600,0.0545000,0.0374500,0.0438400,1179800205,53873615.6222000
1771804800000,0.0438600,0.0472100,0.0362700,0.0371100,546789435,22657724.7827800
1771891200000,0.0371100,0.0376200,0.0330200,0.0331600,214532574,7590951.3407500
1771977600000,0.0331800,0.0358900,0.0288600,0.0290500,325872056,10391194.2351700
1772064000000,0.0290600,0.0337500,0.0279500,0.0311600,223693886,6869003.6330300
1772150400000,0.0311400,0.0323500,0.0295900,0.0317000,97153370,3015309.9846000
1772236800000,0.0316800,0.0336800,0.0307200,0.0314800,146076724,4692887.8036600
1772323200000,0.0315000,0.0327100,0.0301400,0.0317500,93487171,2917542.7097400
1772409600000,0.0317500,0.0335300,0.0290000,0.0319700,137596152,4317705.7775000
1772496000000,0.0319900,0.0332200,0.0286700,0.0305500,176351563,5445812.8938400
1772582400000,0.0305400,0.0320500,0.0297200,0.0304500,78207206,2395514.5112300
1772668800000,0.0304300,0.0348600,0.0299900,0.0332400,112629213,3671397.9865600
1772755200000,0.0332400,0.0358400,0.0318400,0.0332200,129916720,4387719.6929200
1772841600000,0.0332100,0.0342100,0.0211100,0.0324700,1132155557,30242462.2917600
1772928000000,0.0324400,0.0374600,0.0290500,0.0347000,1932957714,64252237.3108000
1773014400000,0.0347000,0.0458300,0.0346000,0.0449900,1638558422,69441029.0837700
1773100800000,0.0449900,0.0612000,0.0444600,0.0564800,1841031728,100498005.5123800
1773187200000,0.0564700,0.0639900,0.0541000,0.0598700,708638886,41586178.6608300
1773273600000,0.0598700,0.0611100,0.0546600,0.0565700,314695223,18396025.7267000
1773360000000,0.0565700,0.0859500,0.0565600,0.0627600,1412124946,97630272.3033200
1773446400000,0.0627700,0.0752000,0.0602700,0.0709000,607200321,42511694.9140500
1773532800000,0.0709100,0.0712000,0.0637000,0.0655800,302158164,20241571.8124800
1773619200000,0.0655900,0.0676000,0.0593600,0.0601300,221385518,14030909.6062400
1773705600000,0.0601400,0.0689300,0.0572200,0.0673100,287791789,18090511.2104200
1773792000000,0.0673100,0.0685400,0.0622700,0.0673400,152406627,9939337.6725100
1773878400000,0.0673300,0.0681300,0.0627000,0.0637900,74263414,4853189.1331600
1773964800000,0.0638000,0.0745500,0.0623100,0.0669600,206884663,14501914.6547000
1774051200000,0.0669800,0.0739000,0.0606900,0.0622900,180079139,12162806.6897500
1774137600000,0.0622900,0.0669800,0.0543700,0.0613500,324626334,19638637.4283500
1774224000000,0.0613000,0.0640700,0.0552200,0.0560900,117621588,6856245.5398500
1774310400000,0.0560900,0.1071500,0.0525800,0.0586300,1630086897,118581729.8540300
1774396800000,0.0586300,0.0677100,0.0562800,0.0662200,310030210,19179772.8359900
1774483200000,0.0662100,0.0691100,0.0581000,0.0675800,309053030,19712043.5312700
1774569600000,0.0675900,0.0682200,0.0609300,0.0624700,151661460,9768857.9590800
1774656000000,0.0624600,0.0668900,0.0623800,0.0652300,46036493,2982024.0130000
1774742400000,0.0652300,0.0659400,0.0616500,0.0620800,29397892,1865031.2012700
1774828800000,0.0620800,0.0662700,0.0600000,0.0634900,62332657,3912392.2483800
1774915200000,0.0635000,0.0657800,0.0621700,0.0649100,40272773,2576943.4445500
1775001600000,0.0648200,0.0771700,0.0620000,0.0688800,133333367,9241199.2209100
1775088000000,0.0688800,0.0745300,0.0613900,0.0620000,107588600,7363071.5280700
1775174400000,0.0620100,0.0663300,0.0597400,0.0623400,55176322,3444929.3458700
1775260800000,0.0623500,0.0652900,0.0573400,0.0625100,48364362,2942472.0275300
1775347200000,0.0625300,0.0707500,0.0575800,0.0617200,144960556,9226947.1883400
1775433600000,0.0617200,0.0631000,0.0584500,0.0599600,38956089,2377760.5987200
1775520000000,0.0599700,0.0633900,0.0590600,0.0614000,43452012,2673692.2052000
1775606400000,0.0613900,0.0619400,0.0573500,0.0585400,49108232,2902993.2023300
1775692800000,0.0585200,0.0777600,0.0584800,0.0666600,373970694,25840697.7876800
1775779200000,0.0666700,0.0682500,0.0501200,0.0568800,263206224,15669486.6529400
1775865600000,0.0568700,0.0633100,0.0548500,0.0624300,66529059,3945848.0177900
1775952000000,0.0624200,0.0660000,0.0610500,0.0620700,63856208,4046996.6913000
1776038400000,0.0620600,0.0646000,0.0570200,0.0623500,55358300,3376086.4248600
1776124800000,0.0623700,0.0627200,0.0512500,0.0544400,100067781,5545301.7482900
1776211200000,0.0544300,0.0556900,0.0502100,0.0532200,38815583,2071065.8074900
1776297600000,0.0532200,0.0552000,0.0516700,0.0530400,38602300,2067274.0852200
1776384000000,0.0530400,0.0542900,0.0510900,0.0520400,29188570,1528008.8029100
1776470400000,0.0520200,0.0546300,0.0500400,0.0522300,32144184,1698303.6829000
1776556800000,0.0522400,0.0538800,0.0503900,0.0520700,24504531,1279122.2828600
1776643200000,0.0520500,0.0729000,0.0511100,0.0660900,463147728,29660232.6240900
1776729600000,0.0660700,0.0826000,0.0647600,0.0669300,569898447,40950339.5091500
1776816000000,0.0669200,0.0702900,0.0629200,0.0651000,96357375,6345719.6443700
1776902400000,0.0651000,0.0716900,0.0639600,0.0688100,59828833,4053545.0954500
1776988800000,0.0688000,0.0718600,0.0650000,0.0655400,37409509,2549218.9745600
1777075200000,0.0655600,0.0706000,0.0643500,0.0681100,33274922,2247026.5816700
1777161600000,0.0681000,0.0923200,0.0669800,0.0843700,623370853,52247977.1873800
1777248000000,0.0843700,0.1010700,0.0814700,0.0895200,703695498,63646955.6988500
1777334400000,0.0895100,0.0982900,0.0728900,0.0939600,514267016,43626711.7211700
1777420800000,0.0939700,0.1212100,0.0895800,0.1135600,1283012294,139091750.8210300
1777507200000,0.1135200,0.1537500,0.1020400,0.1418000,1627188880,204484935.4829500
1777593600000,0.1418200,0.1430700,0.0817100,0.0848400,1012694323,106907093.0079800
1777680000000,0.0848700,0.1178900,0.0820700,0.1127500,546407098,54090278.2684700
1777766400000,0.1127800,0.1412400,0.0985400,0.1239700,748972557,91761043.4828700
1777852800000,0.1239900,0.1685000,0.1183900,0.1590800,270095821,37275253.1612300
1777939200000,0.1592000,0.1607200,0.1165000,0.1329600,336234638,46332499.6643400
1778025600000,0.1329900,0.1585300,0.1327100,0.1486700,137386381,20487955.3824000
1778112000000,0.1486900,0.1663600,0.1332800,0.1376900,118243099,17318877.4731000
1778198400000,0.1377600,0.1406100,0.1252300,0.1269500,61447569,8106191.0090500
1778284800000,0.1269800,0.1301100,0.1200100,0.1227000,45998391,5719838.2234700
1778371200000,0.1227200,0.1230500,0.0845900,0.0912800,349213154,33384313.5535500
1778457600000,0.0912200,0.0970800,0.0831100,0.0941800,274818239,24748538.3801700
1778544000000,0.0941600,0.1128100,0.0922200,0.1093600,248011213,25400090.7142600
1778630400000,0.1094000,0.1296100,0.1013100,0.1135800,403614354,47136745.2252400
1778716800000,0.1135800,0.1175900,0.0768000,0.0802500,434628588,39038640.8927600
1778803200000,0.0802500,0.0828700,0.0430800,0.0462100,1118628617,60248869.9575600
1778889600000,0.0462300,0.0466700,0.0360100,0.0388200,985058616,39663215.5633300
1778976000000,0.0388300,0.0442700,0.0300000,0.0336300,517235943,20306919.9900200
1779062400000,0.0336300,0.0388300,0.0323000,0.0344300,350145549,12276478.8962600
1779148800000,0.0344100,0.0359800,0.0321100,0.0334500,156152832,5298611.1199100
1779235200000,0.0334400,0.0359100,0.0324100,0.0342600,142972274,4895567.5393200
1779321600000,0.0342600,0.0354700,0.0328600,0.0343300,124329775,4260356.1326000
1779408000000,0.0343300,0.0388800,0.0333400,0.0368100,189174679,6927753.7887700
1779494400000,0.0368100,0.0394800,0.0352000,0.0376700,156937606,5848954.6697000
1779580800000,0.0376700,0.0436600,0.0365600,0.0393000,169510042,6694290.6207800
1779667200000,0.0393200,0.0410300,0.0381900,0.0386500,91828836,3649552.4075200
1779753600000,0.0386400,0.0398800,0.0355700,0.0377300,78883394,2977179.7792600
1779840000000,0.0377300,0.0398900,0.0330900,0.0355900,69635139,2569724.0349000
1779926400000,0.0355700,0.0375700,0.0332600,0.0357400,64621577,2316628.7879900
1780012800000,0.0357500,0.0371700,0.0340000,0.0354300,49713792,1770630.1542100
1780099200000,0.0354300,0.0367700,0.0336000,0.0338700,25127141,878326.6928900
1780185600000,0.0338800,0.0354100,0.0331900,0.0349100,33285940,1143159.3203600
1780272000000,0.0348800,0.0358600,0.0335300,0.0344000,36139974,1257601.3950800
1780358400000,0.0343900,0.0345200,0.0309100,0.0328700,53181944,1754522.7186500
1780444800000,0.0328800,0.0361000,0.0315700,0.0322500,53250037,1782168.4406200
1780531200000,0.0322500,0.0368600,0.0264800,0.0347200,145338379,4831332.6594500
1780617600000,0.0346600,0.0358400,0.0310100,0.0320500,100874499,3346371.3726500
1780704000000,0.0320700,0.0325500,0.0282200,0.0298700,47703643,1423441.2960500
1780790400000,0.0298600,0.0364800,0.0297000,0.0340300,97666852,3304725.0387700
1780876800000,0.0340500,0.0341100,0.0312300,0.0321200,46862151,1536688.1709600
1780963200000,0.0321200,0.0350600,0.0310200,0.0313500,48368208,1588772.3358000
1781049600000,0.0314000,0.0333900,0.0290200,0.0325800,56609155,1760968.9909800
1781136000000,0.0326100,0.0428400,0.0305500,0.0406800,158317267,6013644.3206300
1781222400000,0.0406800,0.0546300,0.0386200,0.0444600,1027754272,49878292.7626300
1781308800000,0.0444600,0.0503500,0.0353400,0.0358600,328581087,13761489.6350700
1781395200000,0.0358400,0.0373700,0.0331000,0.0345300,89554035,3179743.6795100
1781481600000,0.0345300,0.0357900,0.0318700,0.0321200,55309196,1862644.0827300
1781568000000,0.0321200,0.0328600,0.0310100,0.0318400,42699276,1365034.5015700
1781654400000,0.0318300,0.0333000,0.0308300,0.0313700,42946330,1364131.0593500
1781740800000,0.0313700,0.0334300,0.0302700,0.0314700,82335710,2623786.8289000
1781827200000,0.0314700,0.0329100,0.0295400,0.0310500,78621839,2467887.0371900
1781913600000,0.0310400,0.0314500,0.0298800,0.0304700,28623817,877841.2266900
1782000000000,0.0304800,0.0420000,0.0301700,0.0402000,285360867,10792156.8714200
1782086400000,0.0402000,0.0428000,0.0341000,0.0369300,527442180,20276440.9990900
1782172800000,0.0369000,0.0371100,0.0319800,0.0344200,113055182,3899461.1628900
1782259200000,0.0344100,0.0371900,0.0307900,0.0331900,78591427,2669818.3064400
1782345600000,0.0331700,0.0368600,0.0330100,0.0354100,53870486,1891715.0405500
1782432000000,0.0354200,0.0396000,0.0345400,0.0390400,57927040,2182653.1722400
