open_time_ms,open,high,low,close,volume,quote_volume
1659744000000,30.7380,30.8980,30.2580,30.3740,344081.4,10562271.02950
1659830400000,30.3770,31.0290,30.0120,30.6740,303058.1,9237150.18320
1659916800000,30.6750,32.1740,30.3680,31.4680,512032.9,16044688.92600
1660003200000,31.4630,31.6060,29.3390,29.8530,824295.6,25019856.31050
1660089600000,29.8530,31.6130,29.1490,31.3500,626345.9,18997121.99810
1660176000000,31.3480,32.6300,30.3110,30.5120,919586.0,28958224.01370
1660262400000,30.5110,31.2500,29.9110,31.2100,454831.1,13889953.38640
1660348800000,31.2080,31.8970,31.0380,31.3020,412069.0,12956109.25340
1660435200000,31.3010,31.9950,30.5750,30.8440,371297.9,11618063.54400
1660521600000,30.8430,31.8820,30.1490,30.8300,464062.1,14282648.59180
1660608000000,30.8290,31.1450,30.3140,30.6370,477687.8,14681630.63120
1660694400000,30.6370,31.4850,29.9280,30.0990,530687.0,16188721.09320
1660780800000,30.1040,30.5510,29.7700,29.8990,366039.6,11055674.18190
1660867200000,29.8970,29.9020,26.2460,26.4140,996023.2,27576916.13350
1660953600000,26.4110,27.2370,26.0110,26.6540,446405.9,11973085.60650
1661040000000,26.6520,27.9170,26.6470,27.7030,446110.2,12186209.70730
1661126400000,27.6970,27.7630,26.4920,27.7060,559747.6,15217630.57040
1661212800000,27.7040,27.9920,26.8860,27.7640,549934.6,15167778.71020
1661299200000,27.7780,28.0710,27.1850,27.5520,443567.2,12239906.55630
1661385600000,27.5520,28.2960,27.5040,27.9240,354148.4,9889916.06630
1661472000000,27.9130,28.1500,25.6900,25.9340,669305.0,18176117.56440
1661558400000,25.9320,26.1050,25.4260,25.7870,350956.3,9048090.42290
1661644800000,25.7840,26.0570,25.1130,25.3380,341777.0,8801965.29770
1661731200000,25.3360,27.4150,25.2210,27.3290,714604.3,18826178.23360
1661817600000,27.3300,27.7290,25.9760,26.5970,640775.7,17267172.86140
1661904000000,26.5980,27.9060,26.4510,26.7060,723267.4,19679391.51140
1661990400000,26.7060,26.9870,26.0910,26.8900,406249.6,10778290.48600
1662076800000,26.9030,27.1560,26.0200,26.2910,624448.2,16651766.48340
1662163200000,26.2910,26.3990,25.9040,26.1960,285954.6,7478459.32920
1662249600000,26.1960,26.4710,25.8500,26.3950,333444.3,8727449.27330
1662336000000,26.3930,26.6820,25.9030,26.5930,297099.7,7795305.94850
1662422400000,26.5940,27.1240,25.2080,25.6260,523142.2,13741022.70300
1662508800000,25.6260,26.4750,25.0090,25.9850,854574.9,21963018.47340
1662595200000,25.9870,26.2590,25.5330,26.0200,550066.5,14260604.26760
1662681600000,26.0190,27.8850,25.9830,27.1920,555749.9,15115484.11530
1662768000000,27.1960,27.8540,27.0010,27.6850,371400.7,10154562.15120
1662854400000,27.6800,27.9820,27.2420,27.8710,367615.1,10141608.91290
1662940800000,27.8650,28.6140,27.4340,28.4460,817827.8,22988153.86850
1663027200000,28.4450,29.2460,25.6710,25.8690,1480405.6,41184758.72450
1663113600000,25.8690,26.1820,24.7240,25.4850,628382.1,16071786.64310
1663200000000,25.4790,25.5920,23.8470,24.0740,777578.0,19151872.76150
1663286400000,24.0800,24.3840,23.5260,24.0610,463164.1,11135256.71400
1663372800000,24.0610,24.6730,24.0040,24.6060,292110.1,7110869.61950
1663459200000,24.6030,24.6110,23.2340,23.4230,447726.6,10746375.66690
1663545600000,23.4260,24.3840,22.4000,24.1790,1125731.9,26275999.05260
1663632000000,24.1750,24.3050,23.2110,23.3290,589458.3,13983836.88320
1663718400000,23.3300,24.2990,22.3380,22.6780,857826.0,20089379.98190
1663804800000,22.6730,23.8390,22.5960,23.7160,674699.1,15645458.32930
1663891200000,23.7160,24.0250,22.8450,23.8630,613430.4,14364700.22440
1663977600000,23.8620,24.1370,23.5280,23.6520,321142.9,7670122.92680
1664064000000,23.6590,23.9560,23.2590,23.4820,260320.6,6158934.58270
1664150400000,23.4790,24.2400,23.2020,24.1910,636464.9,15136231.38230
1664236800000,24.1900,25.1250,23.3280,23.5910,826169.2,20155542.86000
1664323200000,23.5910,24.3410,22.8090,24.0770,581843.9,13692126.18220
1664409600000,24.0730,24.3370,23.4940,24.2970,592795.0,14233237.83320
1664496000000,24.3030,24.9560,23.9340,24.2330,570124.0,13875557.62580
1664582400000,24.2350,24.5040,23.9200,24.2660,375373.0,9077496.27510
1664668800000,24.2650,24.3780,23.6730,24.0250,375620.3,9065963.40970
1664755200000,24.0250,24.8400,23.8510,24.7330,800757.7,19413992.84920
1664841600000,24.7360,25.2730,24.5790,25.0980,403771.2,10051451.17410
1664928000000,25.0970,25.1690,24.3820,24.7410,362794.2,8989061.04730
1665014400000,24.7450,25.1460,24.3070,24.4860,401449.7,9947570.19680
1665100800000,24.4800,27.2430,24.1430,24.4560,2788264.6,69900292.28390
1665187200000,24.4540,24.5890,23.9240,24.1020,368193.9,8954075.76680
1665273600000,24.1020,24.2340,23.9310,24.1300,283421.8,6829242.77020
1665360000000,24.1270,24.2770,23.5000,23.5250,624429.4,14913449.29030
1665446400000,23.5260,23.6020,23.0550,23.2350,750116.7,17516323.98530
1665532800000,23.2350,23.4520,23.1700,23.3350,347532.0,8104351.36140
1665619200000,23.3340,23.5710,22.0570,23.4230,854981.4,19506425.77730
1665705600000,23.4220,24.1480,23.3010,23.4210,506231.2,12040313.49590
1665792000000,23.4210,23.5570,23.1150,23.2540,245082.2,5734304.61660
1665878400000,23.2540,23.9160,23.2510,23.7080,269196.7,6342049.58250
1665964800000,23.7060,24.2860,22.8400,24.1230,1713511.5,40683425.77820
1666051200000,24.1240,24.1950,23.3000,23.5740,615827.9,14644395.34230
1666137600000,23.5760,23.6460,22.4560,22.5570,638790.5,14657456.40010
1666224000000,22.5540,22.7890,22.2330,22.3930,438584.2,9875360.23450
1666310400000,22.3930,22.5720,21.8930,22.4230,433062.1,9661915.36980
1666396800000,22.4230,22.6560,22.3080,22.5670,333654.4,7510789.87370
1666483200000,22.5680,23.2470,22.1950,23.1530,464168.5,10525132.86100
1666569600000,23.1520,23.2110,22.5320,22.7690,420188.9,9595089.68500
1666656000000,22.7700,24.4300,22.6430,23.8210,862522.7,20283325.47660
1666742400000,23.8210,24.9710,23.7660,24.6230,641208.8,15692826.26230
1666828800000,24.6230,24.9630,24.1290,24.2340,627276.5,15394517.09080
1666915200000,24.2450,25.0090,23.9390,24.7460,495164.8,12125004.90630
1667001600000,24.7460,25.7870,24.6840,25.4080,534624.7,13540382.80110
1667088000000,25.4040,25.9990,25.2630,25.6370,497734.4,12762991.15810
1667174400000,25.6370,26.4810,25.3270,26.0730,1300989.9,33760104.61530
1667260800000,26.0770,26.4180,25.5200,25.8300,596839.7,15524988.88870
1667347200000,25.8310,26.2640,24.9020,24.9940,820409.2,21060054.79340
1667433600000,24.9950,25.3430,24.1940,24.3340,1351599.8,33371579.82440
1667520000000,24.3330,25.8490,24.0950,25.4210,1356992.3,33901207.95220
1667606400000,25.4250,25.8590,23.7760,24.0750,1802245.9,44972358.59200
1667692800000,24.0750,25.9000,21.0830,22.2380,30597667.4,700425922.99540
1667779200000,22.2400,23.9950,21.6190,22.0720,34312968.4,769045191.98280
1667865600000,22.0720,22.1030,2.4970,5.4720,673439863.4,6886461847.60820
1667952000000,5.4710,6.4770,1.5364,1.7835,672911123.6,2505319981.42314
1668038400000,1.7835,4.4200,1.6627,3.5056,572329088.0,1636963450.09910
1668124800000,3.5084,3.7333,1.9002,2.6061,423940923.6,1175329938.19095
1668211200000,2.6065,2.6350,1.7500,2.1028,361228985.3,767690858.82247
1668297600000,2.1027,2.2766,1.2700,1.4758,414091756.0,744618861.72604
1668384000000,1.4758,1.6500,1.2158,1.5900,63031206.3,88869576.56497
1668470400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668556800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668643200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668729600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668816000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668902400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1668988800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669075200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669161600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669248000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669334400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669420800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669507200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669593600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669680000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669766400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669852800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1669939200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670025600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670112000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670198400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670284800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670371200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670457600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670544000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670630400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670716800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670803200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670889600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1670976000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671062400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671148800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671235200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671321600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671408000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671494400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671580800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671667200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671753600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671840000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1671926400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672012800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672099200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672185600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672272000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672358400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672444800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672531200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672617600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672704000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672790400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672876800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1672963200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673049600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673136000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673222400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673308800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673395200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673481600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673568000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673654400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673740800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673827200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1673913600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674000000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674086400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674172800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674259200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674345600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674432000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674518400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674604800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674691200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674777600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674864000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1674950400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675036800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675123200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675209600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675296000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675382400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675468800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675555200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675641600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675728000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675814400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675900800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1675987200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676073600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676160000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676246400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676332800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676419200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676505600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676592000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676678400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676764800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676851200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1676937600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677024000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677110400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677196800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677283200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677369600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677456000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677542400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677628800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677715200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677801600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677888000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1677974400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678060800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678147200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678233600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678320000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678406400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678492800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678579200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678665600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678752000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678838400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1678924800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679011200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679097600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679184000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679270400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679356800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679443200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679529600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679616000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679702400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679788800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679875200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1679961600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680048000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680134400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680220800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680307200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680393600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680480000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680566400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680652800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680739200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680825600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680912000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1680998400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681084800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681171200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681257600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681344000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681430400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681516800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681603200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681689600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681776000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681862400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1681948800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682035200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682121600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682208000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682294400000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682380800000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682467200000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682553600000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
1682640000000,1.5900,1.5900,1.5900,1.5900,0.0,0.00000
