open_time_ms,open,high,low,close,volume,quote_volume
1626048000000,0.13468,0.13795,0.12362,0.12698,220260547,28981590.69714
1626134400000,0.12691,0.12834,0.12050,0.12553,141999874,17702943.02738
1626220800000,0.12552,0.13012,0.11640,0.12527,157892321,19386546.42585
1626307200000,0.12528,0.12822,0.11800,0.12125,99807979,12198398.46345
1626393600000,0.12141,0.12459,0.11075,0.11129,102210029,11956781.72625
1626480000000,0.11136,0.11403,0.10760,0.10977,116170284,12805878.31147
1626566400000,0.10987,0.11986,0.10959,0.11687,177420680,20574355.98780
1626652800000,0.11688,0.11754,0.10166,0.10314,184421329,19833976.51328
1626739200000,0.10312,0.10518,0.08868,0.09357,149466882,14190837.82998
1626825600000,0.09356,0.10691,0.09013,0.10427,111244627,11229287.92425
1626912000000,0.10430,0.10966,0.10170,0.10729,91900730,9742232.97726
1626998400000,0.10727,0.12354,0.10629,0.11829,358071840,41514784.21105
1627084800000,0.11830,0.12746,0.11472,0.11826,225788734,27419725.34157
1627171200000,0.11827,0.12490,0.11497,0.12340,156476580,18806794.03832
1627257600000,0.12338,0.14807,0.12263,0.12615,405978159,55089225.90603
1627344000000,0.12615,0.13075,0.11835,0.12758,199166072,24864669.14654
1627430400000,0.12764,0.12893,0.12196,0.12482,135022087,16859314.46865
1627516800000,0.12501,0.13775,0.12108,0.13710,296127184,39240881.34749
1627603200000,0.13710,0.13775,0.12444,0.13356,164061424,21428257.79373
1627689600000,0.13365,0.14420,0.12962,0.13721,189604033,26039971.35228
1627776000000,0.13715,0.14670,0.13347,0.13551,173887424,24500016.35257
1627862400000,0.13558,0.14455,0.13359,0.13961,149373762,20849064.36980
1627948800000,0.13974,0.15182,0.13368,0.14669,363184376,52677410.23363
1628035200000,0.14666,0.14958,0.13864,0.14712,214726322,31112289.49761
1628121600000,0.14709,0.16980,0.14333,0.16721,650149773,103067186.43328
1628208000000,0.16723,0.17347,0.15901,0.16724,327137376,54088151.21965
1628294400000,0.16730,0.17651,0.16292,0.16910,191833144,32726831.68909
1628380800000,0.16919,0.18097,0.16250,0.16496,218542966,37557488.78541
1628467200000,0.16496,0.18450,0.16018,0.17792,271253317,47426915.34041
1628553600000,0.17784,0.19710,0.17531,0.19064,294882584,55572283.80062
1628640000000,0.19064,0.20963,0.19049,0.19398,198874610,39839862.68577
1628726400000,0.19390,0.20854,0.17879,0.19073,231474939,44596121.01455
1628812800000,0.19067,0.22940,0.18723,0.22795,337340233,72176004.82337
1628899200000,0.22785,0.23565,0.21100,0.22078,238913687,53076149.71073
1628985600000,0.22076,0.22582,0.20603,0.22419,125046781,26935669.85540
1629072000000,0.22420,0.23434,0.20985,0.21489,172000860,38264563.78694
1629158400000,0.21480,0.25785,0.20700,0.21806,387100246,91336358.43718
1629244800000,0.21815,0.23363,0.20664,0.22108,249398041,55382082.66234
1629331200000,0.22111,0.26433,0.21706,0.26259,293347217,70103737.87241
1629417600000,0.26264,0.29874,0.24733,0.29458,374884848,102904031.46995
1629504000000,0.29469,0.31893,0.27931,0.28418,349794070,104801495.47395
1629590400000,0.28416,0.32650,0.28391,0.30336,327683085,100384274.58801
1629676800000,0.30346,0.33333,0.30300,0.32123,229762698,72093342.11190
1629763200000,0.32102,0.33785,0.28000,0.28718,236427797,73079386.38705
1629849600000,0.28706,0.49447,0.27032,0.48007,486699819,180124429.77108
1629936000000,0.48002,0.48070,0.34715,0.36967,1993238550,801003375.44575
1630022400000,0.36999,0.42186,0.34883,0.40121,636461037,243766553.44931
1630108800000,0.40143,0.40668,0.36602,0.38404,326076548,123724623.29697
1630195200000,0.38418,0.38587,0.35121,0.36326,219226162,80388683.40756
1630281600000,0.36324,0.36924,0.32347,0.32626,211247520,72889528.57394
1630368000000,0.32621,0.36000,0.30691,0.31445,247939725,83199208.55217
1630454400000,0.31427,0.34850,0.30600,0.33753,259612129,85130556.62649
1630540800000,0.33751,0.35411,0.32759,0.34046,198768246,67737655.69334
1630627200000,0.34054,0.35244,0.32320,0.33807,197646619,67152451.34497
1630713600000,0.33809,0.40214,0.33562,0.36733,399539147,150380113.92893
1630800000000,0.36739,0.37664,0.35454,0.37069,174004083,63959233.95418
1630886400000,0.37070,0.39270,0.32800,0.36086,204530131,75565262.11331
1630972800000,0.36091,0.36264,0.20801,0.29190,417564504,127104441.05306
1631059200000,0.29191,0.30991,0.25877,0.30439,273130162,78831168.46426
1631145600000,0.30456,0.31514,0.28693,0.30107,183776749,55657132.24250
1631232000000,0.30104,0.34704,0.29248,0.30047,348942255,111587699.31381
1631318400000,0.30048,0.32294,0.29264,0.30909,151931580,46730539.91839
1631404800000,0.30912,0.35827,0.30427,0.34882,247437137,82455018.41504
1631491200000,0.34887,0.35313,0.28313,0.30498,213295216,66475866.99912
1631577600000,0.30499,0.31750,0.29861,0.31057,163685587,50652643.96367
1631664000000,0.31052,0.33689,0.30623,0.32705,152476070,49290876.09424
1631750400000,0.32711,0.38000,0.31192,0.37318,385805175,137274000.29562
1631836800000,0.37326,0.41700,0.35455,0.39169,598386369,230240735.65016
1631923200000,0.39170,0.45458,0.38801,0.41184,761881424,324545520.48123
1632009600000,0.41182,0.41711,0.36262,0.36838,257663041,100875018.14295
1632096000000,0.36834,0.36984,0.29567,0.31363,487450025,160795560.59537
1632182400000,0.31363,0.35700,0.28434,0.29521,464625859,149780498.29349
1632268800000,0.29535,0.41331,0.28698,0.39515,898829787,330329543.79493
1632355200000,0.39511,0.58400,0.37851,0.56362,1766334570,838104668.75294
1632441600000,0.56365,0.58700,0.47310,0.49477,2206579575,1161173163.71997
1632528000000,0.49483,0.66470,0.48510,0.55819,1715654666,1030276229.62820
1632614400000,0.55825,0.59391,0.50000,0.51927,921506130,499431176.48693
1632700800000,0.51951,0.64888,0.48497,0.61174,1448269713,834903012.39033
1632787200000,0.61184,0.65500,0.55000,0.56105,1388496506,828583221.72023
1632873600000,0.56109,0.67800,0.56008,0.64779,1162860000,735011282.07309
1632960000000,0.64778,0.65500,0.58717,0.61970,639112755,397417425.11145
1633046400000,0.61969,0.62356,0.57293,0.57850,510503057,304908147.28791
1633132800000,0.57865,0.62163,0.56702,0.57985,402839563,239162822.66131
1633219200000,0.57980,0.59200,0.53597,0.56130,347870309,199043914.86421
1633305600000,0.56130,0.56158,0.52100,0.52574,315063403,169552841.15718
1633392000000,0.52562,0.57470,0.52000,0.53451,344139291,187935901.74141
1633478400000,0.53458,0.54265,0.48765,0.50204,354352188,182010884.73488
1633564800000,0.50222,0.57246,0.48274,0.54800,468698916,244579083.79159
1633651200000,0.54800,0.56691,0.51000,0.52351,284537275,151820178.51705
1633737600000,0.52351,0.61000,0.51441,0.54987,530318050,302706366.96881
1633824000000,0.54991,0.55755,0.50741,0.51289,204705649,109825699.63495
1633910400000,0.51274,0.53144,0.49612,0.50957,201060751,103719376.04056
1633996800000,0.50968,0.52249,0.46601,0.51270,299260215,148903984.26744
1634083200000,0.51267,0.52685,0.48868,0.50170,167268280,84327292.79349
1634169600000,0.50175,0.54543,0.49524,0.52640,209897917,109352960.66722
1634256000000,0.52637,0.53618,0.49576,0.49943,218578256,112510030.72874
1634342400000,0.49953,0.52289,0.49749,0.50450,141719007,71944475.83256
1634428800000,0.50439,0.51133,0.46900,0.49080,129465763,64293802.37429
1634515200000,0.49081,0.49774,0.47000,0.48185,137538058,66391359.46018
1634601600000,0.48185,0.50774,0.47502,0.49082,191085945,93746074.15660
1634688000000,0.49087,0.51865,0.48260,0.50463,182153658,90609144.82778
1634774400000,0.50463,0.54135,0.49800,0.51047,258612108,134225848.13149
1634860800000,0.51023,0.56155,0.50980,0.53162,284067130,152251661.40892
1634947200000,0.53164,0.54945,0.51601,0.52361,131655603,69770806.79970
1635033600000,0.52361,0.52548,0.48629,0.49918,136330302,68814180.97112
1635120000000,0.49916,0.53247,0.49588,0.52475,197460023,101615943.88796
1635206400000,0.52462,0.57638,0.52235,0.54040,308213157,169067805.86474
1635292800000,0.54053,0.55456,0.39116,0.46483,353417209,173378492.16380
1635379200000,0.46485,0.57059,0.46004,0.56702,404269803,213074321.56444
1635465600000,0.56677,0.60065,0.54401,0.59667,331368256,188841755.69410
1635552000000,0.59646,0.60648,0.52111,0.53459,162602076,91062011.39606
1635638400000,0.53451,0.70408,0.51721,0.63936,550302457,335267008.73496
1635724800000,0.63927,0.65949,0.59500,0.64754,277282307,172423588.30760
1635811200000,0.64756,0.66561,0.60200,0.61162,245035349,154990375.62556
1635897600000,0.61148,0.61188,0.56013,0.57822,162402795,94944494.64335
1635984000000,0.57836,0.60499,0.55000,0.56854,167800564,96968558.24569
1636070400000,0.56848,0.58596,0.53676,0.54627,125932831,70807610.41731
1636156800000,0.54630,0.55838,0.51150,0.53996,106822499,57526092.09511
1636243200000,0.54004,0.55508,0.53447,0.53966,99577229,54378017.23486
1636329600000,0.53947,0.57733,0.52700,0.57046,146542317,80281721.03619
1636416000000,0.57028,0.59300,0.54000,0.57030,248574066,141600421.50979
1636502400000,0.57037,0.58150,0.45216,0.51560,234097706,125827388.98010
1636588800000,0.51566,0.54044,0.50646,0.51360,178873705,93629940.99619
1636675200000,0.51358,0.52202,0.48285,0.50041,144939823,72669859.96589
1636761600000,0.50048,0.54529,0.49368,0.53850,131342929,68066794.72291
1636848000000,0.53810,0.54183,0.50532,0.52329,116276697,60834167.65614
1636934400000,0.52329,0.53500,0.49031,0.49691,143294076,73470922.02414
1637020800000,0.49687,0.49706,0.40356,0.45637,242600778,111111586.71522
1637107200000,0.45660,0.47822,0.44335,0.46853,131883633,60787308.17671
1637193600000,0.46859,0.47529,0.39989,0.41932,132321172,57472979.25443
1637280000000,0.41947,0.45292,0.41246,0.43675,87540551,38076699.08411
1637366400000,0.43669,0.46781,0.43116,0.45789,101737008,45797026.91183
1637452800000,0.45798,0.45947,0.43652,0.43820,68070171,30341157.42124
1637539200000,0.43820,0.44177,0.40660,0.41176,116005279,49017593.83834
1637625600000,0.41162,0.44664,0.40687,0.43195,137450698,58968007.29478
1637712000000,0.43195,0.43257,0.40401,0.41307,109749562,45690015.27654
1637798400000,0.41327,0.45960,0.40775,0.44957,172954213,74454969.36493
1637884800000,0.44957,0.45318,0.36708,0.38858,216280356,87090214.34696
1637971200000,0.38850,0.40971,0.38458,0.39053,80344847,32062351.12591
1638057600000,0.39043,0.39935,0.35143,0.39859,112603650,42348316.07614
1638144000000,0.39863,0.47800,0.39015,0.43969,545235871,245385187.13142
1638230400000,0.43981,0.48921,0.42500,0.45343,462590304,212860305.01587
1638316800000,0.45344,0.51329,0.45000,0.47601,349516882,170320849.53972
1638403200000,0.47602,0.49836,0.44862,0.45514,188887935,88816913.27651
1638489600000,0.45508,0.47242,0.40543,0.42197,173864446,76562842.35808
1638576000000,0.42159,0.42240,0.24521,0.37934,394449934,133644660.04117
1638662400000,0.37964,0.38205,0.32300,0.34659,136980594,47978454.14358
1638748800000,0.34671,0.36385,0.30901,0.35866,199798311,67119040.06254
1638835200000,0.35863,0.38856,0.34649,0.35330,158722978,58334832.39427
1638921600000,0.35324,0.36989,0.33533,0.35811,126233922,44534309.60212
1639008000000,0.35818,0.35981,0.31125,0.31215,117128232,39133679.63092
1639094400000,0.31212,0.33415,0.29387,0.29531,144799292,45661870.35835
1639180800000,0.29510,0.32098,0.29001,0.31920,97335585,29962921.02023
1639267200000,0.31910,0.36434,0.30821,0.34912,303683299,102849925.58467
1639353600000,0.34884,0.35248,0.29033,0.29978,312544366,100089421.01583
1639440000000,0.29985,0.32163,0.28777,0.30741,171224764,51803712.82167
1639526400000,0.30738,0.32699,0.28932,0.32275,141435730,43571008.19456
1639612800000,0.32277,0.33978,0.31392,0.31612,103154116,33701206.64918
1639699200000,0.31611,0.32177,0.29542,0.30300,98812002,30394500.53170
1639785600000,0.30312,0.32254,0.29810,0.31527,71960621,22517423.37319
1639872000000,0.31532,0.31946,0.30333,0.30613,75357370,23425213.37462
1639958400000,0.30612,0.31433,0.28600,0.30155,92747251,27592157.63440
1640044800000,0.30158,0.32347,0.29932,0.31316,106915193,33363300.99450
1640131200000,0.31316,0.33863,0.30910,0.32901,116596744,37911155.91310
1640217600000,0.32907,0.41831,0.31995,0.38592,1166371960,457323441.03153
1640304000000,0.38591,0.42156,0.37700,0.40652,277028250,109831878.34901
1640390400000,0.40660,0.42481,0.39612,0.41733,174090041,71492864.11411
1640476800000,0.41739,0.43800,0.40155,0.42357,133797489,55734687.78959
1640563200000,0.42357,0.42890,0.39559,0.40130,131964889,54643071.82010
1640649600000,0.40139,0.40547,0.37048,0.37807,171474260,66559709.56335
1640736000000,0.37796,0.40612,0.36661,0.37571,186834815,72931636.87696
1640822400000,0.37569,0.38287,0.36344,0.37061,90777732,33961852.88652
1640908800000,0.37062,0.37611,0.34880,0.35469,107370428,39074544.39923
1640995200000,0.35470,0.38884,0.35432,0.38779,109002281,40734666.52574
1641081600000,0.38794,0.38919,0.37570,0.38391,96662224,36911751.45847
1641168000000,0.38389,0.39765,0.37835,0.38970,135683096,52697924.97487
1641254400000,0.38959,0.42170,0.38744,0.39353,154178065,62524608.28883
1641340800000,0.39350,0.42611,0.34580,0.36682,183658267,73231453.87953
1641427200000,0.36655,0.37417,0.34502,0.36993,114710916,41200459.08200
1641513600000,0.36996,0.38750,0.33199,0.33777,228189759,81987369.89152
1641600000000,0.33787,0.34498,0.30138,0.31498,136237292,44656571.42963
1641686400000,0.31496,0.34182,0.31141,0.33291,115184294,37851145.19493
1641772800000,0.33285,0.34037,0.29564,0.31213,139512600,44416973.22817
1641859200000,0.31220,0.33928,0.30923,0.33608,116908801,37486625.49868
1641945600000,0.33601,0.35450,0.33202,0.35403,94304985,32521672.83317
1642032000000,0.35396,0.36236,0.32866,0.33099,100598412,35022476.79085
1642118400000,0.33093,0.33773,0.32140,0.33471,83317451,27504425.22068
1642204800000,0.33471,0.34581,0.32960,0.34122,73733631,24949919.13650
1642291200000,0.34086,0.34799,0.33034,0.34100,84177729,28718116.96941
1642377600000,0.34101,0.39243,0.32732,0.38813,698361704,260358187.46400
1642464000000,0.38811,0.42201,0.38359,0.40928,1306360094,524728915.47706
1642550400000,0.40927,0.41400,0.36445,0.36627,543938875,211479905.59385
1642636800000,0.36618,0.39865,0.36256,0.36917,336149846,126561044.27225
1642723200000,0.36904,0.38493,0.28345,0.29194,381828134,126926347.62342
1642809600000,0.29188,0.29689,0.22486,0.26419,342535088,89778017.90127
1642896000000,0.26433,0.28630,0.25121,0.26909,223148184,60373434.09302
1642982400000,0.26914,0.27174,0.22019,0.26150,288758412,70484475.21600
1643068800000,0.26133,0.27383,0.24573,0.25923,223157966,58144268.14789
1643155200000,0.25954,0.28898,0.25005,0.25592,183031065,48822717.94705
1643241600000,0.25593,0.28571,0.24440,0.27642,279476491,75317929.32339
1643328000000,0.27650,0.31500,0.27491,0.30832,757076254,223535166.85138
1643414400000,0.30817,0.31980,0.30351,0.30924,330331759,103209061.99564
1643500800000,0.30914,0.33800,0.30472,0.32285,313241707,101892507.48803
1643587200000,0.32275,0.33578,0.30229,0.32830,270071940,86044619.87605
1643673600000,0.32831,0.33393,0.30609,0.30804,209938207,66403531.97599
1643760000000,0.30799,0.31783,0.27652,0.27849,211932832,63731324.59769
1643846400000,0.27848,0.28660,0.27100,0.28469,178108295,49731530.47025
1643932800000,0.28475,0.30934,0.27902,0.30904,186978539,55230498.89886
1644019200000,0.30916,0.32358,0.30210,0.30962,95964238,30188252.14685
1644105600000,0.30962,0.31492,0.29539,0.31038,144592617,44292731.82287
1644192000000,0.31041,0.32830,0.30303,0.32491,155082667,49004520.08012
1644278400000,0.32497,0.33187,0.29579,0.30622,159235229,49457520.21240
1644364800000,0.30622,0.32746,0.30174,0.32167,134092582,42413857.12115
1644451200000,0.32168,0.33871,0.30661,0.30883,251198824,81369143.25747
1644537600000,0.30892,0.32895,0.28018,0.28835,161607890,50147407.12482
1644624000000,0.28833,0.29364,0.27420,0.28433,106861732,30505659.83362
1644710400000,0.28434,0.29008,0.26569,0.26839,100253973,28002773.22622
1644796800000,0.26839,0.27825,0.25910,0.27404,155977156,41928756.65642
1644883200000,0.27403,0.29036,0.27343,0.28603,108166157,30666414.68516
1644969600000,0.28606,0.29893,0.27472,0.28480,192285972,55216819.68793
1645056000000,0.28477,0.28803,0.25331,0.25477,166202983,45401723.86789
1645142400000,0.25495,0.26941,0.24364,0.24699,124910175,32045278.57894
1645228800000,0.24695,0.25257,0.23543,0.24690,101759020,25006604.83503
1645315200000,0.24690,0.24734,0.21709,0.22129,150139458,34034862.19759
1645401600000,0.22137,0.23394,0.20223,0.20390,279209236,61884939.14067
1645488000000,0.20400,0.21998,0.19567,0.21586,164296668,34101372.98724
1645574400000,0.21581,0.22965,0.20262,0.20359,160079938,35158029.76074
1645660800000,0.20374,0.20742,0.17108,0.19532,327435342,60786549.39571
1645747200000,0.19532,0.21517,0.19265,0.21204,152030507,30785209.00572
1645833600000,0.21205,0.21927,0.20824,0.21227,93611526,19969583.12804
1645920000000,0.21230,0.21925,0.19523,0.19828,133168287,27774839.35115
1646006400000,0.19831,0.23237,0.19401,0.23123,181291946,39007164.11992
1646092800000,0.23122,0.23707,0.22229,0.23142,133468920,30757458.63372
1646179200000,0.23142,0.24382,0.22374,0.23044,173432606,40572703.47145
1646265600000,0.23043,0.23325,0.21601,0.22823,118940736,26895879.14950
1646352000000,0.22823,0.23600,0.20587,0.20861,203511150,45707150.23615
1646438400000,0.20871,0.22076,0.20185,0.21206,157590299,33710578.45024
1646524800000,0.21198,0.21441,0.19540,0.19662,145083108,29757824.89326
1646611200000,0.19665,0.21117,0.18931,0.19869,169914874,33842249.51673
1646697600000,0.19852,0.20724,0.19660,0.20080,126127297,25442685.85550
1646784000000,0.20081,0.21694,0.20021,0.21133,105668193,22247455.87229
1646870400000,0.21132,0.21194,0.19240,0.20187,111690492,22388219.67041
1646956800000,0.20187,0.20542,0.19444,0.19594,108453223,21613670.43706
1647043200000,0.19593,0.20007,0.19233,0.19297,54117064,10645932.73556
1647129600000,0.19299,0.19850,0.18893,0.19275,81592177,15940254.23898
1647216000000,0.19264,0.20133,0.18894,0.19420,139909890,27292595.15691
1647302400000,0.19414,0.19532,0.18619,0.19174,78146678,14896712.89114
1647388800000,0.19169,0.20578,0.18962,0.20488,136499219,27055853.40551
1647475200000,0.20480,0.20691,0.20100,0.20213,81534155,16656262.05699
1647561600000,0.20216,0.21200,0.19656,0.21129,96883294,19595349.98243
1647648000000,0.21121,0.23300,0.20720,0.21130,256444362,56544838.61448
1647734400000,0.21126,0.21824,0.20271,0.20584,173020002,36294741.16346
