open_time_ms,open,high,low,close,volume,quote_volume
1728777600000,4.1062000,4.1461000,3.8416000,3.9712000,15852710.3,62635382.17974000
1728864000000,3.9712000,4.2761000,3.9011000,4.2340000,18084589.6,74286113.90753000
1728950400000,4.2352000,4.2943000,3.9374000,4.1110000,23335133.2,96168870.08624000
1729036800000,4.1105000,4.1598000,3.8713000,3.9318000,13045570.5,52119577.71148000
1729123200000,3.9313000,4.0140000,3.7130000,3.7627000,13660082.9,52387539.52281000
1729209600000,3.7627000,3.9353000,3.7407000,3.8908000,11142171.5,42684644.07838000
1729296000000,3.8908000,3.9360000,3.7553000,3.8385000,6667777.0,25532039.01346000
1729382400000,3.8384000,4.0838000,3.7614000,4.0710000,12079978.7,47550201.69312000
1729468800000,4.0715000,4.1500000,3.8051000,3.8541000,12962661.7,51339832.49496000
1729555200000,3.8533000,3.9120000,3.7484000,3.7976000,10238133.7,39102550.01120000
1729641600000,3.7975000,3.8040000,3.5409000,3.6986000,12923830.9,47480161.17353000
1729728000000,3.6986000,3.7684000,3.6111000,3.6919000,9749956.7,36065032.99361000
1729814400000,3.6910000,3.7565000,3.0828000,3.2969000,21426369.6,74993451.82604000
1729900800000,3.2969000,3.4975000,3.2388000,3.4704000,11744318.4,39916427.44257000
1729987200000,3.4705000,3.4708000,3.3583000,3.3986000,8863545.1,30158421.17251000
1730073600000,3.3985000,3.5196000,3.2702000,3.4878000,12605303.2,42589812.89310000
1730160000000,3.4878000,3.6936000,3.4756000,3.6158000,12880259.9,46206466.88737000
1730246400000,3.6160000,3.6385000,3.5049000,3.5867000,9931890.3,35557418.22689000
1730332800000,3.5867000,3.6175000,3.2801000,3.3250000,10888974.4,37122827.18613000
1730419200000,3.3253000,3.4050000,3.2004000,3.2620000,10171365.5,33517525.49794000
1730505600000,3.2622000,3.3042000,3.1399000,3.1662000,6106298.2,19625229.79499000
1730592000000,3.1662000,3.1793000,2.9250000,3.0951000,13014473.3,39608959.82241000
1730678400000,3.0955000,3.1597000,2.9293000,3.0045000,10376248.4,31828142.57464000
1730764800000,3.0046000,3.1557000,2.9941000,3.0952000,9498773.2,29268087.46813000
1730851200000,3.0954000,3.5550000,3.0953000,3.5130000,18109573.4,60281468.15966000
1730937600000,3.5117000,3.7321000,3.4953000,3.6751000,16088729.6,58431507.38752000
1731024000000,3.6755000,3.7363000,3.5001000,3.6346000,9833957.9,35583725.97056000
1731110400000,3.6346000,3.9013000,3.6230000,3.7971000,13681962.1,51249076.45488000
1731196800000,3.7967000,3.9994000,3.6403000,3.8565000,22103245.1,84930902.82806000
1731283200000,3.8566000,4.0858000,3.7717000,4.0671000,23166377.8,91462623.48448000
1731369600000,4.0673000,4.0699000,3.5100000,3.7184000,37239277.2,139092128.15055000
1731456000000,3.7185000,3.9944000,3.3996000,3.6571000,37157902.0,136016693.97991000
1731542400000,3.6572000,3.7347000,3.3433000,3.4123000,15588268.2,55367934.84255000
1731628800000,3.4129000,3.5768000,3.3000000,3.5412000,11846709.3,40470512.78648000
1731715200000,3.5408000,3.7716000,3.5018000,3.7085000,9827100.8,35727850.22104000
1731801600000,3.7088000,3.7809000,3.5001000,3.6001000,11046223.7,40467966.63708000
1731888000000,3.6004000,3.8504000,3.5794000,3.8236000,11350611.9,42354134.10892000
1731974400000,3.8239000,3.8538000,3.5022000,3.6006000,8678808.6,31751542.87782000
1732060800000,3.6008000,3.6019000,3.3420000,3.4004000,9917380.9,34394081.35765000
1732147200000,3.4005000,3.7026000,3.2995000,3.6059000,13191787.1,46769445.60843000
1732233600000,3.6060000,3.7269000,3.5038000,3.7213000,11144940.5,40072310.31291000
1732320000000,3.7218000,4.0599000,3.6894000,3.9077000,19456075.9,75406475.33985000
1732406400000,3.9078000,4.5710000,3.6124000,4.5090000,22293990.3,89011997.68125000
1732492800000,4.5091000,4.8338000,4.2218000,4.3584000,39479612.9,176088471.77895000
1732579200000,4.3583000,4.4685000,4.1247000,4.3784000,23491419.7,100672796.80944000
1732665600000,4.3783000,4.9554000,4.2380000,4.8970000,21552704.6,99545691.92977000
1732752000000,4.8967000,4.9811000,4.5929000,4.7548000,15391274.6,72995304.05915000
1732838400000,4.7540000,4.9786000,4.5791000,4.8573000,10241120.9,49062446.37465000
1732924800000,4.8573000,5.2164000,4.7821000,4.9344000,15045380.2,74353398.52355000
1733011200000,4.9342000,6.7800000,4.9100000,6.3056000,178635156.2,1124127412.96452000
1733097600000,6.3058000,6.9027000,6.0500000,6.3026000,89899818.8,568471468.87248000
1733184000000,6.3025000,6.4613000,5.7100000,6.1120000,39424079.8,241617914.87987000
1733270400000,6.1126000,6.9342000,5.9362000,6.2359000,33636966.3,212894757.34580000
1733356800000,6.2361000,6.6586000,5.9000000,6.3163000,29090262.6,183781478.21274000
1733443200000,6.3163000,7.5705000,6.2435000,7.1865000,56172453.0,401511128.98374000
1733529600000,7.1873000,7.1886000,6.6000000,6.7409000,16749185.5,115355563.22728000
1733616000000,6.7409000,6.8035000,6.4330000,6.6102000,12783640.1,84344017.08436000
1733702400000,6.6101000,6.6101000,4.8200000,5.8703000,32432667.3,192300738.25959000
1733788800000,5.8707000,6.5500000,5.5246000,6.1694000,35797846.6,213065519.21242000
1733875200000,6.1687000,6.9363000,5.8469000,6.8147000,18931058.1,120470895.06911000
1733961600000,6.8147000,7.0796000,6.5567000,6.7774000,14881512.7,101705316.43804000
1734048000000,6.7767000,6.8230000,6.3802000,6.6330000,10557302.2,69466168.11724000
1734134400000,6.6340000,6.7843000,6.0811000,6.4262000,7808294.3,49864550.64713000
1734220800000,6.4266000,7.1851000,6.1439000,6.9840000,16629779.6,110865558.06669000
1734307200000,6.9848000,7.2437000,6.4713000,6.5386000,15693250.7,106549685.39972000
1734393600000,6.5386000,7.2824000,6.4060000,6.5701000,28909933.4,199343748.28643000
1734480000000,6.5699000,6.6448000,5.7720000,5.9948000,22306985.3,140198120.02636000
1734566400000,5.9950000,6.4283000,5.1906000,5.4056000,33531604.9,191545672.04050000
1734652800000,5.4056000,5.7296000,4.8321000,5.6502000,26628005.3,142143764.64111000
1734739200000,5.6498000,6.3613000,5.3906000,5.4896000,20894412.5,121002761.01015000
1734825600000,5.4896000,5.6029000,5.1426000,5.2760000,13897206.2,74602991.52751000
1734912000000,5.2762000,5.7744000,5.1230000,5.6755000,13909846.8,74789726.06792000
1734998400000,5.6754000,5.9574000,5.5084000,5.8914000,7618842.1,43632842.26519000
1735084800000,5.8914000,6.3434000,5.8173000,6.0537000,11280434.0,68897637.07120000
1735171200000,6.0539000,6.1302000,5.6280000,5.7603000,9143679.2,52978481.39269000
1735257600000,5.7604000,5.9683000,5.4055000,5.4586000,11317435.0,64427877.05094000
1735344000000,5.4586000,5.6232000,5.2271000,5.5370000,8190843.8,44152922.95654000
1735430400000,5.5378000,5.5723000,5.1895000,5.2470000,5591934.3,30093519.86959000
1735516800000,5.2472000,5.4282000,5.0471000,5.0942000,8857192.8,46356729.71963000
1735603200000,5.0941000,5.2730000,4.8841000,4.9966000,7464609.7,37713698.09524000
1735689600000,4.9968000,5.3061000,4.9210000,5.2416000,4592016.9,23372233.89946000
1735776000000,5.2416000,5.5000000,5.2276000,5.4135000,6236882.0,33671031.21257000
1735862400000,5.4137000,5.8270000,5.3029000,5.7840000,5636686.7,31447945.53516000
1735948800000,5.7841000,5.8980000,5.6030000,5.7591000,4802781.8,27546743.28685000
1736035200000,5.7598000,5.8513000,5.5491000,5.7849000,4248064.5,24109493.75854000
1736121600000,5.7858000,6.0853000,5.6624000,5.8939000,6897705.9,40480625.65805000
1736208000000,5.8943000,5.9385000,5.1569000,5.2124000,9362796.7,51731255.30846000
1736294400000,5.2127000,5.3096000,4.5778000,4.8817000,10200609.4,50157755.63240000
1736380800000,4.8812000,4.9480000,4.5052000,4.5878000,9100898.6,42926086.58779000
1736467200000,4.5871000,4.8435000,4.5237000,4.6740000,8020520.8,37393127.57635000
1736553600000,4.6738000,4.7919000,4.5676000,4.6886000,3633914.0,16912348.45740000
1736640000000,4.6895000,4.7179000,4.4868000,4.5776000,3785500.8,17519257.47928000
1736726400000,4.5774000,4.7180000,3.8800000,4.2908000,16826811.3,70326915.10084000
1736812800000,4.2911000,4.4952000,4.2437000,4.4298000,7071420.0,30952961.60226000
1736899200000,4.4300000,4.7644000,4.2316000,4.7594000,9417834.5,42422845.97514000
1736985600000,4.7599000,4.7946000,4.4490000,4.6173000,12935095.4,59695909.75371000
1737072000000,4.6175000,5.1194000,4.6071000,5.0481000,9564779.4,46680381.74894000
1737158400000,5.0484000,5.1805000,4.4905000,4.5961000,9531534.1,44957604.97403000
1737244800000,4.5958000,4.7894000,4.0643000,4.1685000,17624056.4,77404984.27635000
1737331200000,4.1710000,4.6239000,3.9806000,4.1059000,19246977.9,82179278.68874000
1737417600000,4.1060000,4.3456000,3.9191000,4.2484000,9943394.2,40798511.31924000
1737504000000,4.2485000,4.2907000,3.9703000,4.0033000,5884602.1,24225090.19106000
1737590400000,4.0036000,4.1535000,3.8464000,4.0348000,10553430.3,41940144.89873000
1737676800000,4.0350000,4.1650000,3.7760000,3.8029000,10177691.7,40812538.83030000
1737763200000,3.8038000,3.9728000,3.7228000,3.8975000,5109667.9,19662352.02152000
1737849600000,3.8980000,3.9868000,3.7296000,3.7361000,5302793.0,20571396.15699000
1737936000000,3.7355000,3.8976000,3.4162000,3.8120000,16128115.6,58809243.15292000
1738022400000,3.8122000,3.8554000,3.3604000,3.4025000,7837151.3,28502795.69854000
1738108800000,3.4028000,3.6904000,3.3872000,3.4929000,10008731.1,35184261.79349000
1738195200000,3.4930000,3.7301000,3.4538000,3.6422000,5824802.7,21125016.53157000
1738281600000,3.6418000,3.9952000,3.5745000,3.7640000,9303561.8,35284310.56560000
1738368000000,3.7641000,3.8149000,3.2880000,3.3097000,6982406.1,25098866.33416000
1738454400000,3.3091000,3.4189000,2.7493000,2.9350000,17262632.1,53593578.47036000
1738540800000,2.9350000,3.0312000,2.1258000,2.9870000,34519763.2,90361886.32135000
1738627200000,2.9870000,3.0160000,2.6414000,2.8005000,14766427.7,41413654.58189000
1738713600000,2.8006000,2.8819000,2.6539000,2.7184000,8229461.4,22877509.68162000
1738800000000,2.7184000,2.8092000,2.5488000,2.5823000,8777441.6,23398013.68548000
1738886400000,2.5824000,2.8826000,2.5557000,2.6661000,13265527.0,36079384.81640000
1738972800000,2.6657000,2.7949000,2.6175000,2.7280000,7700820.6,20813576.80193000
1739059200000,2.7279000,2.8595000,2.5739000,2.7311000,7304825.7,19990343.49778000
1739145600000,2.7310000,2.9512000,2.6537000,2.8993000,10277528.5,29118295.13977000
1739232000000,2.8991000,3.0646000,2.8056000,2.8909000,8877409.7,25870041.81924000
1739318400000,2.8908000,3.1398000,2.7124000,3.0528000,12623078.6,36617284.59676000
1739404800000,3.0529000,3.1088000,2.8753000,2.9454000,7585468.9,22476036.28448000
1739491200000,2.9455000,3.2393000,2.9239000,3.1277000,7311827.8,22621439.53446000
1739577600000,3.1279000,3.2419000,2.9433000,2.9916000,6433660.2,19775717.07116000
1739664000000,2.9912000,3.0406000,2.8627000,2.8925000,5151014.9,15155610.86676000
1739750400000,2.8926000,3.0899000,2.8317000,2.9561000,9191623.4,27119924.92584000
1739836800000,2.9557000,2.9759000,2.7323000,2.8810000,10314128.5,29214621.95071000
1739923200000,2.8813000,2.9741000,2.8340000,2.9303000,8526387.0,24804718.97904000
1740009600000,2.9304000,3.0735000,2.9061000,3.0519000,6855142.0,20504356.52548000
1740096000000,3.0521000,3.1881000,2.8206000,2.8837000,14262759.8,42885993.29036000
1740182400000,2.8839000,2.9975000,2.8300000,2.9346000,5442034.7,15828429.05483000
1740268800000,2.9347000,3.0164000,2.8921000,2.9386000,4074673.5,12034746.44347000
1740355200000,2.9387000,2.9965000,2.4354000,2.4833000,11290111.1,30534040.23522000
1740441600000,2.4832000,2.6277000,2.2770000,2.5809000,14429997.9,35346212.45984000
1740528000000,2.5809000,2.6480000,2.4611000,2.5915000,8179287.1,21011633.34775000
1740614400000,2.5916000,2.7341000,2.5317000,2.6381000,5625646.4,14852804.37898000
1740700800000,2.6382000,2.7032000,2.3807000,2.6659000,12326147.8,31380213.41536000
1740787200000,2.6659000,2.6798000,2.4809000,2.5638000,5334156.6,13680628.33460000
1740873600000,2.5638000,2.8483000,2.4843000,2.7892000,8802287.4,23566257.82664000
1740960000000,2.7893000,2.8040000,2.2801000,2.3393000,11611797.5,29460543.50258000
1741046400000,2.3392000,2.3573000,2.0405000,2.2024000,15002151.7,33005360.78415000
1741132800000,2.2025000,2.3138000,2.1585000,2.2512000,6413648.8,14275135.09299000
1741219200000,2.2513000,2.3263000,2.1412000,2.1620000,7643569.5,17098030.11521000
1741305600000,2.1621000,2.1994000,2.0335000,2.0852000,9509649.5,20128653.94207000
1741392000000,2.0851000,2.1206000,2.0387000,2.0978000,4600434.8,9566602.42263000
1741478400000,2.0980000,2.0980000,1.6972000,1.7592000,14388655.0,26684294.38193000
1741564800000,1.7593000,1.8729000,1.5607000,1.6028000,16378829.6,28148829.31573000
1741651200000,1.6029000,1.7484000,1.4801000,1.6721000,16665642.6,27134190.83750000
1741737600000,1.6720000,1.8848000,1.6206000,1.8060000,16387499.2,29115130.77436000
1741824000000,1.8059000,1.8421000,1.6479000,1.7210000,12159467.1,21289426.45793000
1741910400000,1.7211000,1.8054000,1.7002000,1.7701000,8080441.3,14206125.35026000
1741996800000,1.7700000,2.3523000,1.7632000,2.2631000,230278689.8,508445762.62408000
1742083200000,2.2632000,2.5200000,2.2117000,2.2686000,141881750.8,334645480.83792000
1742169600000,2.2686000,2.4909000,2.2680000,2.4232000,75247475.1,178208150.72616000
1742256000000,2.4228000,2.4236000,2.2450000,2.4075000,33110312.1,77003475.01273000
1742342400000,2.4073000,2.6207000,2.2685000,2.5181000,57663620.8,138663979.57061000
1742428800000,2.5181000,2.7369000,2.4022000,2.6353000,48906775.3,126153709.03332000
1742515200000,2.6352000,3.3487000,2.6039000,3.1940000,161634487.5,496841496.28059000
1742601600000,3.1939000,3.6679000,3.0601000,3.3172000,103619994.9,344286129.43485000
1742688000000,3.3175000,3.3194000,2.8520000,2.8611000,46359767.4,139301447.83039000
1742774400000,2.8611000,2.9889000,2.7586000,2.8386000,34085908.5,97807758.41359000
1742860800000,2.8389000,3.0731000,2.7400000,3.0308000,23491291.7,67702923.32588000
1742947200000,3.0312000,3.2345000,2.8844000,2.9798000,40944701.8,123963376.36740000
1743033600000,2.9798000,3.4077000,2.9385000,3.1252000,56930006.8,180407265.65962000
1743120000000,3.1241000,3.2302000,2.8261000,2.8443000,29269803.6,87644786.06435000
1743206400000,2.8444000,2.9002000,2.5255000,2.5471000,22257806.9,59513941.94053000
1743292800000,2.5472000,2.9362000,2.5166000,2.8373000,47746978.1,132703107.80084000
1743379200000,2.8363000,3.0151000,2.6160000,2.8067000,57992951.3,163480105.99177000
1743465600000,2.8066000,2.8677000,2.7155000,2.8210000,28025471.4,78428904.27153000
1743552000000,2.8209000,3.0529000,2.6573000,2.7163000,52191101.6,146680316.88132000
1743638400000,2.7165000,2.8694000,2.4314000,2.8235000,30064822.0,79837450.85484000
1743724800000,2.8235000,3.1071000,2.7948000,3.0404000,56616579.8,169033051.93124000
1743811200000,3.0403000,3.0999000,2.9532000,3.0142000,24905314.0,75350867.18434000
1743897600000,3.0140000,3.1648000,2.5096000,2.5190000,54786261.0,151005402.32927000
1743984000000,2.5193000,2.7747000,2.3157000,2.5668000,48546075.6,123319900.59928000
1744070400000,2.5672000,2.6266000,2.2489000,2.2649000,29331012.4,71321663.78636000
1744156800000,2.2649000,2.6426000,2.1651000,2.6192000,31291755.7,75843240.00370000
1744243200000,2.6191000,2.6270000,2.3551000,2.4082000,14986525.7,36768106.90394000
1744329600000,2.4082000,2.6151000,2.3998000,2.5470000,14793153.6,37218941.94568000
1744416000000,2.5470000,2.7146000,2.5020000,2.6539000,13355391.1,34900328.32699000
1744502400000,2.6543000,2.6578000,2.3660000,2.4099000,13068879.8,32693412.26362000
1744588800000,2.4099000,2.5938000,2.3958000,2.4873000,12515146.7,31278145.81185000
1744675200000,2.4876000,2.6606000,2.4211000,2.4306000,14031287.2,35762140.94160000
1744761600000,2.4306000,2.5098000,2.3065000,2.3667000,14784127.2,35453602.58913000
1744848000000,2.3662000,2.5625000,2.2656000,2.4307000,22611973.6,55150312.53548000
1744934400000,2.4307000,2.4530000,2.3833000,2.4068000,9290916.0,22464182.75914000
1745020800000,2.4068000,2.5194000,2.3918000,2.4975000,6746050.0,16558490.21530000
1745107200000,2.4971000,2.6075000,2.4358000,2.5666000,7895702.3,19894126.32645000
1745193600000,2.5666000,2.6401000,2.4744000,2.4925000,9282490.4,23825903.97764000
1745280000000,2.4926000,2.7275000,2.3717000,2.6983000,13643248.9,34855417.32084000
1745366400000,2.6981000,2.7872000,2.6277000,2.7685000,12768828.1,34706761.77364000
1745452800000,2.7686000,2.8160000,2.6107000,2.7981000,9931505.2,26992169.84215000
1745539200000,2.7982000,2.9290000,2.7182000,2.8680000,12194359.0,34668791.45572000
1745625600000,2.8684000,3.1517000,2.8680000,2.9775000,10965776.4,32807546.38246000
1745712000000,2.9780000,3.0023000,2.7800000,2.8531000,6131162.7,17544685.65819000
1745798400000,2.8538000,3.1088000,2.7629000,2.9938000,14960898.5,44161867.34011000
1745884800000,2.9940000,3.0106000,2.8592000,2.9121000,6881776.6,20336257.21558000
1745971200000,2.9121000,2.9385000,2.6558000,2.7797000,6902323.7,19274654.34115000
1746057600000,2.7798000,2.8962000,2.7465000,2.7720000,6349461.3,17832386.96863000
