open_time_ms,open,high,low,close,volume,quote_volume
1691884800000,17.600000,17.870000,17.520000,17.720000,270877.10,4782620.30920000
1691971200000,17.720000,18.490000,17.630000,18.270000,530546.11,9633740.07210000
1692057600000,18.260000,18.280000,16.700000,17.150000,678539.09,11809092.72160000
1692144000000,17.140000,17.230000,15.120000,16.010000,886492.14,14514003.44790000
1692230400000,16.010000,16.320000,13.230000,14.830000,1167985.40,17880206.64740000
1692316800000,14.830000,15.300000,14.250000,14.620000,898907.87,13297417.86280000
1692403200000,14.630000,15.070000,14.560000,14.910000,356231.38,5271772.81150000
1692489600000,14.900000,15.030000,14.700000,14.950000,200063.74,2977967.62460000
1692576000000,14.940000,14.950000,14.240000,14.420000,327092.94,4756242.57640000
1692662400000,14.420000,14.520000,13.330000,14.230000,761810.51,10587442.95250000
1692748800000,14.230000,14.570000,14.070000,14.310000,445060.65,6361050.07370000
1692835200000,14.310000,14.360000,13.820000,14.180000,441198.28,6210376.81060000
1692921600000,14.180000,14.420000,13.900000,14.230000,545887.73,7728544.48060000
1693008000000,14.230000,15.690000,14.140000,14.350000,1249940.21,18323461.74780000
1693094400000,14.350000,14.880000,14.330000,14.850000,505129.62,7406554.29290000
1693180800000,14.850000,15.190000,14.410000,14.600000,728882.81,10785126.09090000
1693267200000,14.600000,15.270000,13.820000,15.050000,1285836.06,18689022.22170000
1693353600000,15.060000,15.110000,14.520000,14.710000,536655.38,7926374.51190000
1693440000000,14.720000,14.880000,13.990000,14.350000,481468.48,6973837.84530000
1693526400000,14.360000,14.450000,13.550000,13.750000,432053.10,6011017.69930000
1693612800000,13.740000,13.910000,13.500000,13.670000,273898.36,3751823.85200000
1693699200000,13.670000,13.730000,13.370000,13.620000,303736.44,4116773.41620000
1693785600000,13.620000,14.100000,13.440000,13.640000,330987.59,4536495.36180000
1693872000000,13.650000,14.020000,13.330000,13.830000,295549.25,4046390.81710000
1693958400000,13.840000,14.800000,13.800000,14.620000,1010195.67,14478860.28700000
1694044800000,14.610000,15.620000,14.460000,15.280000,1275000.40,19141289.63190000
1694131200000,15.290000,16.430000,14.980000,15.360000,1903944.86,29995509.63290000
1694217600000,15.370000,15.460000,14.840000,15.120000,387991.34,5878268.61760000
1694304000000,15.120000,15.140000,13.700000,14.670000,509084.43,7447687.96740000
1694390400000,14.660000,14.800000,13.560000,14.130000,813338.35,11412528.26330000
1694476800000,14.130000,15.080000,14.130000,14.900000,703452.00,10371690.03510000
1694563200000,14.900000,15.380000,14.800000,15.210000,692415.08,10455826.88260000
1694649600000,15.220000,16.540000,15.010000,15.990000,1771585.35,28018338.89980000
1694736000000,15.990000,16.200000,15.420000,16.100000,632630.81,9981524.92300000
1694822400000,16.100000,16.530000,15.910000,16.200000,579582.41,9389579.34600000
1694908800000,16.200000,17.070000,16.000000,16.720000,1697527.72,28189748.98570000
1694995200000,16.730000,17.580000,16.310000,17.110000,2457596.76,41969534.39880000
1695081600000,17.110000,17.330000,16.590000,16.930000,735708.71,12464589.09940000
1695168000000,16.930000,17.240000,16.200000,16.700000,691676.73,11544193.08070000
1695254400000,16.700000,17,15.660000,16.250000,602752.20,9817761.01470000
1695340800000,16.250000,16.310000,15.860000,16.010000,334109.89,5362150.00490000
1695427200000,16.010000,16.110000,15.550000,15.810000,258747.89,4092652.27140000
1695513600000,15.810000,15.960000,15.580000,15.760000,298567.97,4716024.35720000
1695600000000,15.760000,16.130000,15.560000,15.710000,451641.44,7169138.04160000
1695686400000,15.700000,16.190000,15.690000,16.180000,252482.24,4012620.76140000
1695772800000,16.180000,16.430000,15.450000,15.610000,437317.62,7004272.06120000
1695859200000,15.610000,16.530000,15.600000,16.340000,480623.98,7765652.42140000
1695945600000,16.340000,16.450000,15.840000,16.190000,400557.11,6482743.52880000
1696032000000,16.180000,16.400000,16.080000,16.270000,269200.08,4363897.98060000
1696118400000,16.260000,17.370000,16.220000,17.200000,427791.02,7187743.95940000
1696204800000,17.200000,17.420000,16.150000,16.470000,599024.02,10107302.76730000
1696291200000,16.470000,16.550000,15.650000,15.970000,323304.32,5220851.38650000
1696377600000,15.960000,15.960000,15.080000,15.660000,342880.30,5354428.27640000
1696464000000,15.670000,15.820000,15.240000,15.290000,223997.66,3486491.59280000
1696550400000,15.300000,15.870000,15.270000,15.660000,188406.25,2932460.19550000
1696636800000,15.660000,15.730000,15.370000,15.440000,151799.91,2358493.24710000
1696723200000,15.450000,16.540000,15.080000,15.890000,1169935.32,18559017.38370000
1696809600000,15.890000,16,14.500000,14.950000,837149.15,12749968.20160000
1696896000000,14.960000,15,14.420000,14.690000,440248.37,6458297.79390000
1696982400000,14.680000,14.690000,13.270000,13.870000,2429672.43,33850392.09290000
1697068800000,13.870000,13.980000,13.580000,13.740000,683282.41,9438793.92290000
1697155200000,13.740000,13.960000,13.600000,13.750000,373511.16,5137817.02410000
1697241600000,13.750000,13.890000,13.050000,13.200000,636132.06,8549830.07440000
1697328000000,13.200000,13.450000,13.080000,13.340000,833130.79,11054950.09640000
1697414400000,13.330000,13.980000,13.250000,13.490000,1179360.38,16003796.26180000
1697500800000,13.490000,13.580000,12.480000,12.880000,686435.86,8981677.81170000
1697587200000,12.880000,13.050000,12.470000,12.500000,575920.31,7342236.49970000
1697673600000,12.510000,12.540000,11.570000,11.730000,713159.52,8679798.99120000
1697760000000,11.730000,12.380000,11.320000,12.210000,1097025.57,13138593.65310000
1697846400000,12.220000,12.820000,12.020000,12.490000,667495.94,8260212.41060000
1697932800000,12.490000,12.840000,12.170000,12.450000,683563.25,8507052.78550000
1698019200000,12.450000,13.590000,12.330000,13.560000,1632839.40,20979572.17300000
1698105600000,13.560000,14.570000,13.390000,14.190000,1796952.31,25087213.65720000
1698192000000,14.190000,15.080000,13.660000,14.540000,1030984.55,14810808.99020000
1698278400000,14.550000,14.910000,13.610000,14.300000,851412.80,12176620.87310000
1698364800000,14.310000,14.340000,13.610000,13.930000,545934.91,7655324.04820000
1698451200000,13.940000,14.200000,13.630000,14.020000,348951.57,4879237.55100000
1698537600000,14.020000,14.980000,13.700000,14.530000,735488.83,10685689.62420000
1698624000000,14.540000,14.720000,13.800000,14.510000,646070.59,9298288.03330000
1698710400000,14.520000,15.370000,13.640000,14.470000,1261047.70,18436455.28180000
1698796800000,14.460000,15.080000,13.730000,15.020000,1091487.44,15627026.72790000
1698883200000,15.010000,15.370000,13.830000,14.120000,755652.69,11038006.10400000
1698969600000,14.130000,14.810000,13.550000,14.690000,838857.66,11763114.03460000
1699056000000,14.690000,16,14.680000,15.520000,1295516.35,19985437.53970000
1699142400000,15.510000,15.890000,14.450000,15.260000,814992.87,12458677.63800000
1699228800000,15.260000,16.610000,15.200000,16.340000,1021669.49,16319359.92240000
1699315200000,16.350000,17.820000,15.810000,16.640000,2402545.71,40222214.14640000
1699401600000,16.640000,16.980000,16.300000,16.370000,616369.91,10247422.81230000
1699488000000,16.370000,17.500000,13.350000,17.380000,4284756.31,68078542.23800000
1699574400000,17.390000,21.650000,17.100000,20.030000,6863953.23,135877332.24580000
1699660800000,20.040000,20.150000,18.370000,18.980000,1773873.36,34113245.78710000
1699747200000,18.980000,20.910000,17.800000,19.900000,1650058.28,31999176.39040000
1699833600000,19.900000,20.430000,18.050000,18.180000,1807936.63,34935003.21720000
1699920000000,18.180000,18.690000,17.100000,18.380000,1225181.17,22276514.60910000
1700006400000,18.380000,19.220000,18.140000,19.210000,918933.56,17170514.54620000
1700092800000,19.220000,19.490000,17.490000,18.120000,1808877.85,33238403.06440000
1700179200000,18.120000,18.660000,16.410000,17.120000,1069789.10,18629417.50340000
1700265600000,17.110000,17.130000,15.620000,16.850000,1069063.80,17482354.89390000
1700352000000,16.850000,17.270000,16.320000,17.200000,562619.03,9384511.19600000
1700438400000,17.210000,18.490000,16.990000,17.510000,1277319.81,22555157.26220000
1700524800000,17.500000,18.050000,15.720000,15.910000,1335759.50,22717277.01080000
1700611200000,15.910000,18.060000,15.820000,17.820000,980689.76,17008568.16390000
1700697600000,17.820000,20.380000,17.800000,20.230000,2260094.93,43563230.79220000
1700784000000,20.240000,25.010000,19.960000,23.210000,5869131.13,132091585.81000000
1700870400000,23.220000,23.790000,21.740000,22.990000,2354305.57,53571843.95530000
1700956800000,22.990000,23.780000,21.970000,22.670000,1846432.95,42559491.40660000
1701043200000,22.680000,25.950000,21.760000,25.160000,5556727.38,133496668.46260000
1701129600000,25.160000,26.800000,23.840000,25.090000,6573518.23,167094529.21870000
1701216000000,25.090000,26.500000,24.800000,25.530000,2497838.36,64040422.03530000
1701302400000,25.530000,25.630000,23.420000,23.630000,1982491.35,47937456.18990000
1701388800000,23.630000,25.790000,23.500000,24.900000,1907053.36,47457386.19040000
1701475200000,24.900000,26.040000,24.400000,26.010000,1486069.85,37254252.19000000
1701561600000,26.010000,30.750000,26.010000,28.790000,4700772.38,135753706.20800000
1701648000000,28.790000,30.500000,23.920000,28.130000,4249290.45,117540264.00930000
1701734400000,28.140000,28.720000,25.800000,26.660000,2348546.40,63145564.15380000
1701820800000,26.670000,29.400000,25.220000,25.450000,2469779.32,66547816.77700000
1701907200000,25.450000,28.490000,24.160000,27.520000,2671373.95,71062849.60420000
1701993600000,27.520000,27.960000,25.240000,26.030000,1759171.45,45884626.71960000
1702080000000,26.030000,26.670000,24.630000,24.970000,1610355.64,41285082.08580000
1702166400000,24.960000,26.110000,24.500000,24.910000,1083088.87,27272458.67870000
1702252800000,24.910000,25.110000,19.940000,23.420000,2175782.81,50197075.99910000
1702339200000,23.420000,24.750000,23.170000,24.120000,2066402.89,49633768.72060000
1702425600000,24.120000,24.360000,21.780000,23.950000,1674783.32,38670144.33240000
1702512000000,23.960000,24.460000,22.580000,23.830000,1063378.64,25225461.05850000
1702598400000,23.820000,23.820000,21.190000,21.350000,1132486.24,25393849.84300000
1702684800000,21.360000,22.570000,21.010000,21.950000,951757.47,20946738.72580000
1702771200000,21.950000,22.190000,21.240000,21.460000,846861.55,18402768.71880000
1702857600000,21.470000,21.740000,19.680000,21.360000,1195077.39,24842181.35350000
1702944000000,21.360000,22.340000,20.670000,21.160000,1415170.05,30430738.09730000
1703030400000,21.150000,23.630000,21.130000,22.650000,1640607.69,36791084.00270000
1703116800000,22.640000,23.600000,21.970000,22.950000,1101167.23,25033654.95640000
1703203200000,22.960000,27.550000,22.830000,26.880000,3277365.34,81943974.48320000
1703289600000,26.890000,27.030000,24.220000,25.080000,1543939.07,38577513.13540000
1703376000000,25.090000,25.950000,22.980000,23.640000,1410645.02,34423101.56260000
1703462400000,23.650000,25.590000,23.500000,24.010000,1445237.54,35502207.58110000
1703548800000,24.010000,24.300000,21.000000,23.360000,1436566.75,33483159.44430000
1703635200000,23.360000,27.500000,22.360000,26.650000,2740560.20,70087951.50600000
1703721600000,26.660000,28.350000,24.120000,26.450000,4950782.64,131059003.06930000
1703808000000,26.460000,27.410000,24.920000,26.940000,2317782.49,60667084.27540000
1703894400000,26.940000,28.570000,26.500000,27.220000,3066220.83,84497854.33790000
1703980800000,27.230000,27.640000,25.500000,26.470000,1212716.07,32290560.96940000
1704067200000,26.470000,30.730000,26.100000,28.720000,3288652.31,94896878.31450000
1704153600000,28.730000,29.980000,26.790000,27.220000,2003763.78,57001400.50200000
1704240000000,27.220000,30.030000,22.090000,28.470000,4248645.99,118484884.72530000
1704326400000,28.460000,34.990000,28.440000,33.570000,5305948.18,171562983.32460000
1704412800000,33.560000,36.360000,30.090000,34.310000,4299288.05,142161123.68650000
1704499200000,34.310000,34.430000,29.330000,30.190000,2860512.59,89751840.27910000
1704585600000,30.190000,33.900000,30.000000,31.000000,2347334.66,75488764.92930000
1704672000000,31.000000,32.140000,27.850000,31.360000,2599030.99,78324626.51670000
1704758400000,31.360000,33.260000,28.110000,32.190000,2232612.20,67195000.43220000
1704844800000,32.190000,38.860000,31.720000,35.730000,4856039.54,167653059.31950000
1704931200000,35.720000,38.950000,34.360000,37.180000,2441396.27,88675295.34310000
1705017600000,37.190000,40.470000,33.600000,36.750000,2501332.46,92437956.47490000
1705104000000,36.750000,37.780000,34.340000,36.120000,1143601.52,41212044.11100000
1705190400000,36.110000,38.440000,32.950000,33.010000,1261173.39,44790169.73630000
1705276800000,33.000000,35.250000,32.970000,34.100000,874094.75,29774663.23480000
1705363200000,34.110000,38.000000,33.910000,36.610000,1237178.75,44209245.51970000
1705449600000,36.600000,36.770000,34.360000,35.210000,864794.24,30940011.41820000
1705536000000,35.210000,35.300000,31.330000,31.740000,1028241.31,33847291.38150000
1705622400000,31.750000,32.200000,29.180000,31.300000,895926.73,27814270.11210000
1705708800000,31.300000,31.380000,29.920000,30.580000,396884.20,12154037.55470000
1705795200000,30.570000,31.380000,29.940000,30.060000,424016.63,13002528.51480000
1705881600000,30.050000,32.240000,29.460000,30.350000,2548470.40,79217283.19670000
1705968000000,30.350000,30.800000,27.280000,29.360000,1382344.46,39843800.47680000
1706054400000,29.360000,29.780000,28.500000,29.450000,597264.59,17361903.65660000
1706140800000,29.460000,29.640000,27.170000,28.310000,570403.09,16120038.64330000
1706227200000,28.320000,30.400000,28.070000,30.160000,623524.35,18402228.56560000
1706313600000,30.160000,30.910000,29.510000,30.470000,399967.78,12048124.41640000
1706400000000,30.480000,32.240000,29.500000,29.840000,691339.69,21373955.74290000
1706486400000,29.850000,31.950000,29.460000,31.780000,500711.29,15325433.59680000
1706572800000,31.770000,33.250000,30.440000,31.280000,912429.44,29091236.15260000
1706659200000,31.290000,32.190000,29.750000,30.040000,969595.93,30024173.86660000
1706745600000,30.030000,30.330000,28.910000,29.920000,521130.36,15441495.45790000
1706832000000,29.920000,30.540000,29.330000,29.740000,320369.91,9598644.24030000
1706918400000,29.750000,30.270000,29.130000,29.250000,227838.96,6764297.43410000
1707004800000,29.240000,29.460000,28.550000,28.900000,287392.45,8340337.97540000
1707091200000,28.890000,29.600000,28.340000,29.130000,442913.19,12868024.81820000
1707177600000,29.130000,30.600000,27.770000,28.240000,1124993.38,32779292.40050000
1707264000000,28.240000,31.200000,28.110000,29.680000,1300970.09,38430295.15860000
1707350400000,29.670000,30.040000,28.570000,28.750000,528531.69,15458342.89060000
1707436800000,28.750000,30.990000,28.640000,30.130000,675059.52,20307821.09740000
1707523200000,30.130000,30.670000,29.600000,30.210000,310455.92,9393469.82640000
1707609600000,30.210000,31.090000,29.760000,30.080000,446688.97,13612958.53770000
