open_time_ms,open,high,low,close,volume,quote_volume
1633305600000,68.7740,68.8470,63.1230,65.2730,10768178,714034338.5140
1633392000000,65.2750,66.8570,62.6370,64.6740,7585804,492458358.6820
1633478400000,64.6770,65.8080,58.1000,60.0840,10780067,662612593.7560
1633564800000,60.0860,62.3200,57.4150,61.5960,11482986,688600641.9170
1633651200000,61.5950,65.0000,59.7380,60.5460,9520995,597493837.1990
1633737600000,60.5560,62.1090,59.7020,60.7150,4630538,282119992.9530
1633824000000,60.7250,61.0980,55.0870,56.5120,5709928,336076390.2590
1633910400000,56.5110,59.2730,53.7040,55.3440,7639480,432135087.5430
1633996800000,55.3420,55.3610,51.0300,54.3680,11337739,604557574.5600
1634083200000,54.3610,57.1200,53.2370,55.0350,9313262,514303131.6960
1634169600000,55.0390,58.5260,54.9560,56.2290,7463545,423252944.9290
1634256000000,56.2240,57.2570,54.5000,56.4170,7619015,425367452.9860
1634342400000,56.4010,62.1830,55.7370,57.6830,10801451,640000060.5540
1634428800000,57.6710,58.5990,53.2000,56.1160,6014299,341273251.1220
1634515200000,56.1120,56.5310,54.1510,55.5380,4056085,224316661.0900
1634601600000,55.5240,58.1590,55.1880,56.8700,5390634,305267552.6650
1634688000000,56.8770,61.7110,56.7600,59.6860,7037362,414073626.0680
1634774400000,59.6840,64.4640,58.7890,61.5180,13013798,800522117.1730
1634860800000,61.5260,68.8700,61.4040,65.5780,16339674,1073922370.3110
1634947200000,65.5780,69.2300,64.5250,65.5250,8595610,571134766.8170
1635033600000,65.5150,67.6660,62.0000,64.5850,6024494,391530953.4480
1635120000000,64.5850,69.9500,64.4000,69.7930,6258663,418657108.7690
1635206400000,69.7800,73.0770,67.6500,68.6990,10149004,718143556.9630
1635292800000,68.6970,69.8310,56.0000,61.5850,11073071,702496023.0780
1635379200000,61.5910,64.9900,61.4680,64.3060,5358483,338980949.8080
1635465600000,64.3160,66.2420,63.4410,64.9240,3733289,242413537.0600
1635552000000,64.9280,65.0390,61.0000,62.4070,3109363,195711073.8880
1635638400000,62.3990,64.5310,60.0930,64.5190,3422756,214200922.8780
1635724800000,64.5310,66.9060,62.2130,64.9610,5498135,356117154.0320
1635811200000,64.9780,68.0880,64.3510,67.8260,3839197,254141835.6230
1635897600000,67.8240,75.6520,67.1560,75.6520,10420367,750250193.2890
1635984000000,75.6520,81.1280,74.0000,78.9780,11201948,871211407.8560
1636070400000,78.9820,81.1120,72.1260,74.2460,4915593,378443750.1210
1636156800000,74.2440,78.7990,72.3810,78.7910,4017506,302912172.8840
1636243200000,78.7960,88.9780,78.0400,87.6090,11671815,987229474.0320
1636329600000,87.6050,97.0000,83.6760,91.2410,15125864,1391713341.0960
1636416000000,91.2320,91.6060,87.0880,88.4050,5451029,486532579.5830
1636502400000,88.4210,94.2060,78.0700,85.1890,9450691,837735795.8630
1636588800000,85.1500,89.6040,83.6900,87.9160,4322542,377941567.1760
1636675200000,87.9190,89.9890,81.2000,84.8550,4632380,393331362.9460
1636761600000,84.8220,98.7000,84.8030,97.6750,7291270,678045458.2960
1636848000000,97.6770,99.9670,91.7650,95.4060,7964799,763556547.6050
1636934400000,95.4250,101.8000,92.0000,93.9220,8643222,841611043.2110
1637020800000,93.9090,101.9110,82.8000,97.8980,14848248,1371930659.9460
1637107200000,97.8970,109.9550,91.5840,107.6140,17121948,1738019768.9490
1637193600000,107.6260,110.4200,92.0000,100.6050,12810228,1300705241.5510
1637280000000,100.6910,112.3830,95.8690,111.9470,8903981,938021134.9150
1637366400000,111.9440,129.8900,111.5260,125.9370,11948637,1442906528.4740
1637452800000,125.9400,148.0000,123.2880,128.6700,16692746,2249458286.2660
1637539200000,128.6860,145.1000,125.9110,134.8840,15258876,2078288731.1160
1637625600000,134.8840,136.5280,122.0000,123.9370,8314428,1077861785.5020
1637712000000,123.9370,124.8180,112.8830,115.3570,9021990,1067084612.2230
1637798400000,115.4020,130.0140,114.2660,119.2920,9591075,1185208893.4500
1637884800000,119.2830,119.9640,101.3200,104.3760,10510205,1148025141.1570
1637971200000,104.3990,118.0000,103.2890,113.5200,6108899,679489438.4830
1638057600000,113.5410,113.9480,100.5000,110.5060,7426610,800210666.6690
1638144000000,110.5250,120.5940,109.1500,120.4830,5900363,670385039.9230
1638230400000,120.4890,124.9500,114.0020,120.4210,8820315,1058762061.3320
1638316800000,120.4220,127.4020,117.2570,119.6400,6028891,744960817.5040
1638403200000,119.6700,119.7600,107.0550,107.8750,5299090,607373658.7210
1638489600000,107.8570,113.1290,98.5000,108.2790,7660478,820489487.3190
1638576000000,108.2760,108.7500,75.0000,92.9860,13697207,1257651247.2590
1638662400000,92.9950,95.4200,82.5000,86.3150,7823026,687326371.5310
1638748800000,86.3290,94.8630,77.0000,92.8830,12236879,1053261240.4470
1638835200000,92.8730,96.6150,87.9700,89.5430,7043243,656855124.7150
1638921600000,89.5390,93.1930,86.1180,93.1880,4618995,415661905.0520
1639008000000,93.1880,94.5880,83.2740,85.4060,5683170,505022257.3280
1639094400000,85.3530,91.8080,80.2470,80.5420,7142975,617986813.5120
1639180800000,80.5510,86.9840,78.6690,86.5110,4966317,411695478.8970
1639267200000,86.5110,88.8860,82.9080,87.9140,3589389,307920800.6740
1639353600000,87.9450,89.9000,75.5110,79.0080,8670863,715661876.0480
1639440000000,78.9870,87.4380,76.2690,87.1360,6864557,556001851.7780
1639526400000,87.1260,105.9380,86.0010,101.1560,22881252,2164270665.2620
1639612800000,101.1460,110.0240,98.0740,98.3180,16021863,1676994264.1030
1639699200000,98.3150,115.9910,98.1410,110.7470,19999750,2152649769.8720
1639785600000,110.7570,117.4220,105.4590,115.8960,10725784,1207638088.7160
1639872000000,115.9010,116.7180,106.7580,107.5290,6777227,755688370.2570
1639958400000,107.5560,116.3680,100.9570,113.5150,13145775,1413948841.9740
1640044800000,113.5150,123.9700,110.6190,123.1540,11138196,1310362147.0800
1640131200000,123.1520,127.2820,115.5000,116.6570,7978796,977825552.3360
1640217600000,116.6400,125.1440,116.1880,121.4370,6714348,811498135.7720
1640304000000,121.4460,124.5810,113.0820,114.8770,6358427,766824314.9710
1640390400000,114.9030,116.9820,112.0000,114.9850,4863117,559451534.9110
1640476800000,115.0080,117.9350,109.1860,115.0680,5317336,604773776.9780
1640563200000,115.0900,120.9880,112.9860,113.8280,5272041,616714528.7250
1640649600000,113.8130,116.7890,104.2700,107.0020,9217470,1024720753.2040
1640736000000,107.0050,110.5680,102.2690,103.0740,5876117,625207287.1640
1640822400000,103.0720,105.4530,98.2340,101.7320,5824588,596208062.6860
1640908800000,101.7580,111.9990,100.2860,109.4600,7191976,762205187.8290
1640995200000,109.4410,114.5330,108.4750,114.1070,4493438,499153543.0090
1641081600000,114.0790,117.5450,112.0530,113.0640,4592416,527778496.4060
1641168000000,113.0600,114.1970,105.9630,108.0990,5143414,568048717.0660
1641254400000,108.1050,109.2760,102.7420,103.3270,4895678,520376879.1570
1641340800000,103.3510,106.6240,90.0000,97.3580,6934786,698103884.1190
1641427200000,97.3600,97.9550,91.0010,95.0680,5334907,503447168.3190
1641513600000,95.0670,95.4560,84.9450,86.6850,7175983,638155049.9870
1641600000000,86.7230,89.6840,79.1340,83.8450,7215317,607504425.0740
1641686400000,83.8350,91.7650,82.3900,89.3200,6459154,563490724.1700
1641772800000,89.3130,90.9290,79.8900,84.3680,8630792,735042991.5490
1641859200000,84.3510,90.8870,83.1450,89.5250,4958404,431500558.0720
1641945600000,89.5140,96.8410,88.7500,95.9000,5749134,538837591.9390
1642032000000,95.9020,97.2500,89.0630,89.6860,4799998,448625990.2320
1642118400000,89.6660,91.7560,87.0780,90.3460,3576526,320703563.9260
1642204800000,90.3530,94.4080,89.3850,92.9940,2927393,268600059.2170
1642291200000,92.9890,94.8760,91.7780,92.2370,2782940,259325574.3910
1642377600000,92.2500,92.5250,85.2470,86.6530,3714396,328495091.4020
1642464000000,86.6620,87.3800,83.6460,85.9850,3117368,266463693.9050
1642550400000,85.9880,86.3690,81.0000,82.5430,3445408,288332813.4380
1642636800000,82.5510,87.7300,78.5660,79.2130,3783910,317389561.2660
1642723200000,79.2130,80.3420,63.8210,66.0270,10039322,728378777.9380
1642809600000,66.0220,67.5230,52.7750,59.7710,14057973,839795590.9990
1642896000000,59.7900,66.7660,58.9920,64.7600,9045585,568985762.2830
1642982400000,64.7770,64.7870,55.1370,62.9670,9578305,567796402.2770
1643068800000,62.9460,70.4900,61.5440,67.9400,7215697,472902096.2250
1643155200000,67.9400,73.4500,64.3500,65.8300,8723127,599241359.4570
1643241600000,65.8300,67.8700,61.0500,64.6600,7463999,478527940.9950
1643328000000,64.6300,67.4700,61.6700,66.9300,5282744,341682688.9270
1643414400000,66.9300,73.6900,66.7900,71.8700,5727988,403192018.4330
1643500800000,71.8400,72.3300,66.7900,67.9100,4425759,308488397.0590
1643587200000,67.9000,70.6100,64.2100,69.8200,5340056,359679845.9790
1643673600000,69.8200,73.8400,68.4500,73.2900,5488064,388358683.9450
1643760000000,73.3100,74.8500,67.3800,67.7800,7323277,524131892.7770
1643846400000,67.7800,69.1900,64.8500,68.4100,6371820,427268277.7670
1643932800000,68.4000,78.0900,67.3800,77.7500,7551597,550059528.5960
1644019200000,77.7500,80.9500,74.8600,76.9800,5340553,416651828.4680
1644105600000,76.9800,79.2100,74.0600,78.9000,3228651,248344364.7960
1644192000000,78.9100,85.3400,77.3800,83.1700,5399373,444842795.9460
1644278400000,83.1700,95.7100,81.5300,86.3100,15621945,1365342814.7280
1644364800000,86.3100,91.9900,84.3400,89.9600,7081297,628996884.3320
1644451200000,89.9800,94.9900,85.0400,91.1500,9115014,824215164.7150
1644537600000,91.1500,92.6800,79.9100,81.7100,8379224,733035505.1230
1644624000000,81.7200,84.7300,78.5200,81.2600,7360679,601678777.1850
1644710400000,81.2600,83.2400,77.4600,77.8700,4452924,359525391.8990
1644796800000,77.8800,82.5200,76.0300,81.8100,6750960,537862744.5130
1644883200000,81.8000,93.6800,81.3100,92.9600,7824408,686930123.1070
1644969600000,92.9600,97.3700,91.5000,95.2500,13124528,1236360431.6270
1645056000000,95.2500,98.6800,86.2800,88.1700,13456645,1239948907.5240
1645142400000,88.2100,89.9400,82.2500,83.6200,9325218,801510494.6630
1645228800000,83.6200,86.2900,80.7700,84.9700,6531845,548058306.6980
1645315200000,84.9700,85.7200,76.5100,77.2700,8717797,696837070.3390
1645401600000,77.2700,82.6700,69.3300,69.9800,14696999,1129691335.5650
1645488000000,69.9700,74.9200,67.1100,74.3600,10791512,768149629.7940
1645574400000,74.3600,82.4400,73.2100,73.4100,14510836,1135030781.7700
1645660800000,73.4300,79.9700,64.3600,76.3600,24416800,1715707358.2030
1645747200000,76.3500,81.9400,72.6500,80.9300,11398790,874142796.1640
1645833600000,80.9400,84.9200,78.0000,81.7700,8745565,710454105.4650
1645920000000,81.7600,82.2900,72.9700,74.9900,10767047,838971483.4200
1646006400000,75.0000,85.8800,71.6800,84.4900,11805342,923475665.2110
1646092800000,84.5200,90.8600,83.5000,86.8600,12681316,1102845515.0810
1646179200000,86.8600,89.9800,82.2100,83.2900,9208805,784829194.1360
1646265600000,83.3000,84.3000,77.0000,78.4200,8875451,712616084.0830
1646352000000,78.4200,82.2400,74.8100,75.7400,12596833,988117976.7340
1646438400000,75.7300,78.7200,73.2200,76.6300,6602753,503756812.9460
1646524800000,76.6300,77.0800,72.0200,72.4500,5530697,413652255.6720
1646611200000,72.4800,76.4900,70.2800,71.6400,8364347,610774100.4120
1646697600000,71.6500,76.6300,71.1400,72.9400,9824286,717522695.9390
1646784000000,72.9500,80.4100,72.3100,77.5800,9223490,717105637.5950
1646870400000,77.5700,79.0200,71.3400,73.8900,7560257,558763846.3740
1646956800000,73.8900,76.9000,70.7200,71.1800,9763695,723766461.1890
1647043200000,71.1700,73.5400,70.6400,70.8700,3677051,264970603.0980
1647129600000,70.8800,71.9800,67.1100,67.9000,4420735,310204523.5010
1647216000000,67.8800,71.4800,65.4800,68.9200,9855309,668927936.0980
1647302400000,68.9300,72.2900,66.0000,69.8000,8434272,582397004.6650
1647388800000,69.7900,74.7500,68.0100,74.0600,8353425,594078244.4220
1647475200000,74.0500,81.7000,73.1500,79.3800,11278845,887454266.1100
1647561600000,79.3700,86.9400,76.4500,85.7200,12252638,996211678.3390
1647648000000,85.7200,92.3900,85.5600,89.5300,9839888,873924594.9670
1647734400000,89.5200,90.0000,84.3100,84.8200,7483039,651539067.7810
1647820800000,84.8200,92.5300,83.0000,86.2100,11860724,1042913479.3400
1647907200000,86.2000,89.8200,83.5700,83.8900,8914347,776095006.3700
1647993600000,83.8900,87.0900,82.0000,85.9400,8282180,701755297.9710
1648080000000,85.9400,88.2800,83.5600,87.5500,8361900,720675852.4940
1648166400000,87.5600,87.7900,82.2500,83.4800,7023416,598823131.6300
1648252800000,83.4900,86.7500,82.3700,85.8500,4597794,391211823.2620
1648339200000,85.8600,90.0500,84.3200,89.8900,5100834,441709522.4240
1648425600000,89.9000,96.1800,88.5800,89.5600,10993147,1014434461.7120
1648512000000,89.5600,96.5000,89.2700,92.7400,9995186,933641333.3230
1648598400000,92.7600,100.5900,89.4000,95.5700,12021267,1145666508.0440
1648684800000,95.6000,102.0000,93.7100,97.4600,13515249,1323843350.9240
1648771200000,97.4600,99.7800,90.2200,96.8200,10906107,1039822006.4230
1648857600000,96.8100,103.6600,95.6800,96.2200,9663024,961716176.8960
1648944000000,96.2300,100.1100,94.3800,98.0500,7615805,744983969.7150
1649030400000,98.0300,98.1100,90.6500,96.1300,7635277,722874920.5640
1649116800000,96.1300,97.6800,90.5700,90.9800,6499483,615832632.6160
1649203200000,91.0100,91.0400,82.5200,82.8900,10690659,926158042.3370
1649289600000,82.8800,88.5700,81.1500,87.5300,9371877,797392701.9100
1649376000000,87.5300,90.6100,82.6600,83.6200,10483952,918411417.6280
1649462400000,83.6100,85.5300,82.0300,84.4900,4277124,357245611.8370
1649548800000,84.5000,85.6300,80.5500,80.9400,3877070,324317494.9580
1649635200000,80.9400,81.4800,72.6200,74.2800,10247073,785789955.8970
1649721600000,74.2800,79.4500,73.7900,76.2700,7979310,611818277.1500
1649808000000,76.2700,80.6400,75.7200,80.1500,7002629,548526598.7630
1649894400000,80.1600,81.8500,76.0900,76.7900,6885591,544625335.8100
1649980800000,76.8000,78.4900,74.6900,77.3800,4840663,372146149.9210
1650067200000,77.3900,78.2400,76.4400,77.7300,2827076,218524421.7080
1650153600000,77.7300,78.6900,75.0400,75.3700,3197180,247353918.9960
1650240000000,75.3600,77.9300,71.5200,77.7000,6586289,492118101.3990
1650326400000,77.7000,81.0500,76.7500,80.2600,5248902,414159967.9830
1650412800000,80.2600,81.3100,77.3400,78.1800,5433671,430130531.4810
1650499200000,78.1800,80.1400,74.0100,74.9500,5822480,453044134.0390
1650585600000,74.9500,77.1600,73.2600,73.9800,4773165,358479896.6480
1650672000000,73.9800,74.3800,72.3300,72.7800,2797471,206250809.1500
1650758400000,72.7900,73.4500,70.8900,71.4400,2968640,214852631.4860
1650844800000,71.4500,72.9700,67.2900,72.8500,7477964,522798548.2830
1650931200000,72.8500,73.1500,67.4500,68.6500,5961194,416982995.7960
1651017600000,68.6400,71.9600,68.2400,69.8100,5882438,411864339.8970
1651104000000,69.8100,70.7200,66.5200,67.2000,6082530,417193897.1770
1651190400000,67.2100,67.9600,62.0900,63.3600,6178302,403224811.3900
1651276800000,63.3600,64.6400,54.8800,56.9100,8144552,486335981.8380
1651363200000,56.9000,61.1100,56.2100,58.7000,9309303,545829198.3910
1651449600000,58.6900,62.4100,56.6800,60.3200,12364685,737577307.4680
1651536000000,60.3100,62.5000,58.0700,59.5800,7346588,444086040.0700
1651622400000,59.5800,67.6300,59.2400,67.2400,9506059,599189754.4490
1651708800000,67.2400,69.4500,56.4000,58.9900,13440037,831791530.2790
1651795200000,58.9800,59.3500,55.0300,56.9500,11057498,632465178.0570
1651881600000,56.9500,57.4900,53.0600,55.0200,7380042,413727051.9770
1651968000000,55.0200,55.4700,50.5700,51.5900,10972576,579408896.0290
1652054400000,51.5900,53.0500,41.0100,41.1700,21693058,1022789423.6060
1652140800000,41.1700,50.3200,39.9000,44.5300,23712550,1079750584.4680
1652227200000,44.5300,46.2400,26.0000,31.1000,55600793,1946783692.3210
1652313600000,31.1100,33.9500,23.3500,30.3000,44175287,1294568535.1620
1652400000000,30.3000,37.9800,29.5000,32.1800,24331889,829399830.6490
1652486400000,32.1800,34.3300,29.2500,33.9100,13791527,437012537.3580
1652572800000,33.9200,37.1000,31.8400,36.5200,13277122,458125068.0750
1652659200000,36.5100,36.5300,31.3700,32.5200,18107439,600332313.0670
1652745600000,32.5300,35.7800,32.1600,34.3700,13834768,468500295.5120
1652832000000,34.3700,35.1500,29.3300,29.5700,16518378,524538770.6680
1652918400000,29.5700,31.9200,27.4500,30.3600,28102383,831534930.9560
1653004800000,30.3600,31.9500,27.7700,28.7600,26085871,779308453.8020
1653091200000,28.7500,30.5900,28.1400,29.8700,12509985,367765789.2170
1653177600000,29.8700,32.7200,28.9400,31.6900,18744750,579749914.5360
1653264000000,31.6900,33.0800,28.5000,29.0400,24921900,781343360.5100
1653350400000,29.0400,29.6400,26.8300,29.0500,21248315,605196743.2700
1653436800000,29.0400,29.7100,27.0800,27.2200,19579147,551973616.5200
1653523200000,27.2200,28.0000,22.7200,23.4000,37499990,931225056.5100
1653609600000,23.4000,23.8600,21.3300,22.5500,48838732,1100370292.1100
1653696000000,22.5500,25.7000,22.1600,24.7400,34139376,811822017.5100
1653782400000,24.7400,27.0000,23.7000,26.1400,39203552,1000125610.5900
1653868800000,26.1500,28.4700,25.3000,27.6800,38842914,1052986919.5300
1653955200000,27.6800,29.1100,25.5200,26.4100,35630986,962432098.8000
1654041600000,26.4100,27.0400,23.1600,23.6800,34101263,858163586.8900
1654128000000,23.6700,24.8800,22.6500,24.6200,27960530,664202721.2600
1654214400000,24.6300,24.6800,22.4500,22.9800,23351098,543302373.7000
1654300800000,22.9800,24.6600,22.1000,24.5600,19268635,447041071.2700
1654387200000,24.5500,25.2000,23.9100,24.1600,25045512,614789800.5200
1654473600000,24.1700,27.7700,24.0200,25.9700,35419793,932140375.4600
1654560000000,25.9800,26.1900,23.0900,24.5800,44421419,1081676008.7300
1654646400000,24.5800,25.4400,23.7100,24.4900,19562401,477932814.0700
1654732800000,24.5000,25.3800,23.7000,24.4100,15879885,390196544.0700
1654819200000,24.4100,24.8500,21.8800,22.0600,20278284,472692561.6000
1654905600000,22.0600,23.0000,19.6200,19.8900,26960534,565945594.0000
1654992000000,19.8900,20.1400,17.2100,17.2700,42739823,793272623.5000
1655078400000,17.2600,17.4900,14.5600,16.1000,76732476,1212906203.9900
1655164800000,16.0900,17.2800,14.6400,16.5300,54923056,892126172.2400
1655251200000,16.5400,18.4700,14.5200,18.2800,59837886,958290393.4400
1655337600000,18.2800,18.7000,15.4900,15.7800,35625646,595714333.8200
1655424000000,15.7800,16.7200,15.4600,15.9700,23815610,384394338.6800
1655510400000,15.9700,16.3000,13.7600,14.8100,32217501,480926029.0200
1655596800000,14.8100,16.4200,13.7100,16.1600,30773238,461866019.2800
1655683200000,16.1600,17.8600,15.3100,17.0900,32887131,551887290.2300
1655769600000,17.0900,18.4900,16.6100,16.8900,25691993,449678319.3500
1655856000000,16.9000,17.4000,15.9500,16.0700,24408833,404236635.4600
1655942400000,16.0600,18.4000,16.0100,18.2700,28747696,503166986.7600
1656028800000,18.2700,20.9400,17.9600,20.4800,32440058,633009205.4900
1656115200000,20.4700,21.6800,19.8500,21.3500,24896644,516866707.8400
1656201600000,21.3500,22.0700,19.5800,19.7200,23896761,500078422.0800
1656288000000,19.7200,21.3900,19.1500,19.3300,24768911,499113944.5700
1656374400000,19.3300,20.5200,17.9600,18.1000,30703565,594822911.1700
1656460800000,18.1000,18.6700,17.1500,17.7800,29903633,534796450.1000
1656547200000,17.7900,17.8000,15.7400,16.9700,36000221,593669714.7700
1656633600000,16.9700,17.6500,15.7700,16.1100,35023693,574711153.7600
1656720000000,16.1100,16.6100,15.9300,16.3100,18476640,300831453.8000
1656806400000,16.3100,16.9100,15.8100,16.6300,16727587,271404541.7400
1656892800000,16.6200,18.0600,16.2800,17.9100,26119840,448551721.7300
1656979200000,17.9100,18.6500,16.6400,18.0100,30228899,529968107.0100
1657065600000,18.0200,19.4800,17.7600,19.1600,32381248,600647587.1200
1657152000000,19.1700,20.6100,18.8100,20.1800,26979301,530962510.0400
1657238400000,20.1700,21.1500,19.4000,19.6900,28475086,570957399.8500
1657324800000,19.6900,20.2600,19.5500,19.8700,12075489,240656520.0000
1657411200000,19.8700,19.9700,18.7200,19.1400,13632081,262665968.3400
1657497600000,19.1400,19.1600,17.3000,17.3200,17428775,319278683.8100
1657584000000,17.3300,18.0500,16.6900,16.7400,21508844,376671859.7800
1657670400000,16.7300,18.9400,16.3200,18.8200,33871100,591783594.6400
1657756800000,18.8100,19.9800,17.7700,19.7500,26278717,493131277.9900
1657843200000,19.7600,20.3100,19.0700,19.3500,21602750,425661378.1400
1657929600000,19.3400,21.5000,18.6800,21.2500,23117679,467138398.7700
1658016000000,21.2400,22.1000,20.5500,20.6100,21953194,467713616.7200
1658102400000,20.6200,24.3700,20.5700,23.9600,36270755,838616613.4800
1658188800000,23.9500,26.3000,23.0300,24.7100,34627636,847711580.6200
1658275200000,24.7000,26.3800,23.3800,23.5900,28390426,708415294.6400
1658361600000,23.5800,25.4500,22.6300,24.9900,25555452,615101950.8700
1658448000000,24.9900,25.5500,23.5700,23.6100,18681924,460986263.6100
1658534400000,23.6100,24.6500,22.8100,23.5800,14344468,339617306.7200
1658620800000,23.5800,24.4800,23.2100,23.7700,11496921,274848697.0900
1658707200000,23.7800,23.8400,20.8600,20.9000,19223954,423508071.5200
1658793600000,20.9000,20.9700,19.5300,20.6900,17320396,352279713.7500
1658880000000,20.6800,23.4900,20.1900,23.3900,23378768,509848947.6900
1658966400000,23.3800,24.7000,22.4000,24.1900,24423044,572803619.9700
1659052800000,24.1800,25.3800,23.4500,24.4700,23335675,570825699.1100
1659139200000,24.4800,25.8300,23.8800,24.2200,16930173,419425889.2900
1659225600000,24.2300,25.2400,23.5100,23.6900,12511259,306088068.2700
1659312000000,23.6800,24.3200,22.9400,23.5700,12638153,297675658.7900
1659398400000,23.5600,23.9700,22.2100,22.8100,15096241,345930800.4500
1659484800000,22.8200,24.1900,22.2500,23.0200,12313154,288892448.8100
1659571200000,23.0300,24.0100,22.8500,23.3500,11803152,276009883.8600
1659657600000,23.3600,24.9900,23.0800,24.9500,13225341,319802110.4600
1659744000000,24.9600,26.9800,24.7100,26.6400,18880754,489140609.7100
1659830400000,26.6400,28.5000,25.8100,27.8700,24293768,663166341.5600
1659916800000,27.8800,30.8900,27.5600,27.9100,29861307,868148206.8100
1660003200000,27.9200,28.7900,26.9000,27.3900,24615010,682325913.4000
1660089600000,27.4000,30.2900,26.5800,29.1600,28743547,820099595.9300
1660176000000,29.1600,30.1000,28.2200,28.5100,19942879,584976371.3100
1660262400000,28.5200,29.4400,28.0400,29.3200,13602229,392150284.1600
1660348800000,29.3300,30.3700,28.8400,29.1500,12795862,378613837.2600
1660435200000,29.1600,29.8400,27.8100,28.1700,11757636,339342010.9300
1660521600000,28.1700,29.2800,27.0300,27.8700,15505829,434270336.3100
1660608000000,27.8700,28.4100,26.9000,27.0900,12726948,350917092.8800
1660694400000,27.1000,28.2100,25.2300,25.5400,16951543,452436717.0000
1660780800000,25.5500,26.2700,23.7400,24.1800,14281074,363860012.2800
1660867200000,24.1800,24.4100,21.0000,22.4200,27604264,627309074.3900
1660953600000,22.4300,23.0700,21.6000,22.2800,16633291,374035988.2100
1661040000000,22.2800,23.5700,22.1200,22.9500,13949758,318162058.5700
1661126400000,22.9600,22.9900,21.6100,22.5500,15368084,341724892.6200
1661212800000,22.5400,23.7400,21.8000,23.5000,16826927,385360420.1900
1661299200000,23.5100,23.6300,22.7800,22.9900,12200863,282830879.3000
1661385600000,22.9800,23.6500,22.6300,22.9700,10425613,241440982.9700
1661472000000,22.9800,23.2200,20.3000,20.6400,24382459,536719582.6200
1661558400000,20.6300,20.8700,19.7600,20.0300,16918309,344423003.9700
1661644800000,20.0300,20.4500,18.0400,18.5100,23043273,448557598.7500
1661731200000,18.5100,19.4600,17.4600,19.3000,43178165,795276334.7400
1661817600000,19.3000,20.6400,18.8500,19.3900,42062036,829913143.8900
1661904000000,19.3900,20.0700,18.9600,19.1200,25222196,494802803.9300
1661990400000,19.1200,19.4600,18.3100,19.3100,17947035,339360786.5000
1662076800000,19.3000,19.6500,18.6500,18.8300,15980709,306347646.7000
1662163200000,18.8400,18.9900,18.5400,18.8700,8288770,155928328.0500
1662249600000,18.8700,19.1500,18.7000,19.0000,10369557,196279495.5900
1662336000000,19.0000,19.4900,18.3900,19.4400,12580908,236686970.2200
1662422400000,19.4300,20.4900,18.1100,18.1900,29720397,579898737.8700
1662508800000,18.1900,19.2900,17.8000,18.9900,17849852,330888361.5200
1662595200000,18.9800,19.1600,18.3800,19.1300,16072233,302748454.9900
1662681600000,19.1200,20.8300,19.0900,20.3800,17717511,355977938.0200
1662768000000,20.3800,21.1800,20.0200,20.4300,14537659,297651703.1300
1662854400000,20.4300,20.9500,19.9300,20.6700,11665778,238652491.9900
1662940800000,20.6700,21.8900,20.0400,21.3600,27407501,578372664.7900
1663027200000,21.3500,21.7900,18.7300,18.8300,24877004,507250131.4500
1663113600000,18.8400,19.3000,18.4200,19.1000,14299065,271272638.0100
1663200000000,19.1000,19.3600,18.0600,18.1800,17142579,320648789.6300
1663286400000,18.1900,18.3000,17.5400,18.0400,14414608,258624310.2600
1663372800000,18.0300,18.5700,18.0300,18.4600,7567860,138562306.4900
1663459200000,18.4600,18.7400,16.0500,16.6900,17437712,312417630.1800
1663545600000,16.6900,17.3600,16.3600,17.2600,14436079,243694153.6700
1663632000000,17.2500,17.4000,16.5500,16.6500,12254629,207134626.5800
1663718400000,16.6500,17.9300,16.1600,16.5100,17824638,302237842.9400
1663804800000,16.5100,17.8700,16.3700,17.6600,14242931,246106917.1800
1663891200000,17.6600,18.2300,17.1200,17.9600,15847746,278849277.8400
1663977600000,17.9500,18.1900,17.5300,17.5900,7589632,135879321.1700
1664064000000,17.5900,17.8700,17.1100,17.3100,6498087,114137320.3500
1664150400000,17.3100,17.5800,16.9500,17.5600,10367210,179409621.8600
1664236800000,17.5600,18.4700,17.0200,17.2900,14922234,264789196.3400
1664323200000,17.2900,17.4400,16.7200,17.2500,11377069,194174442.8600
1664409600000,17.2600,17.3900,16.8600,17.3300,9396144,161159249.8400
1664496000000,17.3300,17.7300,17.0000,17.1800,11916652,206628156.3500
1664582400000,17.1900,17.3000,16.8500,16.9500,5067033,86752350.2000
1664668800000,16.9500,17.1600,16.4200,16.5200,7545935,126848491.8400
1664755200000,16.5200,17.3000,16.3100,17.1400,9940807,167158659.5200
1664841600000,17.1400,17.5400,17.0500,17.4300,7555966,130819761.2500
1664928000000,17.4300,17.4700,16.9300,17.3700,7248333,124664741.3000
1665014400000,17.3700,17.6700,16.9600,17.0200,7439717,128856063.5400
1665100800000,17.0200,17.1500,16.7000,16.8900,5705028,96524673.5700
1665187200000,16.8800,16.9900,16.6000,16.7600,2786587,46897850.5800
1665273600000,16.7600,16.9900,16.6900,16.8800,3130043,52795455.4300
1665360000000,16.8800,17.2400,16.1200,16.1900,7040563,117547315.0800
1665446400000,16.2000,16.3100,15.5400,15.9400,8918422,142532427.5700
1665532800000,15.9400,16.1500,15.8000,15.9400,4651136,74339896.6300
1665619200000,15.9400,15.9800,14.3100,15.6400,17650411,267846259.1300
1665705600000,15.6400,16.4000,15.5300,15.6600,10602602,170117779.7900
