open_time_ms,open,high,low,close,volume,quote_volume
1673222400000,0.0005729,0.0006248,0.0005695,0.0005898,14589486155,8682538.1729517
1673308800000,0.0005899,0.0006163,0.0005800,0.0006076,10030663553,6018339.5799092
1673395200000,0.0006076,0.0006124,0.0005804,0.0006095,7570516193,4498735.2177468
1673481600000,0.0006093,0.0006633,0.0005835,0.0006312,22835951667,14351940.7820934
1673568000000,0.0006313,0.0006692,0.0006201,0.0006669,15985373309,10292133.4276016
1673654400000,0.0006669,0.0008286,0.0006239,0.0007175,41569246689,30085464.7190563
1673740800000,0.0007177,0.0007301,0.0006811,0.0007110,13189776346,9339446.2332139
1673827200000,0.0007109,0.0007415,0.0006820,0.0007120,15370470545,10957427.4719098
1673913600000,0.0007117,0.0007230,0.0006997,0.0007032,11055384693,7872336.5180616
1674000000000,0.0007035,0.0007599,0.0006586,0.0006620,30925065510,22067543.7975341
1674086400000,0.0006622,0.0006895,0.0006523,0.0006820,9397923755,6312659.7463715
1674172800000,0.0006815,0.0007325,0.0006735,0.0007299,10298850942,7151973.2935029
1674259200000,0.0007299,0.0007397,0.0007027,0.0007049,9316123980,6768955.9478942
1674345600000,0.0007052,0.0007942,0.0007039,0.0007297,20234058977,15096820.9686705
1674432000000,0.0007298,0.0007580,0.0007228,0.0007374,11075683973,8225974.8575466
1674518400000,0.0007376,0.0007721,0.0006984,0.0007056,11448471042,8514078.6350114
1674604800000,0.0007056,0.0007447,0.0006832,0.0007380,12689270998,9016290.5240850
1674691200000,0.0007375,0.0007579,0.0007239,0.0007315,8200272921,6076318.7679666
1674777600000,0.0007315,0.0008830,0.0007100,0.0008468,89015833679,73335355.8397330
1674864000000,0.0008467,0.0008650,0.0007855,0.0008147,38728106784,31829799.0793213
1674950400000,0.0008143,0.0008388,0.0007985,0.0008316,16568086362,13648913.0100821
1675036800000,0.0008317,0.0008406,0.0007490,0.0007888,16616824624,13328726.1886461
1675123200000,0.0007888,0.0008051,0.0007741,0.0007915,8841760726,6988057.0324191
1675209600000,0.0007914,0.0008232,0.0007600,0.0008135,10805075740,8560145.2375948
1675296000000,0.0008135,0.0008623,0.0007956,0.0008108,16871727883,14047069.9914671
1675382400000,0.0008113,0.0008488,0.0008030,0.0008419,14202946432,11722295.2733538
1675468800000,0.0008417,0.0009265,0.0008332,0.0008680,30780658948,27006809.1834125
1675555200000,0.0008679,0.0008739,0.0008014,0.0008180,11614115424,9777076.4914337
1675641600000,0.0008182,0.0008481,0.0008034,0.0008150,9644445101,7985050.1475232
1675728000000,0.0008151,0.0008662,0.0008124,0.0008617,10862270605,9154443.3308839
1675814400000,0.0008617,0.0008758,0.0008184,0.0008491,9333038388,7910138.4101768
1675900800000,0.0008489,0.0008583,0.0007509,0.0007757,15353075319,12314799.0804845
1675987200000,0.0007754,0.0007974,0.0007629,0.0007769,11282487562,8780844.3695829
1676073600000,0.0007766,0.0008020,0.0007742,0.0007940,6135946437,4836410.4435387
1676160000000,0.0007940,0.0007990,0.0007560,0.0007709,5602864497,4398449.7080912
1676246400000,0.0007710,0.0008388,0.0007303,0.0007915,37125536328,29402750.4124712
1676332800000,0.0007915,0.0008310,0.0007700,0.0008246,24079953645,19399897.6106054
1676419200000,0.0008244,0.0008576,0.0008150,0.0008565,12580150619,10486873.6647283
1676505600000,0.0008566,0.0009433,0.0008424,0.0008511,25903833373,22885475.9942738
1676592000000,0.0008511,0.0009686,0.0008449,0.0009282,31238862252,28325453.5031116
1676678400000,0.0009281,0.0010577,0.0009255,0.0009624,60206178850,59685963.3309233
1676764800000,0.0009625,0.0009754,0.0009054,0.0009191,15356305687,14553229.4441627
1676851200000,0.0009191,0.0009345,0.0008910,0.0009307,13409237146,12360473.1393947
1676937600000,0.0009309,0.0009780,0.0008951,0.0009141,22255766018,20788734.6016774
1677024000000,0.0009141,0.0009190,0.0008605,0.0008902,10024403256,8856799.5416626
1677110400000,0.0008904,0.0009147,0.0008712,0.0008906,9632526330,8617065.2978140
1677196800000,0.0008905,0.0008938,0.0008281,0.0008483,7935184461,6871132.1685987
1677283200000,0.0008485,0.0008541,0.0008024,0.0008330,5774499727,4792095.2304227
1677369600000,0.0008328,0.0008546,0.0008261,0.0008483,3864791203,3254827.3997228
1677456000000,0.0008483,0.0008638,0.0008235,0.0008393,5328815680,4475420.5533005
1677542400000,0.0008394,0.0008548,0.0008083,0.0008108,7956644238,6637184.6421964
1677628800000,0.0008110,0.0008551,0.0008072,0.0008426,5867189150,4921280.7985209
1677715200000,0.0008426,0.0008493,0.0008101,0.0008279,5664765298,4667206.4993567
1677801600000,0.0008278,0.0008284,0.0007069,0.0007543,12068928475,9185017.7454184
1677888000000,0.0007543,0.0007665,0.0007162,0.0007334,5609535170,4174306.9581301
1677974400000,0.0007335,0.0007510,0.0007189,0.0007246,5224104477,3835192.8590265
1678060800000,0.0007245,0.0007471,0.0007101,0.0007300,12544056725,9159793.4396433
1678147200000,0.0007302,0.0007451,0.0006932,0.0007139,7756001732,5581311.4437240
1678233600000,0.0007140,0.0007151,0.0006600,0.0006697,8136044800,5594898.6481160
1678320000000,0.0006698,0.0006936,0.0006149,0.0006276,11424442189,7518966.4188149
1678406400000,0.0006275,0.0006438,0.0005850,0.0006378,16182876487,10100767.0841058
1678492800000,0.0006378,0.0006604,0.0006043,0.0006315,17246352134,10860193.6435006
1678579200000,0.0006316,0.0006920,0.0006239,0.0006916,7550587848,4872276.5771645
1678665600000,0.0006916,0.0007271,0.0006706,0.0007127,11600292132,8150086.2444008
1678752000000,0.0007128,0.0007747,0.0006950,0.0007420,15652478237,11534029.4355933
1678838400000,0.0007413,0.0007563,0.0006647,0.0006736,12588292395,8891527.4186729
1678924800000,0.0006731,0.0007048,0.0006632,0.0006929,11711979461,7995208.0071084
1679011200000,0.0006930,0.0007537,0.0006830,0.0007523,10260971056,7375125.5056284
1679097600000,0.0007523,0.0007714,0.0007166,0.0007228,9650933895,7223444.2445468
1679184000000,0.0007233,0.0007650,0.0007215,0.0007431,7573490552,5606516.6416800
1679270400000,0.0007434,0.0007561,0.0006900,0.0006968,12160320137,8800910.2385478
1679356800000,0.0006967,0.0007298,0.0006733,0.0007180,9937002096,6984037.6473185
1679443200000,0.0007180,0.0007228,0.0006601,0.0006844,12028359977,8411821.3615987
1679529600000,0.0006843,0.0007248,0.0006764,0.0007163,9507966590,6715868.4418110
1679616000000,0.0007163,0.0007186,0.0006655,0.0006857,8963882058,6201423.6714449
1679702400000,0.0006856,0.0006914,0.0006680,0.0006768,4836367511,3284564.2500170
1679788800000,0.0006766,0.0006971,0.0006722,0.0006877,4412746717,3029094.2851155
1679875200000,0.0006877,0.0006896,0.0006393,0.0006518,7766530004,5146198.9503376
1679961600000,0.0006518,0.0006726,0.0006419,0.0006664,6982921851,4580409.3813266
1680048000000,0.0006667,0.0006919,0.0006638,0.0006852,6462457788,4409510.2980263
1680134400000,0.0006850,0.0007650,0.0006635,0.0007075,45285399171,32351233.8701992
1680220800000,0.0007073,0.0008300,0.0006934,0.0008054,147009116154,112743891.8145340
1680307200000,0.0008053,0.0008937,0.0007779,0.0007868,148320499487,123728586.1438307
1680393600000,0.0007868,0.0008237,0.0007489,0.0007593,38219618025,30057273.0217722
1680480000000,0.0007593,0.0007766,0.0007221,0.0007426,28090168693,21112220.5785321
1680566400000,0.0007425,0.0008535,0.0007391,0.0008325,92472848113,75745665.0808816
1680652800000,0.0008324,0.0008740,0.0007959,0.0008039,64470457384,53321790.2096109
1680739200000,0.0008039,0.0008240,0.0007842,0.0007930,22541958851,18054974.4581871
1680825600000,0.0007931,0.0007966,0.0007730,0.0007809,12647281389,9919848.7890679
1680912000000,0.0007809,0.0007946,0.0007638,0.0007731,11269174308,8807978.8239098
1680998400000,0.0007731,0.0007851,0.0007529,0.0007767,9255183486,7116475.3418456
1681084800000,0.0007765,0.0008120,0.0007710,0.0007932,23192087517,18248093.3285685
1681171200000,0.0007933,0.0008370,0.0007878,0.0007892,22251329375,17797081.7368069
1681257600000,0.0007892,0.0007921,0.0007449,0.0007657,27723179412,21094101.8153209
1681344000000,0.0007653,0.0007820,0.0007563,0.0007757,10768834966,8298111.4249026
1681430400000,0.0007758,0.0007964,0.0007607,0.0007825,11564006000,9034429.5571402
1681516800000,0.0007824,0.0007852,0.0007657,0.0007787,8941237652,6951172.4354794
1681603200000,0.0007787,0.0008164,0.0007659,0.0007914,22542651847,17917290.4383687
1681689600000,0.0007914,0.0007946,0.0007650,0.0007715,12733300889,9896388.9869520
1681776000000,0.0007716,0.0007954,0.0007573,0.0007937,24563136035,19280852.9282876
1681862400000,0.0007938,0.0007943,0.0006933,0.0007236,13800564339,10245782.8709734
1681948800000,0.0007232,0.0007334,0.0006800,0.0007008,12550078103,8928376.2475069
1682035200000,0.0007008,0.0007074,0.0006403,0.0006606,9630737700,6564369.1815160
1682121600000,0.0006605,0.0006817,0.0006575,0.0006810,13453009095,8960022.3557000
1682208000000,0.0006811,0.0007022,0.0006548,0.0006678,22062550580,15030311.0711245
1682294400000,0.0006679,0.0006831,0.0006572,0.0006737,8459410989,5685100.9262987
1682380800000,0.0006736,0.0006940,0.0006601,0.0006929,11488164928,7738498.7418740
1682467200000,0.0006929,0.0007150,0.0006500,0.0006823,14631496057,10092234.3309116
1682553600000,0.0006825,0.0007011,0.0006765,0.0006924,8212084192,5669135.1254864
1682640000000,0.0006923,0.0006934,0.0006745,0.0006857,6562837386,4495404.2718347
1682726400000,0.0006857,0.0006922,0.0006820,0.0006873,5396022076,3711308.9245448
1682812800000,0.0006877,0.0006926,0.0006720,0.0006760,6241178988,4260542.2195344
1682899200000,0.0006761,0.0006807,0.0006497,0.0006615,6679369281,4447912.3780842
1682985600000,0.0006615,0.0006726,0.0006554,0.0006700,4890041815,3243241.4919370
1683072000000,0.0006698,0.0006794,0.0006455,0.0006760,6865921279,4544009.4873285
1683158400000,0.0006760,0.0006773,0.0006536,0.0006616,5471527184,3641583.6258770
1683244800000,0.0006616,0.0006820,0.0006576,0.0006744,13595612605,9134619.7936277
1683331200000,0.0006744,0.0006797,0.0006289,0.0006523,15379460740,10045345.2516923
1683417600000,0.0006523,0.0006576,0.0006413,0.0006446,6141925659,3995243.4933476
1683504000000,0.0006446,0.0006503,0.0005627,0.0005955,10907603554,6593361.4195645
1683590400000,0.0005955,0.0006015,0.0005887,0.0005981,4603182497,2736626.0888495
1683676800000,0.0005981,0.0006103,0.0005645,0.0005999,10920582154,6495431.5220260
1683763200000,0.0005999,0.0006004,0.0005518,0.0005640,8639423856,4954624.5673158
1683849600000,0.0005639,0.0005720,0.0005442,0.0005713,7701754125,4296556.0786247
1683936000000,0.0005714,0.0005725,0.0005577,0.0005636,4996178728,2817796.5989973
1684022400000,0.0005635,0.0005747,0.0005559,0.0005675,6216916430,3514006.3334165
1684108800000,0.0005674,0.0005831,0.0005567,0.0005723,9451639936,5427235.6220717
1684195200000,0.0005721,0.0005830,0.0005638,0.0005803,8557999283,4929693.7061698
1684281600000,0.0005804,0.0006019,0.0005730,0.0005977,9219645302,5409642.2189686
1684368000000,0.0005978,0.0006053,0.0005749,0.0005858,8516600994,5021663.9419475
1684454400000,0.0005859,0.0006036,0.0005804,0.0006011,10399773183,6183081.5878688
1684540800000,0.0006011,0.0006013,0.0005900,0.0005948,7545958840,4489511.0410202
1684627200000,0.0005950,0.0005961,0.0005783,0.0005825,6082506554,3571565.9278295
1684713600000,0.0005826,0.0005899,0.0005707,0.0005862,6954860370,4045369.3070016
1684800000000,0.0005862,0.0006031,0.0005825,0.0005919,5479791544,3254594.9566897
1684886400000,0.0005919,0.0005919,0.0005583,0.0005707,6750327502,3854519.3251421
1684972800000,0.0005708,0.0005780,0.0005551,0.0005721,6122692410,3484572.9593607
1685059200000,0.0005722,0.0005746,0.0005638,0.0005713,4298710164,2451468.3754455
1685145600000,0.0005711,0.0005761,0.0005687,0.0005747,3645814067,2086083.5054430
1685232000000,0.0005749,0.0005915,0.0005721,0.0005855,4929140276,2859812.6466072
1685318400000,0.0005855,0.0005909,0.0005747,0.0005777,5053919834,2939640.1089454
1685404800000,0.0005777,0.0006054,0.0005720,0.0005986,13741986162,8115422.0175700
1685491200000,0.0005984,0.0006160,0.0005750,0.0005914,19378039794,11444298.7425279
1685577600000,0.0005915,0.0005953,0.0005765,0.0005794,8968513432,5278676.2018313
1685664000000,0.0005793,0.0005871,0.0005706,0.0005832,8037583564,4662163.0027873
1685750400000,0.0005832,0.0005841,0.0005718,0.0005751,6830376054,3945845.8968940
1685836800000,0.0005751,0.0005995,0.0005700,0.0005855,14584911252,8559457.3252680
1685923200000,0.0005854,0.0005895,0.0005015,0.0005281,16888321556,9332447.5995113
1686009600000,0.0005283,0.0005462,0.0005166,0.0005404,8525397309,4528519.7049109
1686096000000,0.0005403,0.0005403,0.0004965,0.0005070,10518072457,5387771.1717219
1686182400000,0.0005069,0.0005129,0.0004965,0.0005059,7468310622,3783160.2600402
1686268800000,0.0005058,0.0005184,0.0004953,0.0005035,7861306054,3976889.8482385
1686355200000,0.0005036,0.0005046,0.0003800,0.0004305,34247001583,14528177.5338783
1686441600000,0.0004306,0.0004380,0.0004176,0.0004286,10556904060,4506705.9208757
1686528000000,0.0004286,0.0004467,0.0004117,0.0004428,11403921015,4906357.2567185
1686614400000,0.0004430,0.0004473,0.0004331,0.0004406,8990314975,3953982.5124698
1686700800000,0.0004407,0.0004440,0.0004114,0.0004263,9920184206,4253383.4206964
1686787200000,0.0004263,0.0004387,0.0004193,0.0004367,8568918341,3669775.7474863
1686873600000,0.0004366,0.0004465,0.0004264,0.0004427,7734024784,3376669.3063288
1686960000000,0.0004426,0.0004606,0.0004396,0.0004487,7917570148,3581064.3615089
1687046400000,0.0004488,0.0004675,0.0004423,0.0004529,27111538434,12327925.9985489
1687132800000,0.0004530,0.0004603,0.0004356,0.0004470,28307264421,12690253.7749519
1687219200000,0.0004471,0.0004728,0.0004421,0.0004639,71211008811,32804495.7183222
1687305600000,0.0004639,0.0004894,0.0004615,0.0004831,21056348437,9992825.0230339
1687392000000,0.0004832,0.0004972,0.0004635,0.0004700,16664418416,8016573.8510513
1687478400000,0.0004701,0.0004940,0.0004669,0.0004857,11615444053,5587785.0077140
1687564800000,0.0004856,0.0004954,0.0004714,0.0004855,11231013788,5454805.8982714
1687651200000,0.0004856,0.0005057,0.0004819,0.0004916,8696538769,4307379.2612930
1687737600000,0.0004916,0.0004919,0.0004626,0.0004716,9862708996,4723328.2763399
1687824000000,0.0004716,0.0004833,0.0004694,0.0004828,7012953000,3345570.9560122
1687910400000,0.0004828,0.0004831,0.0004339,0.0004474,9756443441,4479794.0275004
1687996800000,0.0004474,0.0004622,0.0004459,0.0004547,5704013531,2591920.2043510
1688083200000,0.0004549,0.0004836,0.0004400,0.0004775,16618065906,7769110.3597519
1688169600000,0.0004776,0.0004846,0.0004711,0.0004816,7523566197,3599138.7886066
1688256000000,0.0004818,0.0004868,0.0004667,0.0004848,9659269374,4604639.8119960
1688342400000,0.0004848,0.0005317,0.0004833,0.0005076,38575374944,19785368.9714665
1688428800000,0.0005078,0.0005212,0.0005009,0.0005016,18206642000,9289231.0699780
1688515200000,0.0005017,0.0005233,0.0004820,0.0004880,16268783610,8186786.4873356
1688601600000,0.0004881,0.0005035,0.0004643,0.0004651,12350245359,5950125.7382095
1688688000000,0.0004647,0.0004741,0.0004583,0.0004709,7697252701,3600600.6984300
1688774400000,0.0004710,0.0004765,0.0004602,0.0004684,5373175744,2520952.4758240
1688860800000,0.0004684,0.0004734,0.0004585,0.0004608,6904316360,3216699.3450697
1688947200000,0.0004608,0.0004753,0.0004464,0.0004665,13912547085,6427538.7653938
1689033600000,0.0004665,0.0004821,0.0004629,0.0004788,16504333182,7817128.9913263
1689120000000,0.0004788,0.0004849,0.0004709,0.0004771,8954868263,4288726.0194210
1689206400000,0.0004771,0.0005148,0.0004700,0.0005109,13146540258,6494927.2622911
1689292800000,0.0005110,0.0005258,0.0004821,0.0004978,14408578578,7322733.2886969
1689379200000,0.0004979,0.0005120,0.0004918,0.0005029,6619655459,3322051.2720105
1689465600000,0.0005030,0.0005073,0.0004844,0.0004868,7387107409,3679830.8839031
1689552000000,0.0004870,0.0005098,0.0004850,0.0004989,12730338815,6329380.0881668
1689638400000,0.0004990,0.0005022,0.0004713,0.0004789,8532335809,4132339.8005645
1689724800000,0.0004789,0.0004849,0.0004756,0.0004800,6973662152,3353747.6162977
1689811200000,0.0004800,0.0004929,0.0004744,0.0004854,10383656770,5012690.8010753
1689897600000,0.0004854,0.0004948,0.0004804,0.0004864,7653955212,3733409.0024676
1689984000000,0.0004864,0.0004913,0.0004706,0.0004742,5086112315,2462235.8372374
1690070400000,0.0004742,0.0004890,0.0004709,0.0004824,5504269341,2649477.6670479
1690156800000,0.0004824,0.0004851,0.0004404,0.0004593,9158008671,4256931.7618097
1690243200000,0.0004593,0.0004682,0.0004507,0.0004575,6757688816,3097742.8539347
1690329600000,0.0004575,0.0004850,0.0004514,0.0004673,32422816597,15133483.1772536
