open_time_ms,open,high,low,close,volume,quote_volume
1663545600000,0.04190,0.04360,0.04087,0.04331,1828786446,77349174.35067
1663632000000,0.04331,0.04353,0.04123,0.04143,1198906335,50645816.44604
1663718400000,0.04142,0.04330,0.03918,0.04022,1898329558,78431502.65095
1663804800000,0.04022,0.04271,0.04015,0.04245,1150145386,47815120.40884
1663891200000,0.04245,0.04282,0.04027,0.04207,1421520208,59210059.89782
1663977600000,0.04207,0.04276,0.04103,0.04126,889935491,37443682.04954
1664064000000,0.04125,0.04187,0.04000,0.04053,873123943,35894635.43931
1664150400000,0.04053,0.04108,0.03955,0.04083,1161385331,46983562.23032
1664236800000,0.04084,0.04241,0.03960,0.04022,1471795811,60574382.05075
1664323200000,0.04022,0.04063,0.03839,0.04014,1344114345,53260552.20445
1664409600000,0.04015,0.04098,0.03931,0.04084,1048215686,42028760.51802
1664496000000,0.04085,0.04119,0.03983,0.04047,1165873728,47297026.96736
1664582400000,0.04048,0.04086,0.03990,0.04023,639736162,25865355.11460
1664668800000,0.04024,0.04057,0.03909,0.03940,887260980,35356246.01055
1664755200000,0.03940,0.04066,0.03881,0.04046,1164287073,46508452.86675
1664841600000,0.04048,0.04166,0.04030,0.04139,850777536,34857033.08663
1664928000000,0.04139,0.04169,0.04005,0.04118,932807100,38168771.40937
1665014400000,0.04118,0.04164,0.04061,0.04082,979072355,40362599.89175
1665100800000,0.04083,0.04118,0.04012,0.04048,642506459,26128216.05843
1665187200000,0.04049,0.04099,0.04024,0.04061,404943638,16449973.42568
1665273600000,0.04061,0.04260,0.04059,0.04222,3678618216,154367585.47138
1665360000000,0.04221,0.04288,0.03950,0.03981,2063890966,85785818.20733
1665446400000,0.03982,0.04009,0.03850,0.03952,1569552194,61957137.96023
1665532800000,0.03951,0.03995,0.03900,0.03917,777766276,30702715.01714
1665619200000,0.03916,0.03927,0.03464,0.03780,2883728006,105944408.94872
1665705600000,0.03778,0.03926,0.03602,0.03667,1437971389,54153701.34556
1665792000000,0.03667,0.03736,0.03585,0.03659,1153701411,42310963.40181
1665878400000,0.03658,0.03794,0.03649,0.03713,1150467669,42969953.94472
1665964800000,0.03713,0.03730,0.03634,0.03693,1154334888,42443006.70864
1666051200000,0.03692,0.03720,0.03492,0.03559,1773132000,63874464.97924
1666137600000,0.03559,0.03576,0.03153,0.03290,1894094053,64693273.37542
1666224000000,0.03290,0.03405,0.03238,0.03283,1463140480,48665366.60565
1666310400000,0.03283,0.03348,0.03123,0.03323,1554776294,50471431.39840
1666396800000,0.03324,0.03360,0.03267,0.03340,697266308,23157150.72348
1666483200000,0.03340,0.03417,0.03241,0.03403,996512816,33148517.67495
1666569600000,0.03403,0.03425,0.03261,0.03301,1264133492,42059187.26046
1666656000000,0.03302,0.03491,0.03294,0.03397,1484222925,50284340.87352
1666742400000,0.03397,0.03539,0.03390,0.03496,1462694436,50798561.77425
1666828800000,0.03495,0.03688,0.03411,0.03443,1792654938,63493421.02568
1666915200000,0.03442,0.03575,0.03370,0.03518,1193894386,41320070.17792
1667001600000,0.03519,0.03783,0.03516,0.03660,1961027455,71183582.83068
1667088000000,0.03660,0.04892,0.03626,0.04387,17334318682,774556677.31236
1667174400000,0.04388,0.04434,0.04035,0.04195,6095331692,256999093.63736
1667260800000,0.04196,0.04399,0.03952,0.03985,2958581195,123437885.93584
1667347200000,0.03985,0.04103,0.03740,0.03828,3005625734,118319599.57915
1667433600000,0.03828,0.04071,0.02413,0.03275,19045631174,607061654.89462
1667520000000,0.03273,0.03995,0.03119,0.03857,16845174764,590990299.96936
1667606400000,0.03857,0.04389,0.03677,0.03860,10013905950,405140832.17391
1667692800000,0.03860,0.03996,0.03536,0.03586,3663988525,140269599.98696
1667779200000,0.03585,0.03753,0.03513,0.03608,2421828267,88304054.17441
1667865600000,0.03608,0.03666,0.02806,0.03272,5950557877,199693746.69778
1667952000000,0.03271,0.03275,0.02471,0.02561,5375832923,155921346.44556
1668038400000,0.02560,0.03295,0.02510,0.03167,4035096878,119789350.88754
1668124800000,0.03165,0.03318,0.02960,0.03203,3187149905,100691471.67441
1668211200000,0.03204,0.03217,0.02913,0.02951,1453767108,43956194.33313
1668297600000,0.02951,0.03244,0.02890,0.02942,2358367202,71353579.21917
1668384000000,0.02942,0.03067,0.02757,0.02964,1853584972,54090041.91714
1668470400000,0.02964,0.03033,0.02898,0.02930,1335513751,39485552.67758
1668556800000,0.02931,0.02965,0.02780,0.02815,1185437603,34074919.28237
1668643200000,0.02814,0.02839,0.02685,0.02733,1056520227,29115208.27850
1668729600000,0.02734,0.02790,0.02703,0.02749,736373091,20281520.22102
1668816000000,0.02749,0.02806,0.02653,0.02758,835635563,22894430.15231
1668902400000,0.02758,0.02792,0.02539,0.02572,998495799,26754935.08844
1668988800000,0.02572,0.02592,0.02387,0.02466,1886035075,47281769.08930
1669075200000,0.02466,0.02550,0.02380,0.02549,1123836848,27869240.56635
1669161600000,0.02548,0.02624,0.02496,0.02597,1300266500,33349464.03762
1669248000000,0.02597,0.02622,0.02505,0.02531,1000699609,25550608.45611
1669334400000,0.02531,0.02535,0.02450,0.02502,1004748424,25005821.84494
1669420800000,0.02503,0.02595,0.02484,0.02509,1146884381,29193903.25735
1669507200000,0.02509,0.02605,0.02501,0.02529,1028879707,26360828.50603
1669593600000,0.02529,0.02559,0.02385,0.02477,1254002839,30729381.03151
1669680000000,0.02478,0.02550,0.02442,0.02525,952113963,23879943.67238
1669766400000,0.02525,0.02777,0.02521,0.02591,2310168146,61014539.40621
1669852800000,0.02592,0.02634,0.02499,0.02525,1470362818,37544027.96589
1669939200000,0.02525,0.02567,0.02454,0.02554,1192840646,29908426.53789
1670025600000,0.02554,0.02574,0.02466,0.02489,947624643,23894911.47455
1670112000000,0.02488,0.02526,0.02460,0.02516,888042555,22118291.97293
1670198400000,0.02515,0.02702,0.02499,0.02586,2671505344,69113154.43063
1670284800000,0.02586,0.02808,0.02572,0.02705,5984626036,161016607.04245
1670371200000,0.02705,0.02717,0.02501,0.02560,2503181366,64834512.32679
1670457600000,0.02561,0.02655,0.02480,0.02639,1532024038,39438259.78613
1670544000000,0.02639,0.02658,0.02558,0.02577,1080392655,28196684.16857
1670630400000,0.02577,0.02583,0.02542,0.02554,718504655,18397239.50649
1670716800000,0.02555,0.02586,0.02499,0.02517,710438073,18135075.06026
1670803200000,0.02516,0.02546,0.02362,0.02517,1167561718,28820584.62179
1670889600000,0.02518,0.02553,0.02401,0.02520,1351553047,33587968.31206
1670976000000,0.02520,0.02552,0.02383,0.02438,1155768554,28814750.43926
1671062400000,0.02439,0.02443,0.02353,0.02401,1149821952,27687585.57001
1671148800000,0.02402,0.02433,0.01979,0.02033,2690105491,59604991.54987
1671235200000,0.02032,0.02099,0.01987,0.02067,1779839629,36475106.23777
1671321600000,0.02068,0.02083,0.02013,0.02028,824020249,16851048.91662
1671408000000,0.02029,0.02078,0.01781,0.01847,3270297121,63559474.73301
1671494400000,0.01847,0.01984,0.01846,0.01941,1954261000,37911272.46287
1671580800000,0.01940,0.01950,0.01842,0.01900,1486411103,28098234.77825
1671667200000,0.01900,0.01926,0.01816,0.01895,1718928317,32298247.96485
1671753600000,0.01896,0.01938,0.01859,0.01892,1443875365,27327308.81122
1671840000000,0.01892,0.01907,0.01854,0.01871,903920401,16932020.95544
1671926400000,0.01871,0.01879,0.01792,0.01838,1118298373,20549415.75967
1672012800000,0.01839,0.01868,0.01797,0.01830,1104022023,20291594.56854
1672099200000,0.01829,0.01843,0.01756,0.01780,1545049860,27832008.11976
1672185600000,0.01781,0.01784,0.01653,0.01687,2419153776,40967932.42937
1672272000000,0.01687,0.01699,0.01566,0.01617,2043070559,33381619.86607
1672358400000,0.01618,0.01681,0.01540,0.01650,2380862936,38196202.01715
1672444800000,0.01649,0.01692,0.01617,0.01666,1825266172,30207480.11020
1672531200000,0.01666,0.01692,0.01633,0.01687,1196905985,19901090.79423
1672617600000,0.01687,0.01798,0.01648,0.01771,2038814157,35458245.33817
1672704000000,0.01771,0.01783,0.01721,0.01758,1557473045,27370578.28289
1672790400000,0.01759,0.01861,0.01751,0.01790,1970686350,35477392.88212
1672876800000,0.01790,0.01860,0.01764,0.01803,2326352987,42215101.89796
1672963200000,0.01804,0.02454,0.01799,0.02340,20995132199,445151955.93224
1673049600000,0.02339,0.02518,0.02303,0.02333,25812197984,620669620.72775
1673136000000,0.02332,0.04214,0.02309,0.03448,44790834687,1348474469.29856
1673222400000,0.03447,0.05088,0.03146,0.04049,59147099603,2400956041.08470
1673308800000,0.04048,0.04662,0.04002,0.04154,33406432078,1425597720.09390
1673395200000,0.04155,0.04235,0.03606,0.03831,23873288219,918131238.24738
1673481600000,0.03831,0.04510,0.03806,0.04038,26466882618,1094036014.91327
1673568000000,0.04039,0.05370,0.03818,0.05069,25828548841,1175604097.10941
1673654400000,0.05069,0.05595,0.04688,0.04979,19422991108,973262564.14390
1673740800000,0.04978,0.05096,0.04525,0.04896,10875048143,523134670.74259
1673827200000,0.04896,0.05031,0.04470,0.04671,7248833941,346141493.50479
1673913600000,0.04670,0.05565,0.04511,0.04966,15737198161,817250125.87578
1674000000000,0.04966,0.05184,0.04264,0.04458,12793478946,610304451.60582
1674086400000,0.04457,0.04663,0.04326,0.04558,6359016079,285995116.41593
1674172800000,0.04557,0.05000,0.04398,0.04900,8165195654,380160379.89041
1674259200000,0.04901,0.05314,0.04593,0.04690,8185229535,404746309.50402
1674345600000,0.04690,0.05100,0.04658,0.04876,6021053783,294572943.83057
1674432000000,0.04875,0.05707,0.04860,0.05299,13074437730,684459829.07137
1674518400000,0.05300,0.05426,0.04665,0.04765,5612360702,286296894.11649
1674604800000,0.04765,0.05094,0.04582,0.04952,5336039566,256975501.38740
1674691200000,0.04953,0.05176,0.04796,0.04874,4676875434,232431793.12366
1674777600000,0.04875,0.05445,0.04673,0.05304,5941757256,300327461.83523
1674864000000,0.05304,0.06305,0.05285,0.05706,17142464999,995784847.72974
1674950400000,0.05706,0.06065,0.05459,0.05914,7756301453,452920664.29057
1675036800000,0.05914,0.05960,0.05120,0.05378,6354285008,353990725.07103
1675123200000,0.05378,0.05564,0.05251,0.05415,4440695443,239387659.11186
1675209600000,0.05416,0.05868,0.05031,0.05688,6728653974,362607570.36573
1675296000000,0.05687,0.05817,0.05344,0.05412,5537065900,311226421.51570
1675382400000,0.05413,0.05776,0.05321,0.05612,5595068291,309632333.76184
1675468800000,0.05613,0.05748,0.05456,0.05567,3230621322,180630253.71399
1675555200000,0.05566,0.05842,0.05200,0.05403,6824073284,376012293.56083
1675641600000,0.05402,0.05469,0.05100,0.05184,4249108724,224356452.04675
1675728000000,0.05184,0.05620,0.05111,0.05551,5117642313,272343846.17263
1675814400000,0.05552,0.05729,0.05067,0.05212,5057248145,271791361.42153
1675900800000,0.05211,0.05257,0.04220,0.04443,7785294008,370034715.93436
1675987200000,0.04442,0.04497,0.04283,0.04426,5172753630,227460880.36277
1676073600000,0.04425,0.04585,0.04300,0.04544,3666793573,163100289.86917
1676160000000,0.04545,0.04603,0.04266,0.04357,3153529034,141306438.42524
1676246400000,0.04357,0.04411,0.04034,0.04207,5603189829,235434699.14539
1676332800000,0.04207,0.04437,0.04101,0.04417,5407424011,231497936.66924
1676419200000,0.04416,0.04975,0.04294,0.04941,6371299787,293781312.73661
1676505600000,0.04942,0.05303,0.04560,0.04583,11711177125,584970327.76608
1676592000000,0.04583,0.04940,0.04549,0.04794,5820999795,277271135.49071
1676678400000,0.04794,0.04867,0.04700,0.04767,3031458360,145161382.94878
1676764800000,0.04767,0.04942,0.04595,0.04718,4805438506,230007034.65078
1676851200000,0.04718,0.04933,0.04615,0.04826,5800912546,279304548.26919
1676937600000,0.04827,0.04885,0.04521,0.04617,4874122898,228961371.84112
1677024000000,0.04617,0.04646,0.04317,0.04522,4616354860,205048444.07267
1677110400000,0.04522,0.04623,0.04362,0.04413,3481681529,156366116.45519
1677196800000,0.04413,0.04438,0.04011,0.04123,4859344061,205668283.98826
1677283200000,0.04123,0.04150,0.03800,0.04034,4623845428,185172362.33975
1677369600000,0.04034,0.04173,0.03978,0.04115,2635578438,107173749.37584
1677456000000,0.04116,0.04273,0.03951,0.04066,3963473320,161609427.04575
1677542400000,0.04067,0.04114,0.03876,0.03951,3438193943,137913322.10631
1677628800000,0.03952,0.04214,0.03921,0.04159,3528509792,144648604.59562
1677715200000,0.04158,0.04189,0.03903,0.04000,3144677166,125936974.89558
1677801600000,0.04000,0.04004,0.03467,0.03746,4698285608,174177593.33730
1677888000000,0.03745,0.03784,0.03393,0.03503,3117784466,111695134.72522
1677974400000,0.03503,0.03761,0.03486,0.03621,4600459021,167062927.60628
1678060800000,0.03621,0.03997,0.03572,0.03887,13406460932,514620586.62965
1678147200000,0.03887,0.03998,0.03620,0.03699,9176336103,348937332.59545
1678233600000,0.03698,0.03734,0.03293,0.03368,8363984266,294686349.28080
1678320000000,0.03367,0.03547,0.03080,0.03225,8675994106,290502281.72949
1678406400000,0.03225,0.03353,0.03007,0.03275,8935759411,286422465.83950
1678492800000,0.03275,0.03398,0.02987,0.03126,6585583719,207497031.27879
1678579200000,0.03126,0.03512,0.03025,0.03508,6750641733,214251577.43987
1678665600000,0.03508,0.03850,0.03409,0.03786,9603273828,349228519.07949
1678752000000,0.03787,0.04422,0.03651,0.04293,11575302124,473277364.92303
1678838400000,0.04293,0.04520,0.03596,0.03793,12078013797,489901748.59648
1678924800000,0.03793,0.04065,0.03707,0.03984,8261625468,322073959.95219
1679011200000,0.03984,0.04429,0.03895,0.04405,7368115199,306219204.60427
1679097600000,0.04405,0.05102,0.04307,0.04586,11808937262,562510063.41572
1679184000000,0.04586,0.04940,0.04584,0.04634,7520018591,357502906.42746
1679270400000,0.04634,0.04799,0.04243,0.04294,7370170458,331900477.17864
1679356800000,0.04294,0.04469,0.04026,0.04339,7361164305,313781052.06106
1679443200000,0.04338,0.04481,0.03915,0.04048,7649024716,324101398.95638
1679529600000,0.04047,0.04353,0.03970,0.04235,5019543144,209219151.57825
1679616000000,0.04234,0.04243,0.03884,0.03961,3966278584,160675976.56170
1679702400000,0.03961,0.04010,0.03780,0.03823,2788275062,108772481.25489
1679788800000,0.03823,0.04071,0.03782,0.03989,3216349589,127437037.12360
1679875200000,0.03989,0.04030,0.03601,0.03747,4329156872,164575770.16917
1679961600000,0.03747,0.03947,0.03709,0.03890,3627011641,138719346.15837
1680048000000,0.03891,0.04218,0.03877,0.04190,4074245621,166007393.57572
1680134400000,0.04190,0.04280,0.03962,0.04074,4256779830,174905071.58376
1680220800000,0.04074,0.04187,0.03931,0.04136,2735387960,111467946.63649
1680307200000,0.04137,0.04193,0.04024,0.04146,1725160145,70946251.96314
1680393600000,0.04147,0.04199,0.03957,0.04052,2462039915,100248802.91329
1680480000000,0.04052,0.04108,0.03858,0.04005,3907703348,156218547.48879
1680566400000,0.04005,0.04083,0.03950,0.04039,2066592079,83040582.45467
1680652800000,0.04039,0.04197,0.04000,0.04148,2751614916,113079843.29856
1680739200000,0.04147,0.04163,0.03956,0.04028,2278115758,92325077.71232
1680825600000,0.04029,0.04094,0.03921,0.03989,1843242708,73658460.10957
1680912000000,0.03989,0.04036,0.03924,0.03955,1118183186,44545502.18310
1680998400000,0.03956,0.04039,0.03900,0.04002,1424339729,56473088.64123
1681084800000,0.04001,0.04170,0.03949,0.04148,1773936170,71667156.04989
1681171200000,0.04148,0.04245,0.04111,0.04156,2411224603,100927288.45191
1681257600000,0.04155,0.04460,0.03964,0.04362,6027665084,254041609.12658
1681344000000,0.04361,0.04384,0.04235,0.04316,3715875512,159960456.74481
1681430400000,0.04316,0.04467,0.04161,0.04341,5242733587,227761518.84104
1681516800000,0.04341,0.04356,0.04235,0.04290,2165469133,92882496.53619
1681603200000,0.04290,0.04500,0.04183,0.04416,3296687446,142994966.46352
1681689600000,0.04416,0.04450,0.04201,0.04376,4276166502,184508506.93758
1681776000000,0.04376,0.04998,0.04365,0.04714,14747654808,701742959.07252
1681862400000,0.04714,0.04885,0.04106,0.04329,8710048349,395138729.84629
1681948800000,0.04329,0.04600,0.04096,0.04235,7238372579,316294867.40881
1682035200000,0.04235,0.04278,0.03880,0.03939,5256035714,215331019.00008
1682121600000,0.03939,0.04121,0.03881,0.04093,2755237377,110261196.99975
1682208000000,0.04093,0.04180,0.03901,0.04005,3968058465,160895884.08970
1682294400000,0.04005,0.04085,0.03838,0.03932,4323033686,170941219.48702
1682380800000,0.03932,0.03993,0.03740,0.03964,4800038920,184962356.16331
1682467200000,0.03965,0.04156,0.03627,0.03840,6200477586,243746562.45310
1682553600000,0.03840,0.04000,0.03794,0.03936,4227525741,165050918.25758
1682640000000,0.03935,0.03952,0.03810,0.03888,2370221811,92181559.45500
1682726400000,0.03889,0.03982,0.03865,0.03931,1877243840,73628229.83164
1682812800000,0.03932,0.03952,0.03789,0.03814,2349351303,91100175.54083
1682899200000,0.03813,0.03842,0.03646,0.03719,2445668197,91595313.70615
1682985600000,0.03718,0.03774,0.03672,0.03748,1943927781,72422717.17182
1683072000000,0.03748,0.03809,0.03541,0.03710,3707103322,135525849.61885
1683158400000,0.03710,0.03723,0.03462,0.03491,3658679663,131531428.99445
1683244800000,0.03492,0.03530,0.03313,0.03446,4762692464,164126242.55343
1683331200000,0.03446,0.03475,0.03101,0.03217,5382933689,175068900.71512
1683417600000,0.03216,0.03274,0.03152,0.03180,3281238358,105047093.88059
1683504000000,0.03180,0.03231,0.02670,0.02838,6969352014,204331146.19533
1683590400000,0.02838,0.02886,0.02770,0.02838,2982416059,84517398.31501
1683676800000,0.02837,0.03271,0.02792,0.03125,12864309651,390065498.34555
1683763200000,0.03126,0.03136,0.02762,0.02842,7451297669,217965712.32592
1683849600000,0.02842,0.03015,0.02750,0.03007,6751400919,195477636.62874
1683936000000,0.03007,0.03012,0.02900,0.02952,3053908585,90054965.52224
1684022400000,0.02951,0.03129,0.02877,0.03036,4318967553,129820939.89940
1684108800000,0.03036,0.03128,0.02964,0.03019,5070720970,154622570.18045
1684195200000,0.03020,0.03289,0.02940,0.03237,8133311074,252762345.49484
1684281600000,0.03236,0.03526,0.03149,0.03255,21726640017,728253801.03747
1684368000000,0.03255,0.03316,0.03048,0.03178,8589009113,275032515.83865
1684454400000,0.03177,0.03192,0.03074,0.03108,5171558956,161426551.08572
1684540800000,0.03109,0.03135,0.03053,0.03087,2761801083,85228478.17673
1684627200000,0.03087,0.03095,0.02859,0.02944,4414698410,132002930.13531
1684713600000,0.02943,0.03030,0.02870,0.02997,3790282514,112331043.70328
1684800000000,0.02997,0.03100,0.02963,0.03060,3456969040,105350426.55387
1684886400000,0.03061,0.03065,0.02807,0.02975,4332618471,127168546.95460
1684972800000,0.02974,0.03051,0.02870,0.02996,4501102350,134800403.94721
1685059200000,0.02996,0.03042,0.02929,0.03010,3019197290,90512000.59758
1685145600000,0.03009,0.03080,0.02980,0.03012,2509748385,75898078.34781
1685232000000,0.03012,0.03175,0.02992,0.03125,3477963409,107263518.81106
1685318400000,0.03124,0.03150,0.02984,0.03008,3158372356,96552806.48274
1685404800000,0.03008,0.03045,0.02960,0.02996,2734563697,81997789.36327
1685491200000,0.02995,0.03024,0.02871,0.02941,2994308056,87683913.95231
1685577600000,0.02941,0.03019,0.02884,0.02975,2752219325,81539894.48963
1685664000000,0.02975,0.03034,0.02931,0.03021,2269575884,68185438.66735
1685750400000,0.03021,0.03093,0.02993,0.03008,1832430380,55680514.94004
1685836800000,0.03008,0.03031,0.02953,0.02966,2391489679,71556713.67261
1685923200000,0.02965,0.02969,0.02555,0.02638,6339487648,175907298.38435
1686009600000,0.02638,0.02806,0.02606,0.02761,4814878457,129946631.58893
1686096000000,0.02762,0.02762,0.02560,0.02580,3636583568,96059688.56915
1686182400000,0.02581,0.02635,0.02556,0.02604,2915755755,75668438.94270
1686268800000,0.02603,0.02629,0.02530,0.02552,3173364921,81830944.29439
1686355200000,0.02552,0.02561,0.01794,0.02109,12232729982,259911788.74074
1686441600000,0.02108,0.02199,0.02075,0.02158,4529051873,96331772.11859
1686528000000,0.02158,0.02186,0.02098,0.02171,5129927551,110037198.78023
1686614400000,0.02171,0.02300,0.02147,0.02216,4704466786,103937937.14131
1686700800000,0.02215,0.02268,0.02079,0.02120,4760999107,104554209.79239
1686787200000,0.02120,0.02262,0.02108,0.02210,4358457566,94676944.16856
1686873600000,0.02211,0.02252,0.02127,0.02221,3382529146,74044174.58789
1686960000000,0.02221,0.02419,0.02207,0.02327,5489992556,128852254.92115
1687046400000,0.02328,0.02359,0.02252,0.02297,4063914981,94261478.09004
1687132800000,0.02296,0.02345,0.02258,0.02316,4121809027,95001836.77242
1687219200000,0.02317,0.02425,0.02280,0.02421,4746436376,111620379.47182
1687305600000,0.02420,0.02575,0.02407,0.02553,5191412044,128930352.96623
1687392000000,0.02552,0.02741,0.02441,0.02483,5911611952,153678235.94327
1687478400000,0.02484,0.02686,0.02475,0.02611,4947133605,126919288.49283
1687564800000,0.02611,0.02719,0.02482,0.02654,6027942006,157743807.41739
1687651200000,0.02654,0.02815,0.02649,0.02681,5094359788,138355902.04304
1687737600000,0.02682,0.02686,0.02514,0.02560,4310019010,112350755.82441
1687824000000,0.02559,0.02623,0.02528,0.02562,3285473220,84540833.12102
1687910400000,0.02563,0.02565,0.02268,0.02341,5244612710,127533237.61025
1687996800000,0.02341,0.02457,0.02311,0.02412,4074925035,97618841.73142
1688083200000,0.02412,0.02577,0.02220,0.02457,7084073616,173990487.09970
1688169600000,0.02456,0.02548,0.02383,0.02542,4082340865,100342330.25351
1688256000000,0.02541,0.02566,0.02414,0.02514,3952322285,98373170.91874
1688342400000,0.02513,0.02630,0.02492,0.02582,4200063771,107767178.36364
1688428800000,0.02583,0.02604,0.02456,0.02520,3169133618,80605809.58807
1688515200000,0.02520,0.02569,0.02369,0.02421,4015181985,98492331.01601
1688601600000,0.02421,0.02499,0.02321,0.02332,4526399973,109199446.08255
1688688000000,0.02331,0.02421,0.02300,0.02412,2915707867,69028886.68146
1688774400000,0.02413,0.02459,0.02358,0.02407,2370686445,57143407.63299
1688860800000,0.02406,0.02462,0.02392,0.02408,2272253362,55179258.51380
1688947200000,0.02408,0.02464,0.02327,0.02429,3768315400,90098165.96476
1689033600000,0.02429,0.02544,0.02421,0.02461,3947470943,97766414.26124
1689120000000,0.02461,0.02494,0.02368,0.02407,3302321320,80865854.57400
1689206400000,0.02408,0.02627,0.02365,0.02623,6000532827,150677639.41031
1689292800000,0.02622,0.02710,0.02406,0.02525,6781837781,175404778.28022
1689379200000,0.02524,0.02606,0.02482,0.02569,3299593114,84020907.84936
1689465600000,0.02568,0.02640,0.02467,0.02496,3420636073,86915991.80983
1689552000000,0.02495,0.02798,0.02475,0.02784,10415605871,275421339.53746
1689638400000,0.02784,0.02889,0.02575,0.02619,9799177370,265298315.64549
1689724800000,0.02620,0.02720,0.02559,0.02571,4631245644,121502251.72796
1689811200000,0.02571,0.02694,0.02548,0.02648,4622704007,120972219.32495
1689897600000,0.02648,0.02779,0.02633,0.02680,6302490852,170124722.62794
1689984000000,0.02681,0.02725,0.02565,0.02619,2518933405,67223006.66048
1690070400000,0.02618,0.02691,0.02593,0.02645,1791088565,47339581.82151
1690156800000,0.02645,0.02670,0.02390,0.02458,3299950233,82747294.78916
1690243200000,0.02459,0.02469,0.02393,0.02406,2434297075,59216419.55676
1690329600000,0.02407,0.02413,0.02289,0.02341,4689038680,109880547.99330
1690416000000,0.02341,0.02390,0.02307,0.02365,4142837806,97491713.48510
1690502400000,0.02364,0.02379,0.02329,0.02364,3353786467,78928902.00137
1690588800000,0.02363,0.02385,0.02337,0.02348,1783778557,42015974.27992
1690675200000,0.02348,0.02366,0.02223,0.02316,3261486263,75850708.87498
1690761600000,0.02316,0.02336,0.02259,0.02296,2614424319,60165011.57232
1690848000000,0.02296,0.02355,0.02200,0.02350,3575061393,81187934.19398
1690934400000,0.02351,0.02412,0.02275,0.02322,3908684699,91793639.06077
1691020800000,0.02322,0.02376,0.02268,0.02274,2868661980,66634591.24266
1691107200000,0.02274,0.02304,0.02206,0.02223,3371178716,76270163.68200
1691193600000,0.02223,0.02464,0.02203,0.02439,9901155300,233190787.46971
1691280000000,0.02439,0.02613,0.02338,0.02351,15743878847,388025393.06372
1691366400000,0.02351,0.02404,0.02246,0.02314,6963674385,163134284.93295
1691452800000,0.02315,0.02383,0.02296,0.02352,3562332010,83236645.13661
1691539200000,0.02351,0.02376,0.02301,0.02333,2824936692,66283979.88854
1691625600000,0.02333,0.02346,0.02261,0.02279,2564570056,59204995.99031
1691712000000,0.02279,0.02295,0.02266,0.02292,1871659088,42688072.14653
1691798400000,0.02293,0.02325,0.02285,0.02307,1629785454,37606204.92530
1691884800000,0.02307,0.02324,0.02278,0.02288,1725220112,39795225.20507
1691971200000,0.02287,0.02350,0.02266,0.02313,2238195143,51690807.41517
1692057600000,0.02313,0.02315,0.02017,0.02162,3992483506,88422362.63696
1692144000000,0.02162,0.02216,0.02000,0.02065,5633732084,119479538.76411
1692230400000,0.02064,0.02090,0.01730,0.01919,6539906709,130546661.54171
1692316800000,0.01919,0.01974,0.01888,0.01966,5669241201,109963083.68189
1692403200000,0.01965,0.02036,0.01947,0.02007,2428767132,48307142.92782
1692489600000,0.02007,0.02056,0.01979,0.02003,2998503688,60538775.69755
1692576000000,0.02002,0.02012,0.01879,0.01933,3702470870,72332136.68470
1692662400000,0.01933,0.01950,0.01847,0.01938,4541278937,86526469.06523
1692748800000,0.01938,0.02007,0.01922,0.01989,3727803051,73156060.61872
1692835200000,0.01990,0.02014,0.01935,0.01959,2645109843,52293766.74345
1692921600000,0.01958,0.01960,0.01889,0.01932,3269600406,62781495.16361
1693008000000,0.01933,0.01942,0.01898,0.01907,1320016777,25392871.96378
1693094400000,0.01908,0.01935,0.01901,0.01922,1562711992,29935952.28449
1693180800000,0.01922,0.01954,0.01866,0.01945,2604157704,49831689.23723
1693267200000,0.01945,0.02065,0.01900,0.02043,4423478099,87997248.20789
1693353600000,0.02044,0.02079,0.01969,0.01993,3179304508,64073686.83734
1693440000000,0.01993,0.01995,0.01854,0.01882,3561936528,68795471.27496
1693526400000,0.01882,0.01890,0.01815,0.01857,2724821711,50746908.46183
1693612800000,0.01858,0.01885,0.01820,0.01852,1573366917,29133335.00133
1693699200000,0.01852,0.01856,0.01601,0.01663,12399919110,209751694.23601
1693785600000,0.01663,0.01692,0.01561,0.01583,10758114787,175063323.09322
1693872000000,0.01583,0.01653,0.01543,0.01641,8428484644,134256138.92436
1693958400000,0.01640,0.01650,0.01548,0.01606,6334340914,101298550.59862
1694044800000,0.01606,0.01625,0.01578,0.01612,4135933428,66258062.55686
1694131200000,0.01612,0.01630,0.01550,0.01598,3962000499,63027000.02655
1694217600000,0.01598,0.01625,0.01580,0.01598,2756794465,44140109.69608
1694304000000,0.01597,0.01598,0.01422,0.01465,9643151503,143557489.02715
1694390400000,0.01464,0.01490,0.01361,0.01403,9911639844,140739617.50607
1694476800000,0.01402,0.01471,0.01386,0.01390,7019800009,99906211.27976
1694563200000,0.01390,0.01465,0.01366,0.01409,7411199076,104131778.55547
1694649600000,0.01409,0.01465,0.01403,0.01439,5919736492,85042864.33334
1694736000000,0.01438,0.01479,0.01419,0.01474,4493479210,64922994.82385
1694822400000,0.01474,0.01504,0.01446,0.01485,4809239182,70947754.34464
1694908800000,0.01485,0.01486,0.01380,0.01419,4984897135,71567246.10363
1694995200000,0.01418,0.01472,0.01401,0.01430,4186998128,60364974.05775
1695081600000,0.01430,0.01461,0.01420,0.01433,3414610772,49217515.31905
1695168000000,0.01434,0.01440,0.01340,0.01392,5394451186,75389421.88963
1695254400000,0.01392,0.01411,0.01293,0.01312,8198598992,110014479.66588
