open_time_ms,open,high,low,close,volume,quote_volume
1758672000000,0.3681000,0.3737000,0.3611000,0.3692000,2222824,820677.1472000
1758758400000,0.3690000,0.3690000,0.3381000,0.3416000,5824450,2045970.9169000
1758844800000,0.3417000,0.3553000,0.3398000,0.3544000,2803102,970666.0804000
1758931200000,0.3544000,0.3622000,0.3515000,0.3531000,2119941,756123.5614000
1759017600000,0.3532000,0.3570000,0.3430000,0.3565000,1440029,502560.0722000
1759104000000,0.3564000,0.3656000,0.3442000,0.3501000,3158446,1123581.7465000
1759190400000,0.3499000,0.3530000,0.3367000,0.3459000,2672826,924171.2820000
1759276800000,0.3462000,0.3648000,0.3441000,0.3633000,2320180,823754.3393000
1759363200000,0.3636000,0.3732000,0.3584000,0.3717000,4632049,1701832.7793000
1759449600000,0.3715000,0.3760000,0.3630000,0.3726000,1991169,735376.3251000
1759536000000,0.3728000,0.3774000,0.3593000,0.3635000,2168916,799652.7397000
1759622400000,0.3634000,0.3760000,0.3583000,0.3640000,2640056,969943.3056000
1759708800000,0.3639000,0.3791000,0.3592000,0.3765000,2583075,955983.0292000
1759795200000,0.3764000,0.3831000,0.3559000,0.3572000,6029501,2222295.8163000
1759881600000,0.3569000,0.3650000,0.3492000,0.3629000,2720125,969911.2751000
1759968000000,0.3631000,0.3668000,0.3451000,0.3524000,2495671,884577.5994000
1760054400000,0.3524000,0.3564000,0.1813000,0.2782000,29367912,8335125.5050000
1760140800000,0.2783000,0.2889000,0.2638000,0.2717000,10810250,3000588.2139000
1760227200000,0.2713000,0.2970000,0.2692000,0.2925000,6204857,1749596.1788000
1760313600000,0.2926000,0.3069000,0.2880000,0.3050000,6450014,1900535.1026000
1760400000000,0.3053000,0.3066000,0.2748000,0.2896000,7964996,2285298.7553000
1760486400000,0.2896000,0.2993000,0.2689000,0.2735000,6250507,1793649.3270000
1760572800000,0.2735000,0.2846000,0.2628000,0.2665000,6896462,1891110.5088000
1760659200000,0.2665000,0.2718000,0.2431000,0.2522000,6569034,1664288.3487000
1760745600000,0.2523000,0.2569000,0.2508000,0.2555000,2382842,605707.4695000
1760832000000,0.2555000,0.2657000,0.2512000,0.2619000,2728213,704138.6667000
1760918400000,0.2619000,0.2694000,0.2585000,0.2641000,3308495,874805.4893000
1761004800000,0.2641000,0.2754000,0.2503000,0.2606000,6877170,1820328.8340000
1761091200000,0.2605000,0.2618000,0.2407000,0.2476000,4375875,1103160.5146000
1761177600000,0.2478000,0.2568000,0.2460000,0.2533000,2710587,681360.8711000
1761264000000,0.2533000,0.2630000,0.2503000,0.2612000,2792811,718458.8222000
1761350400000,0.2613000,0.2682000,0.2557000,0.2655000,2843435,746554.5201000
1761436800000,0.2657000,0.2761000,0.2592000,0.2740000,4808233,1296245.1742000
1761523200000,0.2740000,0.2767000,0.2598000,0.2631000,3694717,996136.5385000
1761609600000,0.2629000,0.2786000,0.2468000,0.2540000,9572274,2535925.7118000
1761696000000,0.2537000,0.2624000,0.2493000,0.2544000,3038574,777017.9094000
1761782400000,0.2544000,0.2570000,0.2332000,0.2383000,5105670,1246587.2480000
1761868800000,0.2381000,0.2443000,0.2357000,0.2404000,1950989,468838.0663000
1761955200000,0.2404000,0.2536000,0.2395000,0.2492000,3354644,825658.5236000
1762041600000,0.2493000,0.2597000,0.2451000,0.2555000,3505074,884809.3596000
1762128000000,0.2556000,0.2567000,0.2170000,0.2189000,6539274,1503953.5934000
1762214400000,0.2192000,0.2256000,0.2006000,0.2121000,7877249,1689402.0761000
1762300800000,0.2120000,0.2212000,0.2005000,0.2198000,3621923,769919.5284000
1762387200000,0.2198000,0.2268000,0.2120000,0.2168000,4415303,969479.0768000
1762473600000,0.2169000,0.2418000,0.2155000,0.2381000,4889754,1113285.5246000
1762560000000,0.2382000,0.2453000,0.2303000,0.2374000,4604640,1097728.4009000
1762646400000,0.2374000,0.2489000,0.2300000,0.2407000,5157270,1233094.9546000
1762732800000,0.2407000,0.2466000,0.2371000,0.2440000,2943063,711424.2316000
1762819200000,0.2440000,0.2512000,0.2341000,0.2353000,5484382,1332821.7463000
1762905600000,0.2354000,0.2457000,0.2263000,0.2324000,3918867,921842.6592000
1762992000000,0.2319000,0.2395000,0.2144000,0.2201000,4401957,1005877.4742000
1763078400000,0.2200000,0.2295000,0.2081000,0.2117000,6608139,1433640.8685000
1763164800000,0.2117000,0.2206000,0.2114000,0.2161000,2333057,505851.0859000
1763251200000,0.2161000,0.2220000,0.2075000,0.2124000,4088821,874895.6811000
1763337600000,0.2127000,0.2210000,0.2064000,0.2108000,3954940,845512.2382000
1763424000000,0.2108000,0.2174000,0.2033000,0.2131000,3375311,711867.2156000
1763510400000,0.2132000,0.2142000,0.1970000,0.2016000,5580158,1137391.5274000
1763596800000,0.2018000,0.2131000,0.1989000,0.2006000,7372395,1505001.1934000
1763683200000,0.2006000,0.2027000,0.1808000,0.1943000,6838890,1312182.8522000
1763769600000,0.1942000,0.1966000,0.1851000,0.1911000,3618082,689561.3346000
1763856000000,0.1910000,0.1998000,0.1891000,0.1916000,3988963,771175.3569000
1763942400000,0.1916000,0.1988000,0.1890000,0.1973000,2743864,530456.8273000
1764028800000,0.1973000,0.1989000,0.1920000,0.1971000,2050451,401740.8579000
1764115200000,0.1973000,0.1994000,0.1927000,0.1993000,1929258,378677.2154000
1764201600000,0.1993000,0.2103000,0.1978000,0.2038000,5505336,1120893.7894000
1764288000000,0.2039000,0.2115000,0.1999000,0.2047000,4586588,941791.8857000
1764374400000,0.2045000,0.2045000,0.1969000,0.1979000,1715794,344738.9428000
1764460800000,0.1980000,0.2023000,0.1958000,0.1968000,1277559,254601.4356000
1764547200000,0.1968000,0.1984000,0.1756000,0.1817000,3943075,729856.9866000
1764633600000,0.1817000,0.1969000,0.1812000,0.1958000,3583720,676438.3244000
1764720000000,0.1960000,0.2020000,0.1925000,0.2007000,2478105,490672.8894000
1764806400000,0.2007000,0.2022000,0.1936000,0.1951000,1930699,382604.4828000
1764892800000,0.1953000,0.2432000,0.1939000,0.2067000,193976082,43998982.0854000
1764979200000,0.2067000,0.2162000,0.1942000,0.1947000,22357671,4528021.8691000
1765065600000,0.1946000,0.1951000,0.1806000,0.1863000,8253102,1558531.0337000
1765152000000,0.1863000,0.1946000,0.1850000,0.1901000,5182435,987365.6194000
1765238400000,0.1900000,0.2004000,0.1866000,0.1953000,6836960,1325123.4551000
1765324800000,0.1954000,0.1988000,0.1919000,0.1934000,3054219,595488.5356000
1765411200000,0.1934000,0.1937000,0.1822000,0.1881000,4484808,834314.8190000
1765497600000,0.1880000,0.1883000,0.1805000,0.1834000,2917377,539740.2369000
1765584000000,0.1834000,0.1850000,0.1828000,0.1842000,1517123,278981.0560000
1765670400000,0.1842000,0.1847000,0.1757000,0.1771000,2790000,504102.2799000
1765756800000,0.1772000,0.1798000,0.1657000,0.1691000,3355349,580200.1920000
1765843200000,0.1692000,0.1714000,0.1652000,0.1696000,2803557,472593.1894000
1765929600000,0.1696000,0.1714000,0.1619000,0.1634000,3576918,595181.7086000
1766016000000,0.1637000,0.1644000,0.1555000,0.1568000,4789895,767113.1787000
1766102400000,0.1569000,0.1644000,0.1547000,0.1641000,2566805,412043.2670000
1766188800000,0.1641000,0.1695000,0.1631000,0.1681000,3035736,504964.4429000
1766275200000,0.1679000,0.1780000,0.1636000,0.1642000,7131659,1209104.7736000
1766361600000,0.1642000,0.1680000,0.1634000,0.1654000,3236109,536125.1581000
1766448000000,0.1655000,0.1666000,0.1601000,0.1611000,2298130,373470.2679000
1766534400000,0.1611000,0.1642000,0.1582000,0.1634000,3417524,550786.2836000
1766620800000,0.1633000,0.1672000,0.1628000,0.1629000,3192347,527900.3801000
1766707200000,0.1630000,0.1669000,0.1621000,0.1644000,2506113,411284.2905000
1766793600000,0.1643000,0.1681000,0.1619000,0.1674000,2553441,420495.0584000
1766880000000,0.1675000,0.1707000,0.1658000,0.1675000,3365874,564706.3544000
1766966400000,0.1677000,0.1711000,0.1629000,0.1644000,3393746,565762.5923000
1767052800000,0.1642000,0.1656000,0.1603000,0.1655000,2405049,393161.7636000
1767139200000,0.1654000,0.1702000,0.1641000,0.1665000,5221882,872929.6999000
1767225600000,0.1667000,0.1697000,0.1645000,0.1691000,3283453,546996.4838000
1767312000000,0.1690000,0.1774000,0.1680000,0.1764000,4449304,768831.3244000
1767398400000,0.1764000,0.1773000,0.1715000,0.1762000,2547010,444677.8451000
1767484800000,0.1762000,0.1807000,0.1754000,0.1792000,2715462,481975.0263000
1767571200000,0.1793000,0.1837000,0.1745000,0.1805000,6364316,1139280.9348000
1767657600000,0.1807000,0.1875000,0.1778000,0.1855000,5007469,911561.0058000
1767744000000,0.1855000,0.1855000,0.1771000,0.1786000,3617798,653965.3747000
1767830400000,0.1787000,0.1835000,0.1744000,0.1798000,4486613,804242.3733000
1767916800000,0.1800000,0.2100000,0.1799000,0.1865000,66120582,13073699.2699000
1768003200000,0.1865000,0.1943000,0.1796000,0.1826000,10070985,1862605.6279000
1768089600000,0.1825000,0.1827000,0.1773000,0.1786000,2518683,453575.9614000
1768176000000,0.1788000,0.1805000,0.1717000,0.1763000,3375229,595160.1108000
1768262400000,0.1765000,0.1854000,0.1762000,0.1846000,3919323,702844.6070000
1768348800000,0.1846000,0.1863000,0.1814000,0.1834000,2982697,547335.5428000
1768435200000,0.1832000,0.1837000,0.1747000,0.1759000,2858375,512149.3058000
1768521600000,0.1759000,0.1796000,0.1742000,0.1793000,2631938,465164.8197000
1768608000000,0.1794000,0.1823000,0.1767000,0.1807000,2132665,383424.3245000
1768694400000,0.1808000,0.1921000,0.1780000,0.1795000,8619901,1579058.4135000
1768780800000,0.1795000,0.1795000,0.1652000,0.1699000,6136018,1050349.0683000
1768867200000,0.1698000,0.1704000,0.1591000,0.1604000,4257692,701674.4418000
1768953600000,0.1603000,0.1679000,0.1598000,0.1657000,3041132,495676.4171000
1769040000000,0.1657000,0.1677000,0.1601000,0.1616000,2510278,411708.8462000
1769126400000,0.1615000,0.1671000,0.1612000,0.1633000,2163721,355405.3640000
1769212800000,0.1635000,0.1704000,0.1621000,0.1684000,2348474,391406.3695000
1769299200000,0.1686000,0.1959000,0.1661000,0.1756000,36944398,6665808.5326000
1769385600000,0.1758000,0.2632000,0.1756000,0.2026000,814494701,187175498.7030000
1769472000000,0.2025000,0.2031000,0.1776000,0.1840000,86752264,16236405.8070000
1769558400000,0.1841000,0.1854000,0.1773000,0.1818000,18180850,3291320.8937000
1769644800000,0.1817000,0.1823000,0.1666000,0.1689000,15209805,2636776.6619000
1769731200000,0.1690000,0.1692000,0.1613000,0.1667000,11882908,1968818.8742000
1769817600000,0.1666000,0.1677000,0.1398000,0.1482000,14210185,2187495.9713000
1769904000000,0.1482000,0.1546000,0.1424000,0.1440000,14941374,2211607.1857000
1769990400000,0.1440000,0.1475000,0.1376000,0.1453000,11162209,1596058.4801000
1770076800000,0.1454000,0.1472000,0.1330000,0.1373000,10909030,1540672.4996000
1770163200000,0.1372000,0.1415000,0.1312000,0.1334000,8959293,1220975.5888000
1770249600000,0.1336000,0.1336000,0.1115000,0.1122000,13702461,1675374.4694000
1770336000000,0.1123000,0.1225000,0.1032000,0.1221000,17347105,1957424.8137000
1770422400000,0.1221000,0.1250000,0.1173000,0.1227000,13081231,1593043.6406000
1770508800000,0.1227000,0.1233000,0.1178000,0.1198000,4049754,490763.3522000
1770595200000,0.1197000,0.1225000,0.1150000,0.1215000,14269392,1694508.4260000
1770681600000,0.1215000,0.1222000,0.1165000,0.1182000,4710062,559038.0227000
1770768000000,0.1183000,0.1222000,0.1140000,0.1197000,9577557,1126577.3216000
1770854400000,0.1196000,0.1260000,0.1196000,0.1250000,9686415,1191706.7326000
1770940800000,0.1250000,0.1317000,0.1227000,0.1304000,29974835,3816928.0507000
1771027200000,0.1305000,0.1339000,0.1286000,0.1320000,9769632,1281287.9314000
1771113600000,0.1321000,0.1325000,0.1233000,0.1255000,5693158,732067.8302000
1771200000000,0.1255000,0.1275000,0.1234000,0.1274000,4288281,538158.8049000
1771286400000,0.1274000,0.1288000,0.1245000,0.1260000,5163336,653325.9713000
1771372800000,0.1260000,0.1378000,0.1258000,0.1346000,32941096,4357644.0168000
1771459200000,0.1346000,0.1347000,0.1243000,0.1280000,10675126,1376282.5113000
1771545600000,0.1280000,0.1288000,0.1239000,0.1277000,4924980,622440.2297000
1771632000000,0.1277000,0.1289000,0.1257000,0.1258000,3500920,445444.0841000
1771718400000,0.1258000,0.1305000,0.1214000,0.1230000,11043783,1389205.2329000
1771804800000,0.1231000,0.1231000,0.1158000,0.1187000,5182283,616305.0207000
1771891200000,0.1187000,0.1202000,0.1145000,0.1188000,7254798,852634.1615000
1771977600000,0.1187000,0.1269000,0.1181000,0.1248000,4305589,527279.6350000
1772064000000,0.1248000,0.1260000,0.1200000,0.1223000,3490330,430855.9622000
1772150400000,0.1223000,0.1250000,0.1212000,0.1241000,4332045,535757.3181000
1772236800000,0.1240000,0.1293000,0.1158000,0.1219000,13165075,1615070.4415000
1772323200000,0.1220000,0.1267000,0.1215000,0.1239000,7095945,883456.4940000
1772409600000,0.1239000,0.1263000,0.1201000,0.1239000,6878340,847691.3822000
1772496000000,0.1239000,0.1239000,0.1172000,0.1206000,3579444,431269.0226000
1772582400000,0.1208000,0.1234000,0.1169000,0.1217000,5606433,672555.7966000
1772668800000,0.1215000,0.1218000,0.1155000,0.1180000,5703680,677132.1150000
1772755200000,0.1180000,0.1190000,0.1128000,0.1142000,5038447,583039.1952000
1772841600000,0.1142000,0.1156000,0.1117000,0.1133000,4610211,523174.8577000
1772928000000,0.1133000,0.1154000,0.1115000,0.1117000,3265360,369238.5500000
1773014400000,0.1117000,0.1156000,0.1107000,0.1138000,5304124,599202.8460000
1773100800000,0.1138000,0.1200000,0.1135000,0.1182000,6649138,779351.1124000
1773187200000,0.1182000,0.1201000,0.1164000,0.1188000,4709652,556708.1797000
1773273600000,0.1189000,0.1216000,0.1187000,0.1201000,3377636,405435.9531000
1773360000000,0.1202000,0.1258000,0.1200000,0.1230000,3344371,412274.3818000
1773446400000,0.1230000,0.1243000,0.1206000,0.1238000,1975309,241722.1792000
1773532800000,0.1238000,0.1287000,0.1233000,0.1277000,6320496,799594.1497000
1773619200000,0.1277000,0.1343000,0.1267000,0.1338000,4020805,526798.2872000
1773705600000,0.1337000,0.1359000,0.1303000,0.1342000,4803863,641316.5347000
1773792000000,0.1341000,0.1360000,0.1264000,0.1284000,4650354,610757.0008000
1773878400000,0.1284000,0.1287000,0.1236000,0.1260000,2209317,278745.3541000
1773964800000,0.1260000,0.1278000,0.1255000,0.1275000,2148204,272269.0270000
1774051200000,0.1276000,0.1282000,0.1238000,0.1247000,1945595,246721.7079000
1774137600000,0.1247000,0.1248000,0.1190000,0.1214000,4876215,594368.7982000
1774224000000,0.1215000,0.1260000,0.1199000,0.1253000,3394080,417708.4681000
1774310400000,0.1250000,0.1252000,0.1207000,0.1243000,3829472,472955.6840000
1774396800000,0.1244000,0.1263000,0.1237000,0.1256000,1997787,249721.9900000
1774483200000,0.1256000,0.1258000,0.1186000,0.1199000,2286039,276975.6772000
1774569600000,0.1198000,0.1200000,0.1159000,0.1167000,2219033,261776.2669000
1774656000000,0.1167000,0.1191000,0.1156000,0.1172000,1724887,202500.1731000
1774742400000,0.1172000,0.1173000,0.1151000,0.1163000,1670605,194456.0101000
1774828800000,0.1163000,0.1187000,0.1162000,0.1172000,1624271,190714.2585000
1774915200000,0.1174000,0.1258000,0.1170000,0.1233000,18169992,2202307.4969000
1775001600000,0.1236000,0.1321000,0.1216000,0.1319000,24324448,3084696.1658000
1775088000000,0.1317000,0.1469000,0.1231000,0.1236000,39634619,5329798.4691000
1775174400000,0.1236000,0.1240000,0.1168000,0.1174000,7547112,900603.4814000
1775260800000,0.1173000,0.1175000,0.1132000,0.1158000,5115991,589334.2111000
1775347200000,0.1159000,0.1161000,0.1123000,0.1155000,2912540,331661.6491000
1775433600000,0.1157000,0.1163000,0.1137000,0.1148000,4090019,470859.8238000
1775520000000,0.1147000,0.1188000,0.1121000,0.1186000,5347547,612780.8830000
1775606400000,0.1186000,0.1193000,0.1151000,0.1156000,3978164,465814.5982000
1775692800000,0.1156000,0.1193000,0.1145000,0.1160000,5837020,678935.7254000
1775779200000,0.1162000,0.1221000,0.1160000,0.1188000,9029696,1075037.7463000
1775865600000,0.1188000,0.1206000,0.1168000,0.1188000,3526169,417443.6619000
1775952000000,0.1187000,0.1190000,0.1144000,0.1150000,3424697,397890.6292000
1776038400000,0.1149000,0.1187000,0.1137000,0.1185000,3655172,422056.0719000
1776124800000,0.1185000,0.1189000,0.1155000,0.1158000,2715632,318997.4110000
1776211200000,0.1157000,0.1179000,0.1146000,0.1177000,3221205,374552.9868000
1776297600000,0.1177000,0.1232000,0.1177000,0.1229000,6878029,823885.2958000
1776384000000,0.1230000,0.1269000,0.1205000,0.1255000,6790633,841979.5298000
1776470400000,0.1256000,0.1287000,0.1198000,0.1209000,6808848,843685.5895000
1776556800000,0.1209000,0.1209000,0.1143000,0.1148000,5260114,621267.8824000
1776643200000,0.1148000,0.1192000,0.1142000,0.1184000,4243020,495999.9158000
1776729600000,0.1184000,0.1185000,0.1143000,0.1169000,2846019,331801.1770000
1776816000000,0.1170000,0.1200000,0.1168000,0.1172000,3383920,401005.1947000
1776902400000,0.1172000,0.1191000,0.1158000,0.1175000,7570260,887366.3831000
1776988800000,0.1175000,0.1221000,0.1173000,0.1197000,6031811,723164.3038000
1777075200000,0.1195000,0.1249000,0.1195000,0.1224000,12045503,1468819.8561000
1777161600000,0.1224000,0.1252000,0.1201000,0.1224000,5323296,650507.0837000
1777248000000,0.1224000,0.1302000,0.1162000,0.1188000,21658888,2661789.9041000
1777334400000,0.1188000,0.1197000,0.1169000,0.1192000,3217233,380404.5070000
1777420800000,0.1191000,0.1192000,0.1137000,0.1156000,4339526,505495.3130000
1777507200000,0.1156000,0.1162000,0.1132000,0.1139000,3194699,366521.1005000
1777593600000,0.1139000,0.1165000,0.1134000,0.1150000,3034981,348967.1474000
1777680000000,0.1150000,0.1164000,0.1132000,0.1148000,7116154,817129.8800000
1777766400000,0.1148000,0.1148000,0.1125000,0.1140000,2341726,266269.7741000
1777852800000,0.1140000,0.1161000,0.1122000,0.1141000,4423229,506150.6911000
1777939200000,0.1142000,0.1181000,0.1137000,0.1171000,4931999,572660.5188000
1778025600000,0.1170000,0.1200000,0.1160000,0.1184000,4794669,566286.4132000
1778112000000,0.1183000,0.1190000,0.1157000,0.1183000,5762270,677313.3389000
1778198400000,0.1183000,0.1216000,0.1168000,0.1212000,3316000,395353.4476000
1778284800000,0.1212000,0.1228000,0.1203000,0.1221000,4882641,593881.0619000
1778371200000,0.1221000,0.1272000,0.1216000,0.1261000,7273648,905748.6603000
1778457600000,0.1262000,0.1264000,0.1227000,0.1252000,6431720,800750.4228000
1778544000000,0.1252000,0.1259000,0.1192000,0.1207000,5776966,705442.1352000
