open_time_ms,open,high,low,close,volume,quote_volume
1695340800000,0.1830000,0.1849000,0.1743000,0.1843000,78402643,14102708.6714000
1695427200000,0.1844000,0.1858000,0.1769000,0.1797000,49778453,8975450.4008000
1695513600000,0.1798000,0.1799000,0.1704000,0.1731000,70106116,12274554.1569000
1695600000000,0.1731000,0.1748000,0.1674000,0.1740000,60647673,10396096.7438000
1695686400000,0.1741000,0.1748000,0.1668000,0.1705000,40406646,6910765.6297000
1695772800000,0.1706000,0.1725000,0.1664000,0.1693000,43553213,7371016.6643000
1695859200000,0.1693000,0.1758000,0.1679000,0.1725000,51032900,8766434.0009000
1695945600000,0.1726000,0.1824000,0.1712000,0.1793000,92216915,16364646.3878000
1696032000000,0.1794000,0.1810000,0.1761000,0.1787000,52180765,9323061.9402000
1696118400000,0.1787000,0.1889000,0.1777000,0.1873000,101933993,18678219.8788000
1696204800000,0.1874000,0.1979000,0.1785000,0.1825000,180804064,34262033.2608000
1696291200000,0.1825000,0.1830000,0.1701000,0.1727000,98660016,17424932.1275000
1696377600000,0.1727000,0.1743000,0.1668000,0.1730000,67533676,11541455.8452000
1696464000000,0.1730000,0.1751000,0.1673000,0.1716000,50822584,8729937.8714000
1696550400000,0.1716000,0.1776000,0.1711000,0.1760000,48116809,8367927.1213000
1696636800000,0.1761000,0.1775000,0.1720000,0.1741000,33142979,5801403.2534000
1696723200000,0.1742000,0.1751000,0.1701000,0.1723000,26566240,4572546.7180000
1696809600000,0.1723000,0.1736000,0.1565000,0.1641000,79069711,12995303.8207000
1696896000000,0.1640000,0.1652000,0.1589000,0.1615000,39102952,6339336.7266000
1696982400000,0.1615000,0.1618000,0.1519000,0.1572000,61683339,9662888.7426000
1697068800000,0.1572000,0.1607000,0.1511000,0.1576000,71050476,11049079.1178000
1697155200000,0.1576000,0.1635000,0.1574000,0.1602000,104592797,16775191.2679000
1697241600000,0.1603000,0.1622000,0.1598000,0.1606000,25736601,4143243.8808000
1697328000000,0.1606000,0.1675000,0.1590000,0.1628000,60667556,9929439.7290000
1697414400000,0.1629000,0.1788000,0.1627000,0.1699000,102775593,17335054.7192000
1697500800000,0.1699000,0.1702000,0.1572000,0.1629000,58045006,9546172.4467000
1697587200000,0.1630000,0.2247000,0.1630000,0.1988000,3505715437,699887340.3649000
1697673600000,0.1987000,0.2076000,0.1718000,0.1735000,1374315802,254120658.4398000
1697760000000,0.1734000,0.1958000,0.1729000,0.1918000,900571217,168916098.8854000
1697846400000,0.1918000,0.1927000,0.1843000,0.1875000,360121258,67546829.1038000
1697932800000,0.1874000,0.1885000,0.1764000,0.1846000,244815084,44826003.9271000
1698019200000,0.1847000,0.1968000,0.1817000,0.1952000,304595689,57153064.3612000
1698105600000,0.1952000,0.2388000,0.1926000,0.2232000,949999132,207898684.3474000
1698192000000,0.2232000,0.2652000,0.2155000,0.2526000,967992100,237341929.8379000
1698278400000,0.2526000,0.2558000,0.2258000,0.2376000,508493485,123534753.8949000
1698364800000,0.2377000,0.2377000,0.2189000,0.2205000,230989964,52712967.5352000
1698451200000,0.2205000,0.2252000,0.2176000,0.2235000,159130008,35314974.8809000
1698537600000,0.2234000,0.2559000,0.2180000,0.2499000,465078159,112224040.9391000
1698624000000,0.2500000,0.2718000,0.2434000,0.2554000,437256791,112048580.8145000
1698710400000,0.2555000,0.2594000,0.2263000,0.2364000,288105393,69530333.7173000
1698796800000,0.2364000,0.2429000,0.2236000,0.2393000,240242513,56245332.1044000
1698883200000,0.2393000,0.2491000,0.2259000,0.2474000,286223569,68377119.5263000
1698969600000,0.2475000,0.2888000,0.2442000,0.2822000,877661569,231492036.4663000
1699056000000,0.2822000,0.3119000,0.2783000,0.2928000,518749790,152672653.4664000
1699142400000,0.2928000,0.3112000,0.2705000,0.2804000,282392569,80441396.1349000
1699228800000,0.2805000,0.3863000,0.2785000,0.3703000,1432471806,495976829.2361000
1699315200000,0.3702000,0.3990000,0.3482000,0.3801000,1752178837,653570038.3887000
1699401600000,0.3801000,0.3887000,0.3552000,0.3832000,554193041,205469218.3068000
1699488000000,0.3832000,0.4202000,0.2950000,0.3878000,884441606,332040878.0613000
1699574400000,0.3878000,0.4126000,0.3633000,0.4054000,474200375,183443748.2862000
1699660800000,0.4055000,0.4719000,0.3928000,0.4265000,781027030,336716408.5140000
1699747200000,0.4266000,0.4600000,0.4008000,0.4188000,381213470,161287738.6247000
1699833600000,0.4187000,0.4234000,0.3550000,0.3632000,384223456,146654056.4751000
1699920000000,0.3633000,0.3689000,0.3133000,0.3493000,365212272,127707483.6441000
1700006400000,0.3492000,0.3689000,0.3434000,0.3653000,232306336,82955686.3014000
1700092800000,0.3654000,0.3859000,0.3262000,0.3352000,314084846,111286597.5034000
1700179200000,0.3352000,0.3445000,0.3022000,0.3258000,305590463,98689501.5576000
1700265600000,0.3259000,0.3514000,0.3005000,0.3504000,424751991,141239676.0587000
1700352000000,0.3503000,0.3595000,0.3307000,0.3482000,281645771,96282754.2898000
1700438400000,0.3482000,0.3558000,0.3241000,0.3260000,320853101,108926652.3150000
1700524800000,0.3259000,0.3950000,0.2933000,0.3496000,2116703549,757423236.5929000
1700611200000,0.3495000,0.5300000,0.3465000,0.4991000,3372865586,1541830738.0059000
1700697600000,0.4990000,0.5447000,0.4515000,0.5088000,2787246390,1390089571.0623000
1700784000000,0.5089000,0.6864000,0.4985000,0.6494000,3451523364,2131413868.5795000
1700870400000,0.6493000,0.6551000,0.5725000,0.6030000,1615187816,994542509.9830000
1700956800000,0.6029000,0.6285000,0.5319000,0.5648000,1284394489,747757528.0788000
1701043200000,0.5649000,0.5680000,0.4860000,0.5183000,1127219989,594448110.1195000
1701129600000,0.5182000,0.5470000,0.4792000,0.5321000,997087556,514788887.9264000
1701216000000,0.5322000,0.5596000,0.4925000,0.5038000,690024742,361142697.5570000
1701302400000,0.5038000,0.5112000,0.4803000,0.4932000,501469023,247367649.5695000
1701388800000,0.4932000,0.5253000,0.4860000,0.5052000,550814114,279247073.4496000
1701475200000,0.5053000,0.5882000,0.4990000,0.5555000,628363741,338035468.0654000
1701561600000,0.5556000,0.5893000,0.5154000,0.5396000,670460406,371315267.9085000
1701648000000,0.5395000,0.5748000,0.4666000,0.5447000,706334743,380735840.7440000
1701734400000,0.5446000,0.5750000,0.5056000,0.5325000,660055213,354881285.9669000
1701820800000,0.5326000,0.5531000,0.4911000,0.4977000,450119654,231606428.3797000
1701907200000,0.4977000,0.5085000,0.4653000,0.5040000,374097173,182695502.7984000
1701993600000,0.5040000,0.5129000,0.4906000,0.5118000,254043026,127282912.6083000
1702080000000,0.5119000,0.5296000,0.4947000,0.5009000,273421797,140233369.4903000
1702166400000,0.5010000,0.5420000,0.4982000,0.5302000,429670493,225800843.7634000
1702252800000,0.5301000,0.5328000,0.4213000,0.4786000,435573318,209102116.2283000
1702339200000,0.4786000,0.4891000,0.4510000,0.4635000,244004825,114712377.9276000
1702425600000,0.4634000,0.4703000,0.4258000,0.4635000,302162333,134612963.6946000
1702512000000,0.4636000,0.4779000,0.4315000,0.4732000,278638282,128648975.1446000
1702598400000,0.4732000,0.4740000,0.4317000,0.4341000,186734242,84222369.1410000
1702684800000,0.4342000,0.4649000,0.4262000,0.4483000,209911029,94461477.4375000
1702771200000,0.4483000,0.4798000,0.4352000,0.4545000,294493682,134278308.5215000
1702857600000,0.4544000,0.4635000,0.3948000,0.4533000,377835143,161680104.6482000
1702944000000,0.4533000,0.5432000,0.4456000,0.5168000,802618007,399313458.4846000
1703030400000,0.5168000,0.5481000,0.4888000,0.5230000,680495354,353033350.9376000
1703116800000,0.5229000,0.5499000,0.5076000,0.5150000,430849811,228440599.3471000
1703203200000,0.5150000,0.5471000,0.4867000,0.5213000,388570347,199512243.4440000
1703289600000,0.5213000,0.5523000,0.5137000,0.5335000,342108012,181169991.7325000
1703376000000,0.5334000,0.5366000,0.4935000,0.5212000,208956325,108086857.3647000
1703462400000,0.5213000,0.5392000,0.5069000,0.5307000,204086505,107133543.6938000
1703548800000,0.5308000,0.5574000,0.4340000,0.5178000,354154494,180761951.4246000
1703635200000,0.5179000,0.5206000,0.4888000,0.5044000,189241733,94868864.6368000
1703721600000,0.5045000,0.5171000,0.4768000,0.4820000,229928704,114205571.5865000
1703808000000,0.4821000,0.4981000,0.4623000,0.4864000,201425729,96975740.4560000
1703894400000,0.4864000,0.4906000,0.4633000,0.4778000,106080956,50642316.8438000
1703980800000,0.4779000,0.4845000,0.4475000,0.4634000,99895914,47040758.7036000
1704067200000,0.4633000,0.4918000,0.4582000,0.4905000,100388065,47460596.2421000
1704153600000,0.4905000,0.5340000,0.4832000,0.4974000,253372044,129493015.8186000
1704240000000,0.4974000,0.5845000,0.4116000,0.5254000,922024671,483547271.3451000
1704326400000,0.5253000,0.5462000,0.4950000,0.5277000,432423770,224684019.6816000
1704412800000,0.5277000,0.5300000,0.4645000,0.4929000,236440957,116004632.0952000
1704499200000,0.4929000,0.4930000,0.4381000,0.4607000,176340358,80648533.8326000
1704585600000,0.4607000,0.4744000,0.4243000,0.4316000,156717561,71084703.9001000
1704672000000,0.4316000,0.4630000,0.3847000,0.4587000,269500182,114480663.5266000
1704758400000,0.4586000,0.4795000,0.4259000,0.4668000,307376856,139210504.8999000
1704844800000,0.4667000,0.5506000,0.4480000,0.5257000,522673167,256774467.0833000
1704931200000,0.5260000,0.5989000,0.5187000,0.5621000,507727796,281953389.9837000
1705017600000,0.5621000,0.6525000,0.5453000,0.5913000,831022262,501141793.2828000
1705104000000,0.5912000,0.6378000,0.5426000,0.6021000,556970641,333104435.2951000
1705190400000,0.6020000,0.6141000,0.5446000,0.5483000,286410911,167103694.7607000
1705276800000,0.5482000,0.6542000,0.5474000,0.6191000,382956322,230366224.5741000
1705363200000,0.6190000,0.7351000,0.6190000,0.7119000,903084532,620164115.7470000
1705449600000,0.7118000,0.7196000,0.6537000,0.6726000,433419168,293671517.1981000
1705536000000,0.6726000,0.7240000,0.6339000,0.6404000,668437859,454362082.1719000
1705622400000,0.6404000,0.6810000,0.6013000,0.6701000,521401724,335607696.8015000
1705708800000,0.6700000,0.6918000,0.6178000,0.6246000,264560635,171533203.8745000
1705795200000,0.6245000,0.6400000,0.5961000,0.5999000,198282616,123292120.0269000
1705881600000,0.6000000,0.6280000,0.5737000,0.6009000,492502972,294164081.6768000
1705968000000,0.6009000,0.6626000,0.5677000,0.6607000,720459853,438706508.1880000
1706054400000,0.6606000,0.6822000,0.6267000,0.6511000,500317854,327604562.7605000
1706140800000,0.6510000,0.6511000,0.5842000,0.5949000,290037206,176276087.5836000
1706227200000,0.5949000,0.6473000,0.5819000,0.6444000,296306623,184225335.4813000
1706313600000,0.6444000,0.6620000,0.6228000,0.6334000,214445342,137206747.6167000
1706400000000,0.6333000,0.6597000,0.6024000,0.6114000,206690953,130550679.6474000
1706486400000,0.6115000,0.6657000,0.6081000,0.6638000,220152841,139844415.1921000
1706572800000,0.6638000,0.6936000,0.6277000,0.6335000,289379288,192990360.0099000
1706659200000,0.6335000,0.6368000,0.5905000,0.6047000,238896053,147368318.3358000
1706745600000,0.6047000,0.6238000,0.5818000,0.6155000,194095390,116872760.4851000
1706832000000,0.6156000,0.6274000,0.5967000,0.6031000,136053699,83100893.2912000
1706918400000,0.6031000,0.6106000,0.5645000,0.5758000,146606753,85300362.4828000
1707004800000,0.5758000,0.5960000,0.5605000,0.5697000,182620608,105528225.8310000
1707091200000,0.5697000,0.6035000,0.5571000,0.5785000,193530886,112631202.0799000
1707177600000,0.5785000,0.6000000,0.5720000,0.5800000,162566944,95122720.4266000
1707264000000,0.5800000,0.6164000,0.5674000,0.6052000,148272592,87549638.0230000
1707350400000,0.6052000,0.6341000,0.6034000,0.6219000,181678119,112309132.7065000
1707436800000,0.6219000,0.6477000,0.6168000,0.6398000,154161742,97733943.9659000
1707523200000,0.6398000,0.6538000,0.6128000,0.6235000,100879971,63428615.3775000
1707609600000,0.6234000,0.6395000,0.6086000,0.6166000,85738102,53565390.0942000
1707696000000,0.6167000,0.6459000,0.6001000,0.6416000,124060105,77359238.0863000
1707782400000,0.6415000,0.7059000,0.6303000,0.6925000,345100116,231155236.9267000
1707868800000,0.6925000,0.7612000,0.6706000,0.7470000,364346160,264306598.1148000
1707955200000,0.7470000,0.7825000,0.7227000,0.7350000,292492212,219957784.5703000
1708041600000,0.7350000,0.7627000,0.6850000,0.7168000,218133553,157911065.3286000
1708128000000,0.7167000,0.7268000,0.6808000,0.7113000,128941816,91034683.4071000
1708214400000,0.7114000,0.8013000,0.6975000,0.7902000,203177540,149364784.5563000
1708300800000,0.7901000,0.8200000,0.7531000,0.7824000,303349330,239470851.3758000
1708387200000,0.7824000,0.8017000,0.6900000,0.7617000,304690629,229564096.7194000
1708473600000,0.7617000,0.7644000,0.6763000,0.7131000,185281261,131526904.6608000
1708560000000,0.7132000,0.7331000,0.6788000,0.6888000,173882259,122783698.0775000
1708646400000,0.6888000,0.6981000,0.6421000,0.6629000,163949718,110320047.6552000
1708732800000,0.6629000,0.8352000,0.6448000,0.8069000,554392106,429783616.1971000
1708819200000,0.8068000,0.8233000,0.7403000,0.7574000,388351079,300730295.9087000
1708905600000,0.7574000,0.8015000,0.7212000,0.7591000,294676830,222353139.7575000
1708992000000,0.7590000,0.7705000,0.7121000,0.7305000,183610833,136409840.1050000
1709078400000,0.7306000,0.7902000,0.6488000,0.7540000,345536019,256270324.9626000
1709164800000,0.7541000,0.7934000,0.7055000,0.7234000,240702875,181661878.6447000
1709251200000,0.7236000,0.7426000,0.7134000,0.7303000,134657966,97786709.6759000
1709337600000,0.7304000,0.7460000,0.7079000,0.7456000,130972826,95236506.7376000
1709424000000,0.7455000,0.7607000,0.6586000,0.7182000,166101600,120045810.8691000
1709510400000,0.7183000,0.7410000,0.6671000,0.6940000,182606406,128260480.0899000
1709596800000,0.6941000,0.7204000,0.5360000,0.6422000,333186018,222233216.5526000
1709683200000,0.6421000,0.6700000,0.6177000,0.6681000,160873822,103766108.4807000
1709769600000,0.6681000,0.7108000,0.6490000,0.7034000,149905579,101153823.6393000
1709856000000,0.7035000,0.7065000,0.6462000,0.6799000,153582330,104833091.4786000
1709942400000,0.6799000,0.7207000,0.6707000,0.7035000,146477105,102936316.3592000
1710028800000,0.7035000,0.7320000,0.6756000,0.7017000,161409124,113964701.8478000
1710115200000,0.7018000,0.7182000,0.6478000,0.7153000,151755422,105081246.1358000
1710201600000,0.7154000,0.7250000,0.6475000,0.6977000,158779659,109057833.0522000
1710288000000,0.6978000,0.7252000,0.6808000,0.7008000,128956093,90826765.4253000
1710374400000,0.7009000,0.7030000,0.6318000,0.6706000,158443597,106160292.5301000
1710460800000,0.6707000,0.6758000,0.5800000,0.6476000,213849637,133293760.1564000
1710547200000,0.6476000,0.6817000,0.5878000,0.6274000,249397268,159879569.2131000
1710633600000,0.6274000,0.6283000,0.5728000,0.6226000,142727863,86933006.5739000
1710720000000,0.6226000,0.6226000,0.5716000,0.5842000,114486245,68077722.8544000
1710806400000,0.5841000,0.5987000,0.5171000,0.5470000,249799868,139009675.9616000
1710892800000,0.5470000,0.5937000,0.5208000,0.5928000,193882141,106979294.1210000
1710979200000,0.5927000,0.6122000,0.5659000,0.5778000,127708600,75148200.9954000
1711065600000,0.5778000,0.5824000,0.5405000,0.5565000,111247700,62448394.3059000
1711152000000,0.5565000,0.5762000,0.5449000,0.5590000,70735193,39797847.4121000
