open_time_ms,open,high,low,close,volume,quote_volume
1620604800000,8.207,8.500,6.696,7.434,5362365.8,41448924.4020
1620691200000,7.428,8.006,7.161,7.872,3811165.6,28963865.2813
1620777600000,7.873,8.139,6.269,6.484,3724484.4,27764295.4341
1620864000000,6.497,7.277,6.000,6.752,5973509.2,40126756.0866
1620950400000,6.750,7.461,6.589,7.212,3788792.0,27015937.2178
1621036800000,7.212,7.614,6.604,6.736,3573050.9,25135901.9746
1621123200000,6.735,7.726,6.674,7.213,4170866.1,29799219.9262
1621209600000,7.212,7.249,6.270,6.511,3974042.6,26561562.1583
1621296000000,6.510,7.009,6.427,6.584,2761629.9,18508967.7955
1621382400000,6.588,6.716,2.575,3.759,11173243.7,52882674.2716
1621468800000,3.760,4.736,3.281,4.346,6706568.2,27866153.3249
1621555200000,4.346,4.589,2.954,3.520,6014228.2,22742468.1143
1621641600000,3.518,3.584,3.009,3.098,4396776.1,14551325.7776
1621728000000,3.100,3.249,2.025,2.554,8047672.7,20562489.7263
1621814400000,2.554,3.490,2.465,3.420,5619768.1,17219807.0570
1621900800000,3.420,3.617,2.918,3.295,4765998.7,15204462.8410
1621987200000,3.293,3.887,3.257,3.750,4747022.3,17266907.9191
1622073600000,3.747,3.995,3.276,3.837,4914332.5,18438589.5736
1622160000000,3.839,4.000,3.053,3.238,4867727.4,16657605.4588
1622246400000,3.239,3.362,2.844,3.049,3225362.2,9916637.3903
1622332800000,3.051,3.221,2.890,3.105,2332629.4,7217421.7510
1622419200000,3.104,3.594,2.947,3.577,3559369.0,11739821.1012
1622505600000,3.577,4.245,3.449,3.814,14369782.4,56225183.4632
1622592000000,3.814,3.997,3.695,3.811,5983383.9,22963526.9116
1622678400000,3.810,4.270,3.742,4.071,4282350.3,17281006.3345
1622764800000,4.072,4.074,3.460,3.850,8130280.6,30423974.9726
1622851200000,3.850,4.600,3.780,3.983,19855821.3,83947325.5481
1622937600000,3.983,4.105,3.828,3.959,5712869.7,22618299.4196
1623024000000,3.960,4.288,3.475,3.499,6168902.0,24636146.2062
1623110400000,3.499,3.578,3.067,3.371,6711908.3,22436714.9848
1623196800000,3.372,3.511,3.165,3.498,4032366.8,13551464.2174
1623283200000,3.499,3.770,3.250,3.316,11544195.2,40797051.3562
1623369600000,3.316,3.513,3.179,3.293,5665070.1,19038033.8770
1623456000000,3.293,3.346,3.035,3.142,4302000.2,13639008.0666
1623542400000,3.142,3.378,3.061,3.343,4712887.0,15271577.7809
1623628800000,3.343,3.573,3.265,3.558,5828311.3,20008338.3262
1623715200000,3.560,3.599,3.381,3.525,3241524.1,11338412.8878
1623801600000,3.524,3.565,3.234,3.288,3826223.4,12877246.1395
1623888000000,3.288,3.587,3.278,3.485,3651615.0,12692210.5118
1623974400000,3.485,3.485,3.007,3.131,4192416.2,13705962.8410
1624060800000,3.127,3.186,2.979,2.983,1549959.0,4812092.5027
1624147200000,2.985,3.167,2.793,3.056,4420146.8,13202749.1673
1624233600000,3.058,3.082,2.339,2.349,5977678.2,16006426.2615
1624320000000,2.350,2.505,1.927,2.202,7385322.1,16580725.7609
1624406400000,2.203,2.547,2.107,2.491,5440014.4,13032155.8628
1624492800000,2.492,2.570,2.335,2.495,3442294.8,8416402.5347
1624579200000,2.496,2.626,2.203,2.233,5835287.0,13954724.5469
1624665600000,2.233,2.371,2.031,2.168,6711964.1,14366869.5446
1624752000000,2.167,2.207,2.034,2.191,5353000.5,11315487.0961
1624838400000,2.188,2.310,2.147,2.308,3703735.0,8245661.2520
1624924800000,2.308,2.493,2.307,2.420,6349185.1,15304540.6080
1625011200000,2.419,2.452,2.251,2.397,5754003.3,13402141.4989
1625097600000,2.397,2.397,2.161,2.257,4395669.6,9920603.5980
1625184000000,2.257,2.293,2.111,2.224,5830555.3,12723414.6009
1625270400000,2.225,2.339,2.160,2.277,3063870.0,6910975.2764
1625356800000,2.277,2.522,2.211,2.385,4975699.4,11906916.0046
1625443200000,2.385,2.659,2.190,2.593,12434111.3,30034073.1076
1625529600000,2.594,3.049,2.592,2.817,25600939.6,72852993.1292
1625616000000,2.817,2.871,2.683,2.711,7558255.6,21055691.5914
1625702400000,2.710,2.730,2.365,2.438,6164327.8,15759855.2660
1625788800000,2.439,2.650,2.306,2.533,6088481.7,15147269.4679
1625875200000,2.534,2.602,2.368,2.480,3586718.6,8903388.8073
1625961600000,2.479,2.764,2.457,2.589,12323494.4,32693517.0525
1626048000000,2.590,2.680,2.439,2.494,13126745.7,33897567.8127
1626134400000,2.494,2.586,2.398,2.513,7615664.9,18902565.7607
1626220800000,2.514,3.150,2.400,3.030,42165354.6,118131507.7343
1626307200000,3.029,3.650,2.931,3.224,44886211.9,151073809.1726
1626393600000,3.224,3.226,2.731,2.754,17259889.5,51157457.4324
1626480000000,2.755,2.818,2.605,2.632,10793673.7,29109737.5900
1626566400000,2.631,2.896,2.610,2.853,13126056.9,36056702.8816
1626652800000,2.853,3.125,2.695,2.731,49976060.2,147248787.9262
1626739200000,2.730,2.775,2.219,2.281,32206827.0,76272313.0758
1626825600000,2.281,2.559,2.246,2.512,21499497.0,52396460.5452
1626912000000,2.513,2.601,2.422,2.516,10676997.9,26833387.2754
1626998400000,2.515,3.238,2.451,3.194,33043834.2,93628242.9489
1627084800000,3.193,3.595,3.047,3.089,36616596.1,121287096.4655
1627171200000,3.090,3.278,2.962,3.269,15043014.3,46721232.0001
1627257600000,3.269,4.222,3.222,3.524,43559609.8,167936362.4218
1627344000000,3.525,3.862,3.198,3.727,27830645.5,100086009.8607
1627430400000,3.726,4.118,3.635,3.721,19293935.7,74759490.7863
1627516800000,3.723,3.845,3.436,3.539,15904261.2,57639192.7355
1627603200000,3.541,3.620,3.260,3.574,16089620.7,55726794.0462
1627689600000,3.575,3.707,3.366,3.572,10396280.6,37079429.8544
1627776000000,3.573,3.744,3.340,3.457,13165030.6,47701822.2466
1627862400000,3.457,3.680,3.369,3.666,10069871.0,35794656.9753
1627948800000,3.665,3.995,3.458,3.761,19062689.5,71984201.7519
1628035200000,3.763,3.939,3.604,3.846,12594479.9,47820200.8020
1628121600000,3.846,4.267,3.751,3.959,21684126.8,86359655.8781
1628208000000,3.958,4.049,3.800,3.896,13367205.6,52416766.4328
1628294400000,3.895,4.307,3.851,4.108,19144446.5,78137838.3706
1628380800000,4.107,4.162,3.700,3.790,14284797.2,56569697.2117
1628467200000,3.791,4.207,3.614,4.029,18239585.5,72772608.1515
1628553600000,4.029,4.684,3.997,4.398,20252998.2,89358990.1322
1628640000000,4.400,5.110,4.331,4.648,18182815.2,86668395.5775
1628726400000,4.644,5.000,4.214,4.497,16342672.7,75049187.9837
1628812800000,4.497,4.888,4.423,4.811,8887859.7,41822760.5244
1628899200000,4.810,5.050,4.658,4.847,8494262.9,40895936.2188
1628985600000,4.847,5.207,4.520,5.095,17134331.4,83888996.4996
1629072000000,5.097,5.303,4.757,4.822,12689832.2,64488007.1314
1629158400000,4.823,5.256,4.450,4.545,15192678.3,74824088.5696
1629244800000,4.548,4.752,4.250,4.524,10278793.8,46518611.7776
1629331200000,4.525,4.842,4.380,4.840,10208470.8,47468612.8714
1629417600000,4.838,5.380,4.711,5.335,17118754.8,87173402.4820
1629504000000,5.339,5.359,5.023,5.070,7599432.1,39469837.7849
1629590400000,5.070,5.330,5.008,5.207,11066359.5,57310645.6408
1629676800000,5.209,5.988,5.169,5.685,27414185.2,157015459.6974
1629763200000,5.683,5.753,4.887,5.187,11988159.0,64994862.7441
1629849600000,5.184,5.727,4.888,5.496,12132875.2,64910633.4715
1629936000000,5.497,5.607,4.878,4.977,11007508.7,56559937.0645
1630022400000,4.976,5.293,4.637,5.262,9466215.1,47609643.7036
1630108800000,5.265,5.280,5.082,5.191,5298904.4,27419640.9585
1630195200000,5.192,5.210,4.913,5.035,4660255.1,23611905.3943
1630281600000,5.034,5.109,4.763,4.819,6484962.5,32080226.5848
1630368000000,4.819,5.579,4.714,5.354,16527204.1,86834365.9243
1630454400000,5.355,5.622,5.153,5.314,12636356.7,67274145.4472
1630540800000,5.316,5.494,5.114,5.211,7466006.9,39605469.6334
1630627200000,5.210,5.450,5.021,5.318,10406399.8,54948122.6201
1630713600000,5.318,5.543,5.257,5.373,10984125.9,59570189.2705
1630800000000,5.373,5.730,5.220,5.627,12725242.1,70484799.3699
1630886400000,5.625,5.748,4.810,5.329,11157428.0,60320389.4651
1630972800000,5.329,5.395,3.377,3.967,25249332.5,112150986.7026
1631059200000,3.968,4.270,3.548,3.982,17957562.1,70746289.7083
1631145600000,3.983,4.433,3.842,4.023,14996196.9,62526927.2061
1631232000000,4.022,4.163,3.576,3.758,8370408.0,32314912.6748
1631318400000,3.758,4.356,3.727,3.900,11921006.5,48177229.3417
1631404800000,3.902,4.373,3.782,4.189,30579702.4,126835317.2477
1631491200000,4.189,4.889,3.971,4.625,87673754.9,398791417.7095
1631577600000,4.628,4.880,4.489,4.719,30691217.4,144100305.4297
1631664000000,4.718,4.850,4.608,4.822,8349366.7,39232681.6081
1631750400000,4.820,4.832,4.425,4.615,11086139.7,51527092.8771
1631836800000,4.614,4.661,4.156,4.246,7850581.9,34555236.1068
1631923200000,4.247,4.480,4.145,4.406,8302891.1,36344254.8554
1632009600000,4.407,4.458,4.100,4.201,5154825.5,22273241.3339
1632096000000,4.201,4.217,3.485,3.603,11966398.2,45225526.7365
1632182400000,3.600,3.723,3.126,3.228,10125323.0,35125780.8890
1632268800000,3.229,3.680,3.173,3.599,10340583.1,36223392.7676
1632355200000,3.599,3.732,3.499,3.719,8334898.0,30272411.9137
1632441600000,3.719,3.840,3.230,3.443,13725180.6,48237090.3121
1632528000000,3.443,3.589,3.284,3.458,8765390.2,30153865.3613
1632614400000,3.458,3.468,3.117,3.342,7160074.2,23677080.1463
1632700800000,3.341,3.553,3.213,3.227,8585214.4,29194944.3364
1632787200000,3.227,3.286,3.005,3.019,5530033.6,17439454.6833
1632873600000,3.019,3.313,2.976,3.040,11523623.5,36439750.9613
1632960000000,3.040,3.224,3.017,3.218,6536164.8,20570594.8844
1633046400000,3.218,3.609,3.164,3.565,10093995.0,34814766.0767
1633132800000,3.566,3.756,3.501,3.590,7970211.1,28985650.6704
1633219200000,3.591,3.855,3.503,3.667,7332323.0,27226706.2006
1633305600000,3.666,3.804,3.504,3.647,10554424.9,38709939.6786
1633392000000,3.648,4.161,3.612,3.904,16398842.4,64438959.3837
1633478400000,3.905,3.947,3.500,3.710,12102638.2,45068210.6163
1633564800000,3.711,4.079,3.602,3.886,10384845.1,40360454.2874
1633651200000,3.886,4.060,3.793,3.823,8403544.4,33018796.7222
1633737600000,3.824,4.026,3.764,3.950,8086835.9,31647270.4748
1633824000000,3.951,4.060,3.680,3.721,7963004.4,31305579.7587
1633910400000,3.722,3.894,3.547,3.659,6907138.3,25817567.6240
1633996800000,3.658,3.660,3.385,3.647,5859975.5,20621322.0677
1634083200000,3.646,4.050,3.533,3.867,12960268.0,49200155.6026
1634169600000,3.868,4.410,3.850,4.178,23702341.3,100143686.6032
1634256000000,4.179,4.986,4.060,4.697,29391683.9,134429895.3357
1634342400000,4.697,4.785,4.467,4.704,12627199.2,58422311.8363
1634428800000,4.702,4.900,4.310,4.527,9220944.1,42750268.7132
1634515200000,4.527,4.554,4.320,4.410,5711449.8,25369292.2607
1634601600000,4.409,4.594,4.259,4.317,5282744.3,23432867.7510
1634688000000,4.318,4.620,4.209,4.526,8363477.1,37046380.7083
1634774400000,4.525,4.697,4.257,4.351,10220326.4,46015004.8960
1634860800000,4.351,4.540,4.282,4.406,5605757.5,24813952.7940
1634947200000,4.405,4.532,4.356,4.506,4240066.6,18918632.6860
1635033600000,4.506,4.929,4.413,4.711,17224613.6,81563255.4397
1635120000000,4.711,5.018,4.705,4.910,13458499.0,65371373.4272
1635206400000,4.910,5.267,4.865,5.069,10703929.6,54508336.5512
1635292800000,5.069,5.313,4.013,4.465,11705162.5,55096560.3861
1635379200000,4.466,4.681,4.336,4.612,6224537.4,28148089.6655
1635465600000,4.613,4.976,4.572,4.825,6632813.7,31849590.8231
1635552000000,4.826,5.104,4.697,5.081,8668674.2,42816846.9668
1635638400000,5.083,5.167,4.773,5.125,7392041.4,36960405.2534
1635724800000,5.127,5.731,4.804,5.440,15366966.9,82151085.6326
1635811200000,5.441,5.640,5.259,5.473,8897426.8,48404040.2959
1635897600000,5.473,5.661,5.140,5.625,10420869.7,56762410.4211
1635984000000,5.625,5.846,5.231,5.280,9465786.0,52450155.5676
1636070400000,5.280,5.295,4.920,4.990,8397354.6,43029609.0458
1636156800000,4.990,5.074,4.602,4.850,4766718.9,23162701.4704
1636243200000,4.851,5.098,4.806,5.006,4091315.1,20168298.2063
1636329600000,5.007,5.250,4.861,5.163,8421988.1,42947743.5187
1636416000000,5.164,5.267,4.763,5.115,10198899.4,52094719.1891
1636502400000,5.115,5.271,4.048,4.604,13557049.3,66360949.2999
1636588800000,4.606,5.067,4.528,4.945,13229423.4,64442561.8525
1636675200000,4.942,4.996,4.561,4.716,6976383.6,33200505.2995
1636761600000,4.718,4.975,4.687,4.863,5584123.2,26843588.5281
1636848000000,4.863,5.021,4.753,4.951,5353247.2,26169389.0574
1636934400000,4.952,5.116,4.704,4.801,6039276.2,29819043.4253
1637020800000,4.801,4.803,4.052,4.352,11489410.1,50807225.1601
1637107200000,4.352,4.479,4.165,4.433,5597500.6,24313617.6111
1637193600000,4.433,4.487,3.855,3.970,5728980.0,23843511.3518
1637280000000,3.968,4.246,3.868,4.202,3685682.1,15012882.7176
1637366400000,4.202,4.426,4.085,4.340,4460746.0,19029751.0074
1637452800000,4.341,4.535,4.280,4.358,5890652.3,26064632.5363
1637539200000,4.362,4.482,4.113,4.352,10111644.0,43772609.1409
1637625600000,4.353,4.670,4.335,4.513,10823881.6,49093758.1520
1637712000000,4.514,4.737,4.215,4.344,9799072.0,44276708.5234
1637798400000,4.343,4.600,4.305,4.483,6190466.8,27648329.2385
1637884800000,4.481,4.720,3.860,4.053,12142308.9,51513888.0281
1637971200000,4.053,6.444,4.026,5.944,101948415.0,586808190.8106
1638057600000,5.943,7.941,5.521,5.916,118910861.4,765176780.2548
1638144000000,5.916,6.146,5.750,6.033,24142780.3,143275360.0221
1638230400000,6.033,6.624,5.173,5.270,32809729.4,186332793.0988
1638316800000,5.270,5.434,4.957,5.061,11977922.0,62370371.4781
1638403200000,5.061,5.072,4.781,4.882,8303179.5,40785305.3147
1638489600000,4.883,5.243,4.522,4.809,22132773.6,110941911.5626
1638576000000,4.807,4.829,2.807,3.635,27947007.1,101926361.1210
1638662400000,3.630,3.722,3.103,3.211,13396928.2,45369606.7612
1638748800000,3.211,3.325,2.777,3.244,18999055.0,58374829.9770
1638835200000,3.243,3.378,3.133,3.274,10619082.1,34645618.8292
1638921600000,3.274,3.558,3.123,3.458,16582509.7,56062615.7416
1639008000000,3.458,3.580,3.061,3.090,11506189.7,37615189.2151
1639094400000,3.090,3.239,2.913,2.940,9645111.5,29777307.7915
1639180800000,2.939,3.160,2.887,3.143,5889368.1,18017512.8720
1639267200000,3.144,3.270,3.042,3.184,6846636.4,21540114.0154
1639353600000,3.184,3.299,2.643,2.706,15824208.0,46439369.2939
1639440000000,2.706,2.873,2.657,2.864,7884709.1,21720821.3363
1639526400000,2.864,3.096,2.723,3.017,9779618.2,28349226.7261
1639612800000,3.017,3.109,2.903,2.916,8873633.6,26713989.9046
1639699200000,2.916,3.018,2.756,2.852,8614806.9,24791192.4444
1639785600000,2.851,2.952,2.766,2.897,6167496.7,17793433.0196
1639872000000,2.897,2.970,2.792,2.802,4228822.8,12157077.7021
1639958400000,2.802,2.841,2.647,2.771,4777437.4,13077070.5116
1640044800000,2.773,2.963,2.752,2.959,5155373.5,14754720.6039
1640131200000,2.959,3.165,2.930,3.029,8506912.4,25728078.1601
1640217600000,3.029,3.270,2.956,3.209,10565240.6,33002870.6725
1640304000000,3.210,3.259,3.051,3.120,5986703.9,19006198.6825
1640390400000,3.121,3.494,3.089,3.364,18634509.2,62769556.1790
1640476800000,3.364,3.459,3.160,3.397,9497058.2,31362115.9056
1640563200000,3.399,3.480,3.310,3.325,6586655.8,22462863.8949
1640649600000,3.325,3.327,3.024,3.079,8733058.9,27600125.1826
1640736000000,3.079,3.272,2.903,2.952,11313078.7,35132938.6844
1640822400000,2.952,3.006,2.863,2.952,6168038.9,18189189.2396
1640908800000,2.952,3.073,2.853,2.965,5821581.6,17354330.7217
1640995200000,2.965,3.133,2.963,3.124,4330933.1,13278931.3806
1641081600000,3.124,3.205,3.066,3.179,3454885.9,10833436.3913
1641168000000,3.180,3.206,3.033,3.098,4292836.3,13487853.0591
1641254400000,3.098,3.216,3.005,3.074,6792132.7,21272610.6802
1641340800000,3.073,3.249,2.715,2.864,7804260.1,24116483.9413
1641427200000,2.864,2.885,2.677,2.782,6356612.1,17569215.7646
1641513600000,2.780,2.794,2.498,2.607,9137137.3,23898348.1559
1641600000000,2.608,2.675,2.362,2.436,6013450.3,15027845.7207
1641686400000,2.436,2.544,2.407,2.471,3377857.3,8363730.4357
1641772800000,2.469,2.581,2.240,2.297,22300291.5,53746875.4172
1641859200000,2.295,2.421,2.264,2.417,9100673.4,21316015.7061
1641945600000,2.417,2.651,2.416,2.636,6774272.6,17266086.8529
1642032000000,2.637,2.729,2.562,2.589,11386658.9,30139487.5447
1642118400000,2.588,2.680,2.518,2.571,8140998.1,21122934.7925
1642204800000,2.571,2.697,2.537,2.679,5307666.9,13918190.8887
1642291200000,2.680,2.739,2.602,2.671,4508271.6,11978016.5858
1642377600000,2.671,2.684,2.419,2.465,5133417.7,12932675.1367
1642464000000,2.466,2.488,2.351,2.439,4102749.2,9889345.2508
1642550400000,2.437,2.451,2.308,2.317,4154554.0,9841985.2333
1642636800000,2.319,2.431,2.189,2.208,4608677.0,10757399.1604
1642723200000,2.207,2.236,1.837,1.904,10060815.0,20628963.8925
1642809600000,1.904,1.947,1.510,1.657,12243708.7,20700756.6449
1642896000000,1.657,1.767,1.600,1.685,7235777.6,12144990.3917
1642982400000,1.685,1.686,1.385,1.526,13058820.1,19600702.5298
1643068800000,1.526,1.549,1.461,1.517,8640513.8,13011385.8826
1643155200000,1.518,1.663,1.489,1.517,10747551.3,16833660.1076
1643241600000,1.517,1.547,1.370,1.427,9728013.4,14197946.5061
1643328000000,1.427,1.459,1.351,1.400,16676783.5,23287155.2602
1643414400000,1.400,1.456,1.380,1.432,14747631.3,20891221.6338
1643500800000,1.432,1.492,1.340,1.348,16220645.9,23100369.4378
1643587200000,1.347,1.382,1.272,1.365,17450601.7,23042443.3795
1643673600000,1.365,1.486,1.360,1.431,16662437.9,23902653.2450
1643760000000,1.431,1.500,1.350,1.373,18249853.9,26123228.9340
1643846400000,1.371,1.441,1.320,1.424,16057151.3,21994360.5174
1643932800000,1.424,1.567,1.412,1.562,41982704.9,63011680.6269
1644019200000,1.562,1.673,1.550,1.600,15476883.2,24949711.8556
1644105600000,1.600,1.687,1.567,1.674,9545470.3,15561991.5953
1644192000000,1.675,1.818,1.626,1.745,17665928.4,30761284.8617
1644278400000,1.746,1.811,1.611,1.681,13428583.0,22773713.1689
1644364800000,1.681,1.789,1.602,1.777,23893108.6,40783115.9896
1644451200000,1.778,1.820,1.627,1.745,27320381.3,47585453.5691
1644537600000,1.745,1.969,1.534,1.567,61079764.1,111399078.3580
1644624000000,1.567,1.586,1.465,1.537,31137891.9,47772535.3608
1644710400000,1.537,1.561,1.442,1.485,12165959.4,18466073.3343
1644796800000,1.485,1.553,1.427,1.519,13281106.5,19814673.8676
1644883200000,1.519,1.708,1.518,1.694,11537347.5,18665976.4761
1644969600000,1.694,1.714,1.597,1.668,13014177.8,21603594.4592
1645056000000,1.669,1.699,1.477,1.509,12982273.9,20723364.9889
1645142400000,1.510,1.587,1.485,1.519,8501514.2,12989707.6994
1645228800000,1.520,1.622,1.421,1.468,15691576.2,23578892.2098
1645315200000,1.468,1.471,1.356,1.409,9275161.9,12953593.1162
1645401600000,1.409,1.479,1.300,1.306,16664454.4,23316596.0263
1645488000000,1.307,1.405,1.281,1.364,17381285.4,23547523.4873
1645574400000,1.363,1.455,1.302,1.305,25562673.2,35812667.1561
1645660800000,1.305,1.314,1.077,1.229,34743984.9,40968238.7465
1645747200000,1.229,1.424,1.205,1.390,19318598.4,25042996.6424
1646092800000,1.442,1.543,1.442,1.480,16970868.2,25286355.2999
1646179200000,1.480,1.533,1.438,1.503,12586003.9,18762187.0528
1646265600000,1.502,1.528,1.402,1.444,8569004.7,12534679.2161
1646352000000,1.444,1.452,1.315,1.329,9796144.4,13746650.4223
1646438400000,1.329,1.404,1.292,1.389,8325523.5,11358291.4933
1646524800000,1.389,1.415,1.207,1.216,13600631.1,17537855.8711
1646611200000,1.217,1.241,1.123,1.165,25255225.5,30024430.9783
1646697600000,1.165,1.232,1.156,1.207,12574589.6,15079619.9721
1646784000000,1.207,1.321,1.202,1.306,14535090.8,18669587.0449
1646870400000,1.307,1.318,1.148,1.188,15228380.8,18250786.7598
1646956800000,1.189,1.221,1.138,1.149,14989240.5,17580174.0245
1647043200000,1.149,1.178,1.126,1.133,9720050.9,11171027.2260
1647129600000,1.132,1.174,1.078,1.099,8508939.5,9640106.5965
1647216000000,1.098,1.149,1.078,1.148,7793055.4,8726952.0010
1647302400000,1.148,1.166,1.097,1.152,13763092.6,15710778.8769
1647388800000,1.152,1.214,1.132,1.213,21853731.9,25691750.9221
1647475200000,1.212,1.229,1.183,1.185,10263292.1,12362837.3168
1647561600000,1.185,1.248,1.149,1.232,11620410.8,13877428.0195
1647648000000,1.232,1.303,1.229,1.286,10306548.6,13105218.0631
1647734400000,1.286,1.316,1.216,1.254,9288395.5,11758045.1789
1647820800000,1.254,1.375,1.221,1.291,22208605.3,28936932.6400
1647907200000,1.291,1.361,1.286,1.340,10979767.8,14597481.9643
1647993600000,1.341,1.438,1.308,1.412,13789507.6,18973479.3099
1648080000000,1.412,1.424,1.346,1.397,8830584.4,12279381.3823
1648166400000,1.396,1.441,1.330,1.349,10461250.5,14584742.4385
