open_time_ms,open,high,low,close,volume,quote_volume
1752969600000,0.0236800,0.0240700,0.0228100,0.0232700,162804551,3820295.9892900
1753056000000,0.0232600,0.0234000,0.0222000,0.0230300,212948569,4861735.9875200
1753142400000,0.0230200,0.0230600,0.0204000,0.0212900,362262193,7766825.1354600
1753228800000,0.0212900,0.0238800,0.0207000,0.0214700,506695554,11270608.0577100
1753315200000,0.0214800,0.0222100,0.0198300,0.0205400,525336201,11074629.7211800
1753401600000,0.0205400,0.0206000,0.0191800,0.0204900,226547289,4517850.1142300
1753488000000,0.0205000,0.0209700,0.0202100,0.0206300,117729330,2432950.8651200
1753574400000,0.0206300,0.0221100,0.0204800,0.0216800,270980866,5812845.3915400
1753660800000,0.0216700,0.0218000,0.0195000,0.0196600,181218635,3793814.5018900
1753747200000,0.0196600,0.0199000,0.0185900,0.0190400,183356854,3547682.6834600
1753833600000,0.0190400,0.0201500,0.0186300,0.0195900,166488803,3212750.1096300
1753920000000,0.0195800,0.0202100,0.0184300,0.0185700,115080472,2243574.1643100
1754006400000,0.0185600,0.0195100,0.0166700,0.0178100,294816183,5434298.5231600
1754092800000,0.0178100,0.0179700,0.0168700,0.0172200,102430380,1788602.2571500
1754179200000,0.0172200,0.0179100,0.0170100,0.0177800,45804713,807419.8340400
1754265600000,0.0177700,0.0189500,0.0177000,0.0185400,121426301,2223781.6231800
1754352000000,0.0185500,0.0186400,0.0170800,0.0174000,137482937,2472242.7411000
1754438400000,0.0174000,0.0179500,0.0171500,0.0176700,92755187,1631999.5119100
1754524800000,0.0176700,0.0180700,0.0161700,0.0168200,540842515,9127801.2255200
1754611200000,0.0168200,0.0174100,0.0166600,0.0174000,229208285,3891879.1516100
1754697600000,0.0174000,0.0189500,0.0171500,0.0178700,354324048,6386017.5315900
1754784000000,0.0178600,0.0186100,0.0169200,0.0176900,258506295,4578876.6318600
1754870400000,0.0176900,0.0181100,0.0162700,0.0163600,234746229,3998223.6471200
1754956800000,0.0163700,0.0168600,0.0147300,0.0162900,446039925,7055650.5182200
1755043200000,0.0162900,0.0165100,0.0153800,0.0160400,376558777,6009214.2933000
1755129600000,0.0160500,0.0162600,0.0131800,0.0143300,638892107,9528524.2802000
1755216000000,0.0143400,0.0159200,0.0139400,0.0143100,725456183,10798053.6432100
1755302400000,0.0143100,0.0147000,0.0140000,0.0145700,240784113,3444296.6356400
1755388800000,0.0145700,0.0149300,0.0142200,0.0144600,276484846,4031767.2391400
1755475200000,0.0144600,0.0144800,0.0134800,0.0135900,229916688,3181211.0507700
1755561600000,0.0135900,0.0138100,0.0126900,0.0128800,235771558,3133435.4692300
1755648000000,0.0128700,0.0133000,0.0125300,0.0128600,325798557,4198932.7392000
1755734400000,0.0128600,0.0129600,0.0122100,0.0123900,245073240,3094169.6628500
1755820800000,0.0123800,0.0132100,0.0117400,0.0131100,365574243,4565330.8774800
1755907200000,0.0131200,0.0131700,0.0126600,0.0128700,174498025,2254885.5061000
1755993600000,0.0128700,0.0129700,0.0121800,0.0125200,200835229,2521731.5627300
1756080000000,0.0125200,0.0140000,0.0109000,0.0111000,1770953438,22210460.4457400
1756166400000,0.0110800,0.0111600,0.0104100,0.0107700,811967993,8828696.2743300
1756252800000,0.0107900,0.0111900,0.0106500,0.0110000,419310019,4567214.4822300
1756339200000,0.0110100,0.0119700,0.0108800,0.0111700,884910499,10112661.8850900
1756425600000,0.0111600,0.0129000,0.0105800,0.0112100,831287004,9260848.4476300
1756512000000,0.0112100,0.0115100,0.0109000,0.0110300,302795685,3392320.8202300
1756598400000,0.0110400,0.0114200,0.0105200,0.0105600,446061227,4908297.8977300
1756684800000,0.0105500,0.0107000,0.0095700,0.0098800,685218729,6988444.0774100
1756771200000,0.0098800,0.0105500,0.0098200,0.0098600,409304919,4160553.2449500
1756857600000,0.0098600,0.0099500,0.0091800,0.0094500,681764876,6510752.9626500
1756944000000,0.0094500,0.0109100,0.0089200,0.0097700,4832261025,48725471.4982100
1757030400000,0.0097600,0.0106900,0.0096800,0.0106400,1990354190,20287454.8628500
1757116800000,0.0106500,0.0131200,0.0105600,0.0121300,7271156895,87517015.9852100
1757203200000,0.0121300,0.0209500,0.0114400,0.0171600,9271295650,152734385.7678500
1757289600000,0.0171700,0.0177500,0.0142300,0.0154400,12824819881,204039472.7106900
1757376000000,0.0154500,0.0155700,0.0132300,0.0133100,2824618510,40123773.6941200
1757462400000,0.0133200,0.0144000,0.0113200,0.0127600,2619258575,34576512.8771000
1757548800000,0.0127500,0.0131100,0.0120900,0.0128400,1201592838,15275024.9863400
1757635200000,0.0128500,0.0147600,0.0127300,0.0137000,2267677243,30718377.9262700
1757721600000,0.0137100,0.0175000,0.0132600,0.0157600,2669709724,40138502.3379000
1757808000000,0.0157700,0.0171400,0.0140700,0.0146500,4031372738,62579218.1466600
1757894400000,0.0146500,0.0149800,0.0130200,0.0133100,1212016529,16880746.5027900
1757980800000,0.0133100,0.0139100,0.0130600,0.0134300,671250335,8987264.6528100
1758067200000,0.0134300,0.0137900,0.0128300,0.0135500,663338072,8787150.6872000
1758153600000,0.0135400,0.0138800,0.0132600,0.0135200,492443857,6671876.8562600
1758240000000,0.0135100,0.0137700,0.0122900,0.0124600,502917076,6517371.2444100
1758326400000,0.0124600,0.0132200,0.0123700,0.0126400,463732142,5915153.5532900
1758412800000,0.0126400,0.0131900,0.0125200,0.0128500,446359769,5702480.1650600
1758499200000,0.0128400,0.0128400,0.0100400,0.0110400,1047840419,11836545.9800400
1758585600000,0.0110300,0.0114600,0.0106500,0.0110900,465261020,5160368.8757100
1758672000000,0.0110900,0.0115800,0.0107700,0.0112800,517152596,5816482.3374700
1758758400000,0.0112800,0.0113200,0.0100100,0.0102000,671890444,7161525.7296300
1758844800000,0.0102000,0.0105000,0.0100300,0.0103300,367705912,3785889.0454000
1758931200000,0.0103300,0.0115200,0.0100600,0.0111500,582055372,6311279.1079000
1759017600000,0.0111400,0.0114200,0.0101000,0.0107200,699734804,7505570.6144100
1759104000000,0.0107200,0.0111100,0.0103700,0.0107900,403930097,4350930.5659100
1759190400000,0.0108100,0.0116200,0.0104500,0.0110400,800452346,8833210.3308200
1759276800000,0.0110500,0.0117500,0.0108500,0.0115100,384461326,4331016.4804700
1759363200000,0.0115200,0.0132100,0.0115000,0.0128000,623473111,7801242.3443800
1759449600000,0.0128000,0.0132100,0.0122800,0.0124400,349808043,4415233.3541500
1759536000000,0.0124500,0.0126400,0.0114600,0.0122700,401317723,4847681.4988000
1759622400000,0.0122700,0.0130500,0.0120800,0.0121800,407072980,5117464.6892600
1759708800000,0.0121700,0.0131000,0.0119200,0.0128500,278662739,3488795.5166100
1759795200000,0.0128500,0.0129700,0.0120600,0.0126200,315199534,3958135.1501900
1759881600000,0.0126100,0.0148800,0.0123500,0.0146500,1364627367,18744964.0329900
1759968000000,0.0146500,0.0170700,0.0128000,0.0130200,3567178047,51370943.2563000
1760054400000,0.0130200,0.0133900,0.0047000,0.0080500,1758541510,18073012.7390000
1760140800000,0.0080600,0.0091500,0.0077000,0.0088400,888311786,7720376.5238700
1760227200000,0.0088500,0.0102200,0.0085600,0.0099300,630229995,5841740.3366900
1760313600000,0.0099300,0.0104800,0.0096500,0.0104200,591404239,5974751.9873700
1760400000000,0.0104200,0.0106900,0.0091800,0.0099400,455003993,4430029.9903100
1760486400000,0.0099500,0.0100400,0.0089000,0.0091100,438354684,4145646.3182400
1760572800000,0.0091000,0.0095400,0.0084500,0.0086800,448663773,4047896.8388000
1760659200000,0.0086700,0.0088300,0.0080300,0.0084400,380662839,3200379.6745600
1760745600000,0.0084500,0.0088600,0.0084100,0.0087000,209289481,1818967.7320200
1760832000000,0.0086800,0.0091800,0.0085000,0.0089100,207483185,1830339.2371600
1760918400000,0.0089100,0.0091700,0.0086800,0.0089400,185408956,1661000.9385400
1761004800000,0.0089300,0.0092800,0.0083500,0.0085700,254260263,2235464.4930700
1761091200000,0.0085700,0.0086300,0.0078900,0.0081800,283215976,2365309.9718500
1761177600000,0.0081900,0.0086000,0.0081600,0.0085000,213728866,1790279.9868900
1761264000000,0.0085100,0.0087500,0.0082600,0.0085900,123559430,1050163.1980500
1761350400000,0.0086000,0.0086200,0.0083300,0.0085000,129289673,1093382.7012800
1761436800000,0.0085000,0.0092200,0.0082800,0.0087000,421828564,3698039.4300400
1761523200000,0.0087000,0.0088800,0.0083300,0.0086000,336402580,2886183.1168200
1761609600000,0.0086000,0.0091800,0.0076000,0.0080200,1140182387,9753250.6869900
1761696000000,0.0080300,0.0087300,0.0078500,0.0083200,451292210,3734897.7899700
1761782400000,0.0083100,0.0085200,0.0070300,0.0073700,451315839,3448596.6077500
1761868800000,0.0073700,0.0074620,0.0070910,0.0073260,214070915,1567175.7027350
1761955200000,0.0073220,0.0075530,0.0071810,0.0074780,196182802,1454174.6308220
1762041600000,0.0074770,0.0076870,0.0069400,0.0072950,385146354,2808829.0124320
1762128000000,0.0072960,0.0074490,0.0057500,0.0060380,801802269,5120938.1815330
1762214400000,0.0060350,0.0083430,0.0051540,0.0058450,2760844862,17844607.4206730
1762300800000,0.0058460,0.0061840,0.0055410,0.0060430,884378837,5265619.9768090
1762387200000,0.0060420,0.0060960,0.0057500,0.0060040,744411328,4421795.1146140
1762473600000,0.0060040,0.0068250,0.0059080,0.0066130,739826986,4667247.4224900
1762560000000,0.0066140,0.0067320,0.0063100,0.0065520,350754956,2292954.3458070
1762646400000,0.0065510,0.0073180,0.0061210,0.0066830,722197420,4868033.1813260
1762732800000,0.0066830,0.0067460,0.0063850,0.0066600,443141645,2920949.9830520
1762819200000,0.0066610,0.0067460,0.0062880,0.0063750,426085746,2761095.5081300
1762905600000,0.0063760,0.0067830,0.0060010,0.0061820,652013564,4204113.7612690
1762992000000,0.0061830,0.0064070,0.0057500,0.0060580,312634179,1910504.2542970
1763078400000,0.0060580,0.0061090,0.0056170,0.0057450,462423145,2720799.7736020
1763164800000,0.0057410,0.0061490,0.0057330,0.0060230,284056309,1705717.4056670
1763251200000,0.0060210,0.0060350,0.0054930,0.0056710,362696619,2086700.4299140
1763337600000,0.0056730,0.0061890,0.0055660,0.0058020,1148334402,6729620.6517010
1763424000000,0.0058010,0.0060150,0.0056640,0.0058420,405032324,2366624.3882360
1763510400000,0.0058420,0.0058840,0.0052480,0.0055770,423710642,2361878.7920350
1763596800000,0.0055760,0.0059340,0.0053910,0.0055440,534907228,3010288.1426500
1763683200000,0.0055400,0.0085000,0.0051520,0.0073010,11327819699,80354076.2274060
1763769600000,0.0073050,0.0076230,0.0056650,0.0058440,4789844896,30917708.0490250
1763856000000,0.0058440,0.0068590,0.0055620,0.0062310,4407991981,27265946.5959300
1763942400000,0.0062300,0.0076930,0.0061190,0.0069460,7713612905,53294978.8361320
1764028800000,0.0069450,0.0070370,0.0064460,0.0066560,1274345567,8548874.8804930
1764115200000,0.0066560,0.0067030,0.0062080,0.0063020,650604289,4185012.5038830
1764201600000,0.0063010,0.0066070,0.0062200,0.0064020,536240331,3431668.3339880
1764288000000,0.0064030,0.0064640,0.0061380,0.0063460,363608997,2295946.3801930
1764374400000,0.0063430,0.0070860,0.0062740,0.0067360,3307035630,22246149.0220900
1764460800000,0.0067350,0.0070530,0.0063490,0.0063690,1215852026,8146524.2747010
1764547200000,0.0063700,0.0063820,0.0058330,0.0061350,761027109,4603515.5975370
1764633600000,0.0061340,0.0064590,0.0059900,0.0061590,373867186,2304478.6223610
1764720000000,0.0061600,0.0069000,0.0061480,0.0065620,841290298,5515314.3585970
1764806400000,0.0065610,0.0069990,0.0063690,0.0065450,627227038,4176854.9022150
1764892800000,0.0065440,0.0068000,0.0062160,0.0063770,509707114,3315722.6027970
1764979200000,0.0063720,0.0065020,0.0062170,0.0063730,267424662,1701306.2914580
1765065600000,0.0063730,0.0064640,0.0059000,0.0060260,340921809,2109516.8078270
1765152000000,0.0060280,0.0063110,0.0059100,0.0060270,316051100,1924840.0685390
1765238400000,0.0060280,0.0062690,0.0058260,0.0060930,329524264,1994051.8776300
1765324800000,0.0060960,0.0061060,0.0056880,0.0057580,256482399,1520068.9574520
1765411200000,0.0057570,0.0058120,0.0054450,0.0057010,376468672,2118649.9121520
1765497600000,0.0057010,0.0057500,0.0054000,0.0055310,267499832,1496025.2426120
1765584000000,0.0055330,0.0057000,0.0055050,0.0056740,164075115,917355.8171700
1765670400000,0.0056740,0.0058350,0.0053010,0.0053660,301332481,1675713.5494880
1765756800000,0.0053660,0.0055040,0.0049210,0.0051220,327220617,1709023.4942040
1765843200000,0.0051220,0.0051780,0.0049610,0.0051300,300262712,1526671.0130620
1765929600000,0.0051320,0.0051500,0.0047430,0.0048110,378736349,1876562.9449130
1766016000000,0.0048110,0.0048530,0.0043690,0.0045180,426261358,1979426.7031970
1766102400000,0.0045180,0.0049000,0.0044330,0.0048790,256490652,1210684.0239890
1766188800000,0.0048790,0.0058270,0.0048340,0.0054020,4263653052,23248877.9897290
1766275200000,0.0054000,0.0054060,0.0047580,0.0048160,845094190,4270358.6508760
1766361600000,0.0048160,0.0048980,0.0046740,0.0047450,490433698,2354515.1172420
1766448000000,0.0047450,0.0051160,0.0046540,0.0047970,855297839,4153641.2114930
1766534400000,0.0047960,0.0048220,0.0045950,0.0047420,234044901,1101231.1151810
1766620800000,0.0047430,0.0048510,0.0045450,0.0045610,260979577,1231042.7007120
1766707200000,0.0045610,0.0050680,0.0045010,0.0050080,1037076123,5054234.0159390
1766793600000,0.0050080,0.0050920,0.0047760,0.0050070,733294600,3631188.0610260
1766880000000,0.0050080,0.0050500,0.0048280,0.0048900,243725183,1204392.6824780
1766966400000,0.0048900,0.0050370,0.0047600,0.0048230,247112328,1209871.9548080
1767052800000,0.0048210,0.0052250,0.0047150,0.0049350,709372038,3549355.5564010
1767139200000,0.0049380,0.0057560,0.0046610,0.0050740,867322269,4433747.6663050
1767225600000,0.0050720,0.0054100,0.0050630,0.0052140,720966497,3773702.1817230
1767312000000,0.0052160,0.0054230,0.0051280,0.0053970,298762500,1570928.5298170
1767398400000,0.0053920,0.0058810,0.0052360,0.0056180,648054042,3608953.5205680
1767484800000,0.0056210,0.0060320,0.0054680,0.0057920,562059338,3203684.1276550
1767571200000,0.0057920,0.0059050,0.0055610,0.0058700,309391125,1776191.5985120
1767657600000,0.0058690,0.0059710,0.0056280,0.0059060,378366871,2207670.2075080
1767744000000,0.0059050,0.0061860,0.0055640,0.0057660,528527127,3119026.0958200
1767830400000,0.0057700,0.0060520,0.0055390,0.0058000,463576723,2683908.9901060
1767916800000,0.0058000,0.0080360,0.0057220,0.0076300,22642667147,167418630.2159410
1768003200000,0.0076280,0.0076550,0.0062610,0.0064070,18455573086,128529017.0095640
1768089600000,0.0064060,0.0065940,0.0061220,0.0061680,2088663784,13346124.7854450
1768176000000,0.0061670,0.0062880,0.0057640,0.0057950,1109319629,6713509.9911580
