open_time_ms,open,high,low,close,volume,quote_volume
1638921600000,0.11210,0.11984,0.10676,0.11549,281534783,32234936.04352
1639008000000,0.11552,0.11876,0.10366,0.10419,500555354,55817023.59925
1639094400000,0.10424,0.10872,0.09845,0.09908,194088729,20332141.99218
1639180800000,0.09906,0.10376,0.09670,0.10322,176193815,17877187.00462
1639267200000,0.10325,0.10492,0.10010,0.10335,152390769,15640446.14549
1639353600000,0.10335,0.10411,0.08832,0.09020,195820016,18828812.74095
1639440000000,0.09015,0.09294,0.08724,0.09108,156479567,14157249.67801
1639526400000,0.09106,0.09614,0.08700,0.09437,242004545,22232499.80251
1639612800000,0.09438,0.11700,0.09395,0.10894,968244221,106525108.73033
1639699200000,0.10895,0.11422,0.09490,0.09848,1070634574,111371760.81552
1639785600000,0.09851,0.10147,0.09675,0.09842,186956550,18542873.38273
1639872000000,0.09840,0.10040,0.09437,0.09466,83628694,8164551.88870
1639958400000,0.09462,0.09849,0.08827,0.09490,226566067,21175150.89830
1640044800000,0.09492,0.10189,0.09428,0.09888,239503815,23437081.32647
1640131200000,0.09883,0.10779,0.09790,0.10255,293343906,30484070.29213
1640217600000,0.10254,0.11548,0.10102,0.11150,364533810,39564812.47717
1640304000000,0.11157,0.11344,0.10429,0.10844,221430488,24282358.98594
1640390400000,0.10844,0.11339,0.10760,0.11086,172935793,19205368.32700
1640476800000,0.11086,0.11493,0.10830,0.11304,197613859,22182853.49866
1640563200000,0.11306,0.12744,0.11244,0.11603,333820083,39937267.52400
1640649600000,0.11602,0.11628,0.10160,0.10444,194536582,21031864.01328
1640736000000,0.10445,0.10624,0.09800,0.09862,129037072,13138048.83312
1640822400000,0.09861,0.10039,0.09542,0.09801,105903643,10416049.90308
1640908800000,0.09804,0.10247,0.09406,0.09717,165082189,16336661.76914
1640995200000,0.09718,0.10013,0.09692,0.09998,73518778,7261609.69398
1641081600000,0.09998,0.10444,0.09831,0.09996,161420473,16361540.50391
1641168000000,0.09995,0.10219,0.09750,0.10030,164729769,16493027.89076
1641254400000,0.10029,0.10321,0.09831,0.09913,228777860,23125751.43833
1641340800000,0.09911,0.10274,0.08581,0.09138,204858969,19951441.72654
1641427200000,0.09139,0.09311,0.08759,0.09215,137698039,12477529.80241
1641513600000,0.09215,0.09271,0.08444,0.08562,151497719,13299706.53516
1641600000000,0.08562,0.08845,0.07954,0.08119,113479161,9530416.39376
1641686400000,0.08119,0.08511,0.08035,0.08325,110577136,9159238.49767
1641772800000,0.08326,0.09019,0.07646,0.07917,506545565,41752900.76553
1641859200000,0.07916,0.08390,0.07826,0.08234,195575275,15824840.13245
1641945600000,0.08238,0.08854,0.08195,0.08735,145594722,12438063.66352
1642032000000,0.08732,0.08828,0.08223,0.08262,110840769,9521202.10151
1642118400000,0.08260,0.08745,0.08170,0.08621,118627268,9988980.94201
1642204800000,0.08621,0.08910,0.08490,0.08678,161328869,14027274.98206
1642291200000,0.08673,0.08750,0.08461,0.08570,88090552,7595927.18814
1642377600000,0.08570,0.08611,0.08105,0.08237,71733143,5979023.01763
1642464000000,0.08238,0.08326,0.07851,0.08079,84237457,6786159.85278
1642550400000,0.08080,0.08089,0.07599,0.07734,116544850,9130876.71118
1642636800000,0.07737,0.08240,0.07285,0.07345,254821806,20259910.81666
1642723200000,0.07345,0.07460,0.06047,0.06179,200457238,13714756.14868
1642809600000,0.06177,0.06320,0.04925,0.05435,310188163,17322353.96640
1642896000000,0.05435,0.05873,0.05277,0.05742,263124557,14753511.33147
1642982400000,0.05738,0.05738,0.04906,0.05573,270814024,14400715.45367
1643068800000,0.05571,0.05729,0.05391,0.05657,164980021,9160052.35896
1643155200000,0.05661,0.06750,0.05607,0.06430,759771936,48425385.96570
1643241600000,0.06431,0.07200,0.06274,0.06489,2234440226,150398501.31405
1643328000000,0.06487,0.06566,0.06119,0.06286,837705162,52818610.77057
1643414400000,0.06286,0.06594,0.06250,0.06356,320177430,20559726.35545
1643500800000,0.06356,0.06461,0.06100,0.06176,167323265,10556255.27399
1643587200000,0.06175,0.06448,0.05888,0.06183,231393987,14195114.99856
1643673600000,0.06183,0.06385,0.06150,0.06200,164113232,10260664.04939
1643760000000,0.06201,0.06430,0.05932,0.05991,176417160,10992181.40649
1643846400000,0.05992,0.06394,0.05743,0.06163,339185866,20571710.99180
1643932800000,0.06163,0.06644,0.06043,0.06622,218728760,13807320.70460
1644019200000,0.06621,0.07179,0.06556,0.06891,285949520,19741300.58511
1644105600000,0.06893,0.07151,0.06673,0.07098,297633236,20618997.98980
1644192000000,0.07099,0.09433,0.06986,0.09114,2677180896,230531866.61446
1644278400000,0.09113,0.09393,0.08195,0.08654,1476168661,130042887.27577
1644364800000,0.08654,0.09275,0.08470,0.08662,588136290,51699955.59749
1644451200000,0.08662,0.11417,0.08252,0.10402,2751403370,285870953.51263
1644537600000,0.10402,0.10770,0.08511,0.08663,1902386375,185482116.51108
1644624000000,0.08667,0.10498,0.08130,0.09572,1452991702,134355092.48450
1644710400000,0.09569,0.10165,0.08603,0.08652,1842740660,173232677.08099
1644796800000,0.08652,0.09380,0.08464,0.08667,867595337,76557888.28107
1644883200000,0.08668,0.09579,0.08662,0.09280,577543124,53019738.91923
1644969600000,0.09285,0.09520,0.08809,0.08997,389628278,35621711.87998
1645056000000,0.09002,0.09297,0.08152,0.08244,437263215,38435727.80577
1645142400000,0.08243,0.08740,0.07924,0.08100,393390710,32809290.74792
1645228800000,0.08102,0.08395,0.07727,0.08060,267789872,21565074.71231
1645315200000,0.08057,0.08102,0.07303,0.07439,274096813,20760468.12463
1645401600000,0.07443,0.07969,0.06745,0.06799,467769447,35191042.36653
1645488000000,0.06799,0.07090,0.06473,0.07077,714236226,48570192.68012
1645574400000,0.07079,0.07628,0.06852,0.06871,646647846,46859762.58370
1645660800000,0.06874,0.07020,0.06088,0.06839,623452262,40469045.64304
1645747200000,0.06840,0.07476,0.06694,0.07343,631881137,44822527.51215
1645833600000,0.07344,0.07623,0.07180,0.07296,230938319,17045432.13027
1645920000000,0.07297,0.07790,0.06822,0.06989,460919922,33858275.45221
1646006400000,0.06989,0.07800,0.06863,0.07780,385648827,28253462.80607
1646092800000,0.07780,0.08114,0.07668,0.07852,365910292,28911048.83303
1646179200000,0.07855,0.07981,0.07561,0.07756,267817841,20877664.36093
1646265600000,0.07758,0.07794,0.07120,0.07238,271440211,20282644.23069
1646352000000,0.07237,0.07410,0.06746,0.06936,270528299,19208486.93415
1646438400000,0.06935,0.07136,0.06661,0.07077,178198364,12369850.22896
1646524800000,0.07076,0.07312,0.06801,0.06869,471588210,33356805.52734
1646611200000,0.06870,0.07044,0.06504,0.06718,354702061,24051359.70050
1646697600000,0.06716,0.07105,0.06669,0.06946,283988975,19632660.89944
1646784000000,0.06951,0.07383,0.06912,0.07165,386510991,27819467.10729
1646870400000,0.07165,0.07265,0.06593,0.06860,280300916,19110862.14196
1646956800000,0.06858,0.07014,0.06605,0.06606,264591194,18013934.09094
1647043200000,0.06608,0.06880,0.06592,0.06650,185357008,12476708.15603
1647129600000,0.06649,0.06828,0.06338,0.06349,216513877,14399397.67693
1647216000000,0.06350,0.06654,0.06285,0.06630,186714149,12008650.01722
1647302400000,0.06629,0.06946,0.06336,0.06540,466291886,30995195.86546
1647388800000,0.06540,0.07066,0.06490,0.07038,283101930,19022755.70979
1647475200000,0.07036,0.07066,0.06789,0.06830,188111546,13046019.32732
1647561600000,0.06831,0.07198,0.06673,0.07086,187897010,12927657.03948
1647648000000,0.07086,0.07543,0.07065,0.07198,374994831,27408771.93628
1647734400000,0.07197,0.07227,0.06930,0.07043,241964052,17108446.66604
1647820800000,0.07042,0.07330,0.06943,0.07122,222471306,15942422.20183
1647907200000,0.07124,0.07570,0.07087,0.07246,265209385,19613618.29074
1647993600000,0.07246,0.07810,0.07151,0.07588,350306280,26384443.48036
1648080000000,0.07589,0.09179,0.07419,0.08379,1384472535,117891171.98760
1648166400000,0.08380,0.08876,0.07875,0.08026,829768539,69664020.44576
1648252800000,0.08024,0.08197,0.07903,0.08151,279991647,22528312.08166
1648339200000,0.08150,0.08551,0.08003,0.08447,359930134,29711289.63986
1648425600000,0.08445,0.09000,0.07600,0.07925,581929952,49925178.37632
1648512000000,0.07920,0.08990,0.07894,0.08598,701377731,59762148.61947
1648598400000,0.08599,0.09080,0.08262,0.08841,537352919,47227405.64375
1648684800000,0.08843,0.09436,0.08230,0.08522,554059380,49398093.01943
1648771200000,0.08523,0.09517,0.07987,0.08868,412351473,36213468.13394
1648857600000,0.08867,0.09253,0.08669,0.08712,320867526,28858214.04345
1648944000000,0.08715,0.09190,0.08516,0.09133,185939463,16537121.46164
1649030400000,0.09136,0.09349,0.08536,0.08992,461890464,41562844.69336
1649116800000,0.08992,0.09483,0.08704,0.08764,505322930,46201305.85837
1649203200000,0.08766,0.08796,0.07718,0.07793,394316015,32370756.78978
1649289600000,0.07793,0.08247,0.07625,0.08067,242107126,19313247.76266
1649376000000,0.08065,0.08225,0.07178,0.07269,213208678,16557718.95970
1649462400000,0.07269,0.07470,0.07152,0.07411,132035609,9682749.05064
1649548800000,0.07413,0.08424,0.06966,0.07012,766524179,58243828.53569
1649635200000,0.07011,0.07081,0.06312,0.06446,538270868,36259948.98797
1649721600000,0.06445,0.06944,0.06384,0.06754,308352793,20626123.32100
1649808000000,0.06756,0.07000,0.06569,0.06938,239867271,16348043.78114
1649894400000,0.06938,0.07047,0.06584,0.06661,185479324,12647106.92165
1649980800000,0.06662,0.06946,0.06635,0.06813,196130765,13346907.54075
1650067200000,0.06813,0.06890,0.06688,0.06819,147951017,10069599.78585
1650153600000,0.06817,0.06900,0.06592,0.06616,127015439,8643604.72620
1650240000000,0.06617,0.06725,0.06256,0.06715,193474344,12603025.69102
1650326400000,0.06715,0.07040,0.06668,0.06955,498233176,34382836.54807
1650412800000,0.06955,0.07229,0.06800,0.07050,506002681,35548241.94872
1650499200000,0.07049,0.07286,0.06410,0.06601,331722521,23193908.70278
1650585600000,0.06601,0.06883,0.06554,0.06633,165850407,11134836.94310
1650672000000,0.06631,0.07029,0.06482,0.06696,329308304,22319915.87550
1650758400000,0.06696,0.06833,0.06508,0.06611,146924613,9835585.07099
1650844800000,0.06611,0.06637,0.06046,0.06489,328244219,20836347.01044
1650931200000,0.06489,0.06719,0.05907,0.06000,291445407,18510354.00967
1651017600000,0.06001,0.06346,0.05970,0.06240,209675869,12964250.17652
1651104000000,0.06241,0.06349,0.06048,0.06192,242262948,15098797.98107
1651190400000,0.06195,0.06220,0.05596,0.05752,189712408,11295797.67458
1651276800000,0.05750,0.05918,0.04835,0.05132,277227002,15247753.93370
1651363200000,0.05129,0.05456,0.05000,0.05326,298545226,15572069.11323
1651449600000,0.05324,0.05410,0.05083,0.05294,259244405,13676512.85884
1651536000000,0.05296,0.06635,0.05220,0.05699,4577865719,280819416.77652
1651622400000,0.05699,0.06040,0.05550,0.05986,1021073278,58932187.13097
1651708800000,0.05986,0.06045,0.05137,0.05334,487824950,27384787.54492
1651795200000,0.05335,0.05382,0.05068,0.05251,344083526,17997725.33414
1651881600000,0.05252,0.05290,0.04825,0.04942,291459204,14955164.60723
1651968000000,0.04943,0.05052,0.04719,0.04843,325755952,15931180.70364
1652054400000,0.04844,0.04938,0.03727,0.03795,486763786,21105984.63222
1652140800000,0.03796,0.04611,0.03694,0.04107,988651072,41594542.39091
1652227200000,0.04109,0.04282,0.02817,0.03154,1434337368,50819541.07334
1652313600000,0.03157,0.03382,0.02378,0.03034,1591876183,46843878.49079
1652400000000,0.03034,0.03728,0.02953,0.03280,832878131,28700716.61151
1652486400000,0.03279,0.03601,0.02993,0.03397,623352611,20402639.38349
1652572800000,0.03395,0.03578,0.03218,0.03574,385380924,13023510.07240
1652659200000,0.03573,0.03574,0.03115,0.03190,463531976,15108593.64538
1652745600000,0.03191,0.03569,0.03189,0.03522,369363974,12469001.41075
1652832000000,0.03524,0.03584,0.03120,0.03147,425749467,14068569.94349
1652918400000,0.03147,0.03558,0.02945,0.03449,623342047,20568385.34058
1653004800000,0.03449,0.03530,0.03147,0.03268,362377409,12124371.87800
1653091200000,0.03268,0.03615,0.03177,0.03368,501304253,16986998.89981
1653177600000,0.03367,0.03530,0.03290,0.03473,307452120,10507964.29683
1653264000000,0.03471,0.03658,0.03239,0.03294,410007312,14379404.52441
1653350400000,0.03296,0.03941,0.03226,0.03767,1479055444,54403939.90507
1653436800000,0.03766,0.03800,0.03363,0.03458,772367694,27456365.92866
1653523200000,0.03458,0.03517,0.03049,0.03120,544897527,17726992.83139
1653609600000,0.03121,0.03155,0.02869,0.02957,714757271,21297161.15586
1653696000000,0.02956,0.03084,0.02907,0.03043,399585420,12083063.46202
1653782400000,0.03040,0.04199,0.03025,0.03778,3114019508,110887859.79372
1653868800000,0.03777,0.04086,0.03630,0.03879,1975406224,75524383.71502
1653955200000,0.03879,0.04240,0.03752,0.03818,1424228235,56182096.66063
1654041600000,0.03820,0.03843,0.03292,0.03418,658887239,23905636.21023
1654128000000,0.03418,0.03548,0.03345,0.03527,338931630,11647562.06319
1654214400000,0.03528,0.03529,0.03273,0.03417,331217339,11263215.62952
1654300800000,0.03418,0.03529,0.03330,0.03464,291516686,10005462.44367
1654387200000,0.03464,0.03478,0.03362,0.03405,188473920,6462388.04717
1654473600000,0.03407,0.03671,0.03391,0.03511,276819428,9800146.88323
1654560000000,0.03509,0.04521,0.03226,0.03910,1563454754,60622079.00592
1654646400000,0.03910,0.04200,0.03655,0.03813,1888899693,73504476.64063
1654732800000,0.03812,0.04240,0.03723,0.03836,1454911759,58648808.97241
1654819200000,0.03838,0.03845,0.03450,0.03538,693863605,25343768.42081
1654905600000,0.03538,0.03672,0.03159,0.03306,500089046,17006148.11653
1654992000000,0.03306,0.03400,0.02977,0.02996,678101634,21689043.95682
1655078400000,0.02994,0.03030,0.02566,0.02913,823286056,23005302.35108
1655164800000,0.02912,0.03057,0.02606,0.02904,1033480726,29762543.46615
1655251200000,0.02905,0.03077,0.02657,0.03073,629852934,17846552.20322
1655337600000,0.03073,0.03111,0.02686,0.02750,394466188,11272301.48023
1655424000000,0.02753,0.02924,0.02720,0.02819,363298137,10313857.79825
1655510400000,0.02819,0.02844,0.02450,0.02678,401662878,10696108.65446
1655596800000,0.02678,0.02868,0.02538,0.02811,485512052,13196889.56204
1655683200000,0.02810,0.02934,0.02686,0.02906,430907822,12283007.86887
1655769600000,0.02905,0.03138,0.02852,0.03007,375997474,11321399.34990
1655856000000,0.03008,0.03025,0.02762,0.02769,431315478,12485268.80908
1655942400000,0.02769,0.03246,0.02756,0.03116,505941326,15125828.48107
1656028800000,0.03117,0.04530,0.03104,0.04030,10524302493,436690702.29458
1656115200000,0.04031,0.04223,0.03849,0.04117,1410410019,56473185.02567
1656201600000,0.04117,0.04195,0.03868,0.04013,683649068,27697544.64868
1656288000000,0.04013,0.04411,0.04010,0.04093,1351155850,56699004.68893
1656374400000,0.04093,0.04618,0.04078,0.04224,1819353672,79737222.42818
1656460800000,0.04223,0.04840,0.04182,0.04500,1925516039,87419411.86584
1656547200000,0.04501,0.04613,0.03886,0.04070,835535854,35118131.99250
1656633600000,0.04070,0.04284,0.03810,0.03868,594201964,23580804.71164
1656720000000,0.03868,0.03918,0.03734,0.03742,283691180,10855083.26199
1656806400000,0.03742,0.03798,0.03661,0.03757,227869951,8506690.04240
1656892800000,0.03758,0.03839,0.03630,0.03816,306301985,11436268.67898
1656979200000,0.03816,0.03887,0.03576,0.03645,385957744,14346549.23292
1657065600000,0.03644,0.03756,0.03615,0.03715,315294120,11622480.45185
1657152000000,0.03715,0.04189,0.03705,0.03952,916257317,36168567.36312
1657238400000,0.03952,0.04064,0.03820,0.03922,439155594,17395156.00237
1657324800000,0.03922,0.04330,0.03850,0.04143,815253579,33356111.89566
1657411200000,0.04143,0.04215,0.03870,0.03946,606202370,24639283.45936
1657497600000,0.03947,0.03993,0.03550,0.03578,376193870,14430810.53236
1657584000000,0.03578,0.03680,0.03477,0.03481,395814185,14077527.30156
1657670400000,0.03480,0.03606,0.03318,0.03599,351023593,12268803.34672
1657756800000,0.03597,0.03692,0.03465,0.03617,277672218,9941440.96624
1657843200000,0.03616,0.03753,0.03533,0.03594,267665007,9785704.62786
1657929600000,0.03595,0.03720,0.03540,0.03682,452324789,16439551.52277
1658016000000,0.03679,0.03793,0.03610,0.03624,239797442,8874035.87579
1658102400000,0.03622,0.03982,0.03610,0.03893,459908940,17673746.75072
1658188800000,0.03891,0.04078,0.03814,0.03983,394891439,15541680.87463
1658275200000,0.03983,0.04130,0.03666,0.03722,309195298,12230666.35504
1658361600000,0.03721,0.03780,0.03478,0.03698,299347346,10851017.31739
1658448000000,0.03699,0.03773,0.03537,0.03594,195647578,7211109.22961
1658534400000,0.03596,0.03695,0.03516,0.03608,159535513,5753308.77277
1658620800000,0.03606,0.03675,0.03571,0.03578,132961854,4823521.09963
1658707200000,0.03575,0.03794,0.03350,0.03365,608238472,21845811.72471
1658793600000,0.03364,0.03365,0.03161,0.03310,237815237,7783534.49114
1658880000000,0.03309,0.03568,0.03264,0.03568,235591193,7987078.35266
1658966400000,0.03567,0.04159,0.03494,0.03850,577503529,21761128.05775
1659052800000,0.03850,0.04027,0.03763,0.03879,339779801,13253840.51373
1659139200000,0.03880,0.04130,0.03816,0.03850,287455826,11528582.19914
1659225600000,0.03853,0.04096,0.03824,0.03856,188819217,7525754.43296
1659312000000,0.03858,0.04354,0.03848,0.04123,720917043,30059898.96741
1659398400000,0.04123,0.04163,0.03818,0.03953,327278041,12905517.84551
1659484800000,0.03953,0.04458,0.03865,0.04109,576539186,24467036.95413
1659571200000,0.04110,0.04341,0.04104,0.04215,253795327,10711087.85271
1659657600000,0.04215,0.04631,0.04202,0.04499,392777062,17502395.67363
1659744000000,0.04500,0.04514,0.04390,0.04448,124125768,5535938.45204
1659830400000,0.04448,0.04494,0.04273,0.04399,157984524,6992742.07887
1659916800000,0.04398,0.04777,0.04393,0.04535,540625364,24949030.60983
1660003200000,0.04534,0.04770,0.04112,0.04268,345273723,15370361.74088
1660089600000,0.04269,0.04498,0.04172,0.04413,208888874,9067528.58858
1660176000000,0.04413,0.04486,0.04352,0.04395,167631254,7434770.71594
1660262400000,0.04395,0.04470,0.04268,0.04449,184049263,8082148.38516
1660348800000,0.04450,0.04531,0.04390,0.04423,120071699,5357142.50193
1660435200000,0.04423,0.04556,0.04250,0.04274,186367330,8226535.62207
1660521600000,0.04275,0.04377,0.04153,0.04253,154157202,6572529.53238
1660608000000,0.04253,0.04319,0.04152,0.04260,158470986,6742319.08595
1660694400000,0.04259,0.04878,0.04051,0.04406,1730621078,77335143.42039
1660780800000,0.04404,0.04421,0.03820,0.03869,718980712,29840071.22863
1660867200000,0.03870,0.03871,0.03405,0.03467,476077732,17257231.18401
1660953600000,0.03468,0.04357,0.03457,0.03884,2198339520,84514817.45317
1661040000000,0.03878,0.03884,0.03647,0.03769,1214187012,45410511.51687
1661126400000,0.03768,0.03857,0.03572,0.03709,596432634,22049510.44695
1661212800000,0.03709,0.03892,0.03663,0.03822,394439634,14958829.12892
1661299200000,0.03823,0.03900,0.03719,0.03772,252421455,9613926.99674
1661385600000,0.03772,0.04049,0.03769,0.03874,360719603,14053759.93844
1661472000000,0.03874,0.03923,0.03544,0.03580,223692890,8492085.28026
1661558400000,0.03582,0.03607,0.03438,0.03475,136085796,4787184.01377
1661644800000,0.03476,0.03611,0.03440,0.03462,170390249,6014722.30041
1661731200000,0.03461,0.03664,0.03411,0.03648,231318968,8209186.91428
1661817600000,0.03646,0.03701,0.03458,0.03541,154613956,5553998.98062
1661904000000,0.03541,0.03631,0.03494,0.03515,137105311,4897111.19955
1661990400000,0.03515,0.03539,0.03407,0.03532,172148683,5982191.44748
1662076800000,0.03532,0.03595,0.03471,0.03510,154602262,5457181.19178
1662163200000,0.03511,0.03560,0.03481,0.03547,109150825,3847079.98113
1662249600000,0.03549,0.03757,0.03549,0.03652,324426929,11834440.90393
1662336000000,0.03652,0.03696,0.03559,0.03663,177269901,6425089.53219
1662422400000,0.03662,0.03826,0.03447,0.03481,261618862,9632789.88604
1662508800000,0.03481,0.03982,0.03449,0.03856,999504981,38348185.21717
1662595200000,0.03855,0.03898,0.03711,0.03815,356499920,13600817.45403
1662681600000,0.03816,0.04073,0.03813,0.03911,387458776,15238104.56236
1662768000000,0.03911,0.03995,0.03855,0.03928,178038845,6983648.95311
1662854400000,0.03923,0.04010,0.03843,0.03918,154810826,6092868.36842
1662940800000,0.03919,0.04030,0.03829,0.03972,159852484,6303917.49307
1663027200000,0.03973,0.03980,0.03585,0.03586,193826802,7334361.81504
1663113600000,0.03587,0.03714,0.03541,0.03655,170641163,6210499.88293
1663200000000,0.03653,0.03655,0.03505,0.03556,180709786,6471558.64581
1663286400000,0.03557,0.03674,0.03438,0.03515,161874050,5711023.84169
1663372800000,0.03516,0.03594,0.03513,0.03588,88124059,3138921.44598
1663459200000,0.03589,0.03604,0.03260,0.03320,134206830,4665254.95877
1663545600000,0.03321,0.03415,0.03239,0.03385,135699617,4524640.02961
1663632000000,0.03383,0.03428,0.03312,0.03331,137015440,4624006.44633
1663718400000,0.03332,0.03476,0.03154,0.03202,202541007,6712540.54060
1663804800000,0.03203,0.03414,0.03200,0.03385,136434599,4534515.95260
1663891200000,0.03385,0.03449,0.03259,0.03380,169597849,5682247.68102
1663977600000,0.03381,0.03444,0.03325,0.03344,101406297,3441700.54110
1664064000000,0.03343,0.03411,0.03280,0.03316,102048086,3428728.43900
1664150400000,0.03315,0.03390,0.03240,0.03382,143027995,4761146.29602
1664236800000,0.03382,0.03534,0.03292,0.03350,208781337,7163353.88919
1664323200000,0.03350,0.03389,0.03227,0.03353,182470240,6045261.49809
1664409600000,0.03354,0.03383,0.03276,0.03369,141180934,4709229.87627
1664496000000,0.03369,0.03436,0.03333,0.03372,200774362,6794605.20344
1664582400000,0.03372,0.03398,0.03338,0.03367,95364643,3221604.84749
1664668800000,0.03367,0.03482,0.03295,0.03300,299341378,10115645.58287
1664755200000,0.03300,0.03423,0.03272,0.03374,168578551,5659070.61133
1664841600000,0.03373,0.03455,0.03359,0.03435,161627112,5514019.97391
1664928000000,0.03434,0.03450,0.03346,0.03417,143499327,4881040.34675
1665014400000,0.03417,0.03611,0.03362,0.03387,384656010,13321943.18460
1665100800000,0.03386,0.03427,0.03345,0.03408,124101890,4211717.85955
1665187200000,0.03407,0.03451,0.03353,0.03386,82511660,2812042.44302
1665273600000,0.03385,0.03428,0.03373,0.03408,77548294,2638523.64444
1665360000000,0.03409,0.03448,0.03278,0.03282,96388448,3243623.11172
1665446400000,0.03282,0.03288,0.03162,0.03237,164828880,5342468.72728
1665532800000,0.03238,0.03297,0.03223,0.03246,80777272,2633093.12624
1665619200000,0.03247,0.03262,0.02938,0.03187,263771484,8236157.95469
1665705600000,0.03186,0.03294,0.03114,0.03158,134557791,4313743.97892
1665792000000,0.03157,0.03820,0.03137,0.03759,8903848398,323900238.94119
1665878400000,0.03759,0.03841,0.03460,0.03523,5959656495,217264132.57395
1665964800000,0.03522,0.03920,0.03473,0.03654,3945920024,146278351.38993
1666051200000,0.03653,0.03679,0.03422,0.03507,1396958413,49603369.75855
1666137600000,0.03507,0.03540,0.03220,0.03298,794279921,27160964.50516
1666224000000,0.03297,0.03394,0.03232,0.03262,477666307,15885709.49317
1666310400000,0.03262,0.03378,0.03180,0.03327,714437586,23526050.76032
1666396800000,0.03326,0.03349,0.03274,0.03307,263735879,8728992.38207
1666483200000,0.03308,0.03369,0.03239,0.03346,318286713,10514410.08140
1666569600000,0.03347,0.03476,0.03289,0.03345,640765879,21533081.42004
1666656000000,0.03344,0.03453,0.03294,0.03377,450134049,15193242.53660
1666742400000,0.03377,0.03475,0.03373,0.03436,363875626,12489772.52692
1666828800000,0.03436,0.03534,0.03322,0.03342,360207109,12384688.92548
1666915200000,0.03342,0.03453,0.03300,0.03411,324729405,10919223.85202
1667001600000,0.03411,0.03590,0.03402,0.03540,382868087,13345786.75810
