open_time_ms,open,high,low,close,volume,quote_volume
1624492800000,0.010427,0.011920,0.009882,0.011578,1494919444,16415803.007717
1624579200000,0.011588,0.012110,0.010533,0.010609,4033675541,46140015.501385
1624665600000,0.010608,0.011174,0.010047,0.010886,1901375953,20024741.579185
1624752000000,0.010880,0.011306,0.010405,0.011235,974302807,10464764.941689
1624838400000,0.011241,0.012376,0.011108,0.012055,1616207611,19291667.029600
1624924800000,0.012053,0.013055,0.012008,0.012912,1490606233,18925216.831649
1625011200000,0.012921,0.013299,0.011796,0.013292,1586255540,19760172.215036
1625097600000,0.013294,0.013390,0.012309,0.013022,1253123949,16047414.577501
1625184000000,0.013017,0.013296,0.012191,0.013244,909320846,11533597.064479
1625270400000,0.013244,0.013863,0.012711,0.013750,752443236,9960639.713598
1625356800000,0.013751,0.014295,0.013341,0.013953,993305826,13748911.698280
1625443200000,0.013952,0.013952,0.012898,0.013428,998785873,13420356.368502
1625529600000,0.013429,0.014213,0.013141,0.013898,895365306,12177409.775799
1625616000000,0.013895,0.014817,0.013535,0.014172,1170683048,16605570.827381
1625702400000,0.014170,0.014988,0.012831,0.013382,1540753817,21229708.400984
1625788800000,0.013382,0.013382,0.012459,0.013205,779591021,10036752.040629
1625875200000,0.013206,0.013409,0.012471,0.012787,552599688,7123195.919608
1625961600000,0.012799,0.013182,0.012451,0.012987,504374388,6460001.861411
1626048000000,0.012985,0.013018,0.012327,0.012620,672067389,8523992.364267
1626134400000,0.012624,0.012881,0.011905,0.012138,705553809,8775797.762183
1626220800000,0.012127,0.012287,0.011037,0.011757,1198329311,13921104.715840
1626307200000,0.011757,0.012142,0.010964,0.011341,971869707,11229187.143702
1626393600000,0.011341,0.011610,0.010597,0.010775,875011079,9706719.185431
1626480000000,0.010778,0.011134,0.010489,0.010993,775796295,8374166.324467
1626566400000,0.010993,0.011480,0.010884,0.011195,670004702,7470200.238208
1626652800000,0.011197,0.011681,0.010489,0.010648,1156890511,12811409.372646
1626739200000,0.010647,0.010845,0.009293,0.009738,1301429032,12780657.815052
1626825600000,0.009742,0.010831,0.009489,0.010632,1317829748,13563155.004907
1626912000000,0.010635,0.010826,0.010357,0.010815,815485458,8646429.652666
1626998400000,0.010813,0.011194,0.010319,0.011164,876620859,9465676.058862
1627084800000,0.011168,0.011422,0.010955,0.011247,756999977,8477496.248685
1627171200000,0.011242,0.011628,0.010942,0.011574,988690126,11198505.333990
1627257600000,0.011575,0.012990,0.011457,0.011943,2124170277,26380051.920978
1627344000000,0.011960,0.012447,0.011300,0.012437,1575226898,18796213.737170
1627430400000,0.012433,0.013109,0.012158,0.012744,2085388825,26467821.703222
1627516800000,0.012736,0.013524,0.012265,0.013448,1478219601,19144826.063264
1627603200000,0.013451,0.014252,0.012800,0.013998,2126617951,28644560.910960
1627689600000,0.013996,0.015443,0.013749,0.014994,2449244954,36032359.926371
1627776000000,0.014994,0.020323,0.014859,0.015824,18990956679,348382930.394131
1627862400000,0.015825,0.016492,0.015300,0.015931,6276413464,99784740.834841
1627948800000,0.015933,0.015968,0.014527,0.015006,3593422275,54136282.588971
1628035200000,0.015006,0.016001,0.014950,0.015898,2270146892,35176907.196376
1628121600000,0.015892,0.016352,0.015060,0.016160,1733174191,27172984.141518
1628208000000,0.016153,0.017412,0.015724,0.017245,1898248340,31456065.084492
1628294400000,0.017241,0.017767,0.016568,0.017599,1755527356,30221186.969163
1628380800000,0.017601,0.017633,0.015917,0.016401,1226285471,20572644.278635
1628467200000,0.016398,0.017200,0.015376,0.017001,1359863379,22414205.807666
1628553600000,0.016995,0.017540,0.016390,0.017289,1603434152,27306711.240613
1628640000000,0.017300,0.019132,0.017241,0.018290,2149155611,39266966.772489
1628726400000,0.018290,0.019166,0.016850,0.017687,1749866217,31366460.186865
1628812800000,0.017694,0.019179,0.017518,0.019126,1530550072,28279807.079443
1628899200000,0.019127,0.019718,0.018313,0.019472,1831082100,34782747.297159
1628985600000,0.019472,0.019860,0.018188,0.019655,1226986229,23268604.052570
1629072000000,0.019649,0.020548,0.018711,0.019489,2163234148,42680038.533678
1629158400000,0.019484,0.019983,0.017640,0.017855,2087944686,39737376.159787
1629244800000,0.017863,0.018192,0.016636,0.017308,1491648046,26198274.451675
1629331200000,0.017315,0.018346,0.016705,0.018345,1091702812,19005392.771083
1629417600000,0.018340,0.019119,0.018167,0.019040,1424230791,26605518.343932
1629504000000,0.019042,0.019209,0.018308,0.018602,1143733943,21517009.298529
1629590400000,0.018605,0.019522,0.018416,0.019376,1279266063,24215922.409366
1629676800000,0.019374,0.021282,0.019100,0.020914,2335712991,47738519.596063
1629763200000,0.020906,0.023699,0.019679,0.020368,5959022320,130025107.728183
1629849600000,0.020367,0.023301,0.019872,0.022997,3963552197,84735800.729528
1629936000000,0.023005,0.023236,0.020600,0.021084,2283688423,49488330.297862
1630022400000,0.021087,0.022086,0.019819,0.021985,1706691229,35647013.386263
1630108800000,0.022000,0.022015,0.020808,0.021278,868043909,18484934.604845
1630195200000,0.021280,0.021513,0.020242,0.020856,1483896615,30927259.081690
1630281600000,0.020853,0.020884,0.019123,0.019348,1302076131,26154335.703183
1630368000000,0.019349,0.020155,0.018953,0.019731,1362967930,26795718.667334
1630454400000,0.019732,0.020951,0.019245,0.020789,1132211064,22996526.198266
1630540800000,0.020797,0.021278,0.020540,0.020715,1014742250,21267207.016474
1630627200000,0.020712,0.021853,0.020218,0.021425,1554239721,32950965.402982
1630713600000,0.021431,0.024592,0.021175,0.024046,2361819606,53344950.641389
1630800000000,0.024063,0.027600,0.023224,0.024753,7557170177,190096299.893030
1630886400000,0.024753,0.025604,0.023153,0.024590,2697344265,66249134.895023
1630972800000,0.024590,0.024804,0.014843,0.019344,3579542106,74210498.846056
1631059200000,0.019330,0.019891,0.016889,0.019225,2080425605,38864895.110801
1631145600000,0.019218,0.020525,0.019059,0.019980,1598147197,31628612.995616
1631232000000,0.019985,0.020488,0.017663,0.018160,1633271737,30937643.495340
1631318400000,0.018169,0.018978,0.017926,0.018563,834307528,15402661.344800
1631404800000,0.018557,0.019973,0.018101,0.019587,1054435011,20250526.929285
1631491200000,0.019593,0.019615,0.017085,0.018209,1073815974,19496469.906828
1631577600000,0.018215,0.018876,0.017925,0.018855,1055220189,19451180.371072
1631664000000,0.018860,0.019519,0.018559,0.019453,801481771,15271650.575945
1631750400000,0.019457,0.019504,0.018504,0.018939,986558010,18846870.529592
1631836800000,0.018938,0.019021,0.017911,0.018200,947397753,17504709.210006
1631923200000,0.018203,0.019415,0.017971,0.019075,1131502675,21367194.581309
1632009600000,0.019070,0.019091,0.017617,0.018055,762462594,14085371.270344
1632096000000,0.018054,0.018101,0.014895,0.015422,2017348051,32637239.527726
1632182400000,0.015422,0.015925,0.013607,0.014346,1857349574,27793002.998998
1632268800000,0.014345,0.016138,0.014163,0.015958,1482624831,22474311.812740
1632355200000,0.015955,0.016534,0.015635,0.016322,1134753783,18332942.462698
1632441600000,0.016321,0.016390,0.013900,0.014913,1715508047,25737477.885337
1632528000000,0.014912,0.015464,0.014251,0.014742,1136761938,16817987.597570
1632614400000,0.014740,0.015342,0.013536,0.014968,2153465930,31751596.019708
1632700800000,0.014963,0.015303,0.014129,0.014146,1223633464,18087566.202362
1632787200000,0.014148,0.014574,0.013247,0.013302,1343066921,18677897.419835
1632873600000,0.013302,0.014374,0.013204,0.013733,1147040790,15866775.861383
1632960000000,0.013731,0.014600,0.013660,0.014551,1273424299,18164153.573617
1633046400000,0.014551,0.016200,0.014449,0.016080,1451329258,22425878.697402
1633132800000,0.016079,0.016656,0.015745,0.016067,1062826191,17198918.747738
1633219200000,0.016071,0.017025,0.015642,0.016600,1238477535,20306506.282732
1633305600000,0.016599,0.016602,0.015427,0.016172,993450582,15905295.339896
1633392000000,0.016170,0.018968,0.015994,0.018360,4540704204,80708537.048919
1633478400000,0.018361,0.023076,0.018000,0.019094,11003886447,218508706.399591
1633564800000,0.019102,0.019105,0.018119,0.018546,2042672977,38023075.706451
1633651200000,0.018548,0.020596,0.018542,0.020147,3211167158,63839207.235243
1633737600000,0.020150,0.022180,0.019744,0.020744,4483836155,94146534.635875
1633824000000,0.020743,0.020918,0.019274,0.019618,1614055901,32111673.898882
1633910400000,0.019617,0.019902,0.018430,0.019066,1395756263,26872110.162912
1633996800000,0.019057,0.019093,0.017142,0.018051,1913539494,34143805.322200
1634083200000,0.018041,0.018835,0.017701,0.018796,1574353841,28694878.059262
1634169600000,0.018801,0.019186,0.018449,0.018955,1225647139,23097897.287575
1634256000000,0.018959,0.020098,0.017600,0.018533,2946883593,55106800.679667
1634342400000,0.018530,0.018823,0.018104,0.018312,1213503060,22422562.845931
1634428800000,0.018312,0.018321,0.017113,0.017768,1062967126,18962826.338337
1634515200000,0.017770,0.018862,0.017500,0.018344,2030212165,36712833.786935
1634601600000,0.018343,0.018437,0.017789,0.018353,1419698002,25664616.634311
1634688000000,0.018353,0.019419,0.017959,0.019119,1501895022,28116487.512546
1634774400000,0.019115,0.019469,0.018153,0.018270,1482357157,28008023.438793
1634860800000,0.018270,0.019079,0.018218,0.018676,952065465,17744609.977588
1634947200000,0.018667,0.018845,0.018301,0.018690,686253599,12772191.772261
1635033600000,0.018695,0.018900,0.017747,0.018247,1109343479,20377854.179562
1635120000000,0.018248,0.019084,0.018087,0.019053,1198947128,22517452.664291
1635206400000,0.019059,0.019671,0.018511,0.018777,1604616317,30468006.247559
1635292800000,0.018782,0.019130,0.015519,0.016454,2385577712,41249015.503384
1635379200000,0.016460,0.017593,0.016251,0.017509,1244448253,21187926.447379
1635465600000,0.017513,0.018551,0.017382,0.018503,1385650243,24840353.451958
1635552000000,0.018503,0.018858,0.017646,0.018777,1190618320,21790882.241589
1635638400000,0.018773,0.024046,0.018414,0.020470,10931551995,229359715.045096
1635724800000,0.020470,0.020536,0.018818,0.020068,2774870863,55000042.892193
1635811200000,0.020070,0.022294,0.019775,0.021509,2661219888,56473205.830654
1635897600000,0.021506,0.021517,0.019829,0.020890,1797723723,37111188.177720
1635984000000,0.020897,0.021138,0.019732,0.020112,1228356768,25008840.176823
1636070400000,0.020115,0.020145,0.019283,0.019658,1101236038,21794964.254104
1636156800000,0.019658,0.020090,0.018647,0.019746,905638712,17550010.280592
1636243200000,0.019747,0.020340,0.019585,0.019963,1237162073,24633355.205411
1636329600000,0.019959,0.021613,0.019828,0.021131,2471780037,51536245.466478
1636416000000,0.021125,0.021554,0.020545,0.021170,1690261809,35558022.828539
1636502400000,0.021170,0.021771,0.017979,0.019638,2175523511,44744876.295751
1636588800000,0.019624,0.020407,0.019434,0.019877,1431085561,28618777.625093
1636675200000,0.019875,0.019976,0.018911,0.019737,1446132625,28211080.715201
1636761600000,0.019739,0.020194,0.019408,0.019900,1025566572,20273914.233818
1636848000000,0.019898,0.020146,0.019200,0.019824,834099340,16415353.583364
1636934400000,0.019822,0.020298,0.019604,0.019916,1670099072,33375225.056257
1637020800000,0.019917,0.019921,0.016773,0.018531,2358771148,43939097.440979
1637107200000,0.018536,0.019897,0.018377,0.019796,2420946419,46737924.427764
1637193600000,0.019798,0.021994,0.018511,0.018786,5793626686,117861227.035220
1637280000000,0.018786,0.020693,0.018166,0.020662,2328683819,45424269.894702
1637366400000,0.020662,0.021719,0.020050,0.021658,2236602397,47030701.148069
1637452800000,0.021663,0.022949,0.020649,0.022131,2605093485,56833624.471761
1637539200000,0.022130,0.022331,0.020193,0.020683,2294843185,48215524.644720
1637625600000,0.020683,0.020985,0.019457,0.020285,1720667937,34704426.847094
1637712000000,0.020284,0.020675,0.019042,0.020009,1632710086,32302044.018620
1637798400000,0.020010,0.022375,0.019690,0.022112,2357213063,49341934.558245
1637884800000,0.022122,0.026552,0.020853,0.026409,13110068395,312744726.733528
1637971200000,0.026430,0.029643,0.024280,0.026428,9781589298,261694074.878460
1638057600000,0.026415,0.027632,0.022378,0.024653,4667731171,114922471.709160
1638144000000,0.024652,0.026749,0.024616,0.025899,3776013573,96726143.124229
1638230400000,0.025900,0.026017,0.023190,0.023407,2237056468,53832992.134305
1638316800000,0.023407,0.023600,0.022521,0.022761,1705270162,39394038.802292
1638403200000,0.022759,0.024117,0.021793,0.024063,2878653565,66684529.351543
1638489600000,0.024070,0.024300,0.020269,0.021043,2097086641,47037052.624405
1638576000000,0.021041,0.021056,0.013645,0.017863,5606014563,96229005.901456
1638662400000,0.017855,0.018804,0.016233,0.017052,2310911614,40594560.084248
1638748800000,0.017050,0.017786,0.015084,0.017367,2889590138,47215277.410435
1638835200000,0.017371,0.018443,0.017326,0.017908,2432244314,43681300.409831
1638921600000,0.017905,0.018369,0.016816,0.018240,1755791016,31234582.253039
1639008000000,0.018245,0.018365,0.016144,0.016204,1616980607,27557444.238673
1639094400000,0.016202,0.017136,0.015782,0.016025,2258759252,37163830.891621
1639180800000,0.016023,0.016793,0.015509,0.016620,1397401472,22779836.138917
1639267200000,0.016615,0.016935,0.016050,0.016722,857088678,14165434.126635
1639353600000,0.016720,0.016845,0.014475,0.014650,1621897034,25094886.511505
1639440000000,0.014647,0.015270,0.014208,0.015188,1645856077,24208110.521734
1639526400000,0.015186,0.015915,0.014219,0.015786,1383309504,20888340.304721
1639612800000,0.015788,0.016421,0.015284,0.015340,1311381878,20979176.344250
1639699200000,0.015343,0.015778,0.014412,0.014985,1757250865,26608691.610654
1639785600000,0.014992,0.015656,0.014708,0.015355,883991243,13500167.197831
1639872000000,0.015356,0.015700,0.014940,0.015364,914078122,14038942.772374
1639958400000,0.015358,0.015474,0.014340,0.014915,966811998,14322410.156875
1640044800000,0.014921,0.015877,0.014795,0.015719,954401956,14744982.381040
1640131200000,0.015720,0.016500,0.015666,0.016034,1027862897,16495441.209624
1640217600000,0.016041,0.017047,0.015729,0.017046,1076685772,17576760.177760
1640304000000,0.017049,0.017248,0.016359,0.016534,1095843439,18555747.974733
1640390400000,0.016537,0.016847,0.016368,0.016715,792555992,13177033.836644
1640476800000,0.016717,0.016805,0.016036,0.016668,803381473,13264483.821972
1640563200000,0.016672,0.017830,0.016618,0.017116,1314148926,22750531.110874
1640649600000,0.017126,0.017126,0.015435,0.015572,1336410699,21635512.884463
1640736000000,0.015573,0.015878,0.014932,0.015161,1271317257,19582456.322424
1640822400000,0.015162,0.015709,0.014815,0.015299,1132510325,17295479.539568
1640908800000,0.015295,0.015683,0.014652,0.015155,1080430707,16480809.035026
1640995200000,0.015164,0.015602,0.015156,0.015563,694187549,10695221.093996
1641081600000,0.015558,0.016500,0.015299,0.016182,1183577452,18878152.798482
1641168000000,0.016181,0.016358,0.015446,0.015764,1064306187,16992222.832197
1641254400000,0.015763,0.016086,0.015241,0.015493,945521593,14808303.659636
1641340800000,0.015487,0.016035,0.013859,0.014399,1554934085,23747049.349828
1641427200000,0.014400,0.014616,0.013658,0.014467,1095172214,15545624.312453
1641513600000,0.014461,0.014533,0.013230,0.013610,1374877520,18928228.741575
1641600000000,0.013611,0.013990,0.012741,0.013202,1019419899,13684517.878080
1641686400000,0.013199,0.013767,0.013030,0.013489,783805739,10481590.012576
1641772800000,0.013491,0.013870,0.012347,0.012939,1561051319,20520501.845131
1641859200000,0.012940,0.013662,0.012780,0.013529,1039207614,13687652.584955
1641945600000,0.013532,0.014135,0.013417,0.014015,903707286,12469919.916070
1642032000000,0.014010,0.014234,0.013352,0.013465,919521681,12710922.766160
1642118400000,0.013465,0.013938,0.013225,0.013848,902550586,12305941.220626
1642204800000,0.013847,0.014266,0.013665,0.014045,649150235,9070506.589202
1642291200000,0.014040,0.014304,0.013738,0.014100,843809405,11862305.777448
1642377600000,0.014101,0.014174,0.013240,0.013489,983009431,13374862.179138
1642464000000,0.013487,0.013580,0.012860,0.013285,1013654738,13324262.584755
1642550400000,0.013284,0.013316,0.012638,0.012668,992081705,12824300.075782
1642636800000,0.012672,0.013215,0.012081,0.012161,1056585018,13471179.856567
1642723200000,0.012154,0.012278,0.010093,0.010409,2203738821,24746418.802326
1642809600000,0.010402,0.010728,0.008552,0.009412,2958040916,28190011.616347
1642896000000,0.009410,0.009972,0.009244,0.009841,1846897570,17729784.538428
1642982400000,0.009839,0.009845,0.008286,0.009381,2430840467,21911833.743294
1643068800000,0.009382,0.009572,0.009025,0.009465,1877946853,17459763.415462
1643155200000,0.009467,0.010375,0.009316,0.009574,2199440288,21433812.023004
1643241600000,0.009574,0.009920,0.009149,0.009613,1853144884,17608488.631246
1643328000000,0.009612,0.010171,0.009541,0.010096,1729434229,17007610.717723
1643414400000,0.010100,0.010317,0.009902,0.010201,1174104326,11905773.305289
1643500800000,0.010198,0.010393,0.009631,0.009819,1329050436,13291706.614736
1643587200000,0.009820,0.009966,0.009397,0.009922,1233759988,11922913.267894
1643673600000,0.009924,0.010236,0.009837,0.010098,1354048999,13578229.008017
1643760000000,0.010096,0.010374,0.009751,0.009839,1807758061,18197957.322395
1643846400000,0.009842,0.010287,0.009659,0.010274,1997254706,19855303.944923
1643932800000,0.010278,0.011228,0.010220,0.011183,2286103389,24402478.695863
1644019200000,0.011189,0.011860,0.011082,0.011527,1916159615,22166006.652498
1644105600000,0.011523,0.011731,0.011087,0.011590,1247698709,14284813.619266
1644192000000,0.011591,0.012293,0.011344,0.012082,1460019541,17288407.657397
1644278400000,0.012083,0.012303,0.011162,0.011724,1922355390,22389504.834580
1644364800000,0.011726,0.012165,0.011458,0.012026,1659174858,19670642.266919
1644451200000,0.012026,0.012138,0.011250,0.011383,1642875349,19289075.840085
1644537600000,0.011385,0.011550,0.010406,0.010555,1420841511,15827711.970044
1644624000000,0.010549,0.010861,0.010099,0.010678,1449471664,15248071.851450
1644710400000,0.010676,0.010764,0.010119,0.010331,1153836965,12118051.371409
1644796800000,0.010331,0.010438,0.009973,0.010309,1329538360,13552277.742738
1644883200000,0.010316,0.011097,0.010287,0.011079,1014650736,10870073.258450
1644969600000,0.011084,0.011090,0.010500,0.010781,932597813,10040716.854876
1645056000000,0.010784,0.010900,0.009705,0.009871,1235299132,12728644.977913
1645142400000,0.009871,0.010122,0.009433,0.009616,1231290883,12077420.518678
1645228800000,0.009614,0.009859,0.009218,0.009675,1138987386,10956019.080360
1645315200000,0.009672,0.009683,0.008909,0.009105,1285257595,11818225.790309
1645401600000,0.009103,0.009534,0.008422,0.008445,2176234636,19767353.507351
1645488000000,0.008443,0.008820,0.008102,0.008787,1693494376,14363614.695736
1645574400000,0.008786,0.009088,0.008310,0.008375,1823235384,16028182.635308
1645660800000,0.008376,0.008489,0.007223,0.008326,2813932123,21964603.499820
1645747200000,0.008327,0.008891,0.008089,0.008793,1505824474,12784719.807213
1645833600000,0.008793,0.009325,0.008759,0.009069,1668808107,15106866.999468
1645920000000,0.009071,0.009264,0.008453,0.008669,1491677093,13224865.572897
1646006400000,0.008669,0.009689,0.008518,0.009673,1477146112,13269793.916820
1646092800000,0.009670,0.009916,0.009403,0.009762,1475335180,14261110.308823
1646179200000,0.009760,0.009832,0.009319,0.009573,1096073669,10518668.802397
1646265600000,0.009573,0.009618,0.008851,0.009024,990644834,9104928.127334
1646352000000,0.009024,0.009074,0.008300,0.008461,1200746304,10410564.123275
1646438400000,0.008458,0.008714,0.008226,0.008634,1576433398,13520211.860055
1646524800000,0.008634,0.008778,0.008376,0.008431,2138080239,18379544.860816
1646611200000,0.008430,0.008990,0.008150,0.008672,3106814353,26625800.499003
1646697600000,0.008666,0.008915,0.008546,0.008905,1931311434,16930275.463912
1646784000000,0.008907,0.009519,0.008867,0.009480,1560455066,14448104.389255
1646870400000,0.009481,0.009494,0.008674,0.009035,1307618846,11714475.053054
1646956800000,0.009032,0.009079,0.008629,0.008768,1044872168,9237869.300249
1647043200000,0.008769,0.009022,0.008704,0.008721,739986858,6568457.932993
1647129600000,0.008719,0.008955,0.008226,0.008269,1244251433,10720275.986030
1647216000000,0.008274,0.008799,0.008127,0.008748,1238340664,10539506.446938
1647302400000,0.008749,0.008776,0.008355,0.008633,1082330329,9301287.387346
1647388800000,0.008635,0.008976,0.008500,0.008969,1281443217,11192591.823900
1647475200000,0.008970,0.009057,0.008730,0.008854,910163031,8074420.173926
1647561600000,0.008854,0.009216,0.008618,0.009198,836838982,7423538.356252
1647648000000,0.009199,0.009859,0.009162,0.009826,1418931146,13508755.927713
1647734400000,0.009825,0.009844,0.009160,0.009193,1639484033,15516522.501218
1647820800000,0.009193,0.009606,0.008999,0.009566,1248381990,11618157.697194
1647907200000,0.009565,0.009971,0.009447,0.009602,1562614791,15206452.911818
1647993600000,0.009602,0.010212,0.009512,0.010187,1217923560,12032718.780372
1648080000000,0.010189,0.010350,0.009763,0.010311,1246442690,12575677.774047
1648166400000,0.010312,0.010579,0.009946,0.009978,1279257254,13152236.530773
1648252800000,0.009978,0.010846,0.009922,0.010811,1387174752,14381195.120953
1648339200000,0.010811,0.012441,0.010811,0.012381,11376001789,134368683.489070
1648425600000,0.012383,0.012471,0.011602,0.011826,2858622238,34779836.885284
1648512000000,0.011824,0.012376,0.011436,0.011807,1802690631,21573661.235420
1648598400000,0.011802,0.012710,0.011343,0.012541,2200434212,26538699.538673
1648684800000,0.012545,0.013511,0.011865,0.012085,3183895113,40614781.459520
1648771200000,0.012085,0.013767,0.011916,0.013533,2883338041,37188887.034078
1648857600000,0.013530,0.014750,0.013132,0.014097,3989843641,56280257.410619
1648944000000,0.014100,0.014737,0.013354,0.014033,2055794045,28549179.073801
1649030400000,0.014024,0.014041,0.012236,0.012840,1985043913,25853976.618087
1649116800000,0.012832,0.013305,0.012503,0.012633,1117006299,14426545.046841
1649203200000,0.012633,0.012641,0.010979,0.011031,1708421111,19914537.467793
1649289600000,0.011028,0.011692,0.010894,0.011620,1296140196,14699830.000510
1649376000000,0.011605,0.011688,0.010683,0.010843,1216239456,13646420.108755
1649462400000,0.010838,0.011318,0.010827,0.011297,916151655,10141207.643029
1649548800000,0.011298,0.011380,0.010852,0.010862,674353492,7501010.479912
1649635200000,0.010868,0.010949,0.009535,0.009693,1491639996,15170474.124487
1649721600000,0.009696,0.010273,0.009470,0.010068,1684456830,16708979.836841
1649808000000,0.010075,0.010826,0.010010,0.010697,2349347728,24529630.938088
1649894400000,0.010695,0.010900,0.010263,0.010530,1440484236,15319865.852359
1649980800000,0.010531,0.010677,0.010360,0.010669,1399727837,14783718.313055
