open_time_ms,open,high,low,close,volume,quote_volume
1746489600000,0.374200,0.382100,0.349100,0.366300,36857759.9,13448915.6779700
1746576000000,0.366400,0.382300,0.359500,0.376400,27558462.6,10268122.2658600
1746662400000,0.376500,0.471300,0.374200,0.460600,78973458.8,33364658.6882400
1746748800000,0.460500,0.505000,0.452300,0.476500,83646055.6,39529045.1864000
1746835200000,0.476400,0.488100,0.432700,0.462900,52375038.0,23884028.3013200
1746921600000,0.462900,0.550800,0.449300,0.536300,109519320.2,56433444.6640700
1747008000000,0.536300,0.612800,0.485600,0.513500,150802298.9,83301587.4046900
1747094400000,0.513500,0.561600,0.470000,0.554200,90255327.0,46803239.0187900
1747180800000,0.554000,0.566600,0.456900,0.468800,61282649.8,30916872.2983600
1747267200000,0.468900,0.476700,0.425300,0.442700,65323047.7,29521654.5521400
1747353600000,0.442600,0.466600,0.435200,0.447500,42767522.5,19259257.5101100
1747440000000,0.447600,0.453900,0.407200,0.446200,47298935.5,20321949.9263600
1747526400000,0.446100,0.479500,0.429400,0.466100,41991696.6,18926715.4742600
1747612800000,0.466200,0.469600,0.416400,0.453600,32194039.2,14272941.9136200
1747699200000,0.453700,0.489400,0.435300,0.470500,40984924.4,18823999.1165000
1747785600000,0.470400,0.494000,0.448800,0.472800,36475152.4,17174644.2903500
1747872000000,0.472900,0.573700,0.470600,0.512800,81714595.2,43179432.9948200
1747958400000,0.513100,0.524500,0.453800,0.457900,42846078.8,21069114.4569800
1748044800000,0.458000,0.482500,0.453900,0.465200,16770477.3,7837775.0888800
1748131200000,0.465300,0.468200,0.434400,0.457500,13519453.2,6113679.8401700
1748217600000,0.457500,0.483100,0.425600,0.429100,22894643.3,10395256.4339200
1748304000000,0.429300,0.451500,0.369200,0.450100,101774993.9,41409531.0463900
1748390400000,0.450000,0.536900,0.436000,0.525900,316899955.5,157915862.1244400
1748476800000,0.526000,0.532600,0.483700,0.484900,131496189.4,67727061.0637700
1748563200000,0.484800,0.512500,0.442000,0.443100,76346548.2,36863815.1606000
1748649600000,0.443200,0.446700,0.411600,0.439000,43929447.8,18814315.3387400
1748736000000,0.439100,0.491600,0.425900,0.463300,41873347.5,19069005.9707800
1748822400000,0.463400,0.463500,0.422400,0.448700,32470090.3,14268355.6485400
1748908800000,0.448800,0.467000,0.434100,0.444800,20699242.3,9340129.3263500
1748995200000,0.444700,0.455300,0.422600,0.424300,21851816.0,9618102.4105300
1749081600000,0.424100,0.426500,0.389500,0.400100,23123067.8,9489954.4363900
1749168000000,0.400200,0.410500,0.377600,0.390100,21187637.4,8413802.3121900
1749254400000,0.390200,0.403200,0.378200,0.389400,28853210.5,11169492.0590700
1749340800000,0.389600,0.400500,0.376600,0.386200,23968344.2,9322251.4976400
1749427200000,0.386300,0.409200,0.379100,0.407100,19542611.1,7643652.7023100
1749513600000,0.407100,0.417400,0.385700,0.397600,35649305.9,14349509.8565400
1749600000000,0.397700,0.398800,0.347700,0.364600,38269014.3,14420331.4741900
1749686400000,0.364500,0.376200,0.332800,0.334000,37620109.2,13315491.5200400
1749772800000,0.333900,0.340200,0.317000,0.338300,43165555.2,14129121.6671400
1749859200000,0.338200,0.343200,0.324000,0.332400,14724683.1,4938642.4754800
1749945600000,0.332300,0.338800,0.322900,0.336400,12735451.0,4211158.2498000
1750032000000,0.336300,0.374100,0.333500,0.347800,35688060.5,12918386.1728300
1750118400000,0.347800,0.359400,0.325400,0.332200,19198554.3,6618514.2584200
1750204800000,0.332200,0.335300,0.305000,0.326300,21415919.4,6837832.7966200
1750291200000,0.326300,0.330400,0.306600,0.309600,11425607.6,3620255.4787700
1750377600000,0.309700,0.315700,0.285400,0.293800,19565150.8,5882668.6488100
1750464000000,0.293900,0.305800,0.248500,0.265400,35380283.4,9655165.4001900
1750550400000,0.265400,0.270900,0.240900,0.253600,47110066.5,12069922.8332400
1750636800000,0.253600,0.281700,0.244300,0.281200,33363352.3,8625486.0484100
1750723200000,0.281300,0.288900,0.277900,0.282600,18346156.9,5192658.6763900
1750809600000,0.282500,0.285600,0.268500,0.271700,17997054.3,5018069.2325400
1750896000000,0.271600,0.281800,0.261600,0.270900,17424381.8,4720244.4891700
1750982400000,0.271000,0.283100,0.266000,0.273600,17487237.1,4777997.0256800
1751068800000,0.273600,0.276700,0.262300,0.273700,12257945.1,3293307.6991800
1751155200000,0.273700,0.304500,0.272300,0.302900,20685581.3,5959763.6572600
1751241600000,0.302800,0.306000,0.283700,0.290900,18223321.7,5352405.9983000
1751328000000,0.290900,0.290900,0.273200,0.279700,12528955.1,3504996.2706500
1751414400000,0.279700,0.305100,0.275500,0.296000,13223678.6,3830249.8769900
1751500800000,0.296100,0.305700,0.292000,0.299700,12952913.2,3874877.5017500
1751587200000,0.299600,0.302000,0.276500,0.280500,10819218.8,3123847.3944400
1751673600000,0.280500,0.286300,0.272300,0.280600,7462226.8,2092012.2221400
1751760000000,0.280700,0.289300,0.274200,0.283300,7995614.2,2244123.0324100
1751846400000,0.283400,0.292200,0.281900,0.284300,11158659.8,3203008.1795900
1751932800000,0.284300,0.287300,0.278200,0.285000,8032975.0,2273408.4073400
1752019200000,0.285000,0.306700,0.282400,0.305300,11626253.7,3425268.3161500
1752105600000,0.305300,0.324100,0.300900,0.321500,28086433.0,8851910.3684800
1752192000000,0.321600,0.359700,0.317000,0.324100,42656187.3,14412184.4438300
1752278400000,0.324100,0.331500,0.308000,0.319000,20642991.5,6572978.8072400
1752364800000,0.318900,0.330100,0.311400,0.322400,15019241.4,4816859.8800700
1752451200000,0.322200,0.336400,0.307400,0.313200,17547982.4,5698206.0092500
1752537600000,0.313200,0.341800,0.299600,0.329600,26561568.2,8524944.3533700
1752624000000,0.329600,0.340900,0.318000,0.326600,12588257.3,4147610.5051800
1752710400000,0.326600,0.338000,0.308400,0.321200,21298994.4,6945366.4687600
1752796800000,0.321300,0.342500,0.304300,0.318600,20702666.5,6767245.3550800
1752883200000,0.318600,0.325100,0.307000,0.322000,10267989.1,3242301.3355900
1752969600000,0.322000,0.348800,0.318000,0.340000,28178576.2,9466497.2028700
1753056000000,0.340200,0.352000,0.330000,0.346900,47180187.1,16156105.9496600
1753142400000,0.346800,0.356800,0.322800,0.355500,51660424.0,17701210.6324900
1753228800000,0.355400,0.360900,0.325000,0.342600,61418251.6,21256193.0558900
1753315200000,0.342400,0.357700,0.305700,0.343900,61425514.7,20634551.4728200
1753401600000,0.344000,0.366400,0.332200,0.358700,81944921.8,28662235.6150700
1753488000000,0.358900,0.358900,0.333600,0.338500,24701211.4,8613956.6017800
1753574400000,0.338600,0.346700,0.334200,0.341700,17473894.6,5976812.2353700
1753660800000,0.341700,0.350000,0.301600,0.308400,26765728.5,8741349.9885000
1753747200000,0.308500,0.327400,0.299000,0.322300,44706303.4,14147215.6373900
1753833600000,0.322400,0.342100,0.309200,0.328100,63410366.2,20616491.6209100
1753920000000,0.328100,0.338600,0.292000,0.293300,33557053.9,10711931.2138300
1754006400000,0.293500,0.296900,0.276200,0.286100,43934944.5,12614289.2997400
1754092800000,0.286000,0.289200,0.270600,0.277600,15590015.0,4341968.4260100
1754179200000,0.277700,0.284400,0.273900,0.282500,8416352.2,2373528.9111600
1754265600000,0.282600,0.294500,0.281800,0.293100,8634391.7,2494554.2127800
1754352000000,0.293000,0.294300,0.275500,0.284000,8660773.9,2471576.2955300
1754438400000,0.284000,0.291000,0.275200,0.287100,9103800.2,2591352.6208700
1754524800000,0.287000,0.300000,0.284800,0.299900,12692645.4,3707604.6283200
1754611200000,0.299900,0.313400,0.294600,0.311400,15603896.4,4704858.3600400
1754697600000,0.311400,0.324000,0.306400,0.319700,10553443.3,3347551.8410800
1754784000000,0.319600,0.323500,0.304600,0.318400,9223197.3,2890819.6198400
1754870400000,0.318400,0.325000,0.294700,0.296800,9507527.5,2948206.7228300
1754956800000,0.296800,0.320100,0.292000,0.315800,20136467.6,6243937.4642200
1755043200000,0.315900,0.331800,0.309000,0.328400,17616007.8,5680016.6579800
1755129600000,0.328400,0.333400,0.291800,0.298000,17626974.4,5498779.3322900
1755216000000,0.298000,0.303500,0.284500,0.294900,9800394.5,2891546.6736900
1755302400000,0.294800,0.297600,0.286400,0.296400,9699534.6,2840296.7330700
1755388800000,0.296400,0.309500,0.293700,0.299100,7826460.8,2363850.3362800
1755475200000,0.299100,0.299600,0.282700,0.290600,11590590.8,3361339.7815100
1755561600000,0.290700,0.309800,0.278700,0.288100,24086015.9,7099991.8138800
1755648000000,0.288200,0.304300,0.286400,0.298200,12715717.6,3773933.0776500
1755734400000,0.298200,0.301000,0.285400,0.288100,9108094.2,2666446.1971900
1755820800000,0.287800,0.313000,0.274200,0.310700,18520093.7,5421862.5367300
1755907200000,0.310800,0.327400,0.300100,0.311800,18259217.4,5739040.0528600
1755993600000,0.311800,0.314200,0.296600,0.300900,11074526.5,3365588.4265100
1756080000000,0.301000,0.308600,0.270900,0.275400,12224741.3,3507498.0147000
1756166400000,0.275400,0.288200,0.271200,0.284600,7775825.2,2188472.3242200
1756252800000,0.284800,0.290800,0.279100,0.289300,11073093.5,3147010.7900900
1756339200000,0.289500,0.300900,0.285800,0.294900,9726946.0,2865966.3322200
1756425600000,0.294800,0.296000,0.270800,0.276500,10397521.5,2909139.8919400
1756512000000,0.276500,0.284700,0.273300,0.276300,5029898.9,1400933.3643100
1756598400000,0.276400,0.282800,0.270400,0.270900,5478358.2,1513291.5353800
1756684800000,0.270800,0.276100,0.250200,0.257200,11951776.4,3146403.8888600
1756771200000,0.257200,0.265300,0.249800,0.254400,10274506.4,2646576.3064100
1756857600000,0.254400,0.262400,0.251100,0.260200,7197185.4,1846010.7406000
1756944000000,0.260200,0.267300,0.251900,0.257700,17665572.4,4606445.5172300
1757030400000,0.257700,0.304800,0.255900,0.281700,59271459.9,16808603.1861300
1757116800000,0.281800,0.292600,0.267300,0.290000,21359531.8,5916321.5247400
1757203200000,0.290200,0.303200,0.287200,0.297000,27251522.9,8021924.1070600
1757289600000,0.297000,0.304600,0.292500,0.299800,15903854.9,4763971.9346300
1757376000000,0.299800,0.333500,0.299400,0.312900,39899168.3,12662238.6279900
1757462400000,0.312900,0.320800,0.309600,0.315600,14839886.5,4679577.1371900
1757548800000,0.315500,0.323400,0.311600,0.317200,10679345.9,3391414.6725400
1757635200000,0.317100,0.326300,0.309600,0.317900,12156616.4,3855631.8198700
1757721600000,0.318000,0.331300,0.311500,0.329700,12893761.5,4130050.9143200
1757808000000,0.329900,0.334700,0.310100,0.314600,14171817.2,4579684.5288800
1757894400000,0.314500,0.322400,0.303700,0.316900,14563352.5,4571469.2091300
1757980800000,0.316900,0.321300,0.308800,0.315400,8702315.2,2750699.7506100
1758067200000,0.315300,0.330200,0.309300,0.327700,10171470.9,3246780.8643800
1758153600000,0.327800,0.353300,0.320000,0.349300,23507483.5,7924267.1776500
1758240000000,0.349600,0.351200,0.327600,0.330500,21686190.4,7298343.2503400
1758326400000,0.330500,0.332400,0.320500,0.328000,8987566.3,2945420.2183100
1758412800000,0.327900,0.340400,0.324600,0.328300,8298832.6,2745195.1665900
1758499200000,0.328400,0.330900,0.297800,0.314000,19990860.7,6305483.5217300
1758585600000,0.314000,0.318200,0.307900,0.309900,6628105.1,2068538.2724100
1758672000000,0.309900,0.320500,0.308300,0.312600,8437568.0,2655825.8313100
1758758400000,0.312500,0.321400,0.291700,0.293600,15979984.9,4886944.5481300
1758844800000,0.293500,0.306200,0.283000,0.293000,10722219.7,3168433.1383700
1758931200000,0.292800,0.299000,0.281500,0.295300,10359906.1,3016240.7098700
1759017600000,0.295500,0.295500,0.281800,0.290900,5427443.2,1558265.5908100
1759104000000,0.290900,0.293500,0.279200,0.284000,5679469.6,1623295.8465200
1759190400000,0.284000,0.284700,0.271700,0.278500,6698251.7,1866488.6166100
1759276800000,0.278500,0.309700,0.273100,0.308800,15640147.2,4554549.5997300
1759363200000,0.309000,0.349200,0.308100,0.342600,53523861.1,17966242.2049000
1759449600000,0.342500,0.346400,0.326100,0.338500,16231890.2,5458177.7169700
1759536000000,0.338500,0.346500,0.327400,0.341800,12915108.3,4386081.7357300
1759622400000,0.341700,0.349300,0.330700,0.334700,9855188.2,3346606.3324300
1759708800000,0.334600,0.352700,0.331600,0.341300,14000059.9,4837744.4250600
1759795200000,0.341200,0.353600,0.332400,0.336000,10234582.7,3501389.2505500
1759881600000,0.336000,0.352200,0.320300,0.341800,12317063.8,4133828.8806800
1759968000000,0.341900,0.369100,0.331800,0.362300,22002629.6,7767372.8312300
1760054400000,0.362400,0.374600,0.205400,0.256200,61081777.2,18577568.9655000
1760140800000,0.256300,0.282700,0.217000,0.241500,52073645.2,12863083.1463900
1760227200000,0.241500,0.274000,0.235600,0.266800,21887544.0,5570803.6304400
1760313600000,0.266800,0.274900,0.250600,0.270100,18745465.8,4925627.9323000
1760400000000,0.270300,0.271600,0.239600,0.256400,14148879.1,3542280.2653600
1760486400000,0.256400,0.294800,0.253600,0.261000,43779872.3,11894178.3830200
1760572800000,0.261000,0.296700,0.258900,0.279500,34234741.7,9565107.0391000
1760659200000,0.279500,0.282100,0.238200,0.263900,30449990.7,7892878.5772400
1760745600000,0.264000,0.273500,0.260600,0.266800,9190496.4,2457441.1014600
1760832000000,0.266800,0.273000,0.259000,0.266100,7517178.2,2012667.0800300
1760918400000,0.266100,0.297500,0.260900,0.288900,52275687.9,14738630.5598800
1761004800000,0.288800,0.302900,0.256000,0.279800,63037230.4,17687149.3070400
1761091200000,0.279700,0.340000,0.278900,0.327000,182600539.3,58999244.4031200
1761177600000,0.327000,0.337400,0.315000,0.325600,48579386.7,15864117.9965800
1761264000000,0.325700,0.334700,0.315300,0.318100,15440187.2,4991087.2601000
1761350400000,0.318100,0.329500,0.311600,0.325400,10851141.7,3471984.6118700
1761436800000,0.325500,0.326000,0.309300,0.321100,10125570.3,3220013.0422800
1761523200000,0.320900,0.329200,0.290600,0.293800,15791245.1,4864976.5775700
1761609600000,0.293900,0.331700,0.286200,0.302300,29675331.4,9097608.4904000
1761696000000,0.302300,0.321300,0.279500,0.283800,17980899.7,5359330.3927500
1761782400000,0.283700,0.286900,0.242800,0.248100,18307971.0,4805768.8700900
1761868800000,0.248100,0.251200,0.225300,0.228000,22644209.1,5398838.7072500
1761955200000,0.228000,0.250500,0.225700,0.242100,17670383.4,4226825.1003000
1762041600000,0.242100,0.243500,0.218200,0.228300,16084796.6,3717353.6991300
1762128000000,0.228000,0.229600,0.176600,0.179000,30782488.5,6092533.1622300
1762214400000,0.178900,0.185100,0.160200,0.168800,35000462.5,6028902.6366400
1762300800000,0.168900,0.184100,0.158400,0.180700,21273461.8,3643216.6058000
1762387200000,0.180600,0.192900,0.172100,0.178400,46793096.2,8523357.7102900
1762473600000,0.178300,0.203600,0.177000,0.196100,27394102.5,5182175.9211200
1762560000000,0.196100,0.201000,0.185000,0.195800,20851961.3,4025837.1499500
1762646400000,0.195800,0.197500,0.184300,0.194400,11322932.6,2159870.4689000
1762732800000,0.194300,0.199300,0.182800,0.186800,12083156.0,2315915.2595700
1762819200000,0.186900,0.197000,0.173500,0.174400,17104064.6,3160852.5273200
1762905600000,0.174500,0.192700,0.168300,0.177800,16967774.9,3070651.0811600
1762992000000,0.178000,0.184300,0.166900,0.171000,13996964.0,2457483.1881400
1763078400000,0.171000,0.171000,0.158500,0.161400,21138009.9,3489582.9333600
1763164800000,0.161400,0.199900,0.161100,0.198000,62986561.7,11499636.4432900
1763251200000,0.197900,0.244200,0.189800,0.227900,227125660.9,48534859.3232400
1763337600000,0.228000,0.241400,0.212000,0.225800,146097996.2,32927094.3508800
1763424000000,0.225800,0.248000,0.223400,0.228700,85454569.9,20473941.0876600
1763510400000,0.228800,0.231100,0.084200,0.126000,897037347.1,113331877.8557000
1763596800000,0.125800,0.149300,0.108300,0.127500,939885355.7,116592104.4042400
1763683200000,0.127400,0.131000,0.094300,0.097700,384704341.9,42824274.1984300
1763769600000,0.097800,0.102600,0.090100,0.093200,191319690.1,18337545.2080900
1763856000000,0.093100,0.099900,0.089000,0.090800,134998777.1,12617844.0405800
1763942400000,0.090900,0.096400,0.089300,0.092400,90123493.4,8339703.7798700
1764028800000,0.092500,0.113800,0.092400,0.098800,239677224.4,24471434.7493500
1764115200000,0.098700,0.099500,0.090600,0.095800,105772003.5,10005077.8561800
1764201600000,0.095900,0.097400,0.090900,0.092100,74049864.8,6937062.3569300
1764288000000,0.092100,0.097600,0.089200,0.095000,104971514.4,9808157.4917700
1764374400000,0.095200,0.095400,0.085100,0.089300,74624190.2,6688975.3121200
1764460800000,0.089300,0.090100,0.086300,0.087500,46039035.9,4052786.8242300
1764547200000,0.087400,0.087800,0.073900,0.075400,94040267.1,7392123.1065800
1764633600000,0.075400,0.077900,0.071700,0.075000,63131956.7,4739772.5438500
1764720000000,0.075100,0.078800,0.074000,0.075600,60023283.7,4560599.8883600
1764806400000,0.075600,0.076800,0.073300,0.074000,51340227.9,3863107.8263800
1764892800000,0.073900,0.074900,0.068500,0.072200,56231953.1,4051453.3835200
1764979200000,0.072100,0.072700,0.068100,0.071600,45468302.4,3188352.4198300
1765065600000,0.071700,0.072200,0.066000,0.067100,47152020.5,3238777.8397800
1765152000000,0.067000,0.071900,0.066900,0.068160,51419562.2,3553321.2416770
1765238400000,0.068160,0.084690,0.065360,0.075540,273586286.6,20565806.8106460
1765324800000,0.075540,0.082460,0.069560,0.070310,311458441.9,23805346.7624600
1765411200000,0.070340,0.070610,0.064350,0.066770,83663454.1,5596336.9326830
1765497600000,0.066770,0.067310,0.061320,0.065140,66158161.3,4274630.5094020
1765584000000,0.065110,0.066900,0.063240,0.065030,58651123.1,3790540.1562900
1765670400000,0.065010,0.065350,0.060790,0.061350,35404980.6,2249449.1537000
1765756800000,0.061390,0.062700,0.057940,0.059140,56310523.0,3407642.1881740
1765843200000,0.059150,0.059760,0.057540,0.058740,41333494.8,2424022.0523390
1765929600000,0.058730,0.066100,0.056600,0.056950,101030728.2,6157763.0281880
1766016000000,0.056940,0.058980,0.053600,0.055280,53683190.5,3041585.6889480
1766102400000,0.055310,0.066720,0.054430,0.064070,177054127.2,11028893.2722320
1766188800000,0.064050,0.077330,0.062550,0.073620,275871378.2,19375719.1049530
1766275200000,0.073630,0.073670,0.065590,0.071070,140181856.8,9652338.9691510
1766361600000,0.071080,0.080450,0.069720,0.079860,236205143.7,17802158.7497360
1766448000000,0.079860,0.081090,0.069850,0.070080,155167484.6,11835440.2351870
1766534400000,0.070080,0.071730,0.061920,0.068020,211640697.1,14105491.4458150
1766620800000,0.068030,0.071600,0.066730,0.067070,132621332.0,9202954.6180920
1766707200000,0.067080,0.085830,0.064970,0.082980,462073600.6,35858088.8314290
1766793600000,0.082950,0.084190,0.075300,0.076450,699881599.4,55921948.9006740
1766880000000,0.076450,0.078240,0.071880,0.072600,150960290.0,11345958.4331790
1766966400000,0.072600,0.076650,0.072270,0.075020,118398229.2,8829525.8511620
1767052800000,0.075030,0.075430,0.071270,0.072590,65024247.0,4761140.1803000
1767139200000,0.072580,0.077090,0.070640,0.073370,113080392.8,8355492.1939350
1767225600000,0.073350,0.076000,0.072480,0.075630,46649864.1,3449371.0499380
1767312000000,0.075630,0.079470,0.074060,0.077390,59011205.0,4526046.7860470
1767398400000,0.077390,0.079350,0.074070,0.076840,52817772.8,4051522.3124440
1767484800000,0.076840,0.080780,0.074970,0.076470,60095639.2,4635301.7151740
1767571200000,0.076460,0.077590,0.073640,0.075780,53661658.3,4049450.2098300
1767657600000,0.075790,0.078110,0.073420,0.077250,54226396.2,4118491.7078790
1767744000000,0.077290,0.077400,0.070500,0.071130,52347737.6,3852254.4828960
1767830400000,0.071150,0.071480,0.066240,0.069180,45359731.4,3102278.7746500
1767916800000,0.069170,0.072140,0.068140,0.069420,50960959.7,3562048.0970400
1768003200000,0.069420,0.070630,0.068310,0.069080,19736775.8,1373993.2718340
1768089600000,0.069070,0.071650,0.068020,0.069110,18284699.1,1276353.8165350
1768176000000,0.069100,0.073580,0.067500,0.070560,60700053.2,4277987.2319460
1768262400000,0.070540,0.073730,0.069220,0.072910,46289108.2,3319753.1273140
1768348800000,0.072910,0.074780,0.070820,0.073740,44151564.6,3198328.7778620
1768435200000,0.073730,0.075000,0.069920,0.071290,56347338.6,4077529.5282770
1768521600000,0.071290,0.077500,0.070000,0.076120,90411527.6,6712858.6840850
1768608000000,0.076120,0.078440,0.073270,0.076530,59731722.1,4559089.8262720
1768694400000,0.076520,0.076920,0.068580,0.069450,43322668.7,3226006.8965670
1768780800000,0.069480,0.072960,0.058510,0.071760,87882618.6,5948911.4506200
1768867200000,0.071740,0.074950,0.064800,0.065930,58682467.5,4128009.5601950
1768953600000,0.065930,0.070970,0.065490,0.069640,31495115.9,2134249.3134120
1769040000000,0.069640,0.073720,0.068450,0.071930,55846519.3,3979359.7240010
1769126400000,0.071940,0.074070,0.069290,0.070330,40478962.5,2905791.0961880
1769212800000,0.070340,0.074200,0.070040,0.071080,25134739.6,1813170.1199910
1769299200000,0.071070,0.078020,0.066590,0.069010,90551300.4,6639085.1364910
1769385600000,0.069000,0.071360,0.067790,0.070420,24514052.7,1703101.6583780
1769472000000,0.070380,0.071990,0.066730,0.070010,40103744.2,2779652.5591310
1769558400000,0.070040,0.070320,0.066310,0.067920,21505458.3,1463667.0838870
1769644800000,0.067910,0.068290,0.058550,0.058820,51706372.0,3219169.4142960
1769731200000,0.058820,0.064320,0.056550,0.062410,30209341.6,1836281.6310820
1769817600000,0.062420,0.062700,0.048870,0.053990,46225941.0,2581146.0532610
1769904000000,0.053990,0.055050,0.048250,0.049270,31342915.3,1630675.0449390
1769990400000,0.049210,0.052390,0.048080,0.051440,40149954.6,2033158.8174790
1770076800000,0.051410,0.051530,0.046970,0.048060,36019271.9,1782306.0449000
1770163200000,0.048110,0.049490,0.045560,0.047960,30113662.8,1434732.9548060
1770249600000,0.047950,0.048560,0.040330,0.040860,57122255.5,2549515.7474660
1770336000000,0.040940,0.048960,0.037510,0.048770,50535156.4,2183246.2062540
1770422400000,0.048800,0.050070,0.044960,0.048050,60147951.1,2867665.2175880
1770508800000,0.048060,0.048110,0.045300,0.045710,20896474.7,975415.4411500
1770595200000,0.045700,0.047470,0.044060,0.046330,26192198.1,1203865.1822970
1770681600000,0.046310,0.049550,0.044410,0.048280,62516172.0,2936674.5502890
1770768000000,0.048290,0.065000,0.047440,0.051800,2410814197.1,141684611.5957060
1770854400000,0.051790,0.059050,0.050440,0.055250,362994813.3,19481071.1087420
1770940800000,0.055250,0.058790,0.052050,0.055790,197126194.7,10902391.8643130
1771027200000,0.055790,0.057640,0.054930,0.056530,72414897.2,4066141.0288180
1771113600000,0.056510,0.071200,0.053080,0.059640,420849810.6,26132510.1295540
1771200000000,0.059650,0.062460,0.056570,0.059780,258058551.0,15258260.8865900
1771286400000,0.059770,0.059960,0.054070,0.056230,117231124.1,6616916.1553790
1771372800000,0.056240,0.057520,0.051960,0.052050,65792311.9,3635671.6708430
1771459200000,0.052060,0.061360,0.051200,0.053400,155043914.3,8620749.9508040
1771545600000,0.053400,0.053740,0.050820,0.052470,54991585.0,2886877.0383950
1771632000000,0.052470,0.053370,0.049870,0.049940,48553029.7,2504671.3121530
1771718400000,0.049930,0.050620,0.048280,0.050230,45510400.1,2239601.0707400
1771804800000,0.050230,0.050980,0.046510,0.047070,65095788.9,3128877.2634630
1771891200000,0.047060,0.048200,0.045700,0.045850,41437316.4,1943296.8429100
1771977600000,0.045860,0.051330,0.045030,0.049320,80081212.6,3829468.0422040
1772064000000,0.049360,0.058700,0.046690,0.049450,153442885.7,7919243.9609740
1772150400000,0.049450,0.055680,0.047760,0.048930,134146301.5,6837981.3022750
1772236800000,0.048930,0.049690,0.044750,0.049010,64537945.1,3024491.7172480
1772323200000,0.049000,0.050290,0.045930,0.047120,50633019.8,2420517.1936510
1772409600000,0.047100,0.056520,0.046950,0.051010,211245315.3,10938866.1309680
1772496000000,0.051020,0.054320,0.048840,0.050150,98661047.6,5035242.3662700
1772582400000,0.050160,0.054350,0.049140,0.051660,55849649.4,2877956.8030080
1772668800000,0.051660,0.054490,0.050330,0.052110,48405752.2,2524573.2920100
1772755200000,0.052120,0.052970,0.049090,0.049530,39303046.3,2011428.4696110
