open_time_ms,open,high,low,close,volume,quote_volume
1593129600000,0.006150,0.006331,0.005967,0.006129,2176047674,13316871.333724
1593216000000,0.006129,0.006228,0.005273,0.005522,2328420567,13426689.638741
1593302400000,0.005524,0.005779,0.005415,0.005630,1854843077,10414370.571968
1593388800000,0.005627,0.005732,0.005487,0.005621,2175256196,12173239.935783
1593475200000,0.005620,0.005660,0.005400,0.005523,1512640373,8339709.507571
1593561600000,0.005522,0.005800,0.005453,0.005681,1988522491,11181228.537792
1593648000000,0.005677,0.005844,0.005300,0.005448,3061085007,17161906.232001
1593734400000,0.005449,0.005672,0.005390,0.005486,1579269014,8716539.086040
1593820800000,0.005485,0.005664,0.005432,0.005610,1478291086,8197700.667053
1593907200000,0.005612,0.006998,0.005521,0.006859,7979330782,50025674.756532
1593993600000,0.006862,0.007042,0.006316,0.006427,6243429754,41234580.275954
1594080000000,0.006426,0.006650,0.006318,0.006498,3467563325,22428873.769349
1594166400000,0.006499,0.006801,0.006315,0.006645,4260164774,28117973.295012
1594252800000,0.006647,0.006923,0.006188,0.006429,3852085922,25364662.410828
1594339200000,0.006429,0.006491,0.006203,0.006421,2832333267,18012487.464106
1594425600000,0.006422,0.006650,0.006303,0.006467,2598551991,16809392.090349
1594512000000,0.006463,0.006586,0.006246,0.006386,1869732784,12024054.491578
1594598400000,0.006386,0.006550,0.005892,0.006014,2836410753,17883296.688363
1594684800000,0.006016,0.006256,0.005731,0.006163,3069537057,18419650.169485
1594771200000,0.006164,0.006188,0.005968,0.006034,1586992225,9674290.304491
1594857600000,0.006034,0.006035,0.005601,0.005842,2080274278,12114312.857313
1594944000000,0.005846,0.006035,0.005734,0.005952,1693463892,9957880.392065
1595030400000,0.005949,0.006068,0.005863,0.005875,1681328451,10053130.054834
1595116800000,0.005875,0.006049,0.005831,0.006046,1227604612,7262832.150432
1595203200000,0.006049,0.006299,0.005904,0.005942,3530373000,21635936.599318
1595289600000,0.005938,0.006120,0.005841,0.006079,1834040926,11015594.764442
1595376000000,0.006079,0.006445,0.005997,0.006298,3455950671,21719294.159595
1595462400000,0.006294,0.006385,0.006156,0.006242,2089146482,13119919.613565
1595548800000,0.006241,0.006241,0.005960,0.005991,1598168202,9795846.478650
1595635200000,0.005992,0.006215,0.005984,0.006102,1710910981,10473995.163068
1595721600000,0.006105,0.006200,0.005939,0.005990,1548610015,9388302.368138
1595808000000,0.005989,0.006028,0.005144,0.005542,4341628535,24146961.159625
1595894400000,0.005548,0.005988,0.005441,0.005833,4481178447,25384914.233617
1595980800000,0.005834,0.005938,0.005685,0.005703,2337574643,13572981.697988
1596067200000,0.005705,0.005910,0.005652,0.005759,2167587661,12480352.523602
1596153600000,0.005755,0.006024,0.005752,0.005882,1334146298,7855782.184537
1596240000000,0.005878,0.006091,0.005820,0.006043,2387766513,14179367.534317
1596326400000,0.006043,0.006095,0.004661,0.005422,4087007040,22428770.581529
1596412800000,0.005422,0.005730,0.005353,0.005513,2544500794,14184681.541956
1596499200000,0.005511,0.005682,0.005492,0.005596,2109303098,11793459.583904
1596585600000,0.005597,0.005653,0.005510,0.005597,2087073026,11644667.635521
1596672000000,0.005600,0.005900,0.005523,0.005638,3309134916,18939542.284451
1596758400000,0.005634,0.006163,0.005611,0.005860,4281898561,25155300.114767
1596844800000,0.005864,0.006224,0.005833,0.006124,2357511113,14362890.973499
1596931200000,0.006125,0.006209,0.005895,0.006140,1926322424,11664353.741978
1597017600000,0.006145,0.006833,0.006003,0.006572,4261093532,27662083.186165
1597104000000,0.006572,0.006601,0.005785,0.006143,2864484272,17847615.290981
1597190400000,0.006142,0.006439,0.005810,0.006404,2582767893,15963110.170414
1597276800000,0.006408,0.006511,0.005950,0.006319,2586219595,16250844.665840
1597363200000,0.006313,0.006835,0.006247,0.006733,2905296920,19063021.692502
1597449600000,0.006729,0.007397,0.006535,0.007073,4105722062,28763030.836868
1597536000000,0.007077,0.007193,0.006761,0.007053,2187927147,15337010.577011
1597622400000,0.007051,0.007798,0.006980,0.007439,3182123328,23629994.193327
1597708800000,0.007436,0.007899,0.007067,0.007236,2745931574,20577318.645235
1597795200000,0.007234,0.007484,0.006576,0.006845,2895292684,20513119.145986
1597881600000,0.006845,0.007596,0.006755,0.007553,2775186244,19931923.240413
1597968000000,0.007561,0.008168,0.007144,0.007283,4663690878,35656903.490649
1598054400000,0.007283,0.007452,0.006908,0.007368,2507171969,18128566.363504
1598140800000,0.007367,0.007479,0.007028,0.007252,1718385496,12395782.788508
1598227200000,0.007252,0.007663,0.007083,0.007517,1919162446,14235405.558922
1598313600000,0.007517,0.007609,0.006625,0.006866,2384530591,16782241.379861
1598400000000,0.006864,0.006983,0.006635,0.006826,2455542756,16743708.193533
1598486400000,0.006826,0.006904,0.006129,0.006428,2122957807,13800577.227853
1598572800000,0.006434,0.006629,0.006303,0.006453,1262140961,8202510.597540
1598659200000,0.006452,0.006805,0.006400,0.006693,1278843899,8495154.761174
1598745600000,0.006699,0.006925,0.006690,0.006886,1939070055,13245750.203738
1598832000000,0.006886,0.007362,0.006868,0.007106,1601633274,11426493.760992
1598918400000,0.007108,0.007714,0.006959,0.007110,3060062840,22542157.867790
1599004800000,0.007108,0.007189,0.006355,0.006663,2708335151,18290339.956796
1599091200000,0.006663,0.006763,0.004713,0.005062,3875396320,23222533.212920
1599177600000,0.005061,0.005645,0.004873,0.005464,3841270803,20273303.668787
1599264000000,0.005462,0.005629,0.004618,0.004834,2739721638,13833220.328681
1599350400000,0.004830,0.005160,0.004488,0.005068,2395315277,11637871.151170
1599436800000,0.005068,0.005968,0.004944,0.005956,5067892172,27795812.270483
1599523200000,0.005959,0.006806,0.005818,0.006581,9163714706,58141132.758640
1599609600000,0.006583,0.006708,0.006199,0.006256,2937102577,19091613.821364
1599696000000,0.006254,0.007840,0.006184,0.007736,4455109872,31117783.595503
1599782400000,0.007724,0.007869,0.006885,0.007513,6058070432,44053048.462024
1599868800000,0.007513,0.008568,0.007383,0.008375,4220005586,33625051.841215
1599955200000,0.008373,0.009011,0.007021,0.007358,6361740830,50449959.541296
1600041600000,0.007360,0.007430,0.006653,0.006766,4198174569,29268479.621122
1600128000000,0.006761,0.007136,0.006182,0.006312,4247113031,28441502.884919
1600214400000,0.006311,0.006851,0.005920,0.006687,4165535915,26729219.487089
1600300800000,0.006682,0.006854,0.006331,0.006435,2477668485,16291260.992592
1600387200000,0.006434,0.006788,0.006219,0.006526,2064770916,13468761.573061
1600473600000,0.006526,0.006559,0.006249,0.006344,1440053212,9213604.862672
1600560000000,0.006347,0.006438,0.006092,0.006178,2107490002,13161130.262444
1600646400000,0.006178,0.006388,0.005134,0.005403,2107292626,11966619.646880
1600732800000,0.005407,0.005705,0.005272,0.005494,1507793822,8337145.126704
1600819200000,0.005494,0.005783,0.005060,0.005275,2120909738,11593800.470423
1600905600000,0.005277,0.005926,0.005200,0.005794,1673867832,9314066.906095
1600992000000,0.005791,0.005939,0.005594,0.005836,964887028,5580158.748247
1601078400000,0.005841,0.005931,0.005643,0.005830,633763217,3691209.013607
1601164800000,0.005830,0.005961,0.005605,0.005813,650698359,3758551.747831
1601251200000,0.005813,0.006117,0.005801,0.005920,1049204720,6257180.137547
1601337600000,0.005921,0.006093,0.005735,0.005960,921481208,5420327.468443
1601424000000,0.005963,0.005980,0.005775,0.005918,438029516,2571935.289702
1601510400000,0.005923,0.006065,0.005525,0.005693,1114299089,6485349.979982
1601596800000,0.005691,0.005746,0.005176,0.005445,982643880,5337465.244527
1601683200000,0.005445,0.005504,0.005348,0.005356,354228085,1924092.405222
1601769600000,0.005356,0.005522,0.005264,0.005491,371717378,2001580.725584
1601856000000,0.005490,0.005612,0.005352,0.005509,449339022,2471625.375770
1601942400000,0.005510,0.005535,0.005206,0.005280,598140402,3208191.747756
1602028800000,0.005278,0.005397,0.005116,0.005369,508034287,2667543.464593
1602115200000,0.005369,0.005522,0.005129,0.005462,576315453,3079861.027743
1602201600000,0.005461,0.005853,0.005357,0.005798,986618493,5582520.989211
1602288000000,0.005799,0.005944,0.005725,0.005773,671716144,3919445.583678
1602374400000,0.005771,0.006028,0.005701,0.005947,681413499,4023057.834106
1602460800000,0.005944,0.006043,0.005731,0.005878,558111841,3300611.281233
1602547200000,0.005878,0.006188,0.005799,0.006031,1371113706,8236612.753711
1602633600000,0.006031,0.006097,0.005646,0.005777,961237117,5640543.827861
1602720000000,0.005782,0.005893,0.005558,0.005773,958298395,5474817.143755
1602806400000,0.005776,0.005792,0.005445,0.005459,570969354,3185525.158525
1602892800000,0.005461,0.005586,0.005398,0.005515,288273934,1580648.663190
1602979200000,0.005515,0.005578,0.005486,0.005544,263492164,1456023.790907
1603065600000,0.005542,0.005620,0.005477,0.005571,331936831,1842973.713760
1603152000000,0.005574,0.005582,0.005092,0.005123,704149959,3747683.963978
1603238400000,0.005127,0.005600,0.005111,0.005512,920191651,4975688.600979
1603324800000,0.005512,0.005719,0.005449,0.005581,795167505,4450548.033323
1603411200000,0.005581,0.005631,0.005389,0.005510,571909213,3166947.939677
1603497600000,0.005508,0.005631,0.005355,0.005481,757311472,4145199.556562
1603584000000,0.005484,0.005524,0.005316,0.005388,350039463,1895985.750171
1603670400000,0.005387,0.005455,0.005054,0.005246,1005700136,5286520.150605
1603756800000,0.005246,0.005414,0.005137,0.005273,1174860906,6143604.999685
1603843200000,0.005273,0.005298,0.004907,0.004973,812293827,4164112.030132
1603929600000,0.004973,0.005213,0.004873,0.004921,1293031554,6521477.363289
1604016000000,0.004917,0.005149,0.004625,0.004890,1157361452,5608103.490177
1604102400000,0.004890,0.004961,0.004839,0.004851,361844864,1773034.953934
1604188800000,0.004846,0.005234,0.004824,0.004975,1187000526,5960499.954542
1604275200000,0.004975,0.005034,0.004639,0.004643,819306967,3941143.789483
1604361600000,0.004645,0.004673,0.004348,0.004403,952153045,4248504.544859
1604448000000,0.004403,0.004436,0.004094,0.004305,1109176716,4775767.895094
1604534400000,0.004307,0.004607,0.004302,0.004579,1094365534,4886198.438351
1604620800000,0.004577,0.005074,0.004555,0.005041,1102964784,5345156.415441
1604707200000,0.005044,0.005299,0.004491,0.004603,1695381327,8372429.239915
1604793600000,0.004605,0.005099,0.004541,0.005070,982173771,4738496.668602
1604880000000,0.005071,0.005124,0.004774,0.004918,927477524,4572635.536281
1604966400000,0.004919,0.005221,0.004881,0.005175,726560367,3692632.313250
1605052800000,0.005176,0.005286,0.005099,0.005127,603197316,3133449.802966
1605139200000,0.005127,0.005320,0.005006,0.005023,844619212,4348944.968122
1605225600000,0.005022,0.005204,0.005011,0.005134,584735422,2987567.452049
1605312000000,0.005135,0.005148,0.004781,0.004862,618755089,3046109.435337
1605398400000,0.004865,0.004920,0.004700,0.004827,632427963,3057822.395811
1605484800000,0.004824,0.004964,0.004770,0.004859,610188017,2978862.758959
1605571200000,0.004859,0.004975,0.004750,0.004827,1151319880,5625536.180341
1605657600000,0.004826,0.004859,0.004404,0.004635,1337794142,6185098.856347
1605744000000,0.004635,0.004714,0.004492,0.004704,846056799,3910547.547849
1605830400000,0.004703,0.004870,0.004686,0.004814,832798652,3982244.829209
1605916800000,0.004815,0.005393,0.004795,0.005369,2020972920,10350929.487513
1606003200000,0.005369,0.005448,0.004891,0.005241,2000510415,10355756.345190
1606089600000,0.005243,0.005597,0.005115,0.005594,1765081016,9470052.051820
1606176000000,0.005594,0.006527,0.005353,0.006388,4260094737,25256598.575419
1606262400000,0.006391,0.006970,0.005924,0.006282,3812043863,24691988.201441
1606348800000,0.006279,0.006411,0.004939,0.005617,3442914813,18965529.794692
1606435200000,0.005620,0.005808,0.005273,0.005576,967731302,5351395.698683
1606521600000,0.005576,0.005967,0.005512,0.005882,1036646470,5984923.447432
1606608000000,0.005881,0.006157,0.005732,0.006004,883773825,5250640.615510
1606694400000,0.006003,0.006285,0.005908,0.006204,971577807,5924014.721128
1606780800000,0.006205,0.006379,0.005576,0.006056,1687828091,10231579.341708
1606867200000,0.006058,0.006473,0.005942,0.006338,1224836676,7680215.075208
1606953600000,0.006334,0.006394,0.006203,0.006248,484890071,3055470.707866
1607040000000,0.006247,0.006520,0.005925,0.006009,1238023117,7746311.530507
1607126400000,0.006008,0.006192,0.005910,0.006181,463140752,2829685.573986
1607212800000,0.006181,0.006377,0.005948,0.006025,1301072081,7982143.537363
1607299200000,0.006027,0.006041,0.005866,0.005946,521494877,3113475.370613
1607385600000,0.005943,0.005996,0.005467,0.005546,800251465,4599842.268649
1607472000000,0.005551,0.006362,0.005543,0.006133,2557653040,15380411.981538
1607558400000,0.006135,0.006158,0.005762,0.005907,1033744166,6190685.471224
1607644800000,0.005908,0.005934,0.005616,0.005695,838926510,4814910.292191
1607731200000,0.005696,0.006004,0.005678,0.005935,643153885,3761764.658079
1607817600000,0.005936,0.006046,0.005746,0.005916,952499522,5639585.303057
1607904000000,0.005915,0.006218,0.005850,0.006182,678415117,4073203.629692
1607990400000,0.006183,0.006336,0.006102,0.006273,875133293,5462798.985227
1608076800000,0.006274,0.006502,0.006154,0.006436,937345023,5940680.653519
1608163200000,0.006435,0.006733,0.006183,0.006421,2133020002,13854034.928041
1608249600000,0.006429,0.006569,0.006293,0.006568,817500464,5283299.079477
1608336000000,0.006568,0.006898,0.006504,0.006622,1258055596,8431632.616358
1608422400000,0.006619,0.006714,0.006237,0.006477,765345673,4927404.078413
1608508800000,0.006473,0.006629,0.006017,0.006165,969209846,6090277.084116
1608595200000,0.006164,0.006226,0.005811,0.006138,774108666,4685917.678157
1608681600000,0.006141,0.006173,0.004717,0.005064,1361962635,7524470.790840
1608768000000,0.005066,0.005692,0.004937,0.005664,961390329,5081624.148957
1608854400000,0.005664,0.006030,0.005580,0.005819,1102313773,6416067.897342
1608940800000,0.005815,0.005906,0.005537,0.005845,837542066,4812354.409018
1609027200000,0.005845,0.006124,0.005631,0.005787,1329148476,7828378.987597
1609113600000,0.005789,0.006017,0.005721,0.005899,802487976,4742718.026548
1609200000000,0.005895,0.005995,0.005515,0.005805,919237889,5256141.123693
1609286400000,0.005808,0.005995,0.005609,0.005936,1042203390,6004645.102307
1609372800000,0.005934,0.005948,0.005501,0.005678,689692931,3918701.672250
1609459200000,0.005679,0.005908,0.005610,0.005784,810795162,4664331.157270
1609545600000,0.005786,0.005822,0.005474,0.005627,1106759375,6260834.331338
1609632000000,0.005625,0.005821,0.005515,0.005751,1705736932,9668111.478094
1609718400000,0.005751,0.006220,0.005311,0.005807,4016454255,23153506.200064
1609804800000,0.005807,0.005982,0.005378,0.005749,2229397036,12719939.209267
1609891200000,0.005746,0.006314,0.005746,0.006132,2605357113,15710900.416190
1609977600000,0.006133,0.006675,0.005982,0.006363,2825670846,17914468.237429
1610064000000,0.006363,0.009318,0.005906,0.008609,10861084125,87813577.086992
1610150400000,0.008608,0.013500,0.007961,0.011370,16821611133,186316383.962881
1610236800000,0.011376,0.013188,0.009477,0.010157,6579575609,75714174.388935
1610323200000,0.010157,0.010627,0.008007,0.010578,5159398262,45672668.570658
1610409600000,0.010594,0.012045,0.009590,0.010378,5833939860,62867912.551826
1610496000000,0.010385,0.013073,0.009775,0.012555,6130072223,71829125.786900
1610582400000,0.012554,0.015111,0.012105,0.014798,6175801828,86469595.903154
1610668800000,0.014793,0.026761,0.014762,0.024674,19599562697,416900482.865164
1610755200000,0.024700,0.025781,0.019634,0.020824,9278482996,212834422.876859
1610841600000,0.020830,0.021840,0.016754,0.020727,8241477858,155104285.282596
1610928000000,0.020716,0.022896,0.018714,0.020350,3527059355,72147035.344559
1611014400000,0.020326,0.021318,0.017848,0.017895,2612669141,50281129.449658
1611100800000,0.017891,0.018578,0.016080,0.018282,3355141813,57822002.725699
1611187200000,0.018308,0.019307,0.014600,0.014895,2985284553,49989768.427170
1611273600000,0.014903,0.016837,0.012923,0.015805,3367171238,51217699.651571
1611360000000,0.015832,0.016400,0.014924,0.015470,2227045281,34897523.774677
1611446400000,0.015470,0.018732,0.015147,0.017741,4098944309,71286896.303875
1611532800000,0.017752,0.018424,0.016321,0.016362,1837784575,32007615.511253
1611619200000,0.016358,0.017346,0.015097,0.016943,2554317187,41307678.617721
1611705600000,0.016943,0.017225,0.015441,0.015719,2947645668,47644190.905562
1611792000000,0.015728,0.018388,0.015303,0.017164,2833149547,48524723.501187
1611878400000,0.017165,0.018478,0.016505,0.016994,2213523592,38313879.596820
1611964800000,0.016998,0.017378,0.015820,0.016094,1110714253,18305968.093005
1612051200000,0.016082,0.016249,0.015136,0.015756,1164553186,18387163.246436
1612137600000,0.015764,0.016524,0.015150,0.016177,1390487221,21882251.255019
1612224000000,0.016176,0.017816,0.016037,0.016701,1936607421,32743419.281309
1612310400000,0.016694,0.017800,0.016366,0.017427,1143785720,19400510.647486
1612396800000,0.017434,0.017450,0.015881,0.016330,1265847729,21107600.405077
1612483200000,0.016328,0.018564,0.016247,0.018274,2799564221,49704866.396898
1612569600000,0.018277,0.021396,0.017888,0.019845,4671525727,92533921.166787
1612656000000,0.019851,0.020950,0.017579,0.018850,2087474514,40071950.755561
1612742400000,0.018852,0.020693,0.018215,0.020167,2049983724,39867400.062105
1612828800000,0.020172,0.022257,0.019400,0.022010,2425598253,50120435.329972
1612915200000,0.022012,0.025256,0.019675,0.022499,4964518267,111090238.785804
1613001600000,0.022496,0.027220,0.022120,0.026662,3110839608,76453338.474866
1613088000000,0.026664,0.032400,0.024828,0.031234,3271274263,93608773.130540
1613174400000,0.031241,0.038524,0.028860,0.034905,4969159707,169236408.872395
1613260800000,0.034946,0.037499,0.030332,0.031126,2465917635,82443236.598089
1613347200000,0.031126,0.033393,0.025114,0.030615,3001719048,89961931.031065
1613433600000,0.030591,0.032747,0.029019,0.030918,1927146941,59282851.517235
1613520000000,0.030917,0.044843,0.028700,0.040368,7740795465,296184431.740044
1613606400000,0.040354,0.043965,0.037829,0.042890,3140468236,125881563.923878
1613692800000,0.042881,0.046977,0.041111,0.043644,2809135954,123950536.124429
1613779200000,0.043654,0.046046,0.039797,0.041486,1754289210,75847698.507269
1613865600000,0.041498,0.059428,0.040605,0.056285,3786112968,190132539.383596
1613952000000,0.056326,0.069998,0.048674,0.059789,7064762405,431219006.844588
1614038400000,0.059815,0.060069,0.032922,0.055282,7584377098,364494176.335573
1614124800000,0.055288,0.060000,0.047877,0.052430,3838796643,208744371.266532
1614211200000,0.052406,0.053298,0.042590,0.043467,5277065257,246099767.874851
