open_time_ms,open,high,low,close,volume,quote_volume
1729123200000,58.2000000,58.7950000,54.9740000,55.0780000,484404.9,27684491.39240000
1729209600000,55.0760000,62.3350000,54.9210000,59.3350000,1102676.5,65470118.36750000
1729296000000,59.3360000,59.9430000,57.6370000,58.1130000,340366.0,19912147.99580000
1729382400000,58.1100000,58.3770000,56.1820000,56.4720000,334186.5,19122211.80930000
1729468800000,56.4770000,59.2780000,54.1880000,55.5760000,678477.2,38672468.12930000
1729555200000,55.5770000,56.9000000,53.7210000,54.8280000,354071.4,19443490.02530000
1729641600000,54.8300000,55.0390000,51.5340000,53.4520000,433873.4,23038850.38210000
1729728000000,53.4490000,55.2460000,52.1360000,54.3300000,271156.9,14538273.37800000
1729814400000,54.3340000,56.5440000,49.7780000,52.6040000,469447.5,25090831.06870000
1729900800000,52.5910000,54.4720000,49.9920000,51.3790000,325113.7,16981548.17640000
1729987200000,51.3830000,54.4990000,50.8670000,53.0170000,297037.0,15574396.16350000
1730073600000,53.0160000,59.7790000,51.1680000,59.7250000,593411.5,32754856.50960000
1730160000000,59.7410000,62.8590000,58.5340000,59.9610000,1392347.9,84176770.54410000
1730246400000,59.9650000,60.1310000,55.5700000,56.4220000,480289.0,27461031.64610000
1730332800000,56.4270000,56.6620000,52.7110000,53.2740000,310288.4,16954095.46670000
1730419200000,53.2690000,53.4280000,48.7750000,48.9290000,523115.7,26643788.36360000
1730505600000,48.9300000,50.4760000,47.3350000,48.1550000,317519.6,15515089.55930000
1730592000000,48.1540000,48.9540000,45.5400000,48.3270000,430561.1,20307272.63530000
1730678400000,48.3250000,50.8630000,47.0580000,47.3810000,809607.2,39841295.03120000
1730764800000,47.3940000,48.4860000,45.5350000,46.3030000,580995.4,27240709.33730000
1730851200000,46.3090000,56.8530000,46.2690000,56.5200000,992085.3,51391259.76190000
1730937600000,56.5150000,61.0200000,55.6530000,59.6230000,667575.7,38905616.03750000
1731024000000,59.6040000,60.9590000,53.8620000,54.4180000,457985.5,26038214.63580000
1731110400000,54.4240000,60.2080000,53.8980000,57.6810000,644869.8,36487146.87610000
1731196800000,57.6860000,59.7390000,54.1750000,57.7650000,791155.1,45856296.55800000
1731283200000,57.7660000,74.2760000,57.5020000,66.0800000,2402067.9,157690142.19840000
1731369600000,66.0970000,67.3370000,58.2770000,61.2710000,1133579.6,71020517.01770000
1731456000000,61.2580000,61.8240000,53.9380000,56.4570000,1113528.3,64471081.44270000
1731542400000,56.4600000,58.8670000,52.0000000,52.9210000,917946.5,51141602.79030000
1731628800000,52.9150000,57.5830000,51.7410000,57.3410000,557526.6,30399239.03140000
1731715200000,57.3370000,59.2240000,54.5750000,57.8530000,543179.5,30977378.35450000
1731801600000,57.8560000,60.3340000,54.3120000,57.6290000,520138.2,29987337.17920000
1731888000000,57.6420000,62.0620000,57.0290000,61.9440000,677469.7,40171973.71620000
1731974400000,61.9280000,62.0250000,58.0570000,60.8040000,464527.2,27726711.25850000
1732060800000,60.7690000,68.7100000,59.9940000,65.1090000,2463029.2,158910636.08220000
1732147200000,65.0800000,72.9580000,63.3260000,69.0520000,1491885.7,101415548.68750000
1732233600000,69.0470000,70.3100000,64.4010000,65.8480000,677234.2,45683776.82980000
1732320000000,65.8400000,69.4540000,63.6000000,66.1160000,751742.8,49790791.62790000
1732406400000,66.1360000,71.2420000,62.0310000,70.7690000,638489.1,42424043.32320000
1732492800000,70.7770000,72.9410000,66.4740000,67.7320000,623064.8,43817612.58630000
1732579200000,67.7050000,69.9870000,62.0010000,64.6780000,624924.8,40780684.86590000
1732665600000,64.6680000,71.2380000,63.8400000,70.8140000,452153.2,30772961.41920000
1732752000000,70.7520000,71.6050000,66.0870000,67.3060000,319070.6,21880427.67110000
1732838400000,67.3140000,68.5530000,66.5480000,67.7840000,246774.6,16658358.64920000
1732924800000,67.7760000,69.6780000,66.1980000,66.8620000,249627.9,16883542.95230000
1733011200000,66.8540000,67.5380000,64.5810000,65.5830000,303917.8,20141340.88420000
1733097600000,65.5720000,65.9190000,56.1000000,58.2500000,975868.4,58276816.98670000
1733184000000,58.2590000,60.9840000,54.8390000,59.2600000,1046837.2,61303894.30730000
1733270400000,59.2560000,63.8510000,58.4850000,60.0830000,682658.3,41685970.75690000
1733356800000,60.0880000,60.4220000,55.7870000,58.1900000,675460.0,39562615.98340000
1733443200000,58.2050000,60.8760000,56.4770000,58.7580000,556470.8,32842307.74700000
1733529600000,58.7670000,62.2920000,58.5160000,60.9330000,467205.0,28078608.66350000
1733616000000,60.9240000,61.1390000,57.9010000,59.9520000,341793.2,20360182.06380000
1733702400000,59.9530000,59.9600000,45.3680000,52.2930000,991916.2,53801339.85730000
1733788800000,52.2850000,54.0630000,48.1340000,51.9520000,831757.8,42718298.15460000
1733875200000,51.9590000,56.9820000,50.5400000,55.4600000,389963.2,20957855.47530000
1733961600000,55.4790000,57.6190000,53.1920000,53.9060000,364763.8,20279541.26550000
1734048000000,53.9050000,54.6440000,51.7720000,52.8350000,293569.1,15579098.80790000
1734134400000,52.8250000,53.3490000,49.2990000,50.6770000,280863.5,14337581.21950000
1734220800000,50.6780000,51.5220000,48.9570000,51.2560000,232770.2,11710573.68870000
1734307200000,51.2570000,52.3450000,48.9190000,49.4660000,306172.6,15407984.76070000
1734393600000,49.4750000,49.8190000,45.3250000,46.0600000,331568.0,15865457.01920000
1734480000000,46.0670000,47.2650000,41.8270000,43.4450000,557787.9,25157976.46750000
1734566400000,43.4460000,44.5840000,38.7430000,40.5600000,768246.3,32035838.95540000
1734652800000,40.5540000,42.6580000,35.9850000,41.6470000,622335.8,24494350.77290000
1734739200000,41.6510000,43.8020000,38.6360000,39.1440000,354895.6,14527544.44720000
1734825600000,39.1450000,40.8500000,37.9730000,39.0890000,297387.2,11687318.17130000
1734912000000,39.0960000,42.5780000,38.0460000,41.8320000,309031.7,12409104.33290000
1734998400000,41.8170000,42.7340000,40.4220000,42.0450000,240622.0,9990860.30210000
1735084800000,42.0440000,42.1320000,39.6880000,40.0590000,170244.3,6984921.35670000
1735171200000,40.0630000,40.4090000,36.9120000,37.4400000,314107.0,11942450.28280000
1735257600000,37.4400000,39.4420000,37.2580000,37.6700000,310314.9,11860822.98840000
1735344000000,37.6680000,38.8780000,36.8350000,38.5620000,203155.8,7668988.13940000
1735430400000,38.5660000,39.3580000,36.2000000,37.0630000,233436.9,8838576.16530000
1735516800000,37.0630000,40.3000000,36.8280000,37.8320000,680478.5,26073548.15590000
1735603200000,37.8350000,39.1650000,36.6530000,37.6040000,301925.5,11455344.77990000
1735689600000,37.6010000,38.6100000,36.9060000,38.1490000,192253.3,7221050.27510000
1735776000000,38.1480000,40.2980000,37.8840000,40.2980000,318334.3,12469057.33470000
1735862400000,40.2980000,45.2990000,40.0310000,43.6970000,1772610.7,75597931.05840000
1735948800000,43.6960000,45.6670000,43.0120000,45.0100000,489133.3,21816297.02910000
1736035200000,45.0120000,46.0580000,44.0600000,44.1120000,282103.8,12648813.18320000
1736121600000,44.1120000,45.7330000,43.1140000,44.5290000,271426.3,12014855.57150000
1736208000000,44.5250000,47.4000000,41.3590000,42.2060000,725427.6,32164440.24450000
1736294400000,42.2000000,44.0700000,40.2200000,43.7960000,587705.7,24774396.50200000
1736380800000,43.7950000,43.9990000,37.4960000,37.6120000,616325.6,25388063.85100000
1736467200000,37.6080000,42.1590000,37.3440000,41.2780000,812514.6,32461944.77950000
1736553600000,41.2780000,41.8810000,39.1710000,39.5540000,283325.8,11367010.44440000
1736640000000,39.5560000,39.7430000,38.0530000,38.4690000,165223.3,6419589.95630000
1736726400000,38.4730000,39.4370000,34.2000000,37.8950000,504461.8,18322885.75580000
1736812800000,37.8980000,38.6220000,36.8160000,37.6360000,248152.4,9363862.50640000
1736899200000,37.6430000,39.8900000,36.6050000,39.7980000,454871.1,17240304.96880000
1736985600000,39.7970000,40.0630000,37.6830000,38.1940000,283000.7,10920824.88820000
1737072000000,38.1930000,41.2460000,38.1930000,40.9880000,314369.8,12527867.70460000
1737158400000,40.9900000,41.3700000,37.8560000,38.6930000,389150.1,15157227.42930000
1737244800000,38.6930000,39.6660000,33.6140000,34.2590000,600086.5,21603789.52850000
1737331200000,34.2520000,37.7200000,33.0620000,36.1480000,661340.4,23708134.29000000
1737417600000,36.1410000,40.8140000,35.0730000,39.9870000,596514.5,22855759.74460000
1737504000000,39.9810000,43.7040000,39.7700000,41.3460000,971015.8,40695977.87660000
1737590400000,41.3530000,43.5490000,40.2360000,41.6890000,585002.9,24357901.14040000
1737676800000,41.6930000,42.3130000,40.2890000,41.7290000,430849.1,17772276.51500000
1737763200000,41.7290000,42.2550000,39.7320000,41.4310000,288253.6,11781532.51490000
1737849600000,41.4260000,42.1640000,39.3540000,39.4190000,197143.6,8069656.49730000
1737936000000,39.4180000,39.5010000,35.3030000,37.6590000,477595.3,17799402.10060000
1738022400000,37.6580000,40.3820000,35.0680000,35.6950000,364406.7,13823430.41380000
1738108800000,35.6880000,38.3170000,35.3550000,36.4940000,219272.1,8020197.26110000
1738195200000,36.4950000,39.6540000,36.1540000,37.6550000,198685.9,7561685.61650000
1738281600000,37.6570000,39.9560000,37.2040000,38.5040000,175198.0,6760990.17940000
1738368000000,38.5010000,38.9850000,34.5820000,34.8430000,130604.0,4823055.10400000
1738454400000,34.8420000,35.7370000,27.6080000,29.6940000,489761.1,15394445.69880000
1738540800000,29.7040000,29.7130000,22.9620000,28.2880000,1120105.3,29483208.69450000
1738627200000,28.2870000,28.3950000,23.2580000,24.5120000,902484.0,22965890.53050000
1738713600000,24.5180000,25.3260000,22.8340000,23.2380000,684656.1,16732233.07650000
1738800000000,23.2390000,23.9190000,21.5020000,21.7020000,600441.3,13556939.52720000
1738886400000,21.7120000,23.0660000,19.7720000,20.3370000,900010.0,19474528.06170000
1738972800000,20.3380000,21.3140000,20.0370000,21.0730000,509250.2,10525759.52720000
1739059200000,21.0730000,21.7420000,19.1380000,20.3180000,545757.7,11349197.46140000
1739145600000,20.3190000,25.7050000,19.4220000,23.4200000,1670876.4,38774696.10360000
1739232000000,23.4240000,28.2490000,23.1000000,24.7660000,2776820.8,70944698.95470000
1739318400000,24.7660000,28.0450000,24.5480000,27.6300000,2497550.6,65169011.39570000
1739404800000,27.6320000,28.0480000,25.2010000,26.1380000,777397.3,20512442.16730000
1739491200000,26.1370000,27.5360000,25.8930000,26.5670000,580007.2,15487404.82230000
1739577600000,26.5660000,26.9260000,25.7780000,26.6760000,337683.6,8883571.16630000
1739664000000,26.6750000,27.6990000,25.5100000,25.6340000,568835.9,15164860.16570000
1739750400000,25.6340000,26.4890000,24.4210000,25.0850000,390621.3,9923983.64800000
1739836800000,25.0840000,25.2150000,23.2030000,23.7920000,437141.9,10600282.97710000
1739923200000,23.7930000,24.7900000,23.4580000,24.0330000,296179.2,7135592.99580000
1740009600000,24.0400000,24.5550000,23.0200000,23.7760000,438048.0,10384790.72870000
1740096000000,23.7760000,24.9860000,22.0770000,22.3230000,535863.0,12582866.46470000
1740182400000,22.3240000,24.0540000,22.1600000,23.9610000,210512.1,4909001.35210000
1740268800000,23.9580000,24.0390000,22.9740000,23.3740000,176805.4,4154895.14700000
1740355200000,23.3710000,23.5470000,18.8920000,19.1420000,551550.9,11745387.86630000
1740441600000,19.1400000,19.7820000,17.4740000,19.3040000,718170.6,13425834.54360000
1740528000000,19.3080000,19.5650000,17.0610000,18.1210000,1128364.6,20503201.35460000
1740614400000,18.1240000,18.5410000,17.3290000,18.0300000,482440.8,8732411.68530000
1740700800000,18.0310000,18.2250000,16.5360000,17.7610000,884106.4,15291770.28920000
1740787200000,17.7620000,18.1070000,17.0710000,17.7200000,354747.1,6254051.36260000
1740873600000,17.7220000,19.3790000,16.9180000,18.8810000,552042.4,10008357.73800000
1740960000000,18.8800000,18.9500000,15.1870000,15.7040000,687364.5,11664100.97550000
1741046400000,15.7080000,15.8570000,13.3000000,14.2660000,847790.2,12192532.92460000
1741132800000,14.2650000,15.1520000,14.1160000,14.5700000,588883.8,8576319.33150000
1741219200000,14.5730000,15.0420000,13.8540000,14.1990000,422259.9,6106386.21130000
1741305600000,14.2040000,14.4030000,13.2650000,13.7990000,477545.4,6669086.44410000
1741392000000,13.8030000,13.8870000,13.3190000,13.4660000,352514.9,4772441.79660000
1741478400000,13.4700000,13.6290000,11.4880000,11.9720000,644060.6,8001938.86170000
1741564800000,11.9740000,12.6910000,10.5300000,11.0650000,726658.3,8497283.46050000
1741651200000,11.0660000,19.3610000,10.2040000,16.3630000,20473538.1,351567996.33200000
1741737600000,16.3630000,17.5170000,14.9020000,15.5060000,28602068.1,457459087.59240000
1741824000000,15.5050000,15.6210000,14.0380000,14.8050000,6980885.8,102599080.73070000
1741910400000,14.8060000,19.1530000,14.5010000,18.3030000,14765049.7,252408045.45150000
1741996800000,18.3030000,19.4550000,16.6340000,17.7570000,12501890.3,220388573.95150000
1742083200000,17.7570000,20.0980000,17.1260000,17.4660000,9088017.0,167145854.35010000
1742169600000,17.4670000,18.0780000,16.9450000,17.5170000,2733316.8,47828716.46020000
1742256000000,17.5180000,17.8380000,16.2440000,16.6290000,2382023.7,39964259.39210000
1742342400000,16.6280000,19.4930000,16.0190000,19.2440000,4170071.7,74469267.02700000
1742428800000,19.2450000,23.3000000,18.7700000,22.7920000,16839687.6,357843959.25400000
1742515200000,22.7910000,24.7720000,21.8900000,22.9020000,12660617.9,293737139.23650000
1742601600000,22.9040000,27.9490000,22.3150000,24.9580000,9538165.9,241106366.25950000
1742688000000,24.9590000,25.1730000,23.7180000,24.2290000,3034505.6,73875174.68580000
1742774400000,24.2290000,25.8890000,23.2350000,23.5030000,3139083.6,76191713.94070000
1742860800000,23.5040000,23.5550000,21.8670000,22.2920000,2112096.7,47822551.49770000
1742947200000,22.2940000,25.9570000,21.6270000,24.8560000,6581601.1,161360206.67030000
1743033600000,24.8570000,25.6550000,22.3830000,22.4710000,3999036.6,96333813.62020000
1743120000000,22.4710000,22.7550000,20.1270000,20.2810000,2113747.8,45497369.66630000
1743206400000,20.2820000,20.8490000,18.6880000,19.0440000,1842757.7,36106313.42800000
1743292800000,19.0450000,19.6050000,18.4230000,18.7920000,1376498.7,26223539.17720000
1743379200000,18.7930000,21.1630000,18.2310000,20.0520000,3287803.9,64778536.98740000
1743465600000,20.0550000,21.0860000,18.9680000,19.2310000,2353332.6,47134980.36800000
1743552000000,19.2320000,19.3950000,16.8630000,17.1810000,1718135.2,31643391.40860000
1743638400000,17.1820000,17.7240000,16.1330000,17.0140000,1117235.1,18830990.27870000
1743724800000,17.0160000,18.4030000,16.5860000,17.3790000,1724617.0,30400086.41200000
1743811200000,17.3760000,17.5830000,16.4830000,16.7750000,674309.4,11446248.30710000
1743897600000,16.7750000,16.7830000,14.0100000,14.8730000,1251941.6,19179032.68060000
1743984000000,14.8740000,16.5230000,13.7350000,15.4420000,2458069.6,37115957.49130000
1744070400000,15.4450000,15.9100000,13.6150000,13.8290000,1325747.4,19830462.15290000
1744156800000,13.8280000,15.9990000,13.3340000,15.8970000,2020566.4,29139410.65220000
1744243200000,15.8980000,16.9150000,15.1310000,15.4770000,2152386.2,34326138.49210000
1744329600000,15.4750000,16.5150000,15.3710000,15.8630000,1278327.2,20519455.15060000
1744416000000,15.8630000,18.3920000,15.4760000,17.3920000,1401416.8,23509009.19380000
1744502400000,17.3920000,18.1320000,15.4740000,15.6650000,1635179.7,27486955.46430000
1744588800000,15.6660000,16.6380000,15.4000000,15.4570000,1004052.5,15972545.85540000
1744675200000,15.4540000,15.8890000,15.0810000,15.2230000,642035.5,9945300.86810000
1744761600000,15.2240000,15.5930000,14.6950000,14.8650000,786279.3,11967885.28380000
1744848000000,14.8640000,16.1270000,14.7740000,15.3190000,688424.6,10644373.96210000
1744934400000,15.3180000,16.6260000,15.1300000,16.0390000,789736.0,12626086.51830000
1745020800000,16.0370000,16.7670000,15.9560000,16.7380000,438410.8,7162657.21170000
1745107200000,16.7390000,17.4610000,16.1930000,17.0570000,640072.9,10819436.71250000
1745193600000,17.0570000,18.4560000,17.0240000,17.4270000,812096.6,14470448.99440000
1745280000000,17.4290000,18.8340000,16.9190000,18.7300000,555701.4,9855435.62560000
1745366400000,18.7310000,19.4750000,18.4160000,18.9510000,641944.0,12210098.02630000
1745452800000,18.9530000,19.0110000,17.5700000,18.9050000,476977.3,8732171.74330000
1745539200000,18.9020000,19.4920000,18.0710000,18.4950000,479184.9,9051202.64460000
1745625600000,18.4950000,22.0790000,18.4950000,21.2460000,1390142.3,28503374.37950000
1745712000000,21.2470000,21.5760000,19.5840000,19.8220000,888514.6,18168769.52350000
1745798400000,19.8210000,21.0420000,18.9210000,20.1270000,813260.7,16299745.19760000
1745884800000,20.1410000,21.1220000,19.8410000,20.2860000,627317.1,12909880.10660000
1745971200000,20.2810000,20.7420000,19.0220000,19.8800000,419391.1,8382298.24600000
1746057600000,19.8840000,22.0340000,19.7830000,21.0470000,628904.0,13149872.75200000
1746144000000,21.0410000,21.4360000,19.4100000,20.0280000,511578.6,10319527.53630000
1746230400000,20.0310000,20.0680000,18.3260000,18.5240000,275290.2,5270154.12840000
1746316800000,18.5250000,18.6770000,17.7280000,18.0030000,280889.2,5107355.09180000
1746403200000,18.0000000,18.4580000,17.5480000,17.8800000,252933.7,4566611.42460000
1746489600000,17.8800000,18.0000000,16.7260000,17.5410000,351935.9,6075367.46450000
1746576000000,17.5420000,18.1850000,17.2780000,17.6600000,359227.9,6348899.64160000
1746662400000,17.6600000,22.9500000,17.6500000,22.8960000,962301.5,19508279.14410000
1746748800000,22.9060000,26.7600000,22.4710000,24.3380000,1891651.1,46470537.56540000
1746835200000,24.3390000,26.4950000,24.0120000,26.2140000,756901.2,18853523.69310000
1746921600000,26.2130000,26.2140000,23.8520000,24.5270000,589671.3,14547859.70890000
1747008000000,24.5360000,26.1820000,22.3580000,24.0130000,647513.9,15779974.16420000
1747094400000,24.0130000,25.9180000,22.6620000,25.2360000,442427.6,10832897.00690000
1747180800000,25.2400000,25.7180000,23.1260000,23.6180000,372983.5,9115319.02780000
1747267200000,23.6260000,23.9270000,21.1040000,21.7700000,530802.1,11718671.79750000
1747353600000,21.7690000,22.5460000,21.0100000,21.3310000,340515.5,7475955.64800000
1747440000000,21.3330000,21.4110000,20.1240000,20.6920000,313089.1,6487445.82810000
1747526400000,20.6900000,22.4580000,20.4400000,22.0730000,333226.7,7153030.36670000
1747612800000,22.0690000,22.2300000,20.0060000,21.2630000,309124.9,6450670.99970000
1747699200000,21.2680000,21.8760000,20.5200000,21.3490000,261735.4,5530327.45990000
1747785600000,21.3340000,24.5000000,21.0000000,22.7410000,1023611.7,23417546.51210000
1747872000000,22.7450000,24.7440000,22.4110000,24.1920000,465227.6,11048927.56830000
1747958400000,24.1920000,26.0160000,22.0790000,22.2350000,740456.6,17675825.24680000
1748044800000,22.2350000,22.7080000,21.8220000,21.9370000,193942.2,4329984.51320000
1748131200000,21.9410000,22.0580000,19.9010000,21.8170000,438455.5,9217650.96560000
1748217600000,21.8120000,22.8850000,21.5140000,22.5430000,496662.6,11144287.24230000
1748304000000,22.5390000,24.1060000,21.6720000,22.7360000,526127.3,12213451.19480000
1748390400000,22.7380000,25.1280000,22.1720000,24.8000000,1353505.3,32635509.36220000
1748476800000,24.8030000,25.6560000,23.1000000,24.2810000,1900954.3,46785550.77660000
1748563200000,24.2870000,24.6860000,20.2620000,20.3570000,1479380.6,34231776.48910000
1748649600000,20.3590000,22.7280000,19.8120000,21.6120000,750654.0,16044725.32670000
1748736000000,21.6120000,22.2920000,20.6810000,21.8690000,427445.9,9178652.07080000
1748822400000,21.8710000,22.5480000,20.7680000,22.4100000,516534.6,11017960.66510000
1748908800000,22.4140000,23.1500000,21.7040000,22.2980000,412738.8,9263690.69560000
1748995200000,22.2990000,22.8590000,21.6540000,21.8890000,402673.1,8964571.93360000
1749081600000,21.8880000,21.9470000,19.5330000,19.8960000,556149.1,11570332.46030000
1749168000000,19.8940000,20.2920000,18.8630000,19.0280000,450951.2,8892230.48560000
1749254400000,19.0420000,19.4340000,18.6850000,19.1410000,576323.5,11005400.78180000
1749340800000,19.1410000,19.2140000,18.6190000,18.6890000,350628.4,6653372.41000000
1749427200000,18.6930000,20.9180000,18.3060000,20.4590000,602945.1,11711646.27600000
1749513600000,20.4590000,22.4770000,20.1430000,21.3360000,660887.9,14002623.54880000
1749600000000,21.3360000,22.4480000,19.8850000,20.3050000,789042.4,16937944.16800000
1749686400000,20.3090000,20.4150000,18.4270000,18.6670000,592231.5,11631346.33880000
1749772800000,18.6630000,19.3090000,17.4390000,18.3400000,714567.3,13019696.99100000
1749859200000,18.3380000,18.5310000,17.6000000,17.9160000,308692.7,5587887.27580000
1749945600000,17.9160000,18.2980000,17.7910000,18.1780000,162235.8,2925174.58070000
1750032000000,18.1730000,18.9880000,17.3140000,17.3700000,372838.4,6861949.91200000
1750118400000,17.3650000,17.4840000,15.8770000,16.3070000,461973.8,7759695.10890000
1750204800000,16.3090000,16.9660000,15.9020000,16.8530000,350014.4,5764315.63990000
1750291200000,16.8510000,17.1950000,16.2600000,16.4880000,234666.5,3905393.76020000
1750377600000,16.4880000,16.7690000,15.4010000,15.7080000,249811.9,4045523.17130000
1750464000000,15.7060000,15.9860000,14.1140000,14.5370000,271070.2,4099511.64890000
1750550400000,14.5370000,14.9580000,13.7170000,14.6320000,474219.6,6804484.58930000
1750636800000,14.6250000,16.9000000,14.6050000,16.7330000,633432.7,9881192.12200000
1750723200000,16.7420000,17.4200000,16.6590000,17.3680000,390371.4,6656953.40890000
1750809600000,17.3670000,17.5150000,16.3120000,16.4300000,289043.7,4868212.00330000
1750896000000,16.4340000,17.0160000,16.2250000,16.6740000,290549.9,4825585.62490000
1750982400000,16.6830000,17.0440000,16.3360000,16.7310000,268124.8,4469339.64290000
1751068800000,16.7300000,17.0360000,16.5160000,17.0130000,176158.1,2946808.67760000
1751155200000,17.0120000,18.3040000,16.7150000,17.8930000,319449.3,5568852.89160000
1751241600000,17.8970000,17.9490000,16.7860000,16.9200000,262526.0,4537478.82280000
1751328000000,16.9240000,17.0690000,16.1200000,16.2480000,205035.3,3388944.06560000
1751414400000,16.2480000,18.0990000,16.0790000,17.7120000,264579.1,4549737.82630000
