open_time_ms,open,high,low,close,volume,quote_volume
1740096000000,0.0720800,0.0760200,0.0679400,0.0693000,74255316,5363435.7398200
1740182400000,0.0692500,0.0731300,0.0689200,0.0721800,34503754,2459800.6357100
1740268800000,0.0721600,0.0769000,0.0720100,0.0742700,109369226,8149333.4182600
1740355200000,0.0742900,0.0749200,0.0623900,0.0634600,96716819,6681575.1973100
1740441600000,0.0634700,0.0641900,0.0573500,0.0623600,112965223,6894642.9015400
1740528000000,0.0623800,0.0644900,0.0590300,0.0613100,68396298,4236393.4246700
1740614400000,0.0613100,0.0656100,0.0589600,0.0611700,108684970,6778360.9393400
1740700800000,0.0611800,0.0614800,0.0550900,0.0605400,113875010,6571401.8146700
1740787200000,0.0605600,0.0617400,0.0574400,0.0595600,42633873,2531707.4360000
1740873600000,0.0595900,0.0676200,0.0584400,0.0667400,79655896,4963495.7685700
1740960000000,0.0667900,0.0676800,0.0571800,0.0582000,121580733,7628839.7069000
1741046400000,0.0581700,0.0622900,0.0530400,0.0619300,144448056,8209766.1271700
1741132800000,0.0619100,0.0633400,0.0582600,0.0602100,110342242,6716192.0728000
1741219200000,0.0601900,0.0621600,0.0554100,0.0557300,83366910,4897833.5303000
1741305600000,0.0557500,0.0571700,0.0530700,0.0533700,70881040,3914768.1155400
1741392000000,0.0533700,0.0543400,0.0522200,0.0531700,55875976,2978650.3346700
1741478400000,0.0531700,0.0533500,0.0454200,0.0467500,86036700,4194262.3688000
1741564800000,0.0467500,0.0545300,0.0449700,0.0459500,142412057,7037588.9350700
1741651200000,0.0459600,0.0504900,0.0431600,0.0485400,100062932,4722966.8701700
1741737600000,0.0485600,0.0556600,0.0461600,0.0543800,154050931,7794250.1731300
1741824000000,0.0543700,0.0577400,0.0496600,0.0514600,338259238,17818635.7970600
1741910400000,0.0514700,0.0539900,0.0512300,0.0513700,112041398,5871994.7916500
1741996800000,0.0513600,0.0554800,0.0512100,0.0547100,116532899,6212530.7398500
1742083200000,0.0547100,0.0612900,0.0537800,0.0547800,609661569,34696282.4006900
1742169600000,0.0547700,0.0620800,0.0541600,0.0575600,253707445,14483417.2970800
1742256000000,0.0575500,0.0576200,0.0525800,0.0546200,90158422,4939920.5210500
1742342400000,0.0546200,0.0575100,0.0530400,0.0566300,222075288,12290719.7762600
1742428800000,0.0566400,0.0577600,0.0544000,0.0554500,297131409,16619271.9492700
1742515200000,0.0554500,0.0641200,0.0552800,0.0573200,395126013,23145187.8099800
1742601600000,0.0573300,0.0605000,0.0569900,0.0579700,101906284,5949672.5137000
1742688000000,0.0579600,0.0589500,0.0558200,0.0567800,86539576,4953437.7251800
1742774400000,0.0567900,0.0601300,0.0563400,0.0586800,84978903,4989746.2441700
1742860800000,0.0586600,0.0608800,0.0568900,0.0606200,110610460,6493458.0866200
1742947200000,0.0606000,0.0620900,0.0573300,0.0582300,79637482,4741083.7185000
1743033600000,0.0582400,0.0596400,0.0575100,0.0581000,81680180,4779468.9797200
1743120000000,0.0581200,0.0582900,0.0522200,0.0562900,79004095,4305960.3510300
1743206400000,0.0562900,0.0581000,0.0528200,0.0546300,242132571,13415122.5085900
1743292800000,0.0546200,0.0563400,0.0526400,0.0531300,68651988,3748991.4087800
1743379200000,0.0531400,0.0540800,0.0509600,0.0524200,81826713,4314166.4310000
1743465600000,0.0524100,0.0549800,0.0516900,0.0532100,56881892,3029076.9162400
1743552000000,0.0532100,0.0534100,0.0472600,0.0482600,99272149,5095667.9692700
1743638400000,0.0482700,0.0501500,0.0456300,0.0482600,86786716,4140597.7089700
1743724800000,0.0482700,0.0493900,0.0463300,0.0484100,116811186,5616446.0804200
1743811200000,0.0484100,0.0493500,0.0474200,0.0481900,39084798,1885612.2663500
1743897600000,0.0481800,0.0484400,0.0398400,0.0411500,114897650,5064767.3008400
1743984000000,0.0411600,0.0421100,0.0356100,0.0405000,298984305,11675550.1808200
1744070400000,0.0405000,0.0418600,0.0373000,0.0374900,134682178,5261729.1587500
1744156800000,0.0375000,0.0450200,0.0359200,0.0441100,121519116,4872522.6157000
1744243200000,0.0441300,0.0443000,0.0408800,0.0419100,93193447,3948128.0773700
1744329600000,0.0418900,0.0451400,0.0417200,0.0442700,44860063,1953923.3792500
1744416000000,0.0442700,0.0473300,0.0433200,0.0461600,38529878,1755210.6075900
1744502400000,0.0461700,0.0464700,0.0425600,0.0432900,38002212,1694862.3703900
1744588800000,0.0433100,0.0451100,0.0429300,0.0431500,38563656,1693275.0591000
1744675200000,0.0431600,0.0442500,0.0412500,0.0428700,40190301,1717813.0133000
1744761600000,0.0428500,0.0438600,0.0407500,0.0436800,86301646,3672443.6764400
1744848000000,0.0436900,0.0456500,0.0429500,0.0440100,109792459,4849336.1875800
1744934400000,0.0440200,0.0460400,0.0435700,0.0451500,61558629,2758082.3638100
1745020800000,0.0451400,0.0459600,0.0443100,0.0451800,56345677,2539755.7854700
1745107200000,0.0451800,0.0464900,0.0442100,0.0455000,48756933,2213727.8957300
1745193600000,0.0455300,0.0474600,0.0443600,0.0445700,71484446,3293096.8070900
1745280000000,0.0445700,0.0486600,0.0436800,0.0485200,58224021,2680492.6239300
1745366400000,0.0485300,0.0523700,0.0482000,0.0520500,74768627,3738683.3724900
1745452800000,0.0520700,0.0536100,0.0496500,0.0530400,78857131,4078671.0619500
1745539200000,0.0530500,0.0560800,0.0507700,0.0536300,70047577,3733389.5182900
1745625600000,0.0536600,0.0557500,0.0535400,0.0552000,41481208,2265051.6596100
1745712000000,0.0552000,0.0555000,0.0516900,0.0517300,40687553,2162464.8000000
1745798400000,0.0517400,0.0545100,0.0505500,0.0544000,39354795,2080553.1105400
1745884800000,0.0544200,0.0556300,0.0511500,0.0518600,53922004,2891884.5616600
1745971200000,0.0518400,0.0524300,0.0490000,0.0504400,52945580,2688403.5336000
1746057600000,0.0504600,0.0544700,0.0504600,0.0523900,63317087,3329129.1608900
1746144000000,0.0523900,0.0528900,0.0503500,0.0508400,45092129,2322708.7397100
1746230400000,0.0508300,0.0509000,0.0477800,0.0482800,30953118,1522160.5647400
1746316800000,0.0482600,0.0488800,0.0468800,0.0472600,29672292,1415459.6944300
1746403200000,0.0472500,0.0482100,0.0463800,0.0473400,34772448,1648294.9548800
1746489600000,0.0473500,0.0479600,0.0456200,0.0477300,40390068,1889461.4067000
1746576000000,0.0477500,0.0511900,0.0472000,0.0491900,143970248,7112188.3886600
1746662400000,0.0491900,0.0547400,0.0490400,0.0538700,86142645,4473361.3345500
1746748800000,0.0538500,0.0774000,0.0538200,0.0748800,497588246,33760295.5065900
1746835200000,0.0748500,0.0828200,0.0691800,0.0753600,1183161961,90812438.0678400
1746921600000,0.0753500,0.0758700,0.0685800,0.0704800,241493852,17168590.1357600
1747008000000,0.0705000,0.0737400,0.0621300,0.0657400,181495657,12461002.5932500
1747094400000,0.0657600,0.0726300,0.0632300,0.0707600,175776508,12121996.2231400
1747180800000,0.0707600,0.0730700,0.0655100,0.0665900,108299397,7462951.7184400
1747267200000,0.0665800,0.0704100,0.0625100,0.0643000,134338382,8938311.0954400
1747353600000,0.0643000,0.0665800,0.0610700,0.0615000,78643382,5035277.5547900
1747440000000,0.0615000,0.0618500,0.0582300,0.0594000,56318210,3352552.6605200
1747526400000,0.0594000,0.0659800,0.0573100,0.0633700,114312429,7091203.1334400
1747612800000,0.0633700,0.0649700,0.0583800,0.0637100,84615936,5213155.6536500
1747699200000,0.0637100,0.0656900,0.0598900,0.0618800,75530265,4744749.1824500
1747785600000,0.0619000,0.0651500,0.0605100,0.0629500,63281599,3941590.1744300
1747872000000,0.0629900,0.0680600,0.0628900,0.0658800,65458259,4298257.3892200
1747958400000,0.0658800,0.0679900,0.0583800,0.0588500,168960338,10475223.2431300
1748044800000,0.0588300,0.0602500,0.0584000,0.0591900,29277621,1743982.0608800
1748131200000,0.0592100,0.0595100,0.0556500,0.0579000,41427363,2375561.0041200
1748217600000,0.0578900,0.0595300,0.0574800,0.0591000,37127037,2174398.1042400
1748304000000,0.0591200,0.0626400,0.0574600,0.0599500,76059896,4609567.2756600
1748390400000,0.0599500,0.0608000,0.0571400,0.0591600,42605565,2509471.5864700
1748476800000,0.0591400,0.0616500,0.0563400,0.0569000,53393254,3151262.5745400
1748563200000,0.0568800,0.0574300,0.0508900,0.0517800,64824961,3510223.5426700
1748649600000,0.0517600,0.0520700,0.0487500,0.0514400,49049241,2476994.9258100
1748736000000,0.0514500,0.0542900,0.0499700,0.0542200,46988079,2452990.7255400
1748822400000,0.0542400,0.0542400,0.0511600,0.0536500,41292454,2168150.5530200
1748908800000,0.0536400,0.0549300,0.0525500,0.0529600,31785438,1709333.1508600
1748995200000,0.0529600,0.0541800,0.0512800,0.0517300,42009809,2225354.5397700
1749081600000,0.0517400,0.0527700,0.0465100,0.0471200,54362765,2725452.8212800
1749168000000,0.0471300,0.0505800,0.0467300,0.0481000,55615800,2713728.1238100
1749254400000,0.0480900,0.0500400,0.0477100,0.0498300,21380184,1051991.1109900
1749340800000,0.0498200,0.0503100,0.0486400,0.0496100,22199507,1101049.4609200
1749427200000,0.0495900,0.0521800,0.0481300,0.0519400,33989117,1695369.5374000
1749513600000,0.0519400,0.0543000,0.0513200,0.0539600,37352931,1980694.5688100
1749600000000,0.0539600,0.0547300,0.0517900,0.0522500,35124936,1868352.4226700
1749686400000,0.0522300,0.0525900,0.0497100,0.0504100,40158874,2049230.1991300
1749772800000,0.0504000,0.0504200,0.0466100,0.0484100,55062904,2649831.1472700
1749859200000,0.0484300,0.0491800,0.0473000,0.0480700,20339713,983218.8804700
1749945600000,0.0480700,0.0520200,0.0479900,0.0505800,95392828,4810353.5864800
1750032000000,0.0505900,0.0543500,0.0500100,0.0503800,78915160,4116072.7029300
1750118400000,0.0503900,0.0510400,0.0462600,0.0470900,51012636,2474128.6689400
1750204800000,0.0471200,0.0497200,0.0460200,0.0490300,57469024,2772395.1308600
1750291200000,0.0490300,0.0505600,0.0480000,0.0494700,36052671,1771950.9622000
1750377600000,0.0494900,0.0506300,0.0462400,0.0468000,58001359,2834219.4790600
1750464000000,0.0468100,0.0476900,0.0424100,0.0438700,37706778,1711704.3003600
1750550400000,0.0438700,0.0442800,0.0386600,0.0407000,69109138,2864466.7418500
1750636800000,0.0407100,0.0461700,0.0406700,0.0457900,50564311,2168857.7506200
1750723200000,0.0458000,0.0469600,0.0453300,0.0462600,36423960,1672584.3688200
1750809600000,0.0462600,0.0466700,0.0446600,0.0450200,25652203,1173624.0450300
1750896000000,0.0450200,0.0461600,0.0437300,0.0440800,33331411,1491047.2080900
1750982400000,0.0440600,0.0451200,0.0427100,0.0442000,20780666,914505.3997700
1751068800000,0.0442000,0.0455400,0.0436000,0.0450300,15124526,671813.7103600
1751155200000,0.0450300,0.0471700,0.0443500,0.0470600,21285751,964348.3140500
1751241600000,0.0470600,0.0473900,0.0446100,0.0460200,26894192,1230910.9293600
1751328000000,0.0460200,0.0462900,0.0434100,0.0436600,34376325,1534229.9783800
1751414400000,0.0436300,0.0484600,0.0431800,0.0476600,28763329,1322388.9957600
1751500800000,0.0476800,0.0487200,0.0466300,0.0477400,32783441,1566252.0630200
1751587200000,0.0477200,0.0481000,0.0445600,0.0452300,27235155,1250591.9506300
1751673600000,0.0452500,0.0457300,0.0441900,0.0449500,16776196,756246.4708900
1751760000000,0.0449500,0.0460900,0.0441500,0.0453300,18434519,830742.9068800
1751846400000,0.0453500,0.0460800,0.0448100,0.0452100,19398638,882725.6492600
1751932800000,0.0451900,0.0465300,0.0445200,0.0462500,22227615,1012154.0256200
1752019200000,0.0462300,0.0492000,0.0458000,0.0489200,31259623,1466678.8476100
1752105600000,0.0489300,0.0539900,0.0485700,0.0538500,43238227,2177684.3246800
1752192000000,0.0538200,0.0566700,0.0514900,0.0528200,73839655,4023264.5274600
1752278400000,0.0528100,0.0544100,0.0513300,0.0526500,47007413,2482550.1587500
1752364800000,0.0526500,0.0565000,0.0523000,0.0553400,46618399,2541505.0309700
1752451200000,0.0553700,0.0579400,0.0541200,0.0548400,51517264,2873534.8855800
1752537600000,0.0548200,0.0577200,0.0522000,0.0575700,50086678,2720491.3535400
1752624000000,0.0575700,0.0661800,0.0564300,0.0601700,298848208,18451480.9303400
1752710400000,0.0601700,0.0614000,0.0571200,0.0608200,78742651,4662461.9144000
1752796800000,0.0608000,0.0634200,0.0572600,0.0591100,69876606,4254978.7423000
1752883200000,0.0591200,0.0598100,0.0563900,0.0588400,33854932,1968333.9799000
1752969600000,0.0588300,0.0633700,0.0581100,0.0618900,71492349,4375597.3932800
1753056000000,0.0619100,0.0641900,0.0602400,0.0618200,77157349,4815307.0033100
1753142400000,0.0618200,0.0618600,0.0572300,0.0606200,53852539,3194033.1145000
1753228800000,0.0606000,0.0606900,0.0535700,0.0550500,57401522,3291345.6872700
1753315200000,0.0550400,0.0569800,0.0513200,0.0544900,47288246,2565767.1792000
1753401600000,0.0545000,0.0555800,0.0526100,0.0551800,38619838,2086403.0736900
1753488000000,0.0551800,0.0564600,0.0537700,0.0547900,44634938,2460124.1797000
1753574400000,0.0547800,0.0573800,0.0546900,0.0563000,33186659,1870640.4103900
1753660800000,0.0563000,0.0596300,0.0543700,0.0547400,60611452,3465778.1328900
1753747200000,0.0547500,0.0573300,0.0522700,0.0539400,53472807,2929425.8296800
1753833600000,0.0539500,0.0543100,0.0493100,0.0521500,48750668,2548542.9140100
1753920000000,0.0521500,0.0535900,0.0495700,0.0496800,27505397,1430476.6530000
1754006400000,0.0496900,0.0504000,0.0467200,0.0479600,41615611,2036558.2952900
1754092800000,0.0479700,0.0484800,0.0445500,0.0457200,30975985,1444955.2827800
1754179200000,0.0457200,0.0477500,0.0452500,0.0472900,20346575,955048.3585200
1754265600000,0.0472900,0.0499800,0.0471100,0.0496300,29398182,1427127.5062600
1754352000000,0.0496500,0.0497900,0.0462300,0.0471200,32359445,1558379.1538900
1754438400000,0.0471500,0.0480800,0.0457900,0.0472000,43543313,2053698.1584000
1754524800000,0.0472000,0.0494500,0.0462200,0.0493600,60339105,2887368.0260900
1754611200000,0.0493700,0.0591600,0.0483700,0.0559000,346223176,18969008.9973300
1754697600000,0.0559000,0.0686200,0.0547300,0.0622100,1145506764,71685214.6644700
1754784000000,0.0621900,0.0627800,0.0578300,0.0593000,133956819,8037318.0265400
1754870400000,0.0592800,0.0623800,0.0575200,0.0591300,104519293,6247189.7792800
1754956800000,0.0591300,0.0615300,0.0573900,0.0608400,86431820,5151367.3820900
1755043200000,0.0608400,0.0655100,0.0603100,0.0628000,88215624,5509780.5667600
1755129600000,0.0628000,0.0635100,0.0544900,0.0560200,74156791,4360574.2684600
1755216000000,0.0560400,0.0588600,0.0536800,0.0566600,54067835,3059565.6694300
1755302400000,0.0566500,0.0571800,0.0547600,0.0555300,36278084,2026967.7657400
1755388800000,0.0555300,0.0578500,0.0548300,0.0555700,40721609,2283444.8852600
1755475200000,0.0555800,0.0559000,0.0505600,0.0526300,73569055,3869347.6235200
1755561600000,0.0526300,0.0535000,0.0493000,0.0498900,56025617,2864688.9743800
1755648000000,0.0498600,0.0527300,0.0498600,0.0519700,50523894,2606711.8564400
1755734400000,0.0519800,0.0527600,0.0492100,0.0498700,30721791,1559574.8130800
1755820800000,0.0498600,0.0565600,0.0482300,0.0559100,64341337,3387651.2254200
1755907200000,0.0559100,0.0565900,0.0539800,0.0556700,42282145,2333722.4366800
1755993600000,0.0556700,0.0564000,0.0530800,0.0538500,37021020,2017546.9988500
1756080000000,0.0538800,0.0543200,0.0486700,0.0496100,43681995,2242427.3792700
1756166400000,0.0495700,0.0533000,0.0492200,0.0527800,46826007,2399808.6523300
1756252800000,0.0527800,0.0537300,0.0511900,0.0515700,35222396,1843589.0721500
1756339200000,0.0515700,0.0536700,0.0512500,0.0531200,35269643,1858420.2969900
1756425600000,0.0531000,0.0534500,0.0491500,0.0509500,44542463,2267480.5596400
1756512000000,0.0509500,0.0525400,0.0500200,0.0514300,26552514,1364047.4307200
1756598400000,0.0514200,0.0523000,0.0497500,0.0497800,32139563,1648180.3745500
1756684800000,0.0497800,0.0515800,0.0472100,0.0489500,45923091,2280447.0531400
1756771200000,0.0489500,0.0504400,0.0484500,0.0500400,31879967,1581874.2695300
1756857600000,0.0500300,0.0509100,0.0489100,0.0502500,21415883,1070828.8664700
1756944000000,0.0502600,0.0506400,0.0476800,0.0483300,22325365,1092874.0650500
1757030400000,0.0483200,0.0506100,0.0480800,0.0486000,34738116,1708206.4801300
1757116800000,0.0486200,0.0493300,0.0486200,0.0490500,16324953,799099.8362900
1757203200000,0.0490600,0.0499400,0.0486000,0.0494100,17155476,845679.8366400
1757289600000,0.0494200,0.0503100,0.0490000,0.0495800,32590741,1617530.9824300
1757376000000,0.0495900,0.0511300,0.0489300,0.0497800,43125607,2156618.3078600
1757462400000,0.0498100,0.0526400,0.0497300,0.0512400,56357728,2896530.4517100
1757548800000,0.0512400,0.0529400,0.0507800,0.0518700,34778630,1800460.2978100
1757635200000,0.0518800,0.0533100,0.0513400,0.0524600,36318385,1895908.6748100
1757721600000,0.0524700,0.0545900,0.0521000,0.0537400,49050417,2624203.2916600
1757808000000,0.0537400,0.0563900,0.0516500,0.0524200,74471295,4023741.8345700
1757894400000,0.0524000,0.0536000,0.0497300,0.0506700,44714102,2303193.5936400
1757980800000,0.0506600,0.0522900,0.0500200,0.0518100,22873851,1167997.5000000
1758067200000,0.0518200,0.0535500,0.0505400,0.0529200,30914941,1596749.2723500
1758153600000,0.0529300,0.0533400,0.0512200,0.0521800,43941271,2291140.5577900
1758240000000,0.0521900,0.0528900,0.0504900,0.0508400,35439111,1825818.7470600
1758326400000,0.0508300,0.0516000,0.0504600,0.0507200,25138887,1281284.6618800
1758412800000,0.0507100,0.0510000,0.0495500,0.0496500,22492921,1131094.4529300
1758499200000,0.0496300,0.0497500,0.0439400,0.0477100,72076456,3392281.5923900
1758585600000,0.0477300,0.0483000,0.0464400,0.0467500,44429712,2092266.2882200
1758672000000,0.0467600,0.0474400,0.0452700,0.0464100,31192307,1452504.4062600
1758758400000,0.0464100,0.0465600,0.0410400,0.0415400,68104536,2965169.8457900
1758844800000,0.0415400,0.0438500,0.0411400,0.0435600,34335491,1452954.7725100
1758931200000,0.0435600,0.0441200,0.0425400,0.0433200,21527206,935387.0402900
1759017600000,0.0433400,0.0436700,0.0415400,0.0436300,20726821,881681.4997400
1759104000000,0.0436300,0.0439400,0.0418700,0.0434000,26872144,1157994.5028000
1759190400000,0.0433900,0.0451700,0.0426300,0.0438200,109307296,4828224.1570300
1759276800000,0.0438300,0.0469600,0.0431300,0.0469200,50624607,2264161.4250800
1759363200000,0.0469200,0.0484100,0.0465100,0.0480400,33699636,1594673.6763800
1759449600000,0.0480100,0.0485000,0.0466000,0.0475500,30731201,1458801.9332300
1759536000000,0.0475500,0.0479400,0.0453300,0.0457300,23601300,1092071.3639100
1759622400000,0.0457100,0.0470500,0.0450000,0.0453800,29339003,1350028.0232600
1759708800000,0.0454000,0.0485000,0.0452000,0.0478900,29211205,1368841.4101700
1759795200000,0.0478600,0.0481000,0.0450900,0.0452300,27230326,1264945.6442100
1759881600000,0.0452500,0.0474300,0.0446400,0.0467500,29651076,1362955.3277900
1759968000000,0.0467800,0.0470600,0.0442200,0.0454600,35160767,1595799.8696700
1760054400000,0.0454600,0.0464300,0.0216400,0.0296700,170349032,5947773.4891300
1760140800000,0.0296800,0.0351000,0.0294200,0.0327500,139846087,4560650.4056600
1760227200000,0.0327800,0.0373500,0.0318400,0.0365400,53958634,1851792.1808300
1760313600000,0.0365400,0.0385500,0.0356600,0.0380100,77610178,2843757.3923100
1760400000000,0.0379800,0.0382800,0.0335000,0.0369900,81258438,2885964.8607200
1760486400000,0.0369800,0.0375500,0.0341700,0.0348100,45905544,1643907.1226500
1760572800000,0.0348100,0.0358600,0.0322300,0.0331200,60190129,2055015.3276500
1760659200000,0.0331200,0.0338200,0.0300900,0.0318000,70339773,2232782.0551000
1760745600000,0.0318000,0.0332100,0.0317600,0.0327000,31090419,1010164.3504300
1760832000000,0.0327200,0.0338300,0.0316400,0.0333700,39325175,1291128.4356900
1760918400000,0.0333700,0.0352900,0.0327400,0.0336200,48134431,1636167.2309400
1761004800000,0.0336400,0.0350200,0.0320200,0.0327800,56565475,1892598.4399200
1761091200000,0.0327900,0.0331900,0.0303900,0.0313100,53178332,1710058.7347400
1761177600000,0.0313100,0.0328000,0.0313000,0.0323200,40052355,1283879.3429000
1761264000000,0.0323200,0.0332800,0.0319200,0.0326600,32288702,1051367.0518800
1761350400000,0.0326600,0.0337100,0.0321200,0.0335500,28341462,926674.3101200
1761436800000,0.0335400,0.0351000,0.0331400,0.0347400,45812889,1560406.5031200
1761523200000,0.0347600,0.0355400,0.0334100,0.0335900,42528895,1463037.6238500
1761609600000,0.0335900,0.0350600,0.0320500,0.0322800,48614519,1632422.4356700
1761696000000,0.0322800,0.0333100,0.0315800,0.0326000,46672560,1519105.4286300
1761782400000,0.0326100,0.0339000,0.0318300,0.0336600,71076950,2319223.9180600
1761868800000,0.0336500,0.0444400,0.0311500,0.0404000,1142062466,45906647.5967200
1761955200000,0.0403800,0.0450000,0.0361000,0.0362100,489349667,19627500.3887400
1762041600000,0.0362100,0.0423900,0.0353400,0.0385700,256259651,9816815.6751500
1762128000000,0.0385700,0.0387300,0.0317700,0.0340700,149567247,5247029.9169700
1762214400000,0.0340800,0.0363900,0.0301300,0.0322300,125600293,4183644.8955500
1762300800000,0.0322200,0.0343100,0.0306300,0.0334300,63961116,2088387.5126800
1762387200000,0.0334200,0.0344000,0.0321300,0.0333600,93067192,3127029.3004800
1762473600000,0.0333600,0.0368800,0.0321700,0.0360800,65889014,2269756.9039000
1762560000000,0.0360800,0.0367500,0.0350500,0.0365000,40366903,1450194.1968900
1762646400000,0.0365300,0.0378800,0.0345300,0.0372900,39297697,1431424.4153700
