open_time_ms,open,high,low,close,volume,quote_volume
1774828800000,0.1367000,0.1413000,0.1365000,0.1396000,2438203,339968.0874000
1774915200000,0.1396000,0.1429000,0.1390000,0.1420000,2601406,365925.9177000
1775001600000,0.1420000,0.1450000,0.1406000,0.1426000,2718544,388884.8842000
1775088000000,0.1427000,0.1435000,0.1381000,0.1419000,3191556,449482.8362000
1775174400000,0.1419000,0.1457000,0.1407000,0.1430000,3396334,486822.5554000
1775260800000,0.1429000,0.1467000,0.1423000,0.1436000,2453004,354103.4285000
1775347200000,0.1436000,0.1437000,0.1399000,0.1432000,2327213,329601.6237000
1775433600000,0.1433000,0.1477000,0.1430000,0.1438000,2910908,423383.1023000
1775520000000,0.1437000,0.1491000,0.1408000,0.1489000,3198543,457858.1081000
1775606400000,0.1489000,0.1497000,0.1451000,0.1454000,2552304,377257.9458000
1775692800000,0.1454000,0.1477000,0.1439000,0.1461000,2409174,350816.7504000
1775779200000,0.1461000,0.1496000,0.1455000,0.1485000,2609563,385261.3964000
1775865600000,0.1486000,0.1490000,0.1452000,0.1477000,1901907,279648.7667000
1775952000000,0.1477000,0.1497000,0.1425000,0.1436000,5662202,822702.3095000
1776038400000,0.1436000,0.1493000,0.1422000,0.1485000,3551507,512858.4933000
1776124800000,0.1485000,0.1486000,0.1443000,0.1460000,4311823,632149.6415000
1776211200000,0.1462000,0.1499000,0.1446000,0.1490000,2348991,344570.1425000
1776297600000,0.1491000,0.1573000,0.1482000,0.1556000,4668457,714262.0366000
1776384000000,0.1555000,0.1579000,0.1522000,0.1563000,4601817,716670.9766000
1776470400000,0.1563000,0.1571000,0.1503000,0.1513000,5377448,826607.2479000
1776556800000,0.1514000,0.1515000,0.1450000,0.1454000,4676827,693009.7208000
1776643200000,0.1455000,0.1552000,0.1452000,0.1506000,5652415,848076.4092000
1776729600000,0.1507000,0.1515000,0.1481000,0.1510000,3639089,547384.0746000
1776816000000,0.1511000,0.1530000,0.1497000,0.1502000,2789072,422580.5604000
1776902400000,0.1502000,0.1544000,0.1468000,0.1506000,12089118,1823348.6045000
1776988800000,0.1506000,0.1522000,0.1478000,0.1497000,7289568,1088117.3501000
1777075200000,0.1498000,0.1525000,0.1492000,0.1495000,3890904,587691.1679000
1777161600000,0.1495000,0.1553000,0.1490000,0.1519000,4239575,646975.8042000
1777248000000,0.1519000,0.1543000,0.1479000,0.1499000,3515377,529141.8518000
1777334400000,0.1499000,0.1511000,0.1487000,0.1507000,2161445,323989.5166000
1777420800000,0.1507000,0.1526000,0.1445000,0.1476000,3799778,566146.4600000
1777507200000,0.1476000,0.1482000,0.1442000,0.1449000,2536493,368750.7153000
1777593600000,0.1449000,0.1471000,0.1440000,0.1448000,2494802,362470.3842000
1777680000000,0.1447000,0.1489000,0.1438000,0.1467000,5213284,762660.3957000
1777766400000,0.1467000,0.1468000,0.1446000,0.1452000,3471869,505577.0021000
1777852800000,0.1453000,0.1489000,0.1443000,0.1462000,4936624,725051.4758000
1777939200000,0.1462000,0.1603000,0.1462000,0.1572000,21400732,3302914.8935000
1778025600000,0.1573000,0.1609000,0.1549000,0.1571000,8963209,1413199.4227000
1778112000000,0.1571000,0.1649000,0.1541000,0.1590000,14205364,2270883.7514000
1778198400000,0.1591000,0.1637000,0.1575000,0.1629000,9147733,1467809.5005000
1778284800000,0.1630000,0.1647000,0.1559000,0.1563000,9818314,1568416.2662000
1778371200000,0.1564000,0.1617000,0.1536000,0.1606000,8485674,1341983.1158000
1778457600000,0.1604000,0.1621000,0.1568000,0.1603000,5812549,929407.6910000
1778544000000,0.1603000,0.1628000,0.1539000,0.1572000,8677731,1374494.2860000
1778630400000,0.1571000,0.1609000,0.1507000,0.1526000,7559394,1175589.0048000
1778716800000,0.1525000,0.1558000,0.1501000,0.1534000,4389936,670271.5694000
1778803200000,0.1535000,0.1554000,0.1450000,0.1468000,5548896,829510.5240000
1778889600000,0.1469000,0.1480000,0.1410000,0.1427000,4779133,685824.9292000
1778976000000,0.1427000,0.1435000,0.1362000,0.1393000,4501865,634341.3936000
1779062400000,0.1392000,0.1403000,0.1361000,0.1394000,5623059,777905.3475000
1779148800000,0.1394000,0.1401000,0.1352000,0.1361000,4266793,587474.8436000
1779235200000,0.1361000,0.1406000,0.1355000,0.1385000,4599727,635564.9871000
1779321600000,0.1386000,0.1420000,0.1381000,0.1409000,4825735,674916.4126000
1779408000000,0.1409000,0.1433000,0.1370000,0.1373000,4543489,637265.6259000
1779494400000,0.1373000,0.1456000,0.1370000,0.1433000,9001287,1265613.0531000
1779580800000,0.1434000,0.1436000,0.1371000,0.1398000,3895630,549015.0384000
1779667200000,0.1398000,0.1432000,0.1393000,0.1405000,3870709,546417.1647000
1779753600000,0.1406000,0.1429000,0.1372000,0.1375000,5964429,834815.4373000
1779840000000,0.1375000,0.1406000,0.1349000,0.1364000,6490840,892488.4823000
1779926400000,0.1363000,0.1366000,0.1303000,0.1322000,9025978,1201841.5475000
1780012800000,0.1323000,0.1346000,0.1293000,0.1336000,5660832,748801.5218000
1780099200000,0.1337000,0.1365000,0.1332000,0.1339000,4377807,589455.2771000
1780185600000,0.1340000,0.1819000,0.1340000,0.1431000,450696242,70743923.4141000
1780272000000,0.1431000,0.1476000,0.1361000,0.1404000,76780872,10747207.5685000
1780358400000,0.1405000,0.1456000,0.1361000,0.1393000,43487708,6119241.3556000
1780444800000,0.1394000,0.1438000,0.1369000,0.1385000,20756589,2912252.0944000
1780531200000,0.1384000,0.1391000,0.1186000,0.1215000,27756493,3500660.3814000
1780617600000,0.1214000,0.1229000,0.1005000,0.1052000,35365242,3900377.5680000
1780704000000,0.1052000,0.1067000,0.0968000,0.1030000,17384776,1778028.5015000
1780790400000,0.1030000,0.1054000,0.0961000,0.1003000,16563020,1676257.7784000
1780876800000,0.1004000,0.1022000,0.0974000,0.0985000,11245103,1122404.8136000
1780963200000,0.0986000,0.0988000,0.0900000,0.0918000,15492607,1443980.9319000
1781049600000,0.0918000,0.0964000,0.0891000,0.0921000,33317993,3107534.4974000
1781136000000,0.0921000,0.1004000,0.0915000,0.0969000,17120606,1661729.9103000
1781222400000,0.0969000,0.1013000,0.0961000,0.0983000,13752711,1354383.3948000
1781308800000,0.0984000,0.1048000,0.0982000,0.1025000,12099506,1230584.8504000
1781395200000,0.1026000,0.1055000,0.0991000,0.1037000,9495217,967072.9152000
1781481600000,0.1037000,0.1064000,0.1020000,0.1040000,9913706,1030613.7119000
1781568000000,0.1040000,0.1054000,0.0998000,0.1012000,9000173,925689.6280000
1781654400000,0.1012000,0.1040000,0.0993000,0.1009000,9732164,988084.8478000
1781740800000,0.1009000,0.1015000,0.0946000,0.0969000,8098706,792890.8715000
1781827200000,0.0969000,0.0977000,0.0949000,0.0959000,5291373,508550.9892000
1781913600000,0.0960000,0.0986000,0.0944000,0.0977000,5770840,557997.5396000
1782000000000,0.0977000,0.0988000,0.0956000,0.0957000,4720632,459867.5585000
1782086400000,0.0957000,0.0985000,0.0937000,0.0945000,4972739,479532.2147000
1782172800000,0.0943000,0.0960000,0.0903000,0.0913000,11768718,1092416.4581000
1782259200000,0.0913000,0.0952000,0.0860000,0.0895000,13852194,1271509.1060000
1782345600000,0.0895000,0.0970000,0.0740000,0.0779000,91152178,7600347.1801000
1782432000000,0.0780000,0.1017000,0.0737000,0.0899000,212892054,19396750.4562000
1782518400000,0.0899000,0.1248000,0.0885000,0.0946000,823243004,87424872.2026000
1782604800000,0.0945000,0.0964000,0.0806000,0.0837000,165208654,14635948.8339000
1782691200000,0.0836000,0.0860000,0.0797000,0.0838000,61926741,5133354.6201000
1782777600000,0.0837000,0.0838000,0.0789000,0.0815000,32512180,2620468.3118000
1782864000000,0.0815000,0.0819000,0.0771000,0.0798000,30434663,2430874.0342000
1782950400000,0.0798000,0.0823000,0.0781000,0.0818000,21275709,1713203.4075000
1783036800000,0.0818000,0.0844000,0.0802000,0.0836000,16673277,1365709.0257000
1783123200000,0.0835000,0.0846000,0.0816000,0.0832000,14351812,1188771.3232000
1783209600000,0.0831000,0.0832000,0.0803000,0.0814000,15978271,1301561.4492000
1783296000000,0.0814000,0.0836000,0.0796000,0.0823000,17351698,1413053.7833000
1783382400000,0.0822000,0.0824000,0.0796100,0.0802700,15646308,1269319.2807900
1783468800000,0.0802600,0.0809400,0.0786200,0.0803800,16046577,1277964.2740400
1783555200000,0.0803500,0.0841100,0.0797000,0.0826600,15314016,1255034.6276900
1783641600000,0.0826400,0.0849000,0.0818100,0.0842600,8423147,707014.1488100
1783728000000,0.0842400,0.0862300,0.0828200,0.0833300,9285694,783862.1816800
1783814400000,0.0833200,0.0950000,0.0825400,0.0878000,111592683,10107692.6936900
1783900800000,0.0877600,0.0884800,0.0798000,0.0806500,28658421,2425451.6337300
1783987200000,0.0806500,0.0826200,0.0797100,0.0823500,12492152,1013466.3079900
1784073600000,0.0823500,0.0836200,0.0814700,0.0831600,9062699,747554.4890100
1784160000000,0.0831300,0.0838500,0.0805600,0.0808200,8950309,737110.8602400
1784246400000,0.0808300,0.0831400,0.0798400,0.0823800,10576118,860664.5657700
1784332800000,0.0823800,0.0827200,0.0806000,0.0817500,7289223,594096.2709400
1784419200000,0.0817100,0.0827900,0.0801000,0.0805900,7681186,624729.5336400
1784505600000,0.0805800,0.0828500,0.0786300,0.0823400,8557081,690770.5439800
1784592000000,0.0822500,0.0844000,0.0822300,0.0842800,7334472,613350.4612600
1784678400000,0.0842900,0.0844200,0.0822700,0.0835400,4283304,356799.9843000
1784764800000,0.0835400,0.0840500,0.0816800,0.0817600,5548321,458490.0582800
1784851200000,0.0817800,0.0828200,0.0804200,0.0810800,6309169,514158.5587900
1784937600000,0.0811200,0.0817000,0.0798000,0.0806800,7001877,565034.8489500
1785024000000,0.0807000,0.0813100,0.0801100,0.0810600,3429360,276973.4364800
1785110400000,0.0810700,0.0812400,0.0754400,0.0758300,9518976,747080.5594300
1785196800000,0.0758500,0.0802200,0.0741700,0.0776800,19359106,1500345.5297200
1785283200000,0.0776700,0.0799100,0.0734500,0.0744900,26528304,2039886.9287200
1785369600000,0.0745000,0.0792900,0.0741400,0.0766300,13833632,1066910.5774500
1785456000000,0.0766400,0.0772700,0.0745200,0.0758000,9977211,757135.3648300
1785542400000,0.0758100,0.0774800,0.0749300,0.0756000,6462136,494070.0316300
1785628800000,0.0756300,0.0766800,0.0754200,0.0758300,4176519,316586.2219800
1785715200000,0.0758300,0.0761800,0.0743500,0.0755200,5336077,402029.6848500
1785801600000,0.0755300,0.0762400,0.0727300,0.0749300,9295386,697742.6338100
1785888000000,0.0749300,0.0763000,0.0742900,0.0754200,5921994,445792.6813500
1785974400000,0.0754200,0.0804900,0.0751900,0.0765500,17198589,1343507.2603700
1786060800000,0.0765600,0.0788300,0.0762800,0.0769500,8501161,658480.5005700
1786147200000,0.0769800,0.0779500,0.0763000,0.0778500,4169208,321711.4966500
1786233600000,0.0778600,0.0801800,0.0777200,0.0783300,6921515,547688.2787400
1786320000000,0.0782900,0.0789700,0.0768900,0.0772000,4396787,343436.8468200
1786406400000,0.0772000,0.0775600,0.0749300,0.0756200,4398628,336273.8008000
1786492800000,0.0756200,0.0766300,0.0737300,0.0742800,6376780,481670.2282400
1786579200000,0.0742600,0.0752700,0.0734400,0.0743400,4315958,320855.0257600
1786665600000,0.0743500,0.0749300,0.0717600,0.0736800,8712388,638242.7023600
1786752000000,0.0736800,0.0749300,0.0732800,0.0736600,3754634,278112.4295300
1786838400000,0.0736600,0.0756900,0.0725300,0.0731100,7661516,567202.7491000
1786924800000,0.0731000,0.0755300,0.0728300,0.0736500,9734167,720057.6221400
1787011200000,0.0736600,0.0740300,0.0720500,0.0730200,6914810,503721.9556200
1787097600000,0.0730200,0.0786500,0.0721200,0.0769700,8862184,667205.3013300
1787184000000,0.0769700,0.0820900,0.0765000,0.0818100,7783309,615464.6539000
1787270400000,0.0817500,0.0912000,0.0811200,0.0905200,15366338,1330207.0155400
1787356800000,0.0904700,0.0948100,0.0863400,0.0883100,18016172,1630869.1562300
1787443200000,0.0882800,0.0905700,0.0845100,0.0890000,11285829,992083.1123400
1787529600000,0.0890000,0.0893000,0.0861300,0.0872600,8907788,779703.6515100
1787616000000,0.0872900,0.1035100,0.0870500,0.0906800,77927111,7329836.4018700
1787702400000,0.0907600,0.0932700,0.0874300,0.0924800,25461755,2290207.6286900
1787788800000,0.0924700,0.0937500,0.0897200,0.0930000,10520379,963875.5752800
1787875200000,0.0929500,0.0942200,0.0871600,0.0904500,12329197,1116758.5586900
1787961600000,0.0904500,0.0934800,0.0903800,0.0918900,9158532,840993.5896200
1788048000000,0.0919100,0.0943600,0.0883100,0.0893800,8986361,828932.3710500
1788134400000,0.0893700,0.0923300,0.0889500,0.0902400,10131717,917145.3166500
