open_time_ms,open,high,low,close,volume,quote_volume
1612656000000,36.124,37.411,33.120,36.271,1220153.4,43295359.5954
1612742400000,36.261,39.084,34.436,37.389,759012.7,28382877.1459
1612828800000,37.401,39.800,34.766,39.708,931732.1,34708188.7364
1612915200000,39.702,43.258,32.845,42.784,1604544.6,61098407.3728
1613001600000,42.756,53.147,40.776,47.541,1440480.7,68704550.6899
1613088000000,47.568,54.512,46.000,52.195,820653.9,40650807.2571
1613174400000,52.209,53.339,46.400,48.743,673610.7,33157456.8441
1613260800000,48.774,49.590,43.690,44.394,489475.5,22675850.2528
1613347200000,44.404,47.157,37.588,43.614,845440.6,36301174.9576
1613433600000,43.637,45.961,41.469,42.889,436990.0,19170708.6873
1613520000000,42.893,46.235,40.151,44.760,743496.3,32796925.4083
1613606400000,44.766,47.418,44.766,46.745,469142.8,21765669.6209
1613692800000,46.773,47.674,43.116,44.276,479336.5,21589764.6054
1613779200000,44.293,50.500,43.049,46.277,945636.9,44242527.5585
1613865600000,46.258,48.716,44.806,45.751,494779.4,23252147.0064
1613952000000,45.736,45.941,34.700,41.099,712042.3,29270034.9573
1614038400000,41.125,41.477,28.685,35.088,1254512.6,43198432.8819
1614124800000,35.096,41.170,33.284,38.458,561017.6,21398947.0953
1614211200000,38.446,40.136,34.209,34.543,427306.3,16336185.2784
1614297600000,34.536,37.609,32.197,35.425,405945.9,14135328.7670
1614384000000,35.404,39.723,35.287,36.638,395453.2,14936308.8255
1614470400000,36.617,37.103,31.809,34.407,398424.4,13508427.4858
1614556800000,34.429,38.265,34.163,38.095,323278.8,11848857.7810
1614643200000,38.116,39.144,35.200,36.559,356642.9,13249277.0448
1614729600000,36.539,40.820,36.043,38.508,457087.8,17797236.8033
1614816000000,38.499,39.752,36.464,37.416,513684.0,19557985.6307
1614902400000,37.423,37.440,34.789,36.438,348687.4,12503631.0820
1614988800000,36.429,43.537,36.205,42.807,609644.2,24275255.1375
1615075200000,42.804,44.557,41.158,44.404,601934.7,25928682.5279
1615161600000,44.403,50.397,43.672,50.215,632948.5,29498285.4512
1615248000000,50.196,52.152,47.523,48.969,522927.4,25914314.0976
1615334400000,48.944,49.238,45.380,45.958,584864.5,27703708.8764
1615420800000,45.962,49.045,43.627,47.194,495449.3,22885926.7867
1615507200000,47.229,47.580,42.668,44.817,371609.3,16756591.4389
1615593600000,44.804,49.300,43.211,47.926,457861.3,21485599.6666
1615680000000,47.946,55.192,46.075,52.909,870822.5,44222331.2752
1615766400000,52.919,63.152,52.918,55.241,1674134.9,97749494.7769
1615852800000,55.256,56.427,51.605,55.155,765161.0,41330958.0959
1615939200000,55.172,55.758,50.872,54.453,597919.0,31868993.9039
1616025600000,54.449,64.420,53.604,62.215,1000816.7,59612189.5754
1616112000000,62.203,65.150,60.026,60.514,840300.3,52825921.4646
1616198400000,60.522,66.000,59.439,60.129,537955.6,33879702.3105
1616284800000,60.133,60.686,57.004,58.227,361991.6,21297040.4157
1616371200000,58.226,59.054,52.144,52.908,500472.0,28176771.1952
1616457600000,52.916,54.442,49.069,50.639,523156.7,27186574.3314
1616544000000,50.626,54.350,46.117,47.117,638485.8,32693546.6457
1616630400000,47.095,49.101,45.072,47.336,531495.4,24851713.7270
1616716800000,47.318,52.812,47.300,52.794,394590.0,19827249.4238
1616803200000,52.801,53.486,50.884,52.025,301853.9,15792120.9351
1616889600000,52.025,53.058,50.000,51.098,335641.7,17363817.7922
1616976000000,51.097,55.728,50.434,55.710,353203.7,18783049.3983
1617062400000,55.702,58.982,54.139,57.000,563537.4,31977230.9796
1617148800000,57.001,58.550,54.011,57.596,450221.5,25343411.6348
1617235200000,57.616,58.598,54.689,55.889,283219.8,16060626.5412
1617321600000,55.930,61.663,55.187,61.605,372540.3,21698838.5234
1617408000000,61.593,62.657,56.192,56.770,454396.1,27193476.6936
1617494400000,56.742,60.229,55.551,59.195,294348.0,17096668.8659
1617580800000,59.196,61.248,56.705,59.858,269168.1,15904135.8919
1617667200000,59.898,61.000,56.702,57.652,395026.6,23265670.5460
1617753600000,57.659,57.971,48.315,50.411,884684.9,46236725.1189
1617840000000,50.398,54.189,49.815,53.855,576282.0,30376088.2198
1617926400000,53.847,54.603,51.500,51.855,315063.6,16707126.4935
1618012800000,51.859,54.326,49.623,50.649,385158.5,20005495.9209
1618099200000,50.676,52.438,49.736,51.998,348633.1,17835861.2744
1618185600000,51.999,52.334,50.093,51.493,419815.7,21490947.6462
1618272000000,51.493,56.192,51.360,54.361,520317.9,28051075.6014
1618358400000,54.362,66.859,53.351,65.500,1330037.5,79647572.4354
1618444800000,65.483,72.819,65.475,67.515,1567833.4,108027364.6635
1618531200000,67.531,68.645,60.890,63.629,696443.5,44769418.1299
1618617600000,63.658,66.554,60.787,60.979,477914.8,30581086.8084
1618704000000,60.992,61.283,44.587,57.902,869457.7,47397745.5434
1618790400000,57.888,62.447,52.124,52.161,826344.5,47442866.2855
1618876800000,52.147,56.965,47.745,55.606,870954.1,45456345.5816
1618963200000,55.623,59.200,53.156,55.101,823005.8,46282523.4247
1619049600000,55.095,62.654,52.419,54.306,867741.2,50399503.3744
1619136000000,54.306,55.639,46.569,50.932,836553.4,41167555.5239
1619222400000,50.937,50.984,45.346,46.300,529700.1,25178255.3009
1619308800000,46.286,49.674,44.650,48.034,443838.3,20984659.2719
1619395200000,48.020,53.705,47.495,53.264,425945.7,21976896.6196
1619481600000,53.259,61.304,52.409,59.772,890658.8,50790467.1314
1619568000000,59.753,62.412,56.221,58.769,712612.6,42368555.7257
1619654400000,58.770,62.500,56.616,59.087,641154.4,38104890.8249
1619740800000,59.091,63.137,58.151,61.994,447455.1,27224493.1917
1619827200000,61.994,64.187,61.050,63.546,509539.2,32039241.2228
1619913600000,63.571,63.816,59.661,61.530,312556.4,19266162.6969
1620000000000,61.531,73.232,61.418,72.179,936348.0,64022124.9209
1620086400000,72.131,75.408,64.401,65.053,1182537.5,83206873.7010
1620172800000,65.056,68.847,64.400,68.760,678690.9,45423737.5321
1620259200000,68.768,69.437,64.587,66.743,599606.9,40427281.0328
1620345600000,66.726,68.000,63.365,64.884,478332.5,31436670.6051
1620432000000,64.839,70.786,63.754,69.714,447496.7,30022363.9337
1620518400000,69.735,71.024,64.193,66.251,512222.7,34691389.4806
1620604800000,66.314,69.518,57.172,61.470,614852.9,40418112.6177
1620691200000,61.436,72.694,58.821,70.741,851410.6,55491472.8798
1620777600000,70.729,73.254,60.000,61.845,855974.2,59482954.4305
1620864000000,61.882,66.452,56.615,60.018,774333.0,47595003.6861
1620950400000,60.037,65.980,59.477,63.283,392116.3,24589052.7717
1621036800000,63.253,64.219,56.000,56.325,368511.7,22015646.6165
1621123200000,56.312,59.865,50.693,54.042,481410.5,26611859.5811
1621209600000,54.012,54.032,47.309,48.583,532524.5,26959400.5895
1621296000000,48.555,53.600,48.069,49.598,526129.4,26834075.2506
1621382400000,49.618,50.867,19.891,33.599,1629252.7,62424001.0287
1621468800000,33.571,41.129,29.447,38.282,1256395.2,45878858.7327
1621555200000,38.300,40.573,28.437,32.792,905107.5,31515796.8788
1621641600000,32.779,33.329,28.516,29.847,742821.2,22843784.5858
1621728000000,29.840,30.972,21.167,25.404,1210262.5,30715712.8982
1621814400000,25.386,31.941,25.055,31.749,869003.2,24636384.7454
1621900800000,31.737,33.012,28.232,31.676,733821.4,22448461.8211
1621987200000,31.705,33.929,31.175,33.869,587321.5,19131622.6571
1622073600000,33.865,34.152,30.675,31.607,706226.6,22850122.7491
1622160000000,31.613,31.912,27.077,28.183,717110.3,20794978.1445
1622246400000,28.176,30.038,25.850,26.794,898152.5,25290605.9046
1622332800000,26.786,28.743,25.295,27.605,454535.4,12525422.1715
1622419200000,27.597,30.968,26.244,30.719,666330.9,19171138.5955
1622505600000,30.719,31.073,27.936,29.012,580134.6,17034944.2266
1622592000000,29.021,31.606,28.200,30.509,663573.1,20052414.8394
1622678400000,30.518,32.369,29.913,31.789,533877.1,16695420.3824
1622764800000,31.792,31.821,28.049,29.046,601099.8,17690341.9202
1622851200000,29.050,30.573,27.378,28.448,377251.2,10967162.5408
1622937600000,28.431,29.480,28.264,29.104,346541.3,9982693.2478
1623024000000,29.104,30.877,26.598,27.120,700511.9,20380242.7137
1623110400000,27.112,27.553,23.484,25.077,842789.6,21416440.3995
1623196800000,25.072,26.619,23.947,26.244,753479.3,19120562.1989
1623283200000,26.243,26.364,23.921,24.501,548303.7,13721378.4165
1623369600000,24.507,24.786,22.623,23.073,451875.0,10770047.1453
1623456000000,23.067,23.278,21.566,22.470,837264.8,18914528.9627
1623542400000,22.466,23.908,21.793,23.711,520368.7,11768025.3590
1623628800000,23.723,24.690,23.237,24.222,547361.7,13061157.5339
1623715200000,24.222,25.151,23.501,23.912,577936.7,14085808.7381
1623801600000,23.900,24.033,22.042,22.258,500267.5,11529913.0762
1623888000000,22.258,23.292,21.713,22.378,441373.3,9914728.7548
1623974400000,22.388,22.432,18.713,19.675,880775.0,18004437.0566
1624060800000,19.672,20.167,18.759,18.778,827209.5,16193970.0139
1624147200000,18.784,19.634,17.465,19.372,696380.0,12925139.3760
1624233600000,19.366,19.599,15.062,15.363,1271481.8,21392970.5898
1624320000000,15.363,16.670,13.537,16.266,1709849.7,26435451.5012
1624406400000,16.267,17.799,15.482,16.791,1262867.0,21371563.3205
1624492800000,16.794,18.244,16.177,18.036,1291685.1,22144109.9513
1624579200000,18.038,18.258,15.717,15.834,977906.0,16392291.7932
1624665600000,15.829,16.371,14.508,15.169,1313871.7,20002632.1421
1624752000000,15.175,16.428,14.868,16.363,847833.8,13058024.5360
1624838400000,16.369,19.492,16.216,18.780,2510537.5,45571567.8818
1624924800000,18.785,21.588,18.717,20.543,1573512.3,31601237.4297
1625011200000,20.548,22.362,19.165,22.227,1761950.6,36091810.2964
1625097600000,22.214,22.238,19.731,20.039,1215308.8,24889475.2808
1625184000000,20.033,21.336,19.237,21.218,886160.7,17746769.9326
1625270400000,21.218,23.028,20.793,22.451,1261786.8,27967991.5267
1625356800000,22.451,25.935,22.000,25.207,1464687.1,35832024.2086
1625443200000,25.217,25.586,23.565,24.292,1251003.6,30675403.2610
1625529600000,24.309,26.400,24.268,24.829,943348.7,23971878.2431
1625616000000,24.817,25.534,24.214,24.351,658831.5,16472919.5810
1625702400000,24.349,24.387,21.610,22.068,902604.0,20529605.2530
1625788800000,22.068,22.782,21.179,22.326,549118.0,12074651.3068
1625875200000,22.327,22.893,21.310,21.828,366169.9,8028762.1011
1625961600000,21.837,22.295,21.344,21.967,283004.6,6170975.0025
1626048000000,21.974,23.032,20.342,20.777,676528.9,14777218.7050
1626134400000,20.766,20.964,19.523,19.838,533159.8,10826054.5581
1626220800000,19.838,20.126,18.550,19.982,495521.3,9588260.6253
1626307200000,19.977,20.388,18.609,18.880,416192.4,8063433.0736
1626393600000,18.878,19.211,17.509,17.531,495006.0,9048443.8592
1626480000000,17.530,18.169,17.264,17.726,620853.4,11009069.9686
1626566400000,17.725,20.400,17.680,18.199,1977496.2,37760821.1333
1626652800000,18.199,18.417,16.860,16.991,1394466.2,24423051.1133
1626739200000,16.992,17.282,15.736,16.024,972016.8,15802791.7423
1626825600000,16.025,18.167,15.649,17.634,913890.5,15613359.1257
1626912000000,17.647,18.437,17.201,17.857,864510.9,15417729.5600
1626998400000,17.854,18.652,17.421,18.632,940934.3,17085657.9591
1627084800000,18.632,19.448,18.374,19.172,872709.2,16514928.6797
1627171200000,19.182,19.283,18.144,19.072,625490.5,11714537.5120
1627257600000,19.073,21.575,18.962,19.535,1619019.1,33446534.3686
1627344000000,19.525,20.255,18.768,20.038,758179.2,14830966.0194
1627430400000,20.037,20.516,19.509,19.869,695294.8,13881838.9691
1627516800000,19.874,20.327,19.269,20.161,508040.6,10013712.1295
1627603200000,20.167,20.770,19.421,20.701,791004.6,15937761.6382
1627689600000,20.701,21.785,20.287,21.640,1052087.8,22142118.5471
1627776000000,21.646,22.989,20.700,21.309,1810379.7,40406868.8599
1627862400000,21.316,22.378,20.952,22.003,715540.4,15600295.6422
1627948800000,22.012,22.499,20.460,21.670,1566149.5,33712556.5420
1628035200000,21.670,23.039,21.298,22.667,983244.1,21805916.7351
1628121600000,22.665,24.390,21.955,24.052,2020947.9,46883788.3050
1628208000000,24.054,26.097,23.425,25.088,2454951.6,61500210.9944
1628294400000,25.080,26.656,24.449,26.010,1318619.1,33728335.5231
1628380800000,26.007,26.816,23.655,24.021,927767.6,23321135.8682
1628467200000,24.027,25.200,23.038,24.885,1060958.3,25833991.1963
1628553600000,24.885,25.724,24.040,24.833,822779.3,20531576.4357
1628640000000,24.838,27.142,24.762,25.545,1643690.1,43156643.6213
1628726400000,25.537,26.848,24.127,24.780,1428777.7,36191281.9715
1628812800000,24.783,27.321,24.487,27.232,1143995.0,30217366.7674
1628899200000,27.233,27.370,25.654,26.678,1111295.7,29571685.9057
1628985600000,26.678,28.567,25.752,28.461,2088016.0,56598095.9198
1629072000000,28.458,29.379,27.050,27.214,1379611.8,39124201.3910
1629158400000,27.214,30.687,26.223,26.506,2209477.0,63103232.9883
1629244800000,26.523,27.120,25.260,26.119,1368810.4,35999841.8088
1629331200000,26.117,27.741,25.100,27.532,1671910.6,44010662.0269
1629417600000,27.547,30.100,27.203,29.855,1760958.7,50904212.7761
1629504000000,29.856,32.075,28.840,29.105,1912838.6,57941005.2650
1629590400000,29.109,30.621,28.500,30.149,1079006.6,31920347.9530
1629676800000,30.152,31.999,29.752,30.350,1083323.0,33433276.5812
1629763200000,30.351,30.911,27.283,27.607,1307930.1,37969994.2778
1629849600000,27.602,28.294,24.030,27.620,1646506.4,44964338.9288
1629936000000,27.622,27.950,24.821,25.498,1010666.1,26310780.5701
1630022400000,25.497,27.454,25.000,27.215,891497.1,23379959.6013
1630108800000,27.224,28.824,26.729,27.686,1419027.4,39515647.9968
1630195200000,27.684,28.172,26.281,26.852,774369.9,20994428.5693
1630281600000,26.854,28.316,25.911,26.585,1247817.1,33784834.3231
1630368000000,26.581,28.598,26.020,27.772,1096043.7,29961783.2129
1630454400000,27.779,32.322,27.109,32.209,1816238.3,53899718.4156
1630540800000,32.207,33.770,30.857,32.375,2828087.0,91087124.6087
1630627200000,32.364,34.531,31.280,33.315,1792912.2,59583225.7432
1630713600000,33.306,35.740,32.742,33.261,1342301.9,45748357.4896
1630800000000,33.261,33.740,31.778,33.667,1304358.4,43136846.6717
1630886400000,33.659,34.497,31.954,32.696,1129696.7,37628024.9361
1630972800000,32.694,33.282,20.174,26.447,3127242.5,89204446.9776
1631059200000,26.446,27.215,24.086,26.409,1884632.1,49079103.9555
1631145600000,26.410,27.610,24.803,26.031,1500283.7,39856889.0467
1631232000000,26.022,26.958,23.646,24.399,1018604.2,25850281.4580
1631318400000,24.397,25.800,24.120,24.833,658610.9,16447361.8603
1631404800000,24.835,27.990,24.320,26.729,1383579.8,36732860.9885
1631491200000,26.734,27.041,23.467,25.089,1055886.0,26388465.1126
1631577600000,25.090,27.015,24.908,26.964,1105984.3,28773857.8282
1631664000000,26.969,28.498,26.437,28.289,1683526.2,46332175.1651
1631750400000,28.287,29.775,27.075,27.952,2479114.7,71380893.5718
1631836800000,27.951,28.213,25.305,25.875,1383394.3,36797110.3581
1631923200000,25.878,26.644,25.200,25.722,843633.5,21987253.3071
1632009600000,25.727,25.792,24.300,24.757,630432.8,15829490.3167
1632096000000,24.752,24.850,20.479,21.257,1471772.8,32872462.1186
1632182400000,21.251,22.428,18.961,19.682,1539971.9,32362340.1203
1632268800000,19.678,21.762,19.293,21.650,1294890.0,26954740.9103
1632355200000,21.645,22.316,21.182,21.914,1226739.0,26799581.1488
1632441600000,21.913,22.010,18.823,20.204,1938259.9,39149055.5947
1632528000000,20.201,20.721,19.328,20.333,1288610.2,26093329.3513
1632614400000,20.334,21.318,18.551,20.744,1955979.2,39653667.4215
1632700800000,20.748,21.752,19.766,19.804,2046820.2,42963530.9907
1632787200000,19.796,20.129,18.719,18.833,1106140.1,21527661.5325
1632873600000,18.832,19.775,18.357,18.979,875474.6,16756920.2441
1632960000000,18.982,19.926,18.887,19.787,694127.6,13583698.5762
1633046400000,19.787,21.742,19.550,21.704,898495.6,18608421.0773
1633132800000,21.702,23.192,21.361,22.379,1090409.5,24483217.3426
1633219200000,22.369,23.300,21.795,22.783,1000636.3,22672625.7404
1633305600000,22.780,22.821,21.005,21.822,842137.0,18445404.8438
1633392000000,21.842,22.340,21.200,22.140,964468.3,21060536.9986
1633478400000,22.149,22.409,20.580,22.026,1103084.9,23940019.5733
1633564800000,22.035,23.063,21.326,21.974,1436178.5,32143260.5126
1633651200000,21.983,22.725,21.765,21.967,973853.3,21646058.0813
1633737600000,21.975,22.459,21.541,21.973,860497.1,18901555.7378
1633824000000,21.979,21.993,20.500,20.662,732815.1,15652108.0168
1633910400000,20.653,21.613,20.067,20.669,906601.6,18898172.0768
