open_time_ms,open,high,low,close,volume,quote_volume
1678838400000,0.8050000,0.8895000,0.7258000,0.7707000,167348751,138125931.8712000
1678924800000,0.7706000,0.8298000,0.7515000,0.7991000,79554243,63519773.7830000
1679011200000,0.7992000,0.8930000,0.7764000,0.8861000,98199130,83349738.8578000
1679097600000,0.8861000,0.9496000,0.8331000,0.8488000,85321323,76607866.8582000
1679184000000,0.8487000,0.8998000,0.8362000,0.8641000,47429682,41153949.0433000
1679270400000,0.8642000,0.9061000,0.7793000,0.7928000,74091775,61970810.4443000
1679356800000,0.7925000,0.8556000,0.7651000,0.8395000,71477598,58079643.7589000
1679443200000,0.8395000,0.8568000,0.7660000,0.8056000,76994409,63167335.7514000
1679529600000,0.8055000,0.8858000,0.7924000,0.8793000,52801645,43934747.1712000
1679616000000,0.8793000,0.9269000,0.8050000,0.8325000,115806089,100736833.3561000
1679702400000,0.8327000,0.8394000,0.7803000,0.7924000,40944588,33258448.0885000
1679788800000,0.7924000,0.8239000,0.7853000,0.8102000,25075675,20237087.6131000
1679875200000,0.8103000,0.8153000,0.7116000,0.7318000,64543308,48776666.3062000
1679961600000,0.7318000,0.7608000,0.6980000,0.7491000,57774479,42006868.5060000
1680048000000,0.7490000,0.7888000,0.7412000,0.7724000,38192086,29397214.6601000
1680134400000,0.7724000,0.7900000,0.7331000,0.7570000,37870778,28818299.6905000
1680220800000,0.7571000,0.7840000,0.7362000,0.7763000,29069191,22045266.0787000
1680307200000,0.7762000,0.7868000,0.7523000,0.7678000,21392611,16428968.3590000
1680393600000,0.7678000,0.7768000,0.7242000,0.7401000,24657417,18514932.7236000
1680480000000,0.7401000,0.7532000,0.7113000,0.7382000,30914122,22662328.9414000
1680566400000,0.7383000,0.7769000,0.7263000,0.7636000,23793067,17811741.5596000
1680652800000,0.7635000,0.7813000,0.7375000,0.7615000,28729978,21884333.0864000
1680739200000,0.7615000,0.7637000,0.7327000,0.7445000,17623035,13125001.5471000
1680825600000,0.7445000,0.7452000,0.7234000,0.7289000,18360094,13435265.3174000
1680912000000,0.7290000,0.7393000,0.7218000,0.7240000,14175379,10343518.5896000
1680998400000,0.7241000,0.7375000,0.7120000,0.7320000,16144968,11692903.0706000
1681084800000,0.7320000,0.7583000,0.7139000,0.7529000,23557646,17291199.9707000
1681171200000,0.7530000,0.7573000,0.7383000,0.7415000,19282041,14437972.9097000
1681257600000,0.7416000,0.7528000,0.7110000,0.7510000,33532832,24531129.8715000
1681344000000,0.7509000,0.7990000,0.7477000,0.7906000,58313135,44899696.2983000
1681430400000,0.7906000,0.8394000,0.7801000,0.8143000,55061097,44406958.3449000
1681516800000,0.8144000,0.8183000,0.7926000,0.8018000,24973262,20089796.2243000
1681603200000,0.8019000,0.8334000,0.7815000,0.8264000,29359321,23796130.6099000
1681689600000,0.8260000,0.8317000,0.7850000,0.7998000,33300721,26719955.2522000
1681776000000,0.7998000,0.8700000,0.7885000,0.8579000,73703640,62011084.0169000
1681862400000,0.8579000,0.8582000,0.7000000,0.7486000,70841682,55744301.6289000
1681948800000,0.7487000,0.7583000,0.6951000,0.7120000,46926383,34292221.9064000
1682035200000,0.7119000,0.7208000,0.6471000,0.6650000,40729409,27994811.0679000
1682121600000,0.6651000,0.6873000,0.6609000,0.6848000,20147394,13589534.0206000
1682208000000,0.6848000,0.6848000,0.6475000,0.6668000,26069626,17406149.7933000
1682294400000,0.6669000,0.6830000,0.6489000,0.6639000,27565591,18340768.0570000
1682380800000,0.6639000,0.6870000,0.6411000,0.6845000,34636950,22799967.8915000
1682467200000,0.6845000,0.7108000,0.6250000,0.6642000,52411062,35469783.4125000
1682553600000,0.6641000,0.6963000,0.6615000,0.6909000,32592794,22115785.5734000
1682640000000,0.6908000,0.6908000,0.6578000,0.6781000,25612583,17315539.8328000
1682726400000,0.6781000,0.6880000,0.6718000,0.6799000,17471220,11885458.8358000
1682812800000,0.6799000,0.6868000,0.6559000,0.6590000,19890074,13351972.8201000
1682899200000,0.6589000,0.6602000,0.6200000,0.6360000,23832301,15266401.6341000
1682985600000,0.6359000,0.6492000,0.6263000,0.6469000,22093858,14074380.5436000
1683072000000,0.6469000,0.6658000,0.6201000,0.6599000,30452980,19440198.8349000
1683158400000,0.6599000,0.6608000,0.6246000,0.6251000,19991050,12832111.4754000
1683244800000,0.6253000,0.6357000,0.6000000,0.6332000,44049574,27479806.5727000
1683331200000,0.6333000,0.6367000,0.5840000,0.5960000,28085809,17086238.2732000
1683417600000,0.5959000,0.6012000,0.5820000,0.5846000,24998263,14822711.3815000
1683504000000,0.5844000,0.5893000,0.5100000,0.5434000,50649722,27725973.4423000
1683590400000,0.5433000,0.5565000,0.5390000,0.5513000,28406050,15573010.5321000
1683676800000,0.5513000,0.5844000,0.5373000,0.5785000,43544798,24596197.9925000
1683763200000,0.5785000,0.5785000,0.5257000,0.5473000,35360283,19465092.2897000
1683849600000,0.5473000,0.5674000,0.5294000,0.5659000,30874232,16783158.8960000
1683936000000,0.5659000,0.5675000,0.5516000,0.5588000,23396075,13078977.4299000
1684022400000,0.5587000,0.5690000,0.5480000,0.5607000,30060480,16807216.7556000
1684108800000,0.5605000,0.5758000,0.5471000,0.5628000,39042821,22079392.7808000
1684195200000,0.5629000,0.5741000,0.5537000,0.5652000,35164213,19834923.9651000
1684281600000,0.5652000,0.5926000,0.5578000,0.5853000,41608654,23870915.8661000
1684368000000,0.5854000,0.5953000,0.5638000,0.5746000,33455473,19485159.9378000
1684454400000,0.5747000,0.5843000,0.5662000,0.5797000,25148798,14476355.1308000
1684540800000,0.5796000,0.5847000,0.5711000,0.5821000,28534638,16493810.3334000
1684627200000,0.5822000,0.5916000,0.5610000,0.5672000,23073495,13342087.6846000
1684713600000,0.5672000,0.5698000,0.5492000,0.5641000,16933473,9519261.9814000
1684800000000,0.5643000,0.5846000,0.5576000,0.5792000,18302400,10526074.4411000
1684886400000,0.5792000,0.5792000,0.5375000,0.5502000,20095142,11188449.7361000
1684972800000,0.5503000,0.5644000,0.5308000,0.5596000,19252746,10650375.4711000
1685059200000,0.5596000,0.5651000,0.5478000,0.5608000,13953284,7781769.0815000
1685145600000,0.5608000,0.5667000,0.5542000,0.5610000,10030884,5622540.6098000
1685232000000,0.5611000,0.5901000,0.5592000,0.5824000,15881186,9121694.7427000
1685318400000,0.5826000,0.5885000,0.5634000,0.5677000,16643268,9565014.2339000
1685404800000,0.5678000,0.5740000,0.5580000,0.5659000,12713291,7200926.6110000
1685491200000,0.5658000,0.5689000,0.5313000,0.5390000,19216829,10452548.8461000
1685577600000,0.5391000,0.5425000,0.5219000,0.5323000,15970397,8539799.6581000
1685664000000,0.5324000,0.5465000,0.5252000,0.5438000,15571394,8403394.3406000
1685750400000,0.5437000,0.5512000,0.5377000,0.5463000,12749668,6952087.3658000
1685836800000,0.5464000,0.5612000,0.5415000,0.5455000,19674029,10876459.0606000
1685923200000,0.5454000,0.5459000,0.4800000,0.5081000,31015946,16102008.0454000
1686009600000,0.5081000,0.5212000,0.4883000,0.5162000,25169650,12731479.2341000
1686096000000,0.5162000,0.5255000,0.4822000,0.4864000,50336529,25569201.8350000
1686182400000,0.4865000,0.5042000,0.4727000,0.4949000,25580829,12565018.0571000
1686268800000,0.4949000,0.5130000,0.4855000,0.4895000,43475825,21681465.6603000
1686355200000,0.4894000,0.4916000,0.3621000,0.4163000,146006445,59042722.1928000
1686441600000,0.4163000,0.4330000,0.4076000,0.4207000,43801988,18337940.1869000
1686528000000,0.4208000,0.4210000,0.4022000,0.4050000,64509876,26494836.6267000
1686614400000,0.4050000,0.4273000,0.4015000,0.4204000,58400919,24212862.7670000
1686700800000,0.4204000,0.4250000,0.3705000,0.3947000,57914065,23523515.0904000
1686787200000,0.3947000,0.4083000,0.3839000,0.4036000,35314821,13980346.3761000
1686873600000,0.4036000,0.4202000,0.3979000,0.4138000,31987242,13054379.2791000
1686960000000,0.4138000,0.4320000,0.4082000,0.4270000,24731385,10516264.4349000
1687046400000,0.4270000,0.4344000,0.4180000,0.4205000,26215226,11185287.8272000
1687132800000,0.4205000,0.4392000,0.4176000,0.4317000,28792987,12369013.9611000
1687219200000,0.4316000,0.4531000,0.4154000,0.4492000,34923255,15088386.7005000
1687305600000,0.4497000,0.4941000,0.4363000,0.4841000,68176171,31255340.0354000
1687392000000,0.4841000,0.5126000,0.4714000,0.4719000,101612612,49682147.5995000
1687478400000,0.4719000,0.4922000,0.4558000,0.4809000,65879306,31446258.9070000
1687564800000,0.4809000,0.4921000,0.4689000,0.4810000,55450495,26623990.3490000
1687651200000,0.4810000,0.5105000,0.4809000,0.4963000,51368964,25463030.5694000
1687737600000,0.4964000,0.5170000,0.4778000,0.4903000,64561210,32099912.2523000
1687824000000,0.4904000,0.5346000,0.4853000,0.4944000,57195026,28639403.0806000
1687910400000,0.4945000,0.4953000,0.4400000,0.4581000,55687665,26089726.2496000
1687996800000,0.4579000,0.4748000,0.4520000,0.4648000,24305771,11239759.6291000
1688083200000,0.4648000,0.4884000,0.4309000,0.4861000,62068740,29283594.1689000
1688169600000,0.4862000,0.4969000,0.4779000,0.4951000,20316921,9917791.0913000
1688256000000,0.4951000,0.5003000,0.4754000,0.4968000,23022511,11226402.9279000
1688342400000,0.4969000,0.5246000,0.4913000,0.5182000,37974699,19436889.5895000
1688428800000,0.5182000,0.5250000,0.5002000,0.5093000,31587720,16224036.4336000
1688515200000,0.5094000,0.5203000,0.4787000,0.4842000,36104202,17903900.1718000
1688601600000,0.4842000,0.5008000,0.4556000,0.4561000,34482485,16454578.6111000
1688688000000,0.4560000,0.4618000,0.4457000,0.4570000,27397763,12456747.3203000
1688774400000,0.4570000,0.4607000,0.4350000,0.4484000,22715626,10198265.4208000
1688860800000,0.4485000,0.4525000,0.4357000,0.4375000,17291064,7698756.2932000
1688947200000,0.4375000,0.4921000,0.4269000,0.4806000,79425114,36309704.1922000
1689033600000,0.4806000,0.5210000,0.4476000,0.4525000,436192745,211598799.4425000
1689120000000,0.4525000,0.4558000,0.4392000,0.4450000,84345637,37951275.2325000
1689206400000,0.4451000,0.4986000,0.4390000,0.4951000,96549406,45239151.9417000
1689292800000,0.4952000,0.5148000,0.4597000,0.4864000,104027532,51462466.2849000
1689379200000,0.4865000,0.4942000,0.4755000,0.4805000,32344674,15612122.6353000
1689465600000,0.4805000,0.4812000,0.4620000,0.4699000,33467176,15847763.5628000
1689552000000,0.4699000,0.4832000,0.4553000,0.4726000,48741049,22935903.4435000
1689638400000,0.4726000,0.4804000,0.4500000,0.4578000,32528196,15115505.4338000
1689724800000,0.4578000,0.4634000,0.4479000,0.4510000,26119793,11915319.8598000
1689811200000,0.4511000,0.4652000,0.4486000,0.4589000,28243217,12906042.6196000
1689897600000,0.4588000,0.4639000,0.4537000,0.4614000,21710914,9978210.8282000
1689984000000,0.4614000,0.4684000,0.4510000,0.4558000,17858829,8244747.1831000
1690070400000,0.4559000,0.4682000,0.4524000,0.4615000,16852265,7775998.0150000
1690156800000,0.4616000,0.4628000,0.4270000,0.4409000,29335078,13033452.0057000
1690243200000,0.4408000,0.4412000,0.4316000,0.4360000,18335285,7990734.0473000
1690329600000,0.4360000,0.4466000,0.4246000,0.4390000,33344694,14551658.8304000
1690416000000,0.4391000,0.4517000,0.4350000,0.4431000,19709206,8738282.3686000
1690502400000,0.4431000,0.4504000,0.4387000,0.4471000,15057594,6703759.5061000
1690588800000,0.4472000,0.4501000,0.4435000,0.4487000,11279471,5039038.9160000
1690675200000,0.4488000,0.4527000,0.4310000,0.4435000,14790384,6565860.4199000
1690761600000,0.4434000,0.4485000,0.4347000,0.4415000,15434436,6835723.6377000
1690848000000,0.4415000,0.4488000,0.4246000,0.4483000,23876937,10409508.7592000
1690934400000,0.4482000,0.4492000,0.4314000,0.4364000,18702444,8219154.4662000
1691020800000,0.4363000,0.4397000,0.4301000,0.4340000,15566282,6769040.5140000
1691107200000,0.4340000,0.4372000,0.4250000,0.4321000,18753432,8109700.6165000
1691193600000,0.4321000,0.4359000,0.4271000,0.4353000,13067803,5637518.4390000
1691280000000,0.4353000,0.4414000,0.4329000,0.4363000,18010100,7873945.1570000
1691366400000,0.4363000,0.4423000,0.4212000,0.4388000,23232677,10116484.2015000
1691452800000,0.4388000,0.4594000,0.4355000,0.4552000,52096187,23454336.8042000
1691539200000,0.4553000,0.4652000,0.4496000,0.4528000,34279528,15671760.9984000
1691625600000,0.4527000,0.4677000,0.4497000,0.4615000,32144786,14768691.0918000
1691712000000,0.4615000,0.4702000,0.4579000,0.4652000,21480217,9960003.0381000
1691798400000,0.4653000,0.4668000,0.4584000,0.4621000,10339854,4769713.2628000
1691884800000,0.4622000,0.4727000,0.4600000,0.4676000,20941539,9771961.0787000
1691971200000,0.4675000,0.4852000,0.4658000,0.4812000,30210624,14430014.7459000
1692057600000,0.4813000,0.4946000,0.4250000,0.4574000,57642828,27186182.5889000
1692144000000,0.4574000,0.4592000,0.4212000,0.4289000,37484791,16568727.4144000
1692230400000,0.4289000,0.4423000,0.3500000,0.3973000,55621898,22941803.5230000
1692316800000,0.3972000,0.4131000,0.3927000,0.4107000,31387997,12655426.3602000
1692403200000,0.4106000,0.4248000,0.4070000,0.4166000,17944168,7447064.0853000
1692489600000,0.4165000,0.4180000,0.4085000,0.4119000,13770459,5692107.7961000
1692576000000,0.4119000,0.4134000,0.3900000,0.4002000,27445539,11079112.5474000
1692662400000,0.4003000,0.4017000,0.3818000,0.4004000,27961029,11012525.9978000
1692748800000,0.4006000,0.4113000,0.3945000,0.4008000,20998778,8444904.5435000
1692835200000,0.4009000,0.4029000,0.3874000,0.3930000,20440824,8113000.4406000
1692921600000,0.3930000,0.3948000,0.3800000,0.3945000,22318414,8688810.6807000
1693008000000,0.3944000,0.3988000,0.3910000,0.3915000,8261239,3265366.4271000
1693094400000,0.3915000,0.3925000,0.3858000,0.3895000,9508583,3694786.4877000
1693180800000,0.3893000,0.3943000,0.3769000,0.3895000,16178486,6252607.8707000
1693267200000,0.3896000,0.4045000,0.3768000,0.3983000,24426019,9599353.8655000
1693353600000,0.3983000,0.4000000,0.3858000,0.3899000,16911069,6640907.0966000
1693440000000,0.3898000,0.3949000,0.3700000,0.3754000,21534940,8250455.3262000
1693526400000,0.3753000,0.3796000,0.3640000,0.3710000,17442900,6501826.6243000
1693612800000,0.3710000,0.3764000,0.3675000,0.3725000,14784798,5512725.1028000
1693699200000,0.3726000,0.3771000,0.3685000,0.3714000,11918926,4440365.8821000
1693785600000,0.3714000,0.3782000,0.3633000,0.3692000,27272283,10101696.9400000
1693872000000,0.3692000,0.3792000,0.3635000,0.3771000,20416663,7615587.8398000
1693958400000,0.3770000,0.3794000,0.3642000,0.3757000,18475155,6903603.0555000
1694044800000,0.3757000,0.3864000,0.3742000,0.3825000,16901567,6404905.0128000
1694131200000,0.3827000,0.3874000,0.3705000,0.3768000,18975690,7191319.0045000
1694217600000,0.3768000,0.3948000,0.3761000,0.3874000,25605574,9870368.1781000
1694304000000,0.3874000,0.3875000,0.3622000,0.3766000,28987499,10915689.4678000
1694390400000,0.3765000,0.3781000,0.3550000,0.3658000,27834438,10171403.2892000
1694476800000,0.3659000,0.3809000,0.3648000,0.3689000,21744948,8090735.5511000
1694563200000,0.3689000,0.3787000,0.3636000,0.3741000,20284109,7544104.2179000
1694649600000,0.3740000,0.3804000,0.3711000,0.3743000,15493209,5824296.0131000
1694736000000,0.3743000,0.3869000,0.3694000,0.3846000,18665388,7021707.9692000
1694822400000,0.3845000,0.3923000,0.3794000,0.3842000,16148733,6234342.9088000
1694908800000,0.3842000,0.3844000,0.3630000,0.3700000,15892135,5956149.6318000
1694995200000,0.3701000,0.3868000,0.3671000,0.3793000,18449239,6998652.0694000
1695081600000,0.3793000,0.3886000,0.3783000,0.3833000,12764266,4893850.3063000
1695168000000,0.3834000,0.3866000,0.3750000,0.3814000,13002156,4955638.3061000
1695254400000,0.3816000,0.3941000,0.3739000,0.3774000,22744670,8716003.0857000
1695340800000,0.3775000,0.3828000,0.3744000,0.3815000,11594395,4395730.8933000
1695427200000,0.3814000,0.3848000,0.3782000,0.3844000,23716084,9058159.5749000
1695513600000,0.3845000,0.3852000,0.3746000,0.3788000,12531115,4787511.4314000
1695600000000,0.3788000,0.3845000,0.3728000,0.3773000,9859713,3742237.3355000
1695686400000,0.3773000,0.3793000,0.3640000,0.3709000,19238789,7182690.3850000
1695772800000,0.3707000,0.3783000,0.3645000,0.3693000,15819493,5875758.8404000
1695859200000,0.3694000,0.3804000,0.3684000,0.3751000,17424186,6530050.7814000
1695945600000,0.3751000,0.3787000,0.3710000,0.3765000,15413955,5783656.9588000
1696032000000,0.3765000,0.3824000,0.3744000,0.3803000,14949906,5665516.9598000
1696118400000,0.3804000,0.3969000,0.3798000,0.3939000,29520712,11475999.1733000
1696204800000,0.3940000,0.3965000,0.3698000,0.3803000,26678189,10343999.0623000
1696291200000,0.3805000,0.3850000,0.3703000,0.3723000,18163075,6857419.9667000
1696377600000,0.3722000,0.4077000,0.3542000,0.3985000,220119025,86086599.3691000
1696464000000,0.3986000,0.4006000,0.3752000,0.3834000,101676739,39133105.9178000
1696550400000,0.3835000,0.3959000,0.3832000,0.3914000,41538035,16165681.2108000
1696636800000,0.3914000,0.3932000,0.3835000,0.3894000,21912886,8503229.8250000
1696723200000,0.3894000,0.3908000,0.3774000,0.3794000,22734668,8722777.3396000
1696809600000,0.3794000,0.3835000,0.3563000,0.3678000,33878790,12522475.4531000
1696896000000,0.3679000,0.3687000,0.3575000,0.3604000,22398764,8144081.2676000
1696982400000,0.3603000,0.3620000,0.3420000,0.3583000,32067821,11403274.3256000
1697068800000,0.3583000,0.3618000,0.3490000,0.3599000,31129737,11107840.0724000
1697155200000,0.3599000,0.3665000,0.3574000,0.3600000,18416092,6653282.3548000
1697241600000,0.3600000,0.3653000,0.3586000,0.3609000,11184475,4043463.6661000
1697328000000,0.3609000,0.3673000,0.3587000,0.3640000,18968345,6884945.5441000
1697414400000,0.3641000,0.3805000,0.3634000,0.3685000,29862255,11060687.6130000
1697500800000,0.3685000,0.3746000,0.3560000,0.3734000,32970268,12139213.1575000
1697587200000,0.3733000,0.3767000,0.3655000,0.3723000,22720446,8416108.5772000
1697673600000,0.3723000,0.3835000,0.3691000,0.3774000,57221090,21645154.9245000
1697760000000,0.3773000,0.3929000,0.3735000,0.3836000,32523167,12468933.8700000
1697846400000,0.3837000,0.4028000,0.3837000,0.4022000,20692452,8174071.6604000
1697932800000,0.4022000,0.4059000,0.3882000,0.4052000,23892600,9536230.4450000
1698019200000,0.4053000,0.4742000,0.4022000,0.4632000,118826407,53146631.1917000
1698105600000,0.4632000,0.8576000,0.4587000,0.7375000,3612031182,2550360048.9631000
1698192000000,0.7374000,0.7550000,0.6240000,0.6818000,1095283866,749442023.4250000
1698278400000,0.6818000,0.7278000,0.6210000,0.6514000,363909931,242816815.0947000
1698364800000,0.6515000,0.6560000,0.6059000,0.6231000,244069853,151670567.9874000
1698451200000,0.6232000,0.6349000,0.5966000,0.6118000,156944053,96560202.0423000
1698537600000,0.6117000,0.6492000,0.5970000,0.6151000,159066786,98596859.2565000
1698624000000,0.6151000,0.6472000,0.6072000,0.6340000,159050317,99898719.3143000
1698710400000,0.6340000,0.6415000,0.5668000,0.5889000,168855603,101991191.0461000
1698796800000,0.5889000,0.6084000,0.5589000,0.5965000,124049774,71987724.9611000
1698883200000,0.5966000,0.6125000,0.5628000,0.5803000,96305818,56649321.9948000
1698969600000,0.5804000,0.6061000,0.5610000,0.6013000,76937538,45149573.1727000
1699056000000,0.6014000,0.6074000,0.5890000,0.6029000,48779667,29228505.2836000
1699142400000,0.6029000,0.6293000,0.5818000,0.5950000,76954026,46357701.1624000
1699228800000,0.5949000,0.6242000,0.5786000,0.6236000,68306933,41162207.7943000
1699315200000,0.6236000,0.6295000,0.5846000,0.6079000,93895384,57205405.4344000
1699401600000,0.6078000,0.6355000,0.6002000,0.6337000,59719695,37066696.1056000
1699488000000,0.6336000,0.7545000,0.5963000,0.6724000,547943310,382065683.2835000
1699574400000,0.6726000,0.7046000,0.6607000,0.6992000,132401256,90195044.5868000
1699660800000,0.6992000,0.7073000,0.6527000,0.6808000,111615371,76028339.6057000
1699747200000,0.6808000,0.6837000,0.6408000,0.6680000,81241283,54054222.6481000
1699833600000,0.6681000,0.6827000,0.6130000,0.6272000,95670646,62133454.0382000
1699920000000,0.6270000,0.6368000,0.5559000,0.5942000,104641240,63373367.1918000
1700006400000,0.5941000,0.6350000,0.5925000,0.6324000,61047982,37544462.3423000
1700092800000,0.6325000,0.6487000,0.5825000,0.5986000,92270056,56954638.8663000
1700179200000,0.5986000,0.6177000,0.5756000,0.6064000,62695425,37515271.6450000
1700265600000,0.6064000,0.6392000,0.5759000,0.6094000,111498790,67916899.5631000
1700352000000,0.6094000,0.6313000,0.5901000,0.6281000,59099051,35966745.0530000
1700438400000,0.6280000,0.6760000,0.6245000,0.6400000,146152768,95287661.2678000
1700524800000,0.6402000,0.6660000,0.5775000,0.5783000,119683320,75546774.9318000
1700611200000,0.5782000,0.6352000,0.5766000,0.6259000,62421337,38106159.8660000
1700697600000,0.6259000,0.7058000,0.6258000,0.6868000,188498261,126573866.9073000
1700784000000,0.6867000,0.7713000,0.6740000,0.7500000,225628056,163937106.3248000
1700870400000,0.7499000,0.8735000,0.7411000,0.8055000,406102001,333324929.7821000
1700956800000,0.8055000,0.8158000,0.7331000,0.7549000,150677622,116543625.3445000
1701043200000,0.7549000,0.7566000,0.6771000,0.7037000,122210027,86642240.2971000
1701129600000,0.7037000,0.7426000,0.6682000,0.7404000,107644520,76138924.1578000
1701216000000,0.7402000,0.7480000,0.6926000,0.6993000,78086872,56334177.9298000
1701302400000,0.6992000,0.7449000,0.6983000,0.7129000,100332178,72536745.6308000
1701388800000,0.7128000,0.7698000,0.7127000,0.7528000,81880260,60682911.9426000
1701475200000,0.7527000,0.7713000,0.7378000,0.7586000,54797155,41170629.2279000
1701561600000,0.7586000,0.7590000,0.7204000,0.7378000,54767346,40453562.3042000
1701648000000,0.7376000,0.8050000,0.6890000,0.7594000,105648908,78039835.5477000
1701734400000,0.7594000,0.7711000,0.7279000,0.7658000,81838692,61278390.5210000
1701820800000,0.7657000,0.7894000,0.7210000,0.7291000,82630539,61953139.9127000
1701907200000,0.7291000,0.7544000,0.7014000,0.7491000,56471105,41348162.3679000
1701993600000,0.7491000,0.7859000,0.7377000,0.7795000,56029729,42730341.1103000
1702080000000,0.7795000,0.8142000,0.7430000,0.7557000,77467919,60638789.3294000
1702166400000,0.7558000,0.8716000,0.7558000,0.8644000,184465133,151374336.2355000
1702252800000,0.8644000,0.9184000,0.7500000,0.8150000,298549933,248622622.2858000
1702339200000,0.8150000,0.8416000,0.7686000,0.7933000,107389055,86739762.0388000
1702425600000,0.7932000,0.8016000,0.7319000,0.7961000,77942227,59740679.4630000
1702512000000,0.7962000,0.8084000,0.7400000,0.7988000,62225789,48814936.0520000
1702598400000,0.7989000,0.8018000,0.7416000,0.7461000,41046984,31525830.7421000
1702684800000,0.7460000,0.7892000,0.7298000,0.7727000,43749821,33704670.8229000
1702771200000,0.7727000,0.7818000,0.7393000,0.7424000,42587286,32338270.4985000
1702857600000,0.7424000,0.7484000,0.6741000,0.7317000,65958345,46637379.8430000
1702944000000,0.7315000,0.7849000,0.7240000,0.7734000,88186710,66772497.1549000
1703030400000,0.7734000,0.9445000,0.7705000,0.8641000,282510320,244149836.7238000
1703116800000,0.8640000,0.9598000,0.8404000,0.8862000,161086718,144743499.1506000
1703203200000,0.8862000,0.9220000,0.8474000,0.8900000,84997961,74945661.1175000
1703289600000,0.8900000,1.0650000,0.8754000,1.0277000,222031145,215577107.7048000
1703376000000,1.0278000,1.2950000,0.9848000,1.1670000,476219974,552488562.9222000
1703462400000,1.1669000,1.3220000,1.1600000,1.1732000,239960055,293219034.0013000
1703548800000,1.1732000,1.4329000,1.0660000,1.3925000,305729465,375992485.0635000
1703635200000,1.3926000,1.4880000,1.3158000,1.3275000,294658421,409827341.5511000
1703721600000,1.3275000,1.3750000,1.2183000,1.2669000,172035391,221366458.7209000
1703808000000,1.2668000,1.4131000,1.2027000,1.3748000,195391029,258744574.2885000
1703894400000,1.3744000,1.4811000,1.3020000,1.4464000,167622211,231886464.9532000
1703980800000,1.4464000,1.5012000,1.3480000,1.3540000,127213430,181823803.4817000
1704067200000,1.3541000,1.5650000,1.3182000,1.5612000,107417582,154943273.3509000
1704153600000,1.5608000,1.6946000,1.4560000,1.4648000,161390700,254984185.3739000
1704240000000,1.4647000,1.5448000,1.0600000,1.3742000,221259397,307008738.5821000
1704326400000,1.3742000,1.3884000,1.2558000,1.3059000,133355535,176004435.7135000
