open_time_ms,open,high,low,close,volume,quote_volume
1736553600000,1.1284000,1.1541000,1.0867000,1.1195000,10677972.6,11935485.31166000
1736640000000,1.1196000,1.1202000,1.0515000,1.0741000,9668284.8,10575157.76940000
1736726400000,1.0742000,1.1116000,0.9636000,1.0552000,30287818.1,30847688.90512000
1736812800000,1.0553000,1.1100000,1.0419000,1.0987000,11503491.4,12382184.97203000
1736899200000,1.0988000,1.1549000,1.0396000,1.1446000,12013218.9,13215800.26064000
1736985600000,1.1450000,1.1470000,1.0686000,1.0851000,10445303.6,11507871.60333000
1737072000000,1.0852000,1.1675000,1.0821000,1.1491000,10268129.3,11619858.39842000
1737158400000,1.1489000,1.1512000,1.0011000,1.0214000,12918662.4,13600202.11403000
1737244800000,1.0214000,1.0661000,0.8933000,0.9132000,22019974.7,21393497.92951000
1737331200000,0.9133000,0.9854000,0.8540000,0.9079000,21981192.8,20028184.82363000
1737417600000,0.9080000,0.9635000,0.8440000,0.9453000,12452152.0,11240135.83582000
1737504000000,0.9454000,1.0485000,0.9351000,0.9429000,21671480.7,21357491.84227000
1737590400000,0.9430000,0.9578000,0.9046000,0.9395000,15056725.2,13939654.55366000
1737676800000,0.9396000,0.9501000,0.8635000,0.8753000,12537458.9,11423685.66569000
1737763200000,0.8754000,0.9108000,0.8535000,0.8919000,6713176.2,5949999.52561000
1737849600000,0.8918000,0.9087000,0.8245000,0.8258000,6844698.1,6019784.04412000
1737936000000,0.8259000,1.1032000,0.7424000,0.8940000,85232354.2,77934162.55034000
1738022400000,0.8940000,0.9175000,0.7804000,0.7918000,28276565.9,24146323.55730000
1738108800000,0.7919000,0.8430000,0.7758000,0.8098000,14680900.9,11890941.11828000
1738195200000,0.8097000,0.9133000,0.7974000,0.8340000,13340300.9,11246095.90564000
1738281600000,0.8344000,0.8677000,0.8153000,0.8294000,8747865.9,7348238.02758000
1738368000000,0.8294000,0.8467000,0.7419000,0.7487000,7729020.8,6202735.09237000
1738454400000,0.7487000,0.7733000,0.6153000,0.6612000,18266021.6,12935388.78434000
1738540800000,0.6614000,0.6891000,0.4844000,0.6780000,25535365.8,15065156.30783000
1738627200000,0.6779000,0.7246000,0.5994000,0.6604000,42464785.8,28373987.88719000
1738713600000,0.6605000,0.6661000,0.6142000,0.6239000,13772604.8,8849599.55372000
1738800000000,0.6237000,0.6475000,0.5733000,0.5786000,12904056.3,7822369.63841000
1738886400000,0.5785000,0.6476000,0.5769000,0.6015000,9648499.4,5875780.04924000
1738972800000,0.6015000,0.6575000,0.5940000,0.6462000,13720535.5,8610534.83973000
1739059200000,0.6463000,0.7516000,0.6241000,0.6553000,34989314.4,24305296.98344000
1739145600000,0.6551000,0.6706000,0.6261000,0.6576000,11681345.8,7632588.99945000
1739232000000,0.6575000,0.7102000,0.6345000,0.6518000,13986787.9,9395683.68778000
1739318400000,0.6520000,0.7653000,0.6410000,0.7346000,19056326.3,13394238.06891000
1739404800000,0.7345000,0.7734000,0.6870000,0.6984000,15270161.1,11092939.95945000
1739491200000,0.6982000,0.7247000,0.6686000,0.6839000,9966422.4,6972372.75375000
1739577600000,0.6839000,0.6842000,0.6520000,0.6576000,6437889.8,4307601.17133000
1739664000000,0.6576000,0.6843000,0.6446000,0.6650000,6687121.8,4456973.18471000
1739750400000,0.6648000,0.6861000,0.6372000,0.6763000,5537713.4,3679031.71761000
1739836800000,0.6762000,0.6790000,0.6022000,0.6351000,7334353.3,4647049.26354000
1739923200000,0.6351000,0.6608000,0.6241000,0.6336000,3633072.5,2328699.43419000
1740009600000,0.6340000,0.6575000,0.6332000,0.6510000,3503612.3,2265293.33565000
1740096000000,0.6510000,0.6792000,0.6359000,0.6632000,7541534.4,4958823.96856000
1740182400000,0.6632000,0.7331000,0.6518000,0.7047000,24140771.1,16831021.64459000
1740268800000,0.7048000,0.7071000,0.6528000,0.6618000,7020663.8,4749886.73635000
1740355200000,0.6618000,0.6686000,0.5732000,0.5831000,8693438.2,5447527.30105000
1740441600000,0.5832000,0.5893000,0.5362000,0.5697000,11351882.5,6447081.65727000
1740528000000,0.5699000,0.5949000,0.5493000,0.5756000,10519628.6,6031405.87169000
1740614400000,0.5757000,0.6143000,0.5543000,0.6033000,17895127.9,10371028.61072000
1740700800000,0.6033000,0.6566000,0.5596000,0.6353000,64469756.4,39808582.60035000
1740787200000,0.6354000,0.6381000,0.6012000,0.6221000,14225905.6,8816066.58190000
1740873600000,0.6220000,0.6633000,0.5949000,0.6570000,15452942.0,9683966.24167000
1740960000000,0.6570000,0.6609000,0.5579000,0.5691000,20492970.1,12573102.07369000
1741046400000,0.5691000,0.5724000,0.4919000,0.5318000,18048842.0,9604037.33931000
1741132800000,0.5319000,0.6465000,0.5189000,0.6316000,44733404.0,27143903.20806000
1741219200000,0.6316000,0.6602000,0.6233000,0.6372000,45371402.2,29092313.30176000
1741305600000,0.6373000,0.6967000,0.6235000,0.6559000,41097975.8,27313115.31192000
1741392000000,0.6559000,0.7174000,0.6400000,0.6991000,21127682.4,14444088.78090000
1741478400000,0.6993000,0.7174000,0.6602000,0.6753000,44788985.7,31112908.09805000
1741564800000,0.6754000,0.7459000,0.6186000,0.6211000,36069302.3,24595148.47355000
1741651200000,0.6212000,0.8104000,0.5849000,0.7286000,44079982.0,30934148.15959000
1741737600000,0.7288000,0.7450000,0.6921000,0.7119000,24746599.6,17734246.67094000
1741824000000,0.7117000,0.7188000,0.6471000,0.6804000,14693120.4,10107652.28598000
1741910400000,0.6805000,0.7207000,0.6669000,0.6937000,13343034.7,9292304.79519000
1741996800000,0.6935000,0.7000000,0.6721000,0.6805000,6148011.2,4210587.03043000
1742083200000,0.6806000,0.6849000,0.6190000,0.6225000,8715666.6,5673588.60397000
1742169600000,0.6225000,0.6643000,0.6225000,0.6560000,9931985.7,6418552.94589000
1742256000000,0.6560000,0.6564000,0.6073000,0.6447000,5347075.0,3389504.24450000
1742342400000,0.6447000,0.6863000,0.6284000,0.6658000,8659505.7,5629309.45926000
1742428800000,0.6660000,0.6665000,0.6312000,0.6349000,6182320.0,3996915.83159000
1742515200000,0.6350000,0.6395000,0.6076000,0.6090000,5266653.5,3278205.95544000
1742601600000,0.6089000,0.6375000,0.6053000,0.6290000,3740105.3,2328836.71969000
1742688000000,0.6292000,0.6475000,0.6074000,0.6167000,4522038.4,2835560.38892000
1742774400000,0.6165000,0.6507000,0.6090000,0.6420000,4295525.4,2731377.87530000
1742860800000,0.6419000,0.6691000,0.6316000,0.6574000,6913751.9,4523728.43795000
1742947200000,0.6577000,0.6716000,0.6229000,0.6325000,4670269.7,3020487.80522000
1743033600000,0.6326000,0.6537000,0.6147000,0.6237000,5383028.2,3421187.96284000
1743120000000,0.6235000,0.6274000,0.5541000,0.5761000,6033787.6,3501652.18512000
1743206400000,0.5762000,0.5774000,0.5259000,0.5366000,5689778.0,3104315.68512000
1743292800000,0.5366000,0.5573000,0.5303000,0.5436000,4400966.0,2402383.71510000
1743379200000,0.5438000,0.5589000,0.5238000,0.5387000,6622462.4,3584323.93738000
1743465600000,0.5389000,0.5793000,0.5362000,0.5489000,7283557.7,4072416.28356000
1743552000000,0.5487000,0.5541000,0.4847000,0.4972000,12675732.2,6669641.78898000
1743638400000,0.4973000,0.5248000,0.4805000,0.5179000,7269599.9,3660947.81558000
1743724800000,0.5180000,0.5355000,0.4994000,0.5275000,11548235.0,6015405.05181000
1743811200000,0.5274000,0.5368000,0.5094000,0.5282000,3499368.5,1835939.65654000
1743897600000,0.5281000,0.5307000,0.4609000,0.4742000,10330467.8,5121127.39355000
1743984000000,0.4743000,0.5067000,0.4222000,0.4809000,11243785.8,5249305.13910000
1744070400000,0.4810000,0.4987000,0.4547000,0.4607000,5952641.4,2842207.62205000
1744156800000,0.4608000,0.5277000,0.4424000,0.5189000,6827088.2,3311140.69535000
1744243200000,0.5191000,0.5242000,0.4886000,0.5064000,6615505.0,3365865.59466000
1744329600000,0.5062000,0.5337000,0.5026000,0.5188000,4293521.0,2218820.59960000
1744416000000,0.5189000,0.5546000,0.5142000,0.5455000,5441964.0,2921463.34971000
1744502400000,0.5455000,0.5619000,0.5014000,0.5185000,5956435.0,3183391.77231000
1744588800000,0.5187000,0.5439000,0.5102000,0.5276000,5656865.5,2987437.18946000
1744675200000,0.5277000,0.5386000,0.5123000,0.5146000,3506681.3,1842614.41411000
1744761600000,0.5145000,0.5289000,0.5018000,0.5131000,4292143.3,2209929.69542000
1744848000000,0.5133000,0.5310000,0.5023000,0.5237000,2933733.0,1520416.51858000
1744934400000,0.5236000,0.5616000,0.5152000,0.5384000,6033313.2,3277263.20677000
1745020800000,0.5383000,0.6129000,0.5376000,0.5971000,9918191.0,5789111.71794000
1745107200000,0.5972000,0.6187000,0.5747000,0.5858000,5218140.7,3085640.74243000
1745193600000,0.5858000,0.6030000,0.5756000,0.5887000,5556723.8,3267802.34542000
1745280000000,0.5887000,0.5984000,0.5619000,0.5952000,5183351.9,3011186.99931000
1745366400000,0.5960000,0.6162000,0.5819000,0.6052000,5782762.9,3486654.22383000
1745452800000,0.6048000,0.6064000,0.5685000,0.5989000,5053997.5,2961292.00726000
1745539200000,0.5989000,0.6391000,0.5854000,0.6278000,5498710.1,3392163.22985000
1745625600000,0.6277000,0.6415000,0.6100000,0.6299000,3654356.7,2290828.91404000
1745712000000,0.6300000,0.6466000,0.5956000,0.6020000,3878413.2,2387798.47283000
1745798400000,0.6021000,0.6154000,0.5771000,0.6038000,3304867.0,1973895.94550000
1745884800000,0.6039000,0.6310000,0.5798000,0.5876000,3734139.5,2271574.10252000
1745971200000,0.5877000,0.6122000,0.5783000,0.6036000,2749141.7,1643236.89446000
1746057600000,0.6035000,0.6177000,0.5909000,0.5938000,3331737.9,2016037.97537000
1746144000000,0.5938000,0.6528000,0.5852000,0.6486000,10447945.9,6451412.68822000
1746230400000,0.6485000,0.6941000,0.6320000,0.6698000,57969694.7,38949213.69937000
1746316800000,0.6698000,0.6805000,0.5935000,0.5957000,23247208.5,14878057.64953000
1746403200000,0.5958000,0.6013000,0.5519000,0.5558000,20543873.2,11803568.80050000
1746489600000,0.5558000,0.5768000,0.4932000,0.5340000,31271187.2,16755679.95091000
1746576000000,0.5341000,0.5779000,0.5293000,0.5558000,14269337.7,7948751.56716000
1746662400000,0.5558000,0.6302000,0.5506000,0.6248000,11102680.2,6518406.56932000
1746748800000,0.6246000,0.7041000,0.6189000,0.7034000,10755379.9,7199316.46944000
1746835200000,0.7033000,0.7614000,0.6800000,0.7207000,18126051.4,12956808.78783000
1746921600000,0.7208000,0.7281000,0.6708000,0.6895000,6090784.2,4235497.10976000
1747008000000,0.6895000,0.7319000,0.6506000,0.6851000,8421750.1,5848694.07909000
1747094400000,0.6851000,0.7685000,0.6425000,0.7601000,12626610.6,8985807.77158000
1747180800000,0.7604000,0.7634000,0.6863000,0.6918000,6648318.0,4805955.81990000
1747267200000,0.6919000,0.7020000,0.6300000,0.6605000,6748654.4,4473786.27268000
1747353600000,0.6606000,0.6854000,0.6347000,0.6412000,4498112.1,2992925.79457000
1747440000000,0.6414000,0.6442000,0.6162000,0.6243000,3518671.4,2203920.39828000
1747526400000,0.6245000,0.6729000,0.6157000,0.6529000,4207266.4,2703505.14658000
1747612800000,0.6532000,0.6558000,0.5966000,0.6200000,3901885.1,2405383.70148000
1747699200000,0.6199000,0.6394000,0.6014000,0.6290000,2791242.7,1727995.76362000
1747785600000,0.6290000,0.6410000,0.6059000,0.6279000,3912798.8,2438607.62960000
1747872000000,0.6281000,0.6719000,0.6262000,0.6704000,4177180.4,2739373.31400000
1747958400000,0.6709000,0.6893000,0.6090000,0.6130000,5600575.8,3660999.03667000
1748044800000,0.6129000,0.6276000,0.6062000,0.6114000,2752469.6,1704625.06414000
1748131200000,0.6114000,0.6153000,0.5798000,0.6052000,3614787.0,2152350.49290000
1748217600000,0.6052000,0.6373000,0.5891000,0.5983000,7938409.1,4839256.46289000
1748304000000,0.5982000,0.6178000,0.5804000,0.6089000,4336285.8,2607183.38065000
1748390400000,0.6089000,0.6197000,0.5889000,0.6070000,2782217.6,1683037.53146000
1748476800000,0.6070000,0.6203000,0.5794000,0.5819000,2983439.5,1783556.10993000
1748563200000,0.5820000,0.5890000,0.5251000,0.5274000,7479799.7,4233457.94053000
1748649600000,0.5274000,0.5493000,0.5119000,0.5413000,2509099.6,1326225.82953000
1748736000000,0.5417000,0.5523000,0.5252000,0.5517000,2171432.0,1169930.92307000
1748822400000,0.5519000,0.5715000,0.5361000,0.5674000,4283759.8,2387217.85493000
1748908800000,0.5673000,0.5753000,0.5569000,0.5608000,2405740.9,1361449.43809000
1748995200000,0.5609000,0.5807000,0.5520000,0.5577000,2233644.2,1262371.19416000
1749081600000,0.5577000,0.5727000,0.5159000,0.5192000,4198273.8,2304235.60988000
1749168000000,0.5194000,0.5486000,0.5141000,0.5397000,2747979.0,1465024.90740000
1749254400000,0.5395000,0.5564000,0.5367000,0.5518000,2377046.7,1303957.00042000
1749340800000,0.5514000,0.5566000,0.5380000,0.5482000,1895669.4,1040759.04549000
1749427200000,0.5484000,0.5714000,0.5361000,0.5700000,2795151.7,1542897.63649000
1749513600000,0.5703000,0.6301000,0.5702000,0.6234000,5927882.5,3545843.24444000
1749600000000,0.6236000,0.6300000,0.5917000,0.5987000,4324987.2,2661668.09381000
1749686400000,0.5988000,0.6059000,0.5487000,0.5508000,3320303.5,1920817.62021000
1749772800000,0.5508000,0.5514000,0.5123000,0.5434000,4789875.9,2542341.59367000
1749859200000,0.5436000,0.5532000,0.5264000,0.5348000,1817493.3,981180.55112000
1749945600000,0.5349000,0.5474000,0.5310000,0.5423000,2425458.4,1304249.55785000
1750032000000,0.5424000,0.5717000,0.5373000,0.5467000,2251656.4,1257361.71643000
1750118400000,0.5467000,0.5602000,0.5105000,0.5230000,2595170.6,1385269.98297000
1750204800000,0.5232000,0.5506000,0.5101000,0.5460000,3217464.6,1701709.99594000
1750291200000,0.5461000,0.5498000,0.5311000,0.5441000,1804052.6,976810.99937000
1750377600000,0.5441000,0.5526000,0.5180000,0.5235000,3141726.9,1686345.14821000
1750464000000,0.5234000,0.5366000,0.4953000,0.5065000,2564143.9,1323773.85462000
1750550400000,0.5066000,0.5137000,0.4523000,0.4764000,4646772.7,2207179.81090000
1750636800000,0.4765000,0.5408000,0.4760000,0.5384000,3149042.9,1569487.51353000
1750723200000,0.5383000,0.5894000,0.5334000,0.5452000,7757491.6,4307369.63030000
1750809600000,0.5452000,0.5467000,0.5103000,0.5144000,2606976.0,1382101.66563000
1750896000000,0.5145000,0.5290000,0.5004000,0.5102000,5862122.0,2993270.97780000
1750982400000,0.5101000,0.5167000,0.4980000,0.5093000,2159510.7,1096667.91705000
1751068800000,0.5093000,0.5166000,0.4965000,0.5136000,2003799.7,1012519.92790000
1751155200000,0.5136000,0.5253000,0.5055000,0.5218000,1595284.8,818637.59083000
1751241600000,0.5218000,0.5231000,0.4909000,0.5010000,8085550.5,4086483.20932000
1751328000000,0.5009000,0.5017000,0.4852000,0.4913000,2834229.5,1393778.19287000
1751414400000,0.4912000,0.5216000,0.4862000,0.5136000,3465864.4,1743557.85772000
1751500800000,0.5138000,0.5314000,0.5132000,0.5255000,2666601.5,1393643.91235000
1751587200000,0.5253000,0.5272000,0.4804000,0.4857000,4164699.8,2077922.54059000
1751673600000,0.4859000,0.4887000,0.4723000,0.4806000,4560935.6,2190609.06777000
1751760000000,0.4806000,0.4949000,0.4739000,0.4869000,2495358.7,1206883.98716000
1751846400000,0.4869000,0.4982000,0.4800000,0.4888000,3441070.1,1683929.97094000
1751932800000,0.4884000,0.5006000,0.4815000,0.5005000,2908566.9,1423610.29373000
1752019200000,0.5005000,0.5288000,0.4952000,0.5255000,3844605.9,1960633.29855000
1752105600000,0.5255000,0.5719000,0.5241000,0.5659000,4533547.9,2477346.98019000
1752192000000,0.5659000,0.6006000,0.5589000,0.5834000,4567620.4,2659742.53029000
1752278400000,0.5834000,0.5971000,0.5581000,0.5693000,4411907.9,2547533.83728000
1752364800000,0.5694000,0.6028000,0.5677000,0.5896000,3408027.2,2003695.17807000
1752451200000,0.5896000,0.6363000,0.5856000,0.5982000,8009010.2,4915761.48351000
1752537600000,0.5984000,0.6358000,0.5766000,0.6340000,4822629.8,2906733.15334000
1752624000000,0.6342000,0.6557000,0.6143000,0.6374000,4092499.2,2618269.22896000
1752710400000,0.6372000,0.6482000,0.6154000,0.6377000,4016556.8,2541760.42539000
1752796800000,0.6375000,0.6678000,0.6190000,0.6402000,4527792.6,2940562.95503000
1752883200000,0.6401000,0.6484000,0.6186000,0.6358000,2750127.5,1741428.45658000
1752969600000,0.6361000,0.6766000,0.6325000,0.6568000,3171222.4,2081390.50955000
1753056000000,0.6563000,0.6881000,0.6515000,0.6847000,3957966.0,2666115.39296000
1753142400000,0.6848000,0.6850000,0.6410000,0.6802000,3685938.0,2443553.91213000
1753228800000,0.6803000,0.6884000,0.6100000,0.6305000,4637281.5,3026374.87677000
1753315200000,0.6307000,0.6339000,0.5692000,0.5957000,5536162.0,3334970.17363000
1753401600000,0.5959000,0.6075000,0.5750000,0.6020000,3325821.4,1965946.02585000
1753488000000,0.6022000,0.6296000,0.5989000,0.6215000,3471426.8,2128274.39852000
1753574400000,0.6218000,0.6332000,0.6115000,0.6286000,3161960.0,1972342.22178000
1753660800000,0.6286000,0.6484000,0.5806000,0.5919000,4338683.8,2697179.07129000
1753747200000,0.5915000,0.6119000,0.5711000,0.5817000,2629504.8,1552907.01975000
1753833600000,0.5814000,0.5840000,0.5515000,0.5710000,2709080.3,1543254.36119000
1753920000000,0.5709000,0.5925000,0.5400000,0.5433000,2985403.5,1701483.88341000
1754006400000,0.5431000,0.5491000,0.5143000,0.5248000,3574253.5,1910955.86649000
1754092800000,0.5247000,0.5327000,0.5054000,0.5176000,2745326.1,1425509.49086000
1754179200000,0.5176000,0.5421000,0.5107000,0.5359000,2205602.7,1164954.11482000
1754265600000,0.5363000,0.5696000,0.5343000,0.5645000,4196064.4,2308530.18587000
1754352000000,0.5644000,0.5769000,0.5337000,0.5452000,4238968.6,2358959.77311000
1754438400000,0.5454000,0.5619000,0.5335000,0.5557000,2401793.2,1319596.32601000
1754524800000,0.5559000,0.5815000,0.5518000,0.5812000,3453099.5,1955270.43351000
1754611200000,0.5813000,0.5946000,0.5744000,0.5929000,3366056.7,1968375.08719000
1754697600000,0.5929000,0.6221000,0.5910000,0.6122000,3725284.1,2266913.26255000
1754784000000,0.6123000,0.6219000,0.5901000,0.6097000,3751555.9,2267758.08950000
1754870400000,0.6095000,0.6200000,0.5749000,0.5796000,4378443.6,2623388.59975000
1754956800000,0.5794000,0.6241000,0.5677000,0.6163000,4691288.6,2781190.29712000
1755043200000,0.6163000,0.6366000,0.6145000,0.6289000,4444123.7,2776185.22105000
1755129600000,0.6290000,0.6357000,0.5509000,0.5580000,6597268.7,3861045.51101000
1755216000000,0.5580000,0.5817000,0.5472000,0.5629000,4238019.8,2392280.22659000
1755302400000,0.5633000,0.5897000,0.5606000,0.5863000,3149594.7,1808105.45536000
1755388800000,0.5864000,0.5987000,0.5779000,0.5817000,3658616.2,2152423.46204000
1755475200000,0.5818000,0.5838000,0.5387000,0.5625000,5834750.5,3265294.06966000
1755561600000,0.5624000,0.5718000,0.5376000,0.5391000,5295396.0,2944105.65002000
1755648000000,0.5392000,0.5820000,0.5355000,0.5783000,3873509.7,2168386.92122000
1755734400000,0.5784000,0.5840000,0.5542000,0.5592000,2759097.4,1565606.03431000
1755820800000,0.5590000,0.6114000,0.5358000,0.6093000,5053035.1,2893695.68682000
1755907200000,0.6093000,0.6256000,0.5897000,0.5988000,4152084.1,2509065.10151000
1755993600000,0.5987000,0.6066000,0.5739000,0.5859000,3445822.6,2026385.42862000
1756080000000,0.5858000,0.5961000,0.5318000,0.5369000,4029848.8,2256212.33382000
1756166400000,0.5361000,0.5639000,0.5315000,0.5584000,4009909.7,2193418.75604000
1756252800000,0.5586000,0.5690000,0.5481000,0.5594000,3221709.2,1796324.41509000
1756339200000,0.5593000,0.5712000,0.5549000,0.5673000,2726140.3,1538489.07700000
1756425600000,0.5675000,0.5683000,0.5274000,0.5367000,3604116.2,1956536.98530000
1756512000000,0.5368000,0.5476000,0.5243000,0.5454000,1923568.9,1036609.82696000
1756598400000,0.5456000,0.5621000,0.5305000,0.5309000,2217799.3,1216269.23671000
1756684800000,0.5309000,0.5510000,0.5121000,0.5263000,3503115.5,1857281.45488000
1756771200000,0.5263000,0.5411000,0.5211000,0.5356000,2529435.7,1347963.10153000
1756857600000,0.5359000,0.5435000,0.5217000,0.5366000,3080950.0,1645719.06604000
1756944000000,0.5368000,0.5400000,0.5107000,0.5173000,2709247.8,1411780.20584000
1757030400000,0.5170000,0.5437000,0.5169000,0.5331000,3114856.7,1654194.73563000
1757116800000,0.5331000,0.5360000,0.5231000,0.5327000,1623796.7,859858.93001000
1757203200000,0.5328000,0.5429000,0.5263000,0.5335000,2298023.9,1230417.92672000
1757289600000,0.5334000,0.5545000,0.5302000,0.5509000,3090506.9,1682064.06648000
1757376000000,0.5508000,0.5703000,0.5430000,0.5532000,4017870.8,2243448.99688000
1757462400000,0.5532000,0.5719000,0.5474000,0.5640000,4074275.2,2289623.75914000
1757548800000,0.5638000,0.5797000,0.5537000,0.5628000,4704160.9,2666892.14255000
1757635200000,0.5628000,0.5786000,0.5518000,0.5784000,2775409.3,1565881.36925000
1757721600000,0.5784000,0.5890000,0.5734000,0.5865000,2960411.6,1724523.59402000
1757808000000,0.5865000,0.5887000,0.5548000,0.5582000,3518790.0,2007247.03204000
1757894400000,0.5584000,0.5689000,0.5253000,0.5382000,4513204.6,2452150.20666000
1757980800000,0.5381000,0.5478000,0.5265000,0.5441000,2907530.7,1568011.28565000
1758067200000,0.5441000,0.5632000,0.5318000,0.5586000,3896301.2,2126383.52655000
1758153600000,0.5586000,0.5764000,0.5540000,0.5754000,3446819.3,1949046.18998000
1758240000000,0.5755000,0.5957000,0.5412000,0.5458000,7207714.0,4107302.17650000
1758326400000,0.5458000,0.5640000,0.5345000,0.5422000,6888128.4,3776693.32548000
1758412800000,0.5422000,0.6343000,0.5409000,0.6051000,28239839.6,16818003.91386000
1758499200000,0.6051000,0.6060000,0.5079000,0.5282000,13885832.0,7541855.51934000
1758585600000,0.5282000,0.5318000,0.5004000,0.5086000,5886619.9,3039644.98880000
1758672000000,0.5086000,0.5598000,0.4975000,0.5310000,9935184.0,5284974.21190000
1758758400000,0.5310000,0.5321000,0.4757000,0.4781000,7551907.0,3805122.71071000
1758844800000,0.4781000,0.5078000,0.4699000,0.4989000,5612171.4,2734102.41158000
1758931200000,0.4990000,0.5055000,0.4930000,0.4956000,1881548.7,940393.24185000
1759017600000,0.4955000,0.5051000,0.4829000,0.5026000,2881669.5,1418156.74877000
1759104000000,0.5027000,0.5062000,0.4862000,0.4963000,2813889.1,1400106.26453000
1759190400000,0.4966000,0.4986000,0.4710000,0.4857000,3401751.8,1649805.64193000
1759276800000,0.4857000,0.5141000,0.4813000,0.5118000,4429701.7,2221648.10616000
1759363200000,0.5121000,0.5370000,0.5104000,0.5355000,3831380.9,2012681.48312000
1759449600000,0.5355000,0.5438000,0.5193000,0.5376000,3993651.6,2122810.78782000
1759536000000,0.5378000,0.5400000,0.5172000,0.5296000,2751648.6,1449294.39126000
1759622400000,0.5298000,0.5550000,0.5220000,0.5267000,3633435.4,1954140.74557000
1759708800000,0.5265000,0.5466000,0.5229000,0.5393000,3181368.8,1711370.19679000
1759795200000,0.5391000,0.5452000,0.5121000,0.5134000,4531464.9,2400105.04840000
1759881600000,0.5132000,0.5262000,0.5022000,0.5233000,4223746.4,2171810.09429000
1759968000000,0.5233000,0.5250000,0.4834000,0.5005000,5075298.1,2535215.81569000
1760054400000,0.5008000,0.5103000,0.0856000,0.3174000,28005214.0,9158610.88976000
1760140800000,0.3174000,0.3508000,0.3030000,0.3382000,14901120.9,4925232.37343000
1760227200000,0.3383000,0.3986000,0.3320000,0.3918000,9494296.7,3461553.84959000
1760313600000,0.3918000,0.4373000,0.3860000,0.4233000,9595938.9,3871679.42156000
1760400000000,0.4232000,0.4246000,0.3762000,0.4027000,7945970.2,3142600.54475000
1760486400000,0.4027000,0.4122000,0.3788000,0.3862000,5943560.7,2361767.12932000
1760572800000,0.3864000,0.4040000,0.3719000,0.3779000,6783838.7,2641998.06660000
1760659200000,0.3779000,0.3839000,0.3446000,0.3654000,7209953.9,2608172.30882000
1760745600000,0.3654000,0.3813000,0.3647000,0.3733000,3759384.9,1405958.97584000
1760832000000,0.3733000,0.3929000,0.3675000,0.3856000,3326585.9,1267217.73164000
1760918400000,0.3855000,0.3994000,0.3773000,0.3878000,4129335.0,1615897.04095000
1761004800000,0.3876000,0.4010000,0.3711000,0.3779000,4909854.2,1894720.24287000
1761091200000,0.3780000,0.3834000,0.3555000,0.3664000,4412022.4,1641534.04201000
1761177600000,0.3667000,0.3829000,0.3654000,0.3790000,2377281.6,890222.12284000
1761264000000,0.3791000,0.3910000,0.3714000,0.3805000,2639229.8,999299.61739000
1761350400000,0.3804000,0.3813000,0.3721000,0.3790000,1779731.3,671499.48376000
