open_time_ms,open,high,low,close,volume,quote_volume
1621555200000,0.09024,0.09384,0.06170,0.07723,199745890,16025869.46547
1621641600000,0.07719,0.07965,0.06708,0.07044,131733006,9700485.35868
1621728000000,0.07046,0.07340,0.04961,0.06190,255349362,14800089.40981
1621814400000,0.06196,0.07313,0.06096,0.07124,158165409,10720903.54584
1621900800000,0.07133,0.07490,0.06291,0.06924,124144472,8487266.13170
1621987200000,0.06929,0.07872,0.06765,0.07860,125318571,9282317.64167
1622073600000,0.07857,0.07871,0.06825,0.07075,138822054,9979223.76921
1622160000000,0.07076,0.07114,0.05680,0.06125,218822478,13636966.98190
1622246400000,0.06116,0.06499,0.05378,0.05881,131455000,7979429.68313
1622332800000,0.05889,0.06426,0.05450,0.06036,86122967,5217221.33717
1622419200000,0.06041,0.06657,0.05814,0.06622,120831715,7553931.74713
1622505600000,0.06627,0.07085,0.06426,0.06599,139249534,9441115.84791
1622592000000,0.06604,0.07507,0.06409,0.07211,170020929,11982990.41921
1622678400000,0.07207,0.07880,0.06861,0.07692,311112414,23320148.11660
1622764800000,0.07689,0.07723,0.06167,0.06752,174114070,11828289.61699
1622851200000,0.06746,0.07128,0.06145,0.06462,104809965,6982204.66977
1622937600000,0.06467,0.06782,0.06401,0.06569,56877396,3750944.06928
1623024000000,0.06570,0.07464,0.05965,0.06046,572048790,39662102.33442
1623110400000,0.06046,0.06300,0.05211,0.06142,335650703,19334691.54996
1623196800000,0.06140,0.06604,0.05785,0.06590,225935404,14099586.54027
1623283200000,0.06590,0.06602,0.05802,0.05992,118500639,7363602.06771
1623369600000,0.05994,0.06434,0.05481,0.05633,161824827,9708524.09750
1623456000000,0.05633,0.06239,0.05234,0.05346,371905425,20736221.51736
1623542400000,0.05341,0.06017,0.05245,0.05791,216138526,11859956.03291
1623628800000,0.05791,0.05966,0.05656,0.05886,127565655,7416071.06810
1623715200000,0.05887,0.06195,0.05661,0.05802,131063283,7770321.86279
1623801600000,0.05803,0.05859,0.05393,0.05534,100054052,5612765.88514
1623888000000,0.05537,0.05776,0.05360,0.05575,91871208,5115335.72038
1623974400000,0.05574,0.05606,0.04764,0.05065,167639111,8563526.66868
1624060800000,0.05053,0.05212,0.04871,0.04902,84129232,4222269.41997
1624147200000,0.04902,0.05097,0.04489,0.04970,134958823,6424072.38709
1624233600000,0.04969,0.05024,0.03751,0.03786,292732921,12425202.91353
1624320000000,0.03786,0.04220,0.03173,0.03881,505337172,19016979.29747
1624406400000,0.03888,0.04560,0.03669,0.04364,259856641,11028839.94587
1624492800000,0.04369,0.04637,0.04023,0.04453,192954358,8369409.05810
1624579200000,0.04450,0.04661,0.03918,0.03960,188982822,8050088.32325
1624665600000,0.03959,0.04218,0.03880,0.04168,167519266,6742078.56508
1624752000000,0.04172,0.04269,0.03936,0.04259,119906206,4917567.87435
1624838400000,0.04258,0.04542,0.04199,0.04387,133792763,5828237.23524
1624924800000,0.04387,0.04877,0.04372,0.04734,134908749,6302743.48046
1625011200000,0.04728,0.04866,0.04444,0.04861,168472050,7801845.24927
1625097600000,0.04864,0.04877,0.04340,0.04490,141418092,6428903.30243
1625184000000,0.04489,0.04551,0.04230,0.04465,128232205,5625906.70153
1625270400000,0.04463,0.04621,0.04339,0.04531,159040585,7166941.37473
1625356800000,0.04531,0.04675,0.04327,0.04576,143868019,6558147.66328
1625443200000,0.04576,0.04622,0.04230,0.04337,144570692,6398842.11186
1625529600000,0.04342,0.04576,0.04331,0.04425,82688081,3671180.66157
1625616000000,0.04421,0.04715,0.04343,0.04435,165238660,7553013.14011
1625702400000,0.04430,0.04461,0.03989,0.04082,160366370,6723579.15847
1625788800000,0.04083,0.04245,0.03895,0.04176,91387743,3716290.67536
1625875200000,0.04177,0.04277,0.03961,0.04063,168191523,6948257.05114
1625961600000,0.04062,0.04309,0.04022,0.04150,115818462,4818520.53250
1626048000000,0.04152,0.04288,0.03951,0.03989,85860558,3510236.70154
1626134400000,0.03990,0.04075,0.03806,0.03845,104059992,4102464.61137
1626220800000,0.03847,0.04038,0.03620,0.03920,235497834,9122812.47788
1626307200000,0.03920,0.04120,0.03737,0.03836,210759887,8233662.11420
1626393600000,0.03836,0.03972,0.03659,0.03735,191778888,7380775.23746
1626480000000,0.03736,0.03881,0.03667,0.03804,179908494,6764725.01370
1626566400000,0.03804,0.04071,0.03729,0.03899,275271641,10785014.46317
1626652800000,0.03900,0.03925,0.03557,0.03618,181299501,6768893.45455
1626739200000,0.03613,0.03678,0.03237,0.03384,166596417,5641412.39069
1626825600000,0.03385,0.03755,0.03305,0.03653,163785232,5871105.25066
1626912000000,0.03653,0.03748,0.03573,0.03694,129935459,4761654.95343
1626998400000,0.03693,0.03827,0.03551,0.03780,115597992,4270622.11566
1627084800000,0.03781,0.04175,0.03734,0.03965,174974818,6904694.96062
1627171200000,0.03966,0.04729,0.03830,0.04500,986807513,43546294.45582
1627257600000,0.04500,0.04732,0.04200,0.04229,459837377,20857923.53586
1627344000000,0.04231,0.04404,0.04084,0.04380,171673545,7292168.19456
1627430400000,0.04380,0.04444,0.04221,0.04304,129665975,5614970.22614
1627516800000,0.04305,0.04456,0.04185,0.04413,123658654,5330258.28163
1627603200000,0.04410,0.04546,0.04213,0.04533,154475854,6732463.62247
1627689600000,0.04536,0.04726,0.04456,0.04602,157680209,7247876.25376
1627776000000,0.04604,0.05470,0.04552,0.05164,1159221166,59717192.22242
1627862400000,0.05162,0.05393,0.04949,0.04995,632507285,32694860.75445
1627948800000,0.04996,0.05076,0.04753,0.04907,288200022,14143760.39228
1628035200000,0.04909,0.05276,0.04727,0.05182,222674153,11119001.82740
1628121600000,0.05179,0.05261,0.04879,0.05186,232912058,11885094.67056
1628208000000,0.05189,0.05440,0.05068,0.05431,215992665,11380593.93623
1628294400000,0.05432,0.05787,0.05355,0.05662,285291541,15990891.87828
1628380800000,0.05653,0.05669,0.05211,0.05240,174691164,9505557.46455
1628467200000,0.05238,0.05752,0.05168,0.05686,173042100,9507358.19821
1628553600000,0.05685,0.05927,0.05559,0.05845,317335764,18329495.93817
1628640000000,0.05844,0.06600,0.05827,0.06236,367093699,22935756.91767
1628726400000,0.06235,0.06518,0.05800,0.06028,361721832,22207940.87185
1628812800000,0.06024,0.07199,0.06022,0.06996,754898754,51354201.25926
1628899200000,0.06996,0.07109,0.06623,0.06910,326118683,22427955.55497
1628985600000,0.06910,0.07005,0.06570,0.06964,166356149,11257385.06030
1629072000000,0.06962,0.07275,0.06725,0.06797,274500763,19306596.50570
1629158400000,0.06799,0.07113,0.06121,0.06214,313866848,20919708.15909
1629244800000,0.06215,0.06544,0.05871,0.06355,488406709,30317453.19426
1629331200000,0.06355,0.06555,0.06142,0.06500,230364840,14544757.38051
1629417600000,0.06502,0.06956,0.06466,0.06909,275426366,18337174.00780
1629504000000,0.06910,0.07692,0.06804,0.07458,506878609,37019557.87328
1629590400000,0.07458,0.07698,0.07105,0.07372,271367855,20028020.60895
1629676800000,0.07373,0.07798,0.07268,0.07500,225994670,16961898.61978
1629763200000,0.07498,0.07643,0.06733,0.06942,264966120,19146745.22720
1629849600000,0.06936,0.07208,0.06640,0.07065,331199797,22997422.88535
1629936000000,0.07066,0.07134,0.06314,0.06348,243308717,16138571.26465
1630022400000,0.06349,0.06730,0.06096,0.06696,205873750,13213609.54472
1630108800000,0.06698,0.06779,0.06403,0.06492,191945387,12639340.86499
1630195200000,0.06493,0.06653,0.06258,0.06369,175360093,11317498.79526
1630281600000,0.06368,0.06868,0.06140,0.06403,312364058,20342199.20192
1630368000000,0.06408,0.07757,0.06404,0.06547,1091482192,75941450.78907
1630454400000,0.06547,0.06775,0.06363,0.06744,288283761,18878002.45423
1630540800000,0.06744,0.06905,0.06625,0.06643,244160645,16499578.48274
1630627200000,0.06643,0.07007,0.06442,0.06688,322990823,21822715.17441
1630713600000,0.06688,0.06999,0.06655,0.06904,254523217,17452058.42691
1630800000000,0.06906,0.07203,0.06745,0.07149,283500641,19860639.30257
1630886400000,0.07147,0.07979,0.07029,0.07858,1012878235,76382551.99655
1630972800000,0.07859,0.07879,0.04318,0.06009,920055675,60350057.10196
1631059200000,0.06018,0.06329,0.05463,0.06175,374749136,22415382.65159
1631145600000,0.06176,0.06347,0.05905,0.06081,300017053,18456191.54634
1631232000000,0.06081,0.06223,0.05476,0.05657,357596663,20841441.64319
1631318400000,0.05657,0.06246,0.05544,0.05814,432789717,25586780.93449
1631404800000,0.05817,0.06127,0.05610,0.05924,327398798,19341764.53733
1631491200000,0.05923,0.05961,0.05217,0.05538,297976716,16410595.14029
1631577600000,0.05537,0.05786,0.05481,0.05774,198169126,11198941.11130
1631664000000,0.05774,0.05941,0.05662,0.05919,251804808,14630251.68175
1631750400000,0.05921,0.06139,0.05646,0.05774,411399711,24350776.64484
1631836800000,0.05772,0.05829,0.05502,0.05575,199351632,11303947.82455
1631923200000,0.05576,0.05795,0.05498,0.05686,176538744,10030245.09489
1632009600000,0.05685,0.05764,0.05498,0.05573,159871080,9036441.88026
1632096000000,0.05573,0.05578,0.04578,0.04707,521647645,25891486.89912
1632182400000,0.04706,0.04929,0.04257,0.04399,530922688,24668994.83225
1632268800000,0.04399,0.05002,0.04358,0.04997,533553012,25185173.67653
1632355200000,0.04994,0.05097,0.04853,0.05092,252972703,12644234.20099
1632441600000,0.05092,0.05124,0.04327,0.04699,399469809,18594105.39750
1632528000000,0.04699,0.04759,0.04466,0.04632,300855575,13971640.73820
1632614400000,0.04631,0.04649,0.04204,0.04487,357734043,16012758.68105
1632700800000,0.04485,0.04666,0.04308,0.04317,297377943,13466069.92647
1632787200000,0.04316,0.04468,0.04137,0.04161,335626670,14435288.97714
1632873600000,0.04161,0.04414,0.04129,0.04284,288492866,12338341.84885
1632960000000,0.04284,0.04531,0.04250,0.04475,258944019,11436471.71941
1633046400000,0.04476,0.04908,0.04413,0.04890,273932758,12897214.47014
1633132800000,0.04892,0.05157,0.04803,0.04914,244883845,12281535.27612
1633219200000,0.04913,0.05006,0.04756,0.04833,435754420,21381648.20587
1633305600000,0.04836,0.04836,0.04537,0.04793,371521277,17595645.52413
1633392000000,0.04794,0.05556,0.04741,0.05414,722296400,37055394.79706
1633478400000,0.05416,0.05454,0.04900,0.05174,663505667,34342762.74421
1633564800000,0.05176,0.05347,0.05013,0.05304,386739220,20170594.53156
1633651200000,0.05305,0.05392,0.05015,0.05055,369432218,19303386.37456
1633737600000,0.05056,0.05247,0.04972,0.05171,260955016,13407569.89250
1633824000000,0.05171,0.05327,0.04744,0.04789,360745570,18355297.19205
1633910400000,0.04789,0.05047,0.04687,0.04833,301092148,14667590.71421
1633996800000,0.04835,0.04853,0.04516,0.04810,485513386,22784234.87314
1634083200000,0.04810,0.04900,0.04650,0.04876,397768172,18991945.14721
1634169600000,0.04879,0.05177,0.04833,0.04898,475451600,23511039.13857
1634256000000,0.04898,0.05150,0.04716,0.05010,529566830,26247802.47834
1634342400000,0.05010,0.05209,0.05002,0.05060,377187872,19244535.31882
1634428800000,0.05060,0.05318,0.04797,0.05018,499740561,25550627.57992
1634515200000,0.05022,0.05084,0.04781,0.04873,294623692,14505571.40970
1634601600000,0.04873,0.04919,0.04761,0.04842,221468352,10746031.23260
1634688000000,0.04842,0.05200,0.04775,0.05103,315875987,15731738.05541
1634774400000,0.05102,0.05499,0.04934,0.05253,784879386,40849530.73895
1634860800000,0.05254,0.05311,0.05061,0.05158,430747707,22359096.34458
1634947200000,0.05158,0.05204,0.05050,0.05147,200146463,10290800.11141
1635033600000,0.05148,0.05155,0.04801,0.04882,260330313,12957104.43130
1635120000000,0.04885,0.05049,0.04868,0.05016,290320606,14396482.88615
1635206400000,0.05016,0.05307,0.04951,0.05110,548223661,27911364.68371
1635292800000,0.05111,0.05227,0.04270,0.04439,656294320,30928546.40082
1635379200000,0.04447,0.04840,0.04401,0.04613,575214743,26656816.96739
1635465600000,0.04614,0.04792,0.04562,0.04725,388498585,18210740.99344
1635552000000,0.04725,0.05088,0.04570,0.04996,707786150,34473199.38636
1635638400000,0.04996,0.07219,0.04930,0.05759,4377841457,260124846.51014
1635724800000,0.05760,0.05780,0.05137,0.05482,931144853,50235150.02457
1635811200000,0.05483,0.06092,0.05404,0.05734,948578388,54809628.59500
1635897600000,0.05736,0.05800,0.05295,0.05471,433926422,24061263.12779
1635984000000,0.05472,0.05991,0.05360,0.05494,655429093,36874693.34634
1636070400000,0.05492,0.05620,0.05251,0.05325,545934673,29522836.32851
1636156800000,0.05325,0.05376,0.05103,0.05287,295610487,15528124.65693
1636243200000,0.05287,0.05495,0.05236,0.05430,313578371,16824772.81649
1636329600000,0.05431,0.05588,0.05374,0.05529,371201355,20330711.69536
1636416000000,0.05530,0.05790,0.05480,0.05636,417943309,23515525.25916
1636502400000,0.05634,0.06277,0.05008,0.05469,753315866,43687286.89772
1636588800000,0.05469,0.06794,0.05359,0.06687,1646070741,102265810.31582
1636675200000,0.06687,0.07032,0.05967,0.06260,1802618140,116120677.36035
1636761600000,0.06259,0.06603,0.06156,0.06329,493134112,31531741.43069
1636848000000,0.06329,0.06443,0.06066,0.06161,287272621,17920683.89438
1636934400000,0.06161,0.06209,0.05835,0.05953,363733615,22097292.39645
1637020800000,0.05954,0.05963,0.04895,0.05367,635946001,34545598.46608
1637107200000,0.05365,0.05448,0.05061,0.05383,404223360,21441885.75226
1637193600000,0.05383,0.05446,0.04728,0.04827,403660487,20372518.95732
1637280000000,0.04824,0.05150,0.04746,0.05094,319089675,15942121.78324
1637366400000,0.05095,0.05376,0.05087,0.05349,322936389,16894935.42258
1637452800000,0.05350,0.05470,0.05239,0.05314,386560753,20691281.86834
1637539200000,0.05319,0.05334,0.04971,0.05109,337450971,17360692.82706
1637625600000,0.05109,0.05232,0.05012,0.05125,309580153,15915589.08238
1637712000000,0.05125,0.05142,0.04784,0.04916,293626938,14541437.15776
1637798400000,0.04914,0.05170,0.04870,0.05012,402721460,20316718.00234
1637884800000,0.05014,0.05141,0.04347,0.04529,708912752,32760060.80964
1637971200000,0.04521,0.04803,0.04506,0.04638,338042311,15813369.38684
1638057600000,0.04638,0.04677,0.04268,0.04670,423512331,19063415.08609
1638144000000,0.04669,0.04950,0.04621,0.04853,512154203,24579250.94678
1638230400000,0.04853,0.04952,0.04628,0.04796,385257335,18520446.49889
1638316800000,0.04797,0.04979,0.04621,0.04754,394337916,19064694.38517
1638403200000,0.04753,0.04782,0.04480,0.04751,277211889,12962423.81150
1638489600000,0.04751,0.05147,0.04468,0.04654,624447083,30423955.10331
1638576000000,0.04653,0.04654,0.02892,0.03942,1064034738,40109950.96417
1638662400000,0.03942,0.04063,0.03600,0.03767,621806191,23851333.50683
1638748800000,0.03769,0.03798,0.03382,0.03753,629714995,22659992.75974
1638835200000,0.03752,0.04086,0.03734,0.03901,766683746,29925973.90684
1638921600000,0.03902,0.04081,0.03648,0.04067,656792752,25689026.30203
1639008000000,0.04067,0.04094,0.03567,0.03579,428025215,16241031.75109
1639094400000,0.03579,0.03728,0.03382,0.03397,494684451,17683329.09956
1639180800000,0.03396,0.03593,0.03310,0.03593,388543643,13557447.32536
1639267200000,0.03591,0.03704,0.03492,0.03662,251178312,9018887.31029
1639353600000,0.03662,0.03689,0.03205,0.03277,432639440,14912638.52025
1639440000000,0.03277,0.03466,0.03230,0.03441,426066267,14206842.34512
1639526400000,0.03440,0.03580,0.03246,0.03530,547727958,18841152.16903
1639612800000,0.03530,0.03652,0.03468,0.03497,294168483,10498253.85445
1639699200000,0.03497,0.03584,0.03328,0.03439,396191366,13730590.41153
1639785600000,0.03439,0.03605,0.03356,0.03538,166152380,5819685.31605
1639872000000,0.03538,0.03613,0.03391,0.03399,189621763,6659456.79388
1639958400000,0.03399,0.03425,0.03162,0.03308,289578358,9470040.30999
1640044800000,0.03307,0.03598,0.03258,0.03496,388421444,13450387.99111
1640131200000,0.03495,0.03625,0.03454,0.03528,278953598,9836537.15523
1640217600000,0.03529,0.03918,0.03454,0.03813,341210447,12463311.43300
1640304000000,0.03814,0.03923,0.03639,0.03688,345787589,13198752.53666
1640390400000,0.03687,0.03750,0.03638,0.03689,253247563,9394973.80967
1640476800000,0.03689,0.03882,0.03588,0.03855,233193429,8730445.63933
1640563200000,0.03855,0.03987,0.03771,0.03783,267703952,10405689.73601
1640649600000,0.03784,0.03785,0.03390,0.03441,452750089,16173635.36222
1640736000000,0.03442,0.03513,0.03270,0.03321,302640272,10305273.84815
1640822400000,0.03321,0.03441,0.03234,0.03388,220670535,7417616.87711
1640908800000,0.03388,0.03507,0.03248,0.03322,256649347,8696093.20935
1640995200000,0.03322,0.03467,0.03319,0.03460,225242159,7674353.63281
1641081600000,0.03461,0.03485,0.03360,0.03426,228893729,7836426.99817
1641168000000,0.03426,0.03470,0.03293,0.03356,354166465,12016752.98027
1641254400000,0.03355,0.03445,0.03267,0.03320,452957261,15186105.88948
1641340800000,0.03319,0.03478,0.02900,0.03077,542910523,17752792.44550
1641427200000,0.03078,0.03106,0.02950,0.03061,391557128,11870223.06305
1641513600000,0.03061,0.03079,0.02772,0.02862,410295486,11938835.11173
1641600000000,0.02865,0.02961,0.02656,0.02755,311423891,8786815.62730
1641686400000,0.02754,0.02908,0.02723,0.02863,309778726,8754793.56000
1641772800000,0.02864,0.02885,0.02578,0.02717,476956390,13025603.09827
1641859200000,0.02717,0.02876,0.02687,0.02859,278093932,7735480.28786
1641945600000,0.02859,0.03004,0.02840,0.02991,342096761,10011711.91810
1642032000000,0.02992,0.03056,0.02891,0.02907,407371876,12075055.33011
1642118400000,0.02906,0.03012,0.02852,0.03002,315393426,9293528.80737
1642204800000,0.03003,0.03176,0.02971,0.02994,372841850,11414485.44491
1642291200000,0.02995,0.03009,0.02934,0.02964,237855424,7082181.31759
1642377600000,0.02965,0.02975,0.02738,0.02781,414384208,11827379.06823
1642464000000,0.02782,0.02826,0.02678,0.02780,421690399,11547273.15818
1642550400000,0.02779,0.02801,0.02649,0.02706,416047509,11386873.05373
1642636800000,0.02706,0.02856,0.02587,0.02600,390091431,10723604.07148
1642723200000,0.02599,0.02617,0.02093,0.02146,954547880,22584618.99998
1642809600000,0.02145,0.02209,0.01753,0.02038,943692934,18762012.46391
1642896000000,0.02039,0.02167,0.02009,0.02127,598105073,12482801.26075
1642982400000,0.02125,0.02127,0.01820,0.02035,764807376,14860798.47583
1643068800000,0.02035,0.02133,0.01981,0.02114,385331924,7905583.27642
1643155200000,0.02116,0.02384,0.02100,0.02217,519332457,11602117.21699
1643241600000,0.02217,0.02258,0.02055,0.02171,371486678,8024601.21393
1643328000000,0.02171,0.02272,0.02111,0.02185,345417571,7555765.38122
1643414400000,0.02186,0.02236,0.02140,0.02181,330586027,7243883.29530
1643500800000,0.02182,0.02235,0.02111,0.02135,344046296,7494699.35978
1643587200000,0.02134,0.02155,0.02014,0.02143,342727335,7128160.93489
1643673600000,0.02143,0.02260,0.02132,0.02204,387682062,8558425.62533
1643760000000,0.02204,0.02275,0.02082,0.02117,396842020,8695915.84536
1643846400000,0.02117,0.02138,0.02034,0.02129,452075015,9430062.21419
1643932800000,0.02129,0.02317,0.02110,0.02315,454943254,10006151.92572
1644019200000,0.02316,0.02539,0.02297,0.02409,460653726,11209845.24583
1644105600000,0.02409,0.02438,0.02310,0.02435,405116002,9665290.45614
1644192000000,0.02435,0.02646,0.02376,0.02614,494228190,12556871.96242
1644278400000,0.02614,0.02694,0.02455,0.02634,616220181,15749262.19019
1644364800000,0.02635,0.02817,0.02572,0.02768,867804518,23578092.94025
1644451200000,0.02769,0.02850,0.02605,0.02617,718252467,19713448.91315
1644537600000,0.02618,0.02709,0.02330,0.02386,509467705,13092221.97170
1644624000000,0.02386,0.02482,0.02309,0.02396,563085557,13473233.51629
1644710400000,0.02396,0.02450,0.02260,0.02295,480846558,11369942.79557
1644796800000,0.02296,0.02363,0.02224,0.02347,440658702,10101592.33951
1644883200000,0.02347,0.02500,0.02335,0.02478,554383197,13576652.88071
1644969600000,0.02479,0.02482,0.02363,0.02418,394782132,9571501.72084
1645056000000,0.02417,0.02443,0.02140,0.02181,444349200,10177509.30892
1645142400000,0.02182,0.02289,0.02116,0.02166,472930851,10407484.44055
1645228800000,0.02166,0.02260,0.02092,0.02146,1356427713,29571117.62651
1645315200000,0.02145,0.02150,0.01986,0.02029,808783462,16630735.39002
1645401600000,0.02029,0.02126,0.01849,0.01859,864848627,17377698.46205
1645488000000,0.01858,0.02003,0.01807,0.01991,616710268,11827326.24137
1645574400000,0.01991,0.02075,0.01889,0.01897,490134723,9788537.71428
1645660800000,0.01897,0.01945,0.01612,0.01911,1125387704,19882805.94386
1645747200000,0.01911,0.02103,0.01900,0.02082,663935243,13207823.63408
1645833600000,0.02083,0.02146,0.02041,0.02059,356845076,7485595.27216
1645920000000,0.02061,0.02141,0.01924,0.01968,432459460,8773718.82122
1646006400000,0.01968,0.02189,0.01932,0.02185,505761415,10252655.41660
1646092800000,0.02185,0.02280,0.02117,0.02231,454284669,10021339.29987
1646179200000,0.02231,0.02261,0.02092,0.02128,569012227,12385990.12476
1646265600000,0.02128,0.02144,0.01971,0.02015,552212688,11428117.14601
1646352000000,0.02015,0.02023,0.01818,0.01855,505897305,9750277.67350
1646438400000,0.01855,0.01925,0.01794,0.01899,337421068,6346068.16041
1646524800000,0.01898,0.01916,0.01780,0.01788,399637901,7365967.72163
1646611200000,0.01789,0.01917,0.01733,0.01791,668376779,12146259.65460
1646697600000,0.01791,0.01885,0.01782,0.01855,414954193,7644179.81948
1646784000000,0.01855,0.02083,0.01854,0.02060,626705636,12573874.00650
1646870400000,0.02060,0.02106,0.01929,0.02011,661010896,13244434.69403
1646956800000,0.02010,0.02074,0.01894,0.01900,554319848,10997356.39270
1647043200000,0.01899,0.02034,0.01896,0.01964,518835398,10218498.88809
1647129600000,0.01964,0.01986,0.01825,0.01852,441708797,8512230.69776
1647216000000,0.01853,0.01961,0.01826,0.01924,452443401,8608414.77229
1647302400000,0.01925,0.01943,0.01825,0.01914,354687096,6700932.26293
1647388800000,0.01914,0.02004,0.01878,0.01995,548205946,10601022.60399
1647475200000,0.01994,0.02034,0.01967,0.01977,327909823,6539535.64744
1647561600000,0.01977,0.02058,0.01924,0.02052,427061524,8502049.39890
1647648000000,0.02052,0.02207,0.02048,0.02192,655090986,14017716.29942
1647734400000,0.02193,0.02200,0.02026,0.02034,438865569,9228855.46902
1647820800000,0.02034,0.02164,0.01980,0.02140,455578386,9520002.76588
1647907200000,0.02140,0.02219,0.02106,0.02112,535475182,11580246.42978
1647993600000,0.02113,0.02270,0.02059,0.02229,622970523,13498837.72408
1648080000000,0.02228,0.02358,0.02218,0.02351,642464864,14700506.11609
1648166400000,0.02350,0.02470,0.02241,0.02318,641487791,15137775.82462
1648252800000,0.02318,0.02438,0.02297,0.02425,440374384,10419115.55888
1648339200000,0.02425,0.04139,0.02424,0.03846,11658057553,412985110.81129
1648425600000,0.03844,0.04188,0.03350,0.03418,11121897123,419048864.32294
1648512000000,0.03419,0.03614,0.03196,0.03314,2230628661,76850691.92544
1648598400000,0.03313,0.03646,0.03150,0.03393,2007244417,69028427.23285
1648684800000,0.03395,0.03820,0.03171,0.03271,1926626912,67198942.09565
1648771200000,0.03272,0.03575,0.03016,0.03434,1199885945,40161089.01917
1648857600000,0.03433,0.03806,0.03399,0.03542,1742562400,63105786.26231
1648944000000,0.03543,0.03561,0.03367,0.03458,658600137,22786139.78937
1649030400000,0.03458,0.03571,0.03244,0.03427,956442027,32522911.01105
1649116800000,0.03428,0.03565,0.03238,0.03261,636527191,21794458.47692
1649203200000,0.03262,0.03275,0.02781,0.02807,992141217,29708755.39289
1649289600000,0.02805,0.02996,0.02712,0.02929,614990797,17614271.73193
1649376000000,0.02930,0.02982,0.02665,0.02704,504079991,14399366.28208
1649462400000,0.02703,0.02836,0.02699,0.02829,311587287,8674815.49885
1649548800000,0.02830,0.02896,0.02708,0.02723,278302891,7790817.48016
1649635200000,0.02723,0.02735,0.02364,0.02419,612997968,15547377.49899
1649721600000,0.02419,0.02628,0.02406,0.02552,478096833,12112516.32925
1649808000000,0.02551,0.02632,0.02475,0.02596,404880214,10396205.94590
1649894400000,0.02596,0.02670,0.02436,0.02467,388647342,9934615.42099
1649980800000,0.02466,0.02541,0.02406,0.02467,543895361,13434407.87957
1650067200000,0.02468,0.02559,0.02407,0.02470,432345758,10748896.30140
1650153600000,0.02470,0.02506,0.02318,0.02325,352768900,8625261.98198
1650240000000,0.02325,0.02474,0.02214,0.02469,499597431,11636735.12675
1650326400000,0.02469,0.02580,0.02430,0.02572,711846601,17790441.55234
1650412800000,0.02573,0.02721,0.02504,0.02625,1727598058,45218570.10665
1650499200000,0.02625,0.02724,0.02389,0.02450,1299231780,33953095.13334
1650585600000,0.02450,0.02590,0.02422,0.02443,730715338,18240766.31706
1650672000000,0.02443,0.02485,0.02357,0.02377,368062494,8921577.61459
1650758400000,0.02377,0.02454,0.02307,0.02325,523645882,12411135.24682
1650844800000,0.02324,0.02385,0.02152,0.02379,682992833,15418430.16813
1650931200000,0.02379,0.02415,0.02093,0.02136,658266434,14848756.83889
1651017600000,0.02136,0.02246,0.02107,0.02219,441326432,9710088.10824
1651104000000,0.02218,0.02290,0.02129,0.02153,497477491,10959356.96051
1651190400000,0.02153,0.02179,0.01962,0.02026,540149769,11219256.48399
1651276800000,0.02026,0.02115,0.01765,0.01842,859081606,17104318.40371
1651363200000,0.01841,0.01977,0.01804,0.01946,686400332,13014581.64537
