open_time_ms,open,high,low,close,volume,quote_volume
1685491200000,0.3159000,0.3224000,0.2957000,0.3020000,79032780,24267609.9385000
1685577600000,0.3021000,0.3057000,0.2906000,0.3001000,57459390,17117052.5818000
1685664000000,0.3001000,0.3337000,0.2952000,0.3286000,213367131,68933797.0937000
1685750400000,0.3287000,0.3416000,0.3233000,0.3321000,133808460,44484543.8008000
1685836800000,0.3321000,0.3364000,0.3205000,0.3230000,74247448,24262627.0130000
1685923200000,0.3231000,0.3237000,0.2459000,0.2733000,208308425,59677744.1991000
1686009600000,0.2733000,0.3056000,0.2666000,0.3005000,163276565,46780892.6514000
1686096000000,0.3005000,0.3031000,0.2775000,0.2909000,176759992,51036055.4479000
1686182400000,0.2909000,0.3110000,0.2866000,0.2948000,288259779,86471994.6032000
1686268800000,0.2949000,0.3068000,0.2879000,0.2961000,123426846,36558309.1783000
1686355200000,0.2961000,0.2967000,0.2448000,0.2533000,199311297,51813531.9782000
1686441600000,0.2532000,0.2571000,0.2481000,0.2492000,64365639,16209961.5838000
1686528000000,0.2493000,0.2573000,0.2352000,0.2548000,126229463,31307460.8472000
1686614400000,0.2548000,0.2741000,0.2502000,0.2594000,154796019,40443160.4847000
1686700800000,0.2593000,0.2649000,0.2413000,0.2523000,89499362,22949004.8041000
1686787200000,0.2524000,0.2555000,0.2400000,0.2515000,75922411,18780453.8401000
1686873600000,0.2515000,0.2645000,0.2492000,0.2588000,61604389,15729447.1088000
1686960000000,0.2589000,0.2646000,0.2563000,0.2572000,59187309,15412786.8396000
1687046400000,0.2573000,0.2584000,0.2502000,0.2521000,65102256,16551095.2400000
1687132800000,0.2521000,0.2542000,0.2423000,0.2523000,66853607,16667681.5212000
1687219200000,0.2524000,0.2652000,0.2467000,0.2639000,98051646,25121463.4800000
1687305600000,0.2640000,0.2806000,0.2633000,0.2766000,125960682,34244760.8134000
1687392000000,0.2766000,0.2879000,0.2622000,0.2666000,108962415,30073464.5743000
1687478400000,0.2666000,0.2853000,0.2647000,0.2785000,84471425,23203071.3518000
1687564800000,0.2784000,0.2837000,0.2630000,0.2694000,90678477,24786201.0948000
1687651200000,0.2694000,0.3066000,0.2679000,0.2975000,304453952,89564062.9039000
1687737600000,0.2975000,0.3110000,0.2813000,0.2964000,278055595,82194147.0520000
1687824000000,0.2964000,0.3182000,0.2931000,0.3115000,222989010,68978226.8946000
1687910400000,0.3115000,0.3118000,0.2689000,0.2819000,217705562,62822035.9589000
1687996800000,0.2820000,0.2967000,0.2797000,0.2860000,118305902,34086274.3603000
1688083200000,0.2859000,0.3031000,0.2612000,0.2930000,169688933,49135732.1904000
1688169600000,0.2930000,0.2960000,0.2857000,0.2897000,50028242,14518314.7992000
1688256000000,0.2898000,0.3056000,0.2803000,0.3017000,141805503,41853581.8077000
1688342400000,0.3018000,0.3172000,0.2997000,0.3031000,133504580,41053558.7177000
1688428800000,0.3032000,0.3049000,0.2865000,0.2919000,70760406,20986304.8012000
1688515200000,0.2919000,0.2955000,0.2763000,0.2791000,65023631,18436219.8910000
1688601600000,0.2792000,0.2894000,0.2632000,0.2638000,87749097,24288756.8490000
1688688000000,0.2638000,0.2756000,0.2606000,0.2744000,84014493,22648936.0377000
1688774400000,0.2744000,0.2752000,0.2642000,0.2696000,45729529,12355251.0149000
1688860800000,0.2697000,0.2760000,0.2687000,0.2736000,48452275,13208386.3436000
1688947200000,0.2735000,0.2953000,0.2677000,0.2866000,170735666,48224381.6465000
1689033600000,0.2867000,0.2898000,0.2818000,0.2853000,62263380,17737769.2212000
1689120000000,0.2854000,0.2901000,0.2745000,0.2798000,73205335,20766897.9143000
1689206400000,0.2798000,0.2990000,0.2756000,0.2957000,91247995,26194720.9129000
1689292800000,0.2958000,0.3171000,0.2849000,0.2944000,177778066,53092542.9667000
1689379200000,0.2944000,0.3045000,0.2893000,0.2948000,84049298,24938702.1819000
1689465600000,0.2948000,0.2978000,0.2820000,0.2831000,50355585,14637943.9874000
1689552000000,0.2832000,0.2900000,0.2628000,0.2785000,97360635,27354038.9584000
1689638400000,0.2786000,0.2946000,0.2754000,0.2843000,153132688,43617207.5034000
1689724800000,0.2844000,0.2890000,0.2768000,0.2799000,75724763,21406427.1098000
1689811200000,0.2799000,0.3239000,0.2783000,0.3080000,693834113,214429930.3845000
1689897600000,0.3080000,0.3218000,0.2984000,0.3043000,287522997,88709948.2104000
1689984000000,0.3044000,0.3170000,0.3007000,0.3070000,139004461,43059672.7745000
1690070400000,0.3070000,0.3324000,0.3025000,0.3295000,231000066,74249379.4030000
1690156800000,0.3295000,0.3331000,0.2941000,0.3003000,280639794,87642581.5317000
1690243200000,0.3003000,0.3052000,0.2930000,0.2954000,101230139,30184770.7684000
1690329600000,0.2953000,0.3055000,0.2894000,0.3037000,111093858,33062652.3247000
1690416000000,0.3037000,0.3149000,0.3000000,0.3035000,121832520,37413037.7821000
1690502400000,0.3035000,0.3062000,0.2995000,0.3029000,53218652,16117718.1996000
1690588800000,0.3030000,0.3047000,0.2992000,0.3040000,28916332,8734715.7394000
1690675200000,0.3041000,0.3096000,0.2958000,0.3011000,61025746,18549763.1146000
1690761600000,0.3011000,0.3053000,0.2951000,0.2962000,51965812,15642378.1647000
1690848000000,0.2960000,0.2999000,0.2817000,0.2980000,88371682,25721882.9379000
1690934400000,0.2981000,0.3000000,0.2872000,0.2908000,42689610,12568890.9520000
1691020800000,0.2907000,0.2966000,0.2884000,0.2911000,37962825,11080901.4354000
1691107200000,0.2911000,0.2969000,0.2874000,0.2891000,39467238,11520703.5986000
1691193600000,0.2891000,0.2902000,0.2802000,0.2819000,34058335,9707552.3965000
1691280000000,0.2819000,0.2919000,0.2808000,0.2914000,57503013,16493745.4813000
1691366400000,0.2914000,0.2971000,0.2813000,0.2877000,64548297,18720176.8237000
1691452800000,0.2877000,0.3022000,0.2871000,0.2962000,67543451,19838023.0259000
1691539200000,0.2962000,0.2976000,0.2874000,0.2923000,58102295,16943364.5718000
1691625600000,0.2922000,0.2936000,0.2833000,0.2842000,35764370,10315736.3435000
1691712000000,0.2842000,0.2853000,0.2772000,0.2826000,46294458,13030132.2468000
1691798400000,0.2826000,0.2888000,0.2824000,0.2876000,32665752,9335061.7379000
1691884800000,0.2877000,0.2924000,0.2860000,0.2867000,33824211,9795025.3737000
1691971200000,0.2865000,0.2962000,0.2853000,0.2923000,35057819,10216164.8598000
1692057600000,0.2924000,0.2977000,0.2620000,0.2796000,105612960,30115947.9377000
1692144000000,0.2796000,0.2836000,0.2589000,0.2672000,112173771,30730553.5913000
1692230400000,0.2673000,0.2766000,0.2035000,0.2400000,200809367,50154468.2335000
1692316800000,0.2400000,0.2501000,0.2384000,0.2467000,100321578,24551861.4370000
1692403200000,0.2467000,0.2523000,0.2451000,0.2498000,26006602,6455340.2668000
1692489600000,0.2498000,0.2518000,0.2461000,0.2481000,21858566,5444361.4056000
1692576000000,0.2482000,0.2507000,0.2209000,0.2339000,119417592,27889391.3770000
1692662400000,0.2338000,0.2357000,0.2146000,0.2325000,93505537,21549272.6012000
1692748800000,0.2324000,0.2451000,0.2324000,0.2409000,80147347,19047914.9176000
1692835200000,0.2409000,0.2450000,0.2335000,0.2372000,80301021,19255683.6539000
1692921600000,0.2373000,0.2392000,0.2280000,0.2339000,78965385,18467288.9964000
1693008000000,0.2340000,0.2371000,0.2323000,0.2327000,18600752,4362289.1019000
1693094400000,0.2328000,0.2359000,0.2308000,0.2339000,24849234,5783998.2018000
1693180800000,0.2339000,0.2358000,0.2293000,0.2347000,30793205,7176688.5230000
1693267200000,0.2346000,0.2468000,0.2294000,0.2406000,64388467,15405290.8684000
1693353600000,0.2407000,0.2416000,0.2280000,0.2325000,45169415,10614761.1675000
1693440000000,0.2326000,0.2378000,0.2240000,0.2301000,76076215,17660424.6752000
1693526400000,0.2301000,0.2322000,0.2224000,0.2248000,40029428,9088738.5952000
1693612800000,0.2248000,0.2280000,0.2210000,0.2231000,36326263,8175683.3746000
1693699200000,0.2232000,0.2242000,0.2179000,0.2210000,30301698,6705776.1481000
1693785600000,0.2211000,0.2284000,0.2201000,0.2226000,39719107,8898815.5090000
1693872000000,0.2227000,0.2286000,0.2204000,0.2277000,36539825,8244116.7962000
1693958400000,0.2278000,0.2280000,0.2180000,0.2246000,37523416,8416524.4552000
1694044800000,0.2245000,0.2298000,0.2224000,0.2284000,30958548,6988580.7037000
1694131200000,0.2285000,0.2305000,0.2192000,0.2250000,29847064,6726432.4389000
1694217600000,0.2249000,0.2266000,0.2231000,0.2240000,13124868,2952734.4116000
1694304000000,0.2239000,0.2240000,0.2060000,0.2106000,50430466,10771344.6025000
1694390400000,0.2106000,0.2117000,0.1898000,0.1939000,78642867,15666560.9764000
1694476800000,0.1939000,0.2061000,0.1929000,0.1957000,50209894,10003056.0445000
1694563200000,0.1957000,0.2049000,0.1951000,0.2014000,81097890,16214807.8385000
1694649600000,0.2015000,0.2133000,0.2013000,0.2115000,49711508,10348369.2912000
1694736000000,0.2115000,0.2158000,0.2080000,0.2146000,40593185,8580770.5190000
1694822400000,0.2145000,0.2187000,0.2104000,0.2124000,29457254,6315900.1226000
1694908800000,0.2124000,0.2242000,0.2065000,0.2147000,116452739,25184408.8684000
1694995200000,0.2147000,0.2263000,0.2105000,0.2178000,120606047,26503806.9383000
1695081600000,0.2177000,0.2392000,0.2169000,0.2286000,337140553,77912705.8950000
1695168000000,0.2287000,0.2323000,0.2185000,0.2277000,96859653,21796785.9777000
1695254400000,0.2276000,0.2332000,0.2116000,0.2154000,82530108,18266917.4571000
1695340800000,0.2153000,0.2192000,0.2120000,0.2149000,38726814,8357534.0365000
1695427200000,0.2150000,0.2173000,0.2090000,0.2110000,31878441,6818169.2642000
1695513600000,0.2110000,0.2114000,0.2040000,0.2061000,38488683,8025432.7607000
1695600000000,0.2061000,0.2149000,0.2023000,0.2123000,43639136,9149786.2826000
1695686400000,0.2123000,0.2241000,0.2113000,0.2236000,60714133,13189684.4917000
1695772800000,0.2235000,0.2305000,0.2208000,0.2274000,62630019,14107994.2161000
1695859200000,0.2274000,0.2405000,0.2265000,0.2386000,94875395,22284425.2153000
1695945600000,0.2387000,0.2461000,0.2338000,0.2408000,72950976,17517367.9474000
1696032000000,0.2408000,0.2423000,0.2317000,0.2318000,39507624,9357134.7064000
1696118400000,0.2319000,0.2604000,0.2319000,0.2552000,142575757,35838566.7706000
1696204800000,0.2553000,0.2628000,0.2465000,0.2527000,120527385,30791299.4217000
1696291200000,0.2528000,0.2551000,0.2193000,0.2284000,143556379,33761422.5079000
1696377600000,0.2285000,0.2444000,0.2223000,0.2417000,89261839,20993431.9913000
1696464000000,0.2418000,0.2427000,0.2291000,0.2295000,69937483,16570550.1368000
1696550400000,0.2296000,0.2470000,0.2294000,0.2416000,57732312,13768328.0306000
1696636800000,0.2415000,0.2454000,0.2370000,0.2402000,31726172,7644393.4955000
1696723200000,0.2402000,0.2424000,0.2267000,0.2330000,45147823,10543261.2122000
1696809600000,0.2329000,0.2358000,0.2141000,0.2207000,75631314,16971478.6993000
1696896000000,0.2207000,0.2249000,0.2150000,0.2186000,41858566,9220087.5633000
1696982400000,0.2187000,0.2202000,0.2123000,0.2165000,46505638,10015734.9174000
1697068800000,0.2165000,0.2174000,0.2099000,0.2134000,50396297,10775520.8019000
1697155200000,0.2135000,0.2213000,0.2122000,0.2188000,38366415,8271103.5557000
1697241600000,0.2187000,0.2210000,0.2169000,0.2179000,33533557,7348566.2138000
1697328000000,0.2178000,0.2207000,0.2139000,0.2175000,29500491,6429129.0498000
1697414400000,0.2175000,0.2300000,0.2167000,0.2206000,64864550,14352812.5859000
1697500800000,0.2206000,0.2209000,0.2035000,0.2064000,43543723,9208617.2731000
1697587200000,0.2063000,0.2119000,0.2011000,0.2025000,37642609,7785258.5767000
1697673600000,0.2025000,0.2046000,0.1969000,0.1984000,47419994,9472199.9436000
1697760000000,0.1985000,0.2112000,0.1982000,0.2075000,54530282,11241364.1326000
1697846400000,0.2076000,0.2169000,0.2060000,0.2148000,40698730,8667828.6738000
1697932800000,0.2148000,0.2185000,0.2092000,0.2182000,45184596,9642972.8843000
1698019200000,0.2183000,0.2350000,0.2168000,0.2323000,154615576,34767768.1435000
1698105600000,0.2324000,0.2439000,0.2217000,0.2314000,137991780,32202137.0287000
1698192000000,0.2315000,0.2421000,0.2260000,0.2362000,102290880,23884532.0375000
1698278400000,0.2363000,0.2538000,0.2310000,0.2429000,183236495,44653947.2967000
1698364800000,0.2428000,0.2437000,0.2283000,0.2342000,85566230,20288852.5969000
1698451200000,0.2342000,0.2427000,0.2339000,0.2386000,41598129,9921799.3900000
1698537600000,0.2385000,0.2488000,0.2348000,0.2455000,62083231,15121424.0811000
1698624000000,0.2454000,0.2502000,0.2370000,0.2458000,91523710,22354471.1046000
1698710400000,0.2458000,0.2539000,0.2375000,0.2475000,148720524,36787321.2324000
1698796800000,0.2476000,0.2639000,0.2383000,0.2620000,123825753,30996082.6652000
1698883200000,0.2619000,0.2709000,0.2411000,0.2486000,130235937,33556951.6920000
1698969600000,0.2487000,0.2688000,0.2366000,0.2672000,126907885,31640531.5127000
1699056000000,0.2673000,0.2773000,0.2611000,0.2713000,111449586,29864851.2599000
1699142400000,0.2714000,0.2782000,0.2604000,0.2696000,105727500,28535066.3689000
1699228800000,0.2696000,0.2861000,0.2634000,0.2810000,123965991,34185272.0194000
1699315200000,0.2810000,0.2896000,0.2710000,0.2800000,194429206,54729088.4725000
1699401600000,0.2799000,0.2831000,0.2658000,0.2691000,107260096,29237771.0586000
1699488000000,0.2692000,0.2907000,0.2301000,0.2883000,235816859,64083288.4686000
1699574400000,0.2883000,0.2980000,0.2731000,0.2839000,132308127,38012451.4966000
1699660800000,0.2840000,0.2879000,0.2680000,0.2797000,103849951,28932881.4097000
1699747200000,0.2798000,0.2835000,0.2639000,0.2772000,70016990,19357910.9100000
1699833600000,0.2772000,0.2835000,0.2614000,0.2631000,108529843,29431292.1299000
1699920000000,0.2630000,0.2701000,0.2446000,0.2608000,95248900,24943775.5043000
1700006400000,0.2608000,0.2779000,0.2575000,0.2752000,83225344,22351305.9847000
1700092800000,0.2753000,0.2825000,0.2529000,0.2613000,130234205,35043915.8623000
1700179200000,0.2613000,0.2675000,0.2401000,0.2529000,109339863,27717675.9608000
1700265600000,0.2530000,0.2543000,0.2373000,0.2526000,57958852,14341832.7946000
1700352000000,0.2527000,0.2569000,0.2468000,0.2557000,41837457,10503809.2053000
1700438400000,0.2557000,0.2616000,0.2488000,0.2525000,70605275,18117196.0125000
1700524800000,0.2524000,0.2571000,0.2208000,0.2235000,115199768,27572173.0075000
1700611200000,0.2235000,0.2429000,0.2229000,0.2397000,61431548,14340354.8935000
1700697600000,0.2397000,0.2438000,0.2346000,0.2382000,33994903,8145468.7312000
1700784000000,0.2383000,0.2541000,0.2369000,0.2523000,88790262,21808328.6773000
1700870400000,0.2523000,0.2589000,0.2470000,0.2560000,71113266,18049864.4272000
1700956800000,0.2560000,0.2572000,0.2381000,0.2462000,70839466,17627760.9715000
1701043200000,0.2461000,0.2477000,0.2305000,0.2371000,78185401,18596510.4679000
1701129600000,0.2371000,0.2398000,0.2301000,0.2375000,54101359,12752611.0632000
1701216000000,0.2374000,0.2548000,0.2329000,0.2505000,169106284,41316540.6093000
1701302400000,0.2505000,0.2577000,0.2434000,0.2487000,141157531,35341326.2463000
1701388800000,0.2487000,0.2617000,0.2456000,0.2551000,93945950,24029854.9679000
1701475200000,0.2550000,0.2698000,0.2533000,0.2634000,94560661,24735394.2086000
1701561600000,0.2634000,0.2713000,0.2558000,0.2594000,106893719,28120825.6574000
1701648000000,0.2594000,0.2770000,0.2420000,0.2736000,186940300,49796675.3934000
1701734400000,0.2736000,0.2801000,0.2621000,0.2718000,167682459,45317648.0789000
1701820800000,0.2718000,0.2750000,0.2560000,0.2617000,129434069,34321051.3680000
1701907200000,0.2618000,0.3042000,0.2606000,0.2881000,287101561,81492960.9784000
1701993600000,0.2881000,0.2941000,0.2770000,0.2824000,159103506,45431565.1246000
1702080000000,0.2824000,0.2928000,0.2701000,0.2753000,134497628,37949949.2808000
1702166400000,0.2753000,0.2794000,0.2673000,0.2752000,62567989,17152289.7892000
1702252800000,0.2752000,0.2771000,0.2155000,0.2719000,200104779,51884374.9394000
1702339200000,0.2719000,0.2862000,0.2627000,0.2841000,155567868,42872522.5790000
1702425600000,0.2842000,0.2850000,0.2628000,0.2737000,138358641,37512704.2727000
1702512000000,0.2738000,0.3158000,0.2704000,0.3021000,367212349,109380401.8761000
1702598400000,0.3020000,0.3033000,0.2711000,0.2739000,186630682,53173688.4618000
1702684800000,0.2740000,0.2955000,0.2707000,0.2855000,169883447,48872666.9699000
1702771200000,0.2854000,0.2873000,0.2726000,0.2764000,104213834,29163560.6119000
1702857600000,0.2765000,0.2781000,0.2533000,0.2707000,104404496,27637356.0777000
1702944000000,0.2707000,0.2757000,0.2587000,0.2626000,69842187,18680230.5495000
1703030400000,0.2626000,0.2737000,0.2593000,0.2682000,77693546,20802458.2113000
1703116800000,0.2682000,0.2821000,0.2661000,0.2768000,81709058,22379442.4462000
1703203200000,0.2768000,0.3210000,0.2754000,0.3112000,402890176,123421947.9557000
1703289600000,0.3112000,0.3132000,0.2928000,0.3031000,143149106,43185877.4971000
1703376000000,0.3031000,0.3118000,0.2838000,0.2931000,132166739,39561231.7014000
1703462400000,0.2930000,0.3019000,0.2900000,0.2950000,90189929,26748827.7886000
1703548800000,0.2949000,0.3083000,0.2660000,0.3031000,184255712,54550051.5200000
1703635200000,0.3031000,0.3404000,0.2903000,0.3317000,247164578,78463405.5383000
1703721600000,0.3318000,0.3470000,0.3031000,0.3057000,219883679,71881633.9627000
1703808000000,0.3058000,0.3190000,0.2945000,0.3045000,117459296,35902567.8195000
1703894400000,0.3046000,0.3104000,0.2958000,0.2997000,60519038,18326694.5823000
1703980800000,0.2997000,0.3253000,0.2967000,0.3068000,125957802,39184195.1837000
1704067200000,0.3068000,0.3196000,0.3004000,0.3190000,72544358,22418552.2887000
1704153600000,0.3190000,0.3325000,0.3066000,0.3093000,165626186,52673603.9873000
1704240000000,0.3093000,0.3500000,0.2443000,0.3256000,501683209,159251119.3152000
1704326400000,0.3257000,0.3601000,0.3104000,0.3557000,347812727,118409305.9021000
1704412800000,0.3558000,0.3595000,0.3130000,0.3355000,255715568,86346002.1928000
1704499200000,0.3356000,0.3361000,0.3036000,0.3127000,138230284,43519792.6912000
1704585600000,0.3127000,0.3204000,0.2962000,0.3005000,145456092,45249936.2795000
1704672000000,0.3005000,0.3046000,0.2714000,0.3016000,160853755,46634138.1839000
1704758400000,0.3017000,0.3032000,0.2733000,0.2922000,145573691,41805271.2485000
1704844800000,0.2922000,0.3341000,0.2881000,0.3290000,217740187,66858466.7724000
1704931200000,0.3291000,0.3484000,0.3200000,0.3324000,191258285,64206255.0017000
1705017600000,0.3323000,0.3405000,0.2988000,0.3116000,167500908,54198673.2455000
1705104000000,0.3116000,0.3345000,0.3005000,0.3290000,106268935,33975657.6909000
1705190400000,0.3290000,0.3292000,0.3090000,0.3101000,75592205,24173718.7050000
1705276800000,0.3101000,0.3208000,0.3092000,0.3155000,64842729,20459041.7902000
1705363200000,0.3155000,0.3624000,0.3133000,0.3600000,252051114,86605461.5316000
1705449600000,0.3600000,0.3639000,0.3322000,0.3380000,206343778,71604272.6955000
1705536000000,0.3379000,0.3539000,0.3176000,0.3285000,141797749,47624269.5944000
1705622400000,0.3286000,0.3597000,0.3165000,0.3347000,293662821,100183093.4972000
1705708800000,0.3346000,0.3346000,0.3173000,0.3245000,66538712,21613643.0652000
1705795200000,0.3245000,0.3256000,0.3103000,0.3115000,63499396,20252335.1915000
1705881600000,0.3115000,0.3143000,0.2886000,0.2910000,110240097,33063209.2678000
1705968000000,0.2911000,0.2997000,0.2654000,0.2829000,127328994,35625135.0421000
1706054400000,0.2829000,0.2876000,0.2745000,0.2829000,81714148,22918268.3621000
1706140800000,0.2827000,0.2831000,0.2709000,0.2795000,75303945,20937449.0112000
1706227200000,0.2795000,0.2911000,0.2774000,0.2882000,74861883,21322486.6727000
1706313600000,0.2883000,0.2956000,0.2860000,0.2931000,48918719,14255800.8150000
1706400000000,0.2930000,0.2981000,0.2808000,0.2834000,56184465,16285757.2542000
1706486400000,0.2835000,0.2925000,0.2814000,0.2916000,48099306,13822115.2155000
1706572800000,0.2915000,0.3020000,0.2871000,0.2935000,75632833,22337426.0182000
1706659200000,0.2935000,0.2947000,0.2780000,0.2807000,82185518,23495771.3287000
1706745600000,0.2808000,0.2841000,0.2760000,0.2834000,48569953,13586245.1560000
1706832000000,0.2834000,0.2866000,0.2803000,0.2843000,30176123,8569189.7110000
1706918400000,0.2843000,0.2882000,0.2821000,0.2834000,34665692,9891812.5953000
1707004800000,0.2834000,0.2844000,0.2782000,0.2795000,26428688,7440941.5546000
1707091200000,0.2796000,0.2875000,0.2755000,0.2799000,36752628,10367842.0039000
1707177600000,0.2798000,0.2877000,0.2786000,0.2839000,36291673,10266169.1605000
1707264000000,0.2840000,0.2983000,0.2801000,0.2945000,53532418,15549423.5317000
1707350400000,0.2945000,0.2980000,0.2901000,0.2928000,32364748,9508034.8804000
1707436800000,0.2928000,0.3038000,0.2920000,0.2992000,41791276,12478067.9969000
1707523200000,0.2992000,0.3027000,0.2931000,0.2959000,27382610,8162572.2556000
1707609600000,0.2958000,0.3000000,0.2887000,0.2904000,32482173,9588879.8865000
1707696000000,0.2905000,0.3034000,0.2826000,0.3017000,53023786,15528444.9993000
1707782400000,0.3017000,0.3041000,0.2906000,0.2975000,55115517,16440637.9834000
1707868800000,0.2975000,0.3121000,0.2943000,0.3120000,47874238,14656844.4834000
1707955200000,0.3119000,0.3228000,0.3060000,0.3146000,65911086,20736585.5381000
1708041600000,0.3147000,0.3204000,0.3033000,0.3108000,58891046,18351036.5640000
1708128000000,0.3109000,0.3133000,0.2929000,0.3063000,51357236,15531362.9092000
1708214400000,0.3063000,0.3272000,0.3033000,0.3251000,67175561,21286095.4007000
1708300800000,0.3251000,0.3446000,0.3201000,0.3394000,118228438,39630024.2336000
1708387200000,0.3393000,0.3444000,0.3091000,0.3309000,115153358,38042685.6821000
1708473600000,0.3310000,0.3327000,0.3040000,0.3176000,76393436,24082438.7170000
1708560000000,0.3177000,0.3616000,0.3105000,0.3467000,158515571,54776724.1270000
1708646400000,0.3468000,0.3516000,0.3226000,0.3330000,105024491,35340088.4780000
1708732800000,0.3329000,0.3782000,0.3250000,0.3526000,122995215,43879354.6105000
1708819200000,0.3526000,0.3831000,0.3508000,0.3783000,130388362,47717589.0931000
1708905600000,0.3783000,0.3866000,0.3609000,0.3842000,110367383,41411496.8057000
1708992000000,0.3842000,0.3923000,0.3566000,0.3669000,116647200,43248562.4296000
1709078400000,0.3669000,0.3853000,0.3188000,0.3661000,192329011,70313052.7434000
1709164800000,0.3662000,0.3854000,0.3462000,0.3567000,120280252,44643523.8602000
1709251200000,0.3567000,0.3753000,0.3565000,0.3729000,80613282,29573596.0354000
