open_time_ms,open,high,low,close,volume,quote_volume
1632441600000,149.8960,151.3600,128.1000,139.1470,25738781,3563487553.4870
1632528000000,139.1580,144.1990,133.3160,136.0790,12790601,1778017184.1930
1632614400000,136.0660,140.7780,124.6020,135.6190,17706370,2361306104.3920
1632700800000,135.6310,149.0000,133.6430,136.3080,19093401,2723058523.4850
1632787200000,136.3030,139.3330,128.0600,132.1580,15091810,2019418599.4520
1632873600000,132.1180,140.1760,131.0740,135.2650,13427558,1832649035.9590
1632960000000,135.2700,142.8780,133.9950,141.3580,12301395,1702665847.6000
1633046400000,141.3750,164.9220,138.0500,161.5970,21101520,3221318557.4750
1633132800000,161.5990,175.0000,156.1280,168.8890,17040604,2831587536.5510
1633219200000,168.9360,178.0000,165.5280,173.0450,15838264,2732689181.0130
1633305600000,173.0460,173.1200,162.1000,167.2440,15014407,2526907250.6860
1633392000000,167.2440,170.2510,160.1500,164.7450,10503029,1740388666.0020
1633478400000,164.7480,165.6250,150.1050,154.0050,14090893,2217527501.8710
1633564800000,154.0070,161.5950,150.4950,154.3800,11531787,1800464587.6960
1633651200000,154.3780,169.0000,152.4080,158.9320,12295622,1988275489.1730
1633737600000,158.9170,161.6180,154.1150,156.9430,6273299,994552846.2750
1633824000000,156.9390,158.7050,145.3000,147.6200,7684346,1175846387.3960
1633910400000,147.6060,154.2800,140.2740,144.8880,9430022,1389852477.1140
1633996800000,144.8830,153.4280,137.6960,152.3280,14130548,2053705848.7740
1634083200000,152.3270,155.6000,144.2830,148.0800,8492150,1256375067.5140
1634169600000,148.1050,155.9290,147.3610,150.1640,7588306,1149342099.7400
1634256000000,150.1580,165.4000,146.6590,163.2360,16777010,2670936971.2310
1634342400000,163.2360,164.9890,156.2380,157.6860,6178819,990248748.9100
1634428800000,157.6800,167.7160,153.0000,160.2910,10181095,1649132564.8630
1634515200000,160.2900,163.0870,155.1000,157.2630,6130371,972450032.2000
1634601600000,157.2620,159.6390,153.2310,155.9410,4884889,765369882.1400
1634688000000,155.9410,177.0000,155.1930,176.8210,13674451,2295544928.5470
1634774400000,176.8410,194.7190,176.8040,190.6470,32490713,6039274079.1900
1634860800000,190.6020,215.7810,188.1530,196.4460,33878141,6918058814.2310
1634947200000,196.4530,206.0000,192.2000,197.8800,13632571,2718766444.1740
1635033600000,197.8560,204.9580,185.5000,202.3860,12794444,2482456613.2500
1635120000000,202.3860,219.1560,198.1350,209.9490,16854354,3535939771.1720
1635206400000,209.9500,214.4420,195.7000,199.9980,10557212,2179409716.2480
1635292800000,199.9980,205.8410,174.0000,184.4680,16500274,3157546881.5500
1635379200000,184.4730,201.5500,181.6580,195.5000,9781386,1895617091.0100
1635465600000,195.5000,205.3000,194.5690,200.5290,6452764,1292014400.3230
1635552000000,200.5100,200.7240,187.2880,195.8500,4417692,860915259.0200
1635638400000,195.8640,205.3350,185.4700,202.6680,6547663,1276277415.7830
1635724800000,202.6810,211.8140,197.5560,204.1440,8583667,1758723006.9100
1635811200000,204.1450,222.6100,201.1820,221.0440,7410949,1561479734.4550
1635897600000,221.0270,246.2900,215.8710,243.2500,14817905,3413535754.2930
1635984000000,243.2500,250.5200,233.8540,246.9950,10908397,2638206385.4910
1636070400000,247.0060,248.3400,230.6100,236.2310,6067762,1449303320.0480
1636156800000,236.1990,260.0640,234.9370,258.3360,8564814,2120562364.8490
1636243200000,258.3360,258.6740,245.9500,249.7460,5111500,1290364659.2880
1636329600000,249.7400,253.6680,241.0900,248.4200,6143234,1514847081.4930
1636416000000,248.4660,253.4730,237.3330,239.3010,4426065,1081260462.5230
1636502400000,239.3050,248.1800,215.0270,233.2330,8205361,1936781254.9260
1636588800000,233.2500,246.6510,229.5710,233.4690,5830031,1396762998.2990
1636675200000,233.4860,239.4100,221.1150,228.5720,6496969,1487478316.3300
1636761600000,228.5430,241.9980,225.0810,241.5680,4558176,1063069018.6890
1636848000000,241.5690,241.9790,230.3640,238.7370,3444723,812876188.7210
1636934400000,238.7720,246.4950,234.5070,238.2820,5124880,1235823721.4160
1637020800000,238.2830,238.3410,212.6700,219.0430,8013201,1807068635.0540
1637107200000,219.0450,222.3300,209.5650,219.0730,6549297,1410312412.1170
1637193600000,219.0640,222.8050,186.3880,195.1800,10150395,2049702058.3100
1637280000000,195.2040,219.4810,189.1300,215.3690,8191835,1683530572.7400
1637366400000,215.3680,221.2430,206.0560,217.6950,4917871,1054446980.7430
1637452800000,217.6960,235.4990,210.6220,230.7880,5496283,1222645997.2320
1637539200000,230.7320,232.1200,211.6100,215.6100,9256523,2039671642.4710
1637625600000,215.6130,226.1680,210.6920,221.9180,5068442,1102572614.2040
1637712000000,221.9170,222.5600,200.3410,205.7790,5491484,1159676139.7400
1637798400000,205.8440,216.5540,202.0120,210.1810,5209052,1093943097.2020
1637884800000,210.2000,210.7600,182.4900,192.4230,9086141,1764211990.5950
1637971200000,192.3920,199.4300,190.6260,192.7750,3797991,743467979.6360
1638057600000,192.7370,202.0080,180.7820,200.7130,5452766,1039352790.7200
1638144000000,200.7080,212.7000,199.6460,204.2750,4971235,1022821725.8020
1638230400000,204.2780,218.4000,199.5950,208.6170,7489004,1576021051.4940
1638316800000,208.6170,232.6370,207.9770,229.8120,8292978,1850036096.9830
1638403200000,229.8120,243.1610,220.0850,233.6770,10528719,2419230793.9000
1638489600000,233.6770,239.4730,202.7050,211.6070,11931101,2663482960.6710
1638576000000,211.5720,212.6580,166.0000,200.5830,17096704,3328982544.5200
1638662400000,200.5860,204.3900,181.2050,196.3170,8812597,1698635526.0700
1638748800000,196.3180,197.4860,176.2000,193.5180,10091002,1885193362.2210
1638835200000,193.5260,204.0000,187.7460,190.1550,5315891,1046878339.1830
1638921600000,190.1550,196.2430,183.2890,194.5390,5026706,955383044.9260
1639008000000,194.5660,196.6000,178.4130,181.0400,4992774,929509286.8880
1639094400000,181.0360,184.6040,167.0980,167.2290,5926116,1044998410.2430
1639180800000,167.2650,173.7000,161.2110,172.0900,5043651,852718032.6900
1639267200000,172.0760,176.7970,167.6580,172.7990,3285964,564149555.2220
1639353600000,172.8090,172.8480,147.9000,155.1900,7184799,1143637755.6030
1639440000000,155.2000,163.3500,149.4800,161.1600,6496404,1016119507.2320
1639526400000,161.1600,182.5800,156.7000,178.4300,9459699,1599547741.2070
1639612800000,178.4400,188.9600,174.3300,176.9200,7320275,1333183889.9230
1639699200000,176.9300,182.4800,168.0400,175.5100,7274360,1281392207.3990
1639785600000,175.5000,184.1800,171.0100,182.6800,3735718,666064709.2260
1639872000000,182.6600,189.4000,178.0000,179.8600,4250865,782166896.9110
1639958400000,179.8600,181.1500,168.4100,173.9100,4745455,827169191.1180
1640044800000,173.9000,182.4100,170.2000,179.5600,4191339,745734832.0260
1640131200000,179.5800,187.4800,177.0100,178.3700,4253630,777629782.4620
1640217600000,178.3600,193.5100,175.5800,190.1100,5238315,963269009.9510
1640304000000,190.1400,197.5900,183.0000,190.3600,5470451,1045640811.6420
1640390400000,190.3800,195.2600,189.2000,193.0000,2968173,570780992.4570
1640476800000,193.0200,200.6500,190.1000,197.8000,4201822,823864906.5640
1640563200000,197.8200,204.8100,194.6600,195.7100,3894081,778471057.1790
1640649600000,195.7000,195.7100,176.1500,177.2000,6545712,1219462848.8020
1640736000000,177.2100,180.5900,170.0000,170.6600,4932124,863731948.9350
1640822400000,170.6600,175.6900,168.0100,172.4800,3353923,579166740.1540
1640908800000,172.4900,177.6900,167.5700,169.9800,3344135,577590011.0770
1640995200000,170.0100,179.1900,169.9000,179.0500,2350921,410438730.4870
1641081600000,179.0600,179.6500,174.3100,176.2900,2140956,377976124.9660
1641168000000,176.2700,176.4400,166.6600,170.1800,3004706,516635900.3300
1641254400000,170.2000,173.9000,166.3800,167.8300,3584257,608517671.4920
1641340800000,167.8700,171.4000,144.5000,154.3800,5614227,902886374.7210
1641427200000,154.4100,154.7600,146.2200,150.2600,4758356,714548724.2180
1641513600000,150.2800,150.7400,132.9800,136.4300,9351795,1307693782.8760
1641600000000,136.4300,147.9800,132.8900,142.1500,9777575,1379691723.4290
1641686400000,142.1200,145.6700,137.8000,140.7700,5673791,804870692.4750
1641772800000,140.7400,143.7500,129.4500,135.7300,7333769,996460085.0570
1641859200000,135.7400,143.4000,133.5700,140.1300,4524325,625559105.4020
1641945600000,140.1400,153.3000,138.1700,151.4800,6439328,941174002.0290
1642032000000,151.4800,157.7500,145.4700,146.1000,7015263,1062606842.1870
1642118400000,146.0900,150.5700,141.9100,146.1300,5014028,733510172.4450
1642204800000,146.1300,149.4800,143.8000,147.5700,2945950,431907983.9570
1642291200000,147.5700,151.9300,146.0300,147.9200,3500835,520861109.1170
1642377600000,147.9300,148.2200,137.0000,139.7400,4260608,604996585.8340
1642464000000,139.7400,142.6200,134.2400,141.1900,3927335,542735209.6160
1642550400000,141.2100,142.6600,132.7000,135.2100,4343040,593998552.5500
1642636800000,135.2000,143.7800,125.7800,127.4500,5509213,753910015.9690
1642723200000,127.4500,128.7000,106.0200,112.2000,15977832,1917419826.3550
1642809600000,112.2100,114.1300,87.4700,94.4600,21844520,2146817661.9670
1642896000000,94.4800,104.6200,93.1500,99.6700,12475823,1229381239.5360
1642982400000,99.6600,99.8100,80.7000,91.8500,26854930,2350488756.8060
1643068800000,91.8500,99.8500,87.3900,94.5400,13422811,1246397740.1150
1643155200000,94.5700,104.4500,89.1100,92.0600,15616966,1507812852.4270
1643241600000,92.0400,94.6300,85.6000,89.4300,15044776,1351357980.1700
1643328000000,89.4300,93.4800,87.1000,91.2900,11397177,1032300831.6820
1643414400000,91.2900,98.8800,90.4000,96.1100,8792459,836121970.5210
1643500800000,96.0800,97.6400,91.3100,93.1500,5528616,522546185.5660
1643587200000,93.1600,101.2900,89.1500,99.4800,9829327,931380656.7560
1643673600000,99.4700,113.6100,98.9900,109.9700,19495966,2103127538.7890
1643760000000,109.9500,112.3900,96.9600,101.8400,22052102,2339450042.2260
1643846400000,101.8300,103.0900,93.9000,101.7600,18935284,1852670902.9910
1643932800000,101.7400,112.8100,100.1700,112.5700,17172692,1825088383.4890
1644019200000,112.5600,118.5400,110.1400,113.6600,10160083,1161075423.1870
1644105600000,113.6600,116.0600,111.1100,115.1800,6064084,690211720.8000
1644192000000,115.2000,121.8800,112.6200,117.4600,9622532,1136398802.8690
1644278400000,117.4800,120.2300,109.5100,113.3700,9758813,1113850429.9990
1644364800000,113.3600,117.0000,109.2500,113.9000,6993432,793696894.8880
1644451200000,113.9000,114.8500,105.5500,106.0900,10191733,1127520572.6380
1644537600000,106.1000,108.0900,95.0000,96.4400,10026342,1029163131.1870
1644624000000,96.4500,99.7400,92.5200,95.8800,7912380,759211708.1970
1644710400000,95.8800,97.3200,91.2400,92.8000,4953187,469290903.5860
1644796800000,92.7900,97.9200,90.4900,96.3700,9107385,861959603.5510
1644883200000,96.3600,105.7700,96.3200,105.4400,8726286,888361271.8440
1644969600000,105.4600,105.5600,98.1100,101.7800,8084251,821168548.8640
1645056000000,101.8100,102.7800,92.2500,93.4600,8221293,799230296.5720
1645142400000,93.4900,96.3300,89.2400,89.8200,7250331,670945214.5470
1645228800000,89.8200,92.7000,88.5100,91.2500,5417520,490693598.8820
1645315200000,91.2500,93.9200,85.3900,90.6300,12851703,1152903911.6160
1645401600000,90.6300,96.1300,82.6100,82.8900,19858064,1784398424.0480
1645488000000,82.8900,87.6000,80.9600,86.3400,12205064,1027959000.1120
1645574400000,86.3400,93.3500,84.3000,84.5300,13646371,1217468838.2880
1645660800000,84.5300,95.2700,75.2500,89.3500,29679152,2474367078.1560
1645747200000,89.3400,95.0000,86.8000,92.6900,14249813,1283440325.2600
1646092800000,99.6200,102.0200,94.1400,98.6100,13421455,1314790766.6200
1646179200000,98.6100,106.4300,96.6800,100.6900,15156169,1551417867.9800
1646265600000,100.6800,101.7100,93.9900,95.5800,9515942,930041529.4600
1646352000000,95.5700,95.9100,86.8700,88.2600,10531964,962015841.8500
1646438400000,88.2700,91.2000,85.8200,89.5900,5581271,494974481.0600
1646524800000,89.5800,89.9300,84.0200,84.5300,6179199,536890175.6100
1646611200000,84.5300,86.6800,79.7700,81.6200,10221834,848805250.9200
1646697600000,81.6100,85.0600,81.2300,82.2500,9063016,753609445.1600
1646784000000,82.2500,89.9200,81.8700,88.0400,10676883,932794580.9400
1646870400000,88.0500,88.5800,80.5600,82.8100,9014111,750123569.0800
1646956800000,82.8200,84.3300,80.0000,80.6400,8563858,700587158.3000
1647043200000,80.6400,82.7100,80.5100,81.3800,4052394,330761938.1300
1647129600000,81.3700,83.3600,77.5400,78.6900,6611188,532523304.3600
1647216000000,78.6800,82.2700,77.9300,81.2000,7688576,616951633.4700
1647302400000,81.1800,86.0000,78.7000,82.8300,8055738,659739481.7500
1647388800000,82.8300,87.9700,81.4700,87.7300,10365638,871692990.1500
1647475200000,87.7300,91.0400,86.5400,87.8300,8455717,750125386.8100
1647561600000,87.8300,92.3100,84.3500,89.7700,9735754,855893433.0300
1647648000000,89.7700,94.5900,89.2500,92.3100,8081727,743106306.7600
1647734400000,92.3200,92.5700,87.7700,88.5800,5885870,529378717.4100
1647820800000,88.5800,91.2300,86.6200,88.5500,6892088,613480190.6600
1647907200000,88.5500,93.9500,87.9000,90.4400,8424636,771350687.8600
1647993600000,90.4400,96.3500,89.1200,94.8300,9602339,892638778.6900
1648080000000,94.8300,103.7300,93.3500,102.3300,16825792,1673601769.2900
1648166400000,102.3200,104.9000,97.0600,98.5500,12559624,1273968047.7400
1648252800000,98.5500,103.4000,97.5600,101.6800,7816675,789471677.6100
1648339200000,101.6800,107.4400,98.6800,106.9400,8450934,868302302.9800
1648425600000,106.9400,113.9000,105.1400,105.7300,14660240,1608660899.8100
1648512000000,105.7300,115.6700,105.4300,111.5600,14281594,1592955070.7700
1648598400000,111.5600,125.3800,107.0500,120.8500,17470065,2049921253.1700
1648684800000,120.8600,129.6600,119.9600,122.8500,18324290,2284097795.1200
1648944000000,132.4700,141.2100,130.5000,136.8500,10552980,1441791779.7400
1649030400000,136.8700,138.3900,125.6900,132.0900,11182063,1480111771.2600
1649116800000,132.1100,136.6800,126.0000,126.8400,9678943,1275756733.1300
1649203200000,126.8400,127.3700,112.0200,112.8700,17201228,2061484965.9200
1649289600000,112.8600,119.9500,110.7800,118.4100,11490698,1324910177.4300
1649376000000,118.4100,122.3400,108.0100,109.8300,13211686,1535442372.0500
1649462400000,109.8200,113.6900,108.1800,112.8900,5902477,651843964.8600
1649548800000,112.8900,116.0000,109.6100,111.0400,7295683,820265309.8500
1649635200000,111.0300,111.8600,97.9800,99.6200,14793289,1546134059.6800
1649721600000,99.6100,109.2600,98.2300,103.1700,15291714,1588465870.0300
1649808000000,103.1600,105.9700,100.0200,104.8900,11418170,1183373638.9500
1649894400000,104.9000,107.7200,98.7100,100.7200,10852684,1121156302.9100
1649980800000,100.7100,102.8900,99.5000,101.3300,6751197,684234559.5200
1650067200000,101.3500,103.4600,100.6200,102.0200,5001743,509538984.4400
1650153600000,102.0100,105.4500,99.5200,100.0800,8059001,828865046.9600
1650240000000,100.0900,102.6400,94.6000,102.3500,12777531,1261287456.3300
1650326400000,102.3400,108.7700,101.0100,108.4500,10332680,1084248694.3200
1650412800000,108.4500,110.9200,104.1700,105.5200,10567360,1136308239.4600
1650499200000,105.5100,109.9600,99.7600,101.6900,10894912,1155229351.0400
1650585600000,101.7000,103.5300,99.1700,100.5000,8603985,872027953.4300
1650672000000,100.5200,102.8700,98.2500,100.6100,5619164,568042486.1900
1650758400000,100.6000,102.2400,98.5000,99.1300,5752342,577855103.1600
1650844800000,99.1500,101.5900,94.1000,100.9400,11992200,1168679978.2600
1650931200000,100.9500,102.0000,94.5000,95.6500,9883811,970294065.1100
1651017600000,95.6600,100.7200,94.8200,98.3000,9300153,913368028.7800
1651104000000,98.3000,100.5400,96.2300,98.1800,8849393,873229622.6500
1651190400000,98.1800,98.6600,92.2600,93.9400,7536732,720740642.5400
1651276800000,93.9400,94.9500,81.6700,84.5000,8575614,767565448.6300
1651363200000,84.5100,93.1600,84.0000,89.6100,10483398,925426546.7100
1651449600000,89.6100,90.8500,85.0200,87.4400,8842773,777469969.7500
1651536000000,87.4400,88.7900,84.5800,85.8100,5748943,499950132.3100
1651622400000,85.8200,93.1000,85.4200,92.7000,9386594,829709998.7900
1651708800000,92.7000,95.2200,81.0500,84.4800,13780385,1204905118.0100
1651795200000,84.4700,84.7800,79.7900,81.6300,11726372,961556674.9200
1651881600000,81.6400,82.2900,77.0000,78.8000,7750477,623235001.4600
1651968000000,78.8000,79.3600,73.5800,75.3400,11858880,911797279.3500
1652054400000,75.3400,77.1900,61.6100,62.0800,27684716,1910843008.5880
1652140800000,62.0700,73.9900,60.0000,66.8300,31795763,2152238510.6520
1652227200000,66.8300,68.4400,43.0600,50.8400,48303489,2678714312.2740
1652313600000,50.8500,54.3300,37.1000,44.6300,56691055,2553994317.1580
1652400000000,44.6400,56.3700,43.8100,48.8800,32943655,1682066931.1000
1652486400000,48.8800,53.9400,45.7500,52.4000,20221240,1003277386.2030
1652572800000,52.4000,59.2900,49.5700,58.8000,17821126,958912932.1540
1652659200000,58.8000,58.8000,51.8000,53.7700,22140006,1204631054.3270
1652745600000,53.7800,58.2000,53.0000,57.0000,19937437,1110918688.3040
1652832000000,57.0100,57.8300,49.3400,49.9200,19348761,1019023317.8670
1652918400000,49.9100,54.0600,48.0700,52.1800,24662199,1261978290.2630
1653004800000,52.1800,53.6200,47.7600,49.4100,25283753,1287502063.0960
1653091200000,49.4000,51.2000,48.3600,50.2700,12313932,614400148.2100
1653177600000,50.2700,53.1600,49.6400,52.4400,12729438,655200402.3570
1653264000000,52.4400,54.6600,48.5600,49.1400,19904405,1042157473.0560
1653350400000,49.1300,50.8300,47.0400,49.6600,17662688,869523719.8500
1653436800000,49.6500,50.5400,47.5300,47.9500,15918475,776218301.4500
1653523200000,47.9500,48.6500,41.5600,43.4100,31944688,1433379953.1410
1653609600000,43.4100,43.9200,39.9100,41.1500,37585417,1569869447.0440
1653696000000,41.1500,45.1000,40.3000,44.2200,18317303,774592312.8070
1653782400000,44.2200,45.6600,41.7700,44.9500,20540692,899797385.0100
1653868800000,44.9500,48.5800,44.2400,47.2100,24302104,1124259172.3370
1653955200000,47.2100,48.2300,44.5200,45.7600,20880840,966309713.4300
1654041600000,45.7500,46.1200,39.4900,40.0900,25819704,1107354371.8220
1654128000000,40.0900,41.7000,38.1000,40.8400,32212216,1290917309.2300
1654214400000,40.8400,41.5200,37.5500,38.2400,27140271,1055776658.6800
1654300800000,38.2500,39.5500,35.6500,38.9900,27617082,1031916382.4100
1654387200000,38.9900,40.2200,37.8100,38.5100,26334769,1031969301.4600
1654473600000,38.5000,44.9900,38.3100,42.3500,44719001,1896077352.7420
1654560000000,42.3600,42.7700,37.0600,39.2800,51749410,2044251938.8700
1654646400000,39.2900,40.9400,38.2400,38.8000,25924339,1017392378.0900
1654732800000,38.8100,41.9600,38.4000,39.9500,25905188,1043462067.9400
1654819200000,39.9400,40.9000,36.7300,37.1200,28065208,1082911934.6100
1654905600000,37.1300,37.9100,33.1300,33.9100,32583858,1144102634.7400
1654992000000,33.9200,34.5000,30.5300,30.5600,45670821,1488031683.1700
1655078400000,30.5600,31.0900,26.0000,28.5800,102202032,2853322374.8420
1655164800000,28.5800,32.2100,25.8100,29.5600,76559650,2237575446.3700
1655251200000,29.5700,34.8700,26.7500,34.7200,78806086,2333634169.6200
1655337600000,34.7200,36.2600,29.5200,30.1000,64037750,2052648926.0500
1655424000000,30.0900,32.1100,29.2100,30.7000,41934041,1304393187.1200
1655510400000,30.7100,32.0000,27.0900,31.9800,61563165,1813853950.4000
1655596800000,31.9800,35.4300,28.6700,34.1600,64172010,2042511324.5900
1655683200000,34.1700,36.9000,31.7000,35.2200,57195766,1964929167.8700
1655769600000,35.2300,39.2500,34.1800,36.3900,55239261,2043633399.8100
1655856000000,36.3900,36.8600,33.6200,34.1100,46199415,1617981681.0800
1655942400000,34.1100,38.6900,33.8800,38.1500,47466482,1741271138.0900
1656028800000,38.1400,42.9100,37.6400,41.8900,42221178,1688471072.4050
1656115200000,41.8900,42.6100,39.7200,42.2100,31102600,1283714361.2100
1656201600000,42.2000,42.4900,39.1000,39.3600,28379658,1160261630.5700
1656288000000,39.3600,41.2800,37.8000,38.5000,29487738,1160720802.9900
1656374400000,38.5000,39.8800,35.0500,35.3200,37783221,1419307843.4000
1656460800000,35.3100,36.1000,33.0900,34.0200,40638255,1408214802.4500
1656547200000,34.0200,34.1900,30.7900,33.7300,44784872,1439023572.4400
1656633600000,33.7300,35.3900,31.7900,32.8300,44965929,1495241933.9900
1656720000000,32.8300,34.1500,31.8300,33.3400,23178184,761200111.9400
1656806400000,33.3500,33.7100,32.1200,33.3700,19106717,628995853.3100
1656892800000,33.3700,36.9500,32.4100,36.7100,29675528,1019962584.7100
1656979200000,36.7100,36.9700,33.0600,35.3700,37977932,1328510713.4600
1657065600000,35.3700,37.6500,34.7700,37.0100,36312383,1308511759.3800
1657152000000,37.0200,39.2600,36.3600,38.4400,28461790,1074757373.3200
1657238400000,38.4400,39.7000,36.4200,38.1000,36439992,1383579083.2300
1657324800000,38.1000,38.9900,37.7400,38.0200,17024013,652769519.1400
1657411200000,38.0200,38.1200,36.2400,36.7000,17373581,643399056.9900
1657497600000,36.6900,36.7200,33.2200,33.3900,24553003,860616843.1800
1657584000000,33.3800,34.6000,32.5600,32.6500,26443855,890151809.8700
1657670400000,32.6500,35.0800,31.7000,34.9300,33316937,1109235730.5800
1657756800000,34.9200,37.3100,33.5200,37.1200,26697987,937470185.8800
1657843200000,37.1100,39.0900,36.5100,37.3500,26111584,984378522.5600
1657929600000,37.3500,40.4100,36.3300,39.5700,23932775,918319815.7400
1658016000000,39.5700,41.0900,38.2600,38.5800,22619821,895611611.8450
1658102400000,38.5800,44.1000,38.5300,43.5300,33149985,1371525035.2070
1658188800000,43.5300,47.4000,42.5400,44.8600,41838827,1886692432.2810
1658275200000,44.8500,46.3200,41.2100,42.0200,34238745,1515866931.0070
1658361600000,42.0200,44.0600,39.6100,43.1100,35494480,1483312492.5320
1658448000000,43.1100,44.3400,40.0100,40.4900,26611172,1126909439.8750
1658534400000,40.4900,41.9100,38.5900,39.9500,21126177,849201960.9200
1658620800000,39.9500,42.0800,39.4400,40.9100,18745458,764131022.5900
1658707200000,40.9100,41.0900,36.5300,36.6400,26561982,1024092134.3600
1658793600000,36.6300,36.8200,34.6400,36.2200,26574196,948533286.3300
1658880000000,36.2200,40.5600,35.6400,40.2100,28543829,1079373799.6250
1658966400000,40.2000,44.1600,39.0100,42.9000,32095274,1315394768.4670
1659052800000,42.9100,44.4200,41.0900,41.9000,27577032,1172482483.0300
1659139200000,41.9000,46.6400,41.4100,43.8300,25178431,1105037645.2970
1659225600000,43.8400,45.1800,42.1800,42.3200,18965991,829971500.7770
1659312000000,42.3100,43.2300,40.5200,41.6100,20280148,853255159.2700
1659398400000,41.6200,42.4300,39.4200,39.7300,22955028,937130231.7550
1659484800000,39.7300,41.0000,37.3900,38.5200,48398769,1896247440.6650
1659571200000,38.5200,39.8300,37.9000,38.8100,23717637,921311270.4300
1659657600000,38.8100,41.3200,38.6500,40.5500,21226093,851172732.8650
1659744000000,40.5500,40.9000,39.8300,40.0400,11318037,457597066.6800
1659830400000,40.0300,41.5900,39.1500,40.5900,11959783,482091701.4800
1659916800000,40.6000,43.7200,40.5300,42.1500,21401541,908229738.1370
1660003200000,42.1400,42.7600,39.6800,40.3000,19698484,811443374.3550
1660089600000,40.3000,42.8500,39.1100,42.4500,25436194,1044474006.5500
1660176000000,42.4500,45.3200,42.3200,42.7500,31721354,1391580808.2370
1660262400000,42.7500,45.4900,42.1000,45.4600,22504477,978194762.8100
1660348800000,45.4500,48.3800,45.2300,46.5700,32325766,1518547244.2070
1660435200000,46.5800,48.0500,44.4300,44.8600,24816330,1147014232.1400
1660521600000,44.8500,47.2400,42.7100,43.7000,26402675,1176895692.3870
1660608000000,43.6900,44.3000,42.5000,43.0600,22628772,980077610.1500
1660694400000,43.0500,44.7400,40.1300,40.5100,28858267,1216264427.2950
1660780800000,40.5200,41.6300,39.2500,39.4800,21599618,879821947.7600
1660867200000,39.4800,39.5600,34.3800,35.7900,39089747,1442617017.0400
1660953600000,35.7900,37.2300,34.1500,35.2500,26034812,936331574.0300
1661040000000,35.2500,37.0400,34.2600,36.4500,20928069,750034215.2800
1661126400000,36.4500,36.5400,33.7000,35.3900,26701372,931028286.0100
1661212800000,35.3900,36.0900,34.2200,35.6600,19414878,685691327.2000
1661299200000,35.6600,36.3900,34.2700,34.8500,19471591,687376422.6300
1661385600000,34.8500,36.5100,34.8400,35.2200,17592172,628729209.5900
1661472000000,35.2300,35.7700,31.3100,31.6800,32190703,1090317407.9600
1661558400000,31.6800,32.2200,30.8200,31.5000,18665019,589149622.4000
1661644800000,31.4900,32.1800,30.1400,30.3800,15488187,487595864.7100
1661731200000,30.3800,32.6200,29.9000,32.3900,23624146,737008564.0100
1661817600000,32.4000,33.1700,30.6100,31.4700,24118771,769420366.0700
1661904000000,31.4600,32.9500,31.1600,31.4600,22674978,729296081.9500
1661990400000,31.4700,31.7800,30.3700,31.5900,18578932,577951310.0600
1662076800000,31.5900,32.3700,30.7200,31.2100,18274973,577136985.6500
1662163200000,31.2000,31.2600,30.7700,31.1000,8579138,266451338.7200
1662249600000,31.1000,32.2200,31.0000,32.1500,11554165,365066807.3100
1662336000000,32.1400,32.5000,31.1200,32.1500,14345553,455941794.1500
1662422400000,32.1500,33.8800,30.3900,30.8700,32132354,1040218674.6500
1662508800000,30.8700,32.9500,30.2700,32.6800,20199001,636824386.4300
1662595200000,32.6900,33.9800,31.9900,33.6000,22292605,734744376.2500
1662681600000,33.5900,35.9600,33.5700,34.6600,24386705,852517946.8500
1662768000000,34.6600,35.4000,34.2400,35.0300,13993028,486146312.6900
1662854400000,35.0200,36.0200,34.0200,34.9700,14068818,492024125.6800
1662940800000,34.9700,38.4400,34.3700,37.4300,35664193,1318384804.9500
1663027200000,37.4200,38.9300,32.9000,32.9600,40367039,1465563169.8300
1663113600000,32.9600,34.3300,32.6300,34.0900,20507377,684984906.5300
1663200000000,34.0900,34.8300,32.3600,33.0500,25177753,844025493.8500
1663286400000,33.0600,33.2400,31.4800,32.2400,17108873,554655480.0800
1663372800000,32.2400,33.8800,32.2100,33.6600,10354775,341765729.0300
1663459200000,33.6700,33.9800,30.7800,31.0700,16393651,535405270.2900
1663545600000,31.0700,33.0800,30.4400,32.6200,20916872,662404313.8900
1663632000000,32.6200,32.8700,31.2600,31.4000,18245776,585367563.1100
1663718400000,31.4100,33.4800,29.9800,30.6300,28550681,906333450.7400
1663804800000,30.6200,32.8600,30.5600,32.4100,19848606,632309582.4900
1663891200000,32.4100,33.9500,31.1700,33.6600,24333195,787434070.1500
1663977600000,33.6600,34.7800,33.1100,33.3600,22124642,750304740.0600
1664064000000,33.3700,34.0500,31.8200,32.3100,15474926,513474953.3500
1664150400000,32.3100,33.9300,31.8400,33.8600,23119343,759674500.1600
1664236800000,33.8600,35.4000,32.0500,32.6600,28110937,954746056.0300
1664323200000,32.6600,33.7900,31.6200,33.2200,24511989,800415057.6400
1664409600000,33.2200,34.4100,32.6200,33.9200,25334901,851927256.8500
1664496000000,33.9200,35.1900,32.6000,33.2200,27326331,930261136.9300
1664582400000,33.2200,33.2200,32.3100,32.4200,13401426,439955430.4100
1664668800000,32.4200,32.9900,31.8400,32.0400,12384841,402499652.6000
1664755200000,32.0400,33.2400,31.6900,32.8900,16238346,529988271.7700
1664841600000,32.8800,34.3800,32.8200,34.0800,16133930,544284755.2900
1664928000000,34.0700,34.3600,33.1500,34.0200,15865963,535988629.9800
