open_time_ms,open,high,low,close,volume,quote_volume
1667952000000,0.9657000,0.9732000,0.7598000,0.7806000,323956572.8,282355923.79468000
1668038400000,0.7807000,1.1000000,0.7664000,1.0404000,265464849.9,254694688.19817000
1668124800000,1.0405000,1.0600000,0.9090000,1.0236000,187584799.5,185353315.56938000
1668211200000,1.0237000,1.0253000,0.9020000,0.9205000,99513181.4,94389720.65569000
1668297600000,0.9208000,0.9534000,0.8698000,0.9024000,109252725.7,99180379.73901000
1668384000000,0.9028000,0.9883000,0.8346000,0.9271000,154453689.3,141920886.30528000
1668470400000,0.9271000,0.9564000,0.8979000,0.9367000,93898172.6,87184975.46855000
1668556800000,0.9367000,0.9630000,0.8702000,0.8974000,97102973.3,88604746.23055000
1668643200000,0.8974000,0.9069000,0.8628000,0.8876000,74979592.4,66688014.99924000
1668729600000,0.8879000,0.9273000,0.8768000,0.9137000,86529623.3,78433786.81962000
1668816000000,0.9137000,0.9423000,0.8839000,0.9304000,64555170.7,58557620.82162000
1668902400000,0.9304000,0.9445000,0.8408000,0.8474000,67930488.3,61175341.79243000
1668988800000,0.8474000,0.8535000,0.7961000,0.8456000,97548892.5,80859729.25219000
1669075200000,0.8457000,0.8750000,0.8050000,0.8618000,84826848.7,71538230.38572000
1669161600000,0.8619000,0.9495000,0.8423000,0.9294000,119986836.4,109040706.14855000
1669248000000,0.9295000,0.9699000,0.9150000,0.9445000,115816716.0,108942997.51102000
1669334400000,0.9448000,0.9477000,0.9052000,0.9216000,65631575.9,60533624.93651000
1669420800000,0.9217000,0.9473000,0.8950000,0.9068000,63777480.6,58951422.27191000
1669507200000,0.9070000,0.9250000,0.8768000,0.8838000,49397697.1,44835742.24926000
1669593600000,0.8836000,0.8909000,0.8355000,0.8711000,66832553.7,57615470.90753000
1669680000000,0.8710000,0.9060000,0.8584000,0.8908000,49901343.8,44245361.47377000
1669766400000,0.8908000,1.0168000,0.8904000,1.0013000,155951950.2,150172371.85851000
1669852800000,1.0013000,1.0900000,0.9986000,1.0572000,235854678.2,248587885.67627000
1669939200000,1.0571000,1.1419000,1.0333000,1.1069000,175529684.1,189951146.88234000
1670025600000,1.1068000,1.1152000,1.0352000,1.0389000,72784166.3,77932401.47039000
1670112000000,1.0389000,1.0751000,1.0123000,1.0697000,62333685.0,64896199.00843000
1670198400000,1.0697000,1.0963000,1.0013000,1.0271000,75144280.3,79341827.12566000
1670284800000,1.0271000,1.0681000,1.0142000,1.0584000,63842766.9,66331669.68756000
1670371200000,1.0585000,1.0716000,0.9891000,1.0241000,90462680.0,93138084.96454000
1670457600000,1.0241000,1.0926000,0.9980000,1.0796000,91813288.9,95218218.14647000
1670544000000,1.0797000,1.1200000,1.0568000,1.0677000,153992088.2,168092816.82938000
1670630400000,1.0679000,1.0874000,1.0380000,1.0471000,62717549.8,66689274.76636000
1670716800000,1.0472000,1.0663000,1.0121000,1.0134000,58290977.1,60677854.28582000
1670803200000,1.0134000,1.0462000,0.9842000,1.0454000,80530873.1,81930135.53082000
1670889600000,1.0454000,1.1554000,0.9965000,1.1379000,180493931.9,198235526.63300000
1670976000000,1.1379000,1.1999000,1.1279000,1.1468000,222279591.0,259158387.27741000
1671062400000,1.1469000,1.1671000,1.0425000,1.0660000,142648950.3,157570873.32707000
1671148800000,1.0658000,1.0868000,0.9136000,0.9449000,190144804.8,194799372.27443000
1671235200000,0.9449000,0.9590000,0.8946000,0.9457000,123797206.4,114588368.02372000
1671321600000,0.9458000,0.9607000,0.9207000,0.9251000,79892413.9,74965395.05225000
1671408000000,0.9251000,0.9449000,0.8621000,0.8844000,96247744.4,88338421.75237000
1671494400000,0.8843000,0.9829000,0.8772000,0.9711000,162144789.3,154614479.08446000
1671580800000,0.9713000,0.9798000,0.9435000,0.9633000,104408659.2,100738600.36417000
1671667200000,0.9631000,0.9670000,0.8984000,0.9502000,113268433.8,105431206.97238000
1671753600000,0.9502000,0.9669000,0.9436000,0.9534000,68357358.0,65233888.15186000
1671840000000,0.9534000,0.9599000,0.9261000,0.9318000,42537714.9,39873190.46377000
1671926400000,0.9318000,0.9372000,0.9040000,0.9343000,52528819.0,48377124.19466000
1672012800000,0.9342000,0.9502000,0.9207000,0.9480000,42049711.7,39281361.63416000
1672099200000,0.9479000,0.9626000,0.9232000,0.9406000,69909338.5,65878037.94632000
1672185600000,0.9409000,0.9447000,0.8847000,0.8957000,103116873.2,93584674.83653000
1672272000000,0.8958000,0.9220000,0.8800000,0.9133000,69519572.2,63062016.24399000
1672358400000,0.9133000,0.9171000,0.8942000,0.9120000,49413956.2,44787099.88280000
1672444800000,0.9119000,0.9346000,0.9049000,0.9173000,31050162.9,28518916.94615000
1672531200000,0.9172000,0.9316000,0.9085000,0.9230000,24965391.4,22914729.06192000
1672617600000,0.9230000,0.9774000,0.9093000,0.9563000,73118268.5,69163706.09338000
1672704000000,0.9566000,0.9884000,0.9433000,0.9563000,84397125.5,81463312.43007000
1672790400000,0.9562000,1.0568000,0.9524000,1.0287000,127419390.6,130310479.19613000
1672876800000,1.0287000,1.0420000,1.0077000,1.0242000,65903195.7,67543335.94792000
1672963200000,1.0242000,1.1024000,0.9834000,1.0843000,136520414.2,142437978.20677000
1673049600000,1.0843000,1.1334000,1.0777000,1.0944000,102987545.2,113480043.93032000
1673136000000,1.0942000,1.2800000,1.0615000,1.2625000,155743020.1,180793727.89565000
1673222400000,1.2621000,1.3686000,1.2328000,1.2518000,192272399.1,248944674.07554000
1673308800000,1.2518000,1.2945000,1.2069000,1.2659000,109049889.4,137295419.31178000
1673395200000,1.2658000,1.3000000,1.2006000,1.2802000,119564953.2,149772968.88942000
1673481600000,1.2804000,1.4263000,1.2142000,1.3903000,193646956.2,257525744.74694000
1673568000000,1.3903000,1.6900000,1.3615000,1.5955000,264146438.8,399452742.56453000
1673654400000,1.5955000,1.7978000,1.4700000,1.7292000,284142053.6,470324565.00055000
1673740800000,1.7291000,1.8909000,1.6181000,1.8229000,198991608.6,351143836.79225000
1673827200000,1.8231000,1.8900000,1.6880000,1.7945000,188176052.3,339830086.15399000
1673913600000,1.7949000,1.9100000,1.7273000,1.7381000,149043772.4,271774209.20671000
1674000000000,1.7384000,1.7994000,1.5670000,1.6614000,143959027.0,246069926.62972000
1674086400000,1.6615000,1.7649000,1.6222000,1.7459000,110104518.2,186990522.88846000
1674172800000,1.7459000,2.1760000,1.7161000,2.1437000,201713664.1,381812218.01631000
1674259200000,2.1438000,2.4870000,2.0551000,2.2048000,310142674.7,713820487.77127000
1674345600000,2.2048000,2.5120000,2.1124000,2.1833000,186166663.7,426566625.91019000
1674432000000,2.1828000,2.3272000,2.0505000,2.1692000,135532079.1,296900585.78940000
1674518400000,2.1693000,2.3694000,1.9208000,1.9957000,145849231.8,317209474.32187000
1674604800000,1.9956000,2.5639000,1.9259000,2.3813000,324392064.1,724387411.85630000
1674691200000,2.3815000,2.5000000,2.1400000,2.2167000,196440976.4,452725643.49846000
1674777600000,2.2163000,2.3799000,2.0950000,2.2783000,162585224.5,361845539.38790000
1674864000000,2.2781000,2.3789000,2.1137000,2.1847000,114863858.0,254086931.02750000
1674950400000,2.1846000,2.4707000,2.1211000,2.3793000,125045945.1,282521526.69970000
1675036800000,2.3793000,2.3909000,2.0120000,2.1251000,136332839.3,299871826.84576000
1675123200000,2.1253000,2.2665000,2.0715000,2.1659000,91625473.2,197528438.37088000
1675209600000,2.1652000,2.8195000,2.1180000,2.7291000,269630875.5,647452730.73085000
1675296000000,2.7292000,3.1400000,2.6750000,2.8033000,333664134.4,956173186.39070000
1675382400000,2.8031000,3.2300000,2.7725000,3.0996000,300477191.3,904959366.23130000
1675468800000,3.0997000,3.1566000,2.9600000,2.9959000,122182157.7,372399501.08215000
1675555200000,2.9956000,3.0753000,2.7820000,2.9480000,146136754.6,427622263.22404000
1675641600000,2.9483000,3.1177000,2.7542000,2.9143000,165554647.0,485864391.85110000
1675728000000,2.9141000,3.0888000,2.8850000,3.0229000,145948118.2,435429979.37043000
1675814400000,3.0230000,3.2051000,2.6770000,2.7659000,141512902.7,412333957.09504000
1675900800000,2.7659000,2.8316000,2.3011000,2.3998000,204310918.1,523888022.23350000
1675987200000,2.4000000,2.4587000,2.2882000,2.4137000,165017086.3,394565584.87269000
1676073600000,2.4137000,2.5276000,2.3417000,2.4865000,111122468.0,269409488.94794000
1676160000000,2.4865000,2.5438000,2.2980000,2.3337000,102355507.7,251153667.24167000
1676246400000,2.3337000,2.3494000,2.0715000,2.2110000,209619048.4,457407896.27348000
1676332800000,2.2109000,2.4470000,2.1500000,2.4259000,215683552.1,495866406.97532000
1676419200000,2.4257000,2.8612000,2.3567000,2.8184000,193219304.4,498775611.68172000
1676505600000,2.8185000,3.0147000,2.5900000,2.6185000,290044535.0,823757482.80411000
1676592000000,2.6193000,2.8731000,2.6071000,2.7903000,201294767.6,554357100.11859000
1676678400000,2.7903000,2.8555000,2.7064000,2.7785000,84690641.6,234981634.27112000
1676764800000,2.7785000,2.8455000,2.5551000,2.5789000,116533961.1,317200662.20169000
1676851200000,2.5789000,2.6960000,2.4757000,2.6085000,106757471.6,279527586.90179000
1676937600000,2.6085000,2.6526000,2.4186000,2.5177000,117917232.5,298228951.85846000
1677024000000,2.5177000,2.8000000,2.3388000,2.7031000,240092984.5,616384472.21976000
1677110400000,2.7032000,3.0800000,2.6911000,2.8741000,439707746.8,1262683170.78293000
1677196800000,2.8740000,3.2787000,2.8282000,3.0601000,749824288.2,2310723898.92616000
1677283200000,3.0601000,3.1166000,2.6257000,2.7501000,372354119.0,1055892157.29675000
1677369600000,2.7501000,3.0349000,2.7190000,3.0053000,265794720.5,767808565.49763000
1677456000000,3.0052000,3.1000000,2.8116000,2.8941000,296315676.1,874700359.80355000
1677542400000,2.8940000,2.9300000,2.6418000,2.7037000,218461923.7,607409114.38683000
1677628800000,2.7035000,2.8449000,2.6762000,2.7682000,181125070.5,500222017.74192000
1677715200000,2.7677000,2.7987000,2.5879000,2.7208000,190458212.6,511050523.83674000
1677801600000,2.7206000,2.7314000,2.4000000,2.5419000,217271503.7,555871488.48744000
1677888000000,2.5420000,2.5693000,2.2525000,2.3653000,170625171.1,412122864.31689000
1677974400000,2.3653000,2.5230000,2.3312000,2.4303000,182006230.2,441921885.12757000
1678060800000,2.4304000,2.5681000,2.3725000,2.5142000,205536459.1,510453784.53667000
1678147200000,2.5142000,2.5873000,2.3114000,2.4010000,264328912.3,643666037.62945000
1678233600000,2.4009000,2.4200000,2.1703000,2.2328000,276788810.4,628879978.18267000
1678320000000,2.2328000,2.3874000,2.1031000,2.2001000,379615292.2,859500106.43698000
1678406400000,2.1999000,2.2832000,1.9519000,2.1333000,481168425.6,1003189284.99126000
1678492800000,2.1334000,2.1951000,1.7649000,1.8843000,401186735.2,769986065.84737000
1678579200000,1.8839000,2.4090000,1.8300000,2.3444000,449779630.3,908876579.39965000
1678665600000,2.3445000,2.7450000,2.2454000,2.6154000,655211667.4,1608132001.62119000
1678752000000,2.6151000,2.9580000,2.5250000,2.7098000,436415358.8,1186132763.66676000
1678838400000,2.7096000,2.8159000,2.2757000,2.3995000,429259651.1,1088729607.55164000
1678924800000,2.3995000,2.5578000,2.3334000,2.4798000,323267113.5,787566689.58462000
1679011200000,2.4798000,2.7429000,2.4336000,2.7126000,304544785.3,788426134.65478000
1679097600000,2.7126000,2.9247000,2.5894000,2.6162000,278615886.1,775187512.20964000
1679184000000,2.6161000,2.8624000,2.6019000,2.6930000,196865984.4,533321831.99746000
1679270400000,2.6930000,2.7378000,2.4572000,2.4723000,202466701.6,525038690.25422000
1679356800000,2.4714000,2.7286000,2.4000000,2.6350000,218267950.8,562113775.49964000
1679443200000,2.6349000,2.6735000,2.4198000,2.5256000,206081397.4,530667548.94925000
1679529600000,2.5251000,2.6366000,2.4200000,2.4821000,169122751.0,424778752.65532000
1679616000000,2.4823000,2.4906000,2.1800000,2.2674000,197733237.8,456582145.42471000
1679702400000,2.2671000,2.3057000,2.1300000,2.1754000,108043908.3,240737206.29037000
1679788800000,2.1754000,2.3166000,2.1552000,2.2599000,99717628.3,224114470.29232000
1679875200000,2.2599000,2.2763000,2.0079000,2.0662000,179052231.0,380536418.55934000
1679961600000,2.0662000,2.2608000,2.0153000,2.1926000,175156383.4,371735233.69705000
1680048000000,2.1928000,2.2982000,2.1755000,2.2282000,127277986.9,285140549.92160000
1680134400000,2.2281000,2.3161000,2.1349000,2.2967000,203501261.2,454583089.00614000
1680220800000,2.2964000,2.3444000,2.2091000,2.2868000,181441058.3,414511661.05405000
1680307200000,2.2868000,2.3181000,2.2301000,2.2771000,68249013.8,155078992.67861000
1680393600000,2.2772000,2.3212000,2.1550000,2.2018000,96594353.6,216876951.08041000
1680480000000,2.2018000,2.2327000,2.0808000,2.1645000,125037454.5,271830436.16259000
1680566400000,2.1642000,2.2646000,2.1260000,2.2313000,90910419.6,200128603.14543000
1680652800000,2.2312000,2.3856000,2.2162000,2.2795000,116950607.5,269916565.08762000
1680739200000,2.2794000,2.2818000,2.1753000,2.2621000,73596818.7,164141313.77225000
1680825600000,2.2620000,2.2791000,2.2164000,2.2646000,55028632.9,123645715.71120000
1680912000000,2.2647000,2.3025000,2.2203000,2.2352000,44023381.4,99639958.59133000
1680998400000,2.2354000,2.3149000,2.2000000,2.2802000,58795084.2,132282534.72549000
1681084800000,2.2802000,2.3713000,2.2200000,2.3671000,86515036.8,196612384.92244000
1681171200000,2.3672000,2.3996000,2.2778000,2.2937000,80050029.5,187574817.40303000
1681257600000,2.2936000,2.3008000,2.1690000,2.2820000,118090682.5,265017620.98530000
